target_name	normalized_abundance
cpi:Cpin_2057|no_gene_symbols|HipA_domain-containing_protein|K07154|no_pathway_id|Evalue:2.4e-22|gene:000003620	2
rim:ROI_11860|no_gene_symbols|oligoendopeptidase_M3_family|no_ko_id|no_pathway_id|Evalue:1.8e-53|gene:000003621	6
k127_248856|flag=1|multi=7.0000|len=3832_1|#|2|#|211|#|1|#|ID=909_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433|unknown:000000872	5
ere:EUBREC_3248|no_gene_symbols|CMP-N-acetylneuraminic_acid_synthetase|K00983|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.6e-75|gene:000003622	9
cle:Clole_3580|no_gene_symbols|sulfatase|no_ko_id|no_pathway_id|Evalue:1.6e-73|gene:000003623	5
cle:Clole_3579|no_gene_symbols|adenylylsulfate_kinase|K00860|Purine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:6.1e-27|gene:000003624	7
k127_248867|flag=0|multi=7.0309|len=2909_1|#|153|#|497|#|1|#|ID=910_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426|unknown:000000873	10
bpb:bpr_I0345|no_gene_symbols|DegT/DnrJ/EryC1/StrS_family_aminotransferase_(EC:2.6.1.-)|no_ko_id|no_pathway_id|Evalue:1.4e-157|gene:000003625	12
rho:RHOM_00785|no_gene_symbols|N-acylneuraminate-9-phosphate_synthase|K01654|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:5.5e-126|gene:000003626	13
bfr:BF3495|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-79|gene:000003627	12
pms:KNP414_03776|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.1e-71|gene:000003628	13
cob:COB47_1801|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17319|ABC_transporters|Evalue:5.2e-88|gene:000003629	13
taz:TREAZ_3261|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:1.1e-51|gene:000003630	21
cls:CXIVA_16850|YSH1|putative_exonuclease_of_the_beta-lactamase_fold_involved_in_RNA_processing|K07576|no_pathway_id|Evalue:9.8e-23|gene:000003631	19
csh:Closa_2350|no_gene_symbols|FliA/WhiG_subfamily_RNA_polymerase_sigma-28_subunit|K03091|no_pathway_id|Evalue:1.7e-102|gene:000003632	9
rob:CK5_21070|no_gene_symbols|Sporulation_factor_SpoIIGA.|K06383|no_pathway_id|Evalue:7.2e-14|gene:000003633	12
dsy:DSY0076|no_gene_symbols|hypothetical_protein|K13653|no_pathway_id|Evalue:2.0e-93|gene:000003634	11
cce:Ccel_3251|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-91|gene:000003635	19
rho:RHOM_09175|no_gene_symbols|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:4.7e-161|gene:000003636	80
k127_249420|flag=0|multi=11.0000|len=6475_1|#|1|#|186|#|-1|#|ID=913_1;partial=10;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.323|unknown:000000874	12
k127_249420|flag=0|multi=11.0000|len=6475_2|#|788|#|997|#|-1|#|ID=913_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000875	6
dae:Dtox_3887|no_gene_symbols|KilA_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.0e-25|gene:000003637	20
dae:Dtox_3888|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:2.0e-16|gene:000003638	11
paa:Paes_0067|no_gene_symbols|FRG_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.5e-07|gene:000003639	10
glo:Glov_0169|no_gene_symbols|FRG_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.2e-09|gene:000003640	8
k127_249420|flag=0|multi=11.0000|len=6475_7|#|5523|#|5756|#|-1|#|ID=913_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.406|unknown:000000876	7
dae:Dtox_3888|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:3.9e-20|gene:000003641	3
cpo:COPRO5265_1460|no_gene_symbols|peptidase_M56_family_protein|no_ko_id|no_pathway_id|Evalue:6.0e-21|gene:000003642	69
cak:Caul_2928|no_gene_symbols|CopY_family_transcriptional_regulator|K07737|no_pathway_id|Evalue:6.7e-05|gene:000003643	70
bprl:CL2_17050|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.9e-169|gene:000003644	49
ert:EUR_17450|no_gene_symbols|glycogen/starch_synthases_ADP-glucose_type_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-111|gene:000003645	37
rho:RHOM_08680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-65|gene:000003646	37
rho:RHOM_02975|no_gene_symbols|hypothetical_protein|K15581|ABC_transporters|Evalue:4.0e-147|gene:000003647	45
rho:RHOM_02980|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K15582|ABC_transporters|Evalue:1.8e-172|gene:000003648	40
rho:RHOM_02985|no_gene_symbols|hypothetical_protein|K15583|ABC_transporters|Evalue:8.3e-180|gene:000003649	55
rho:RHOM_02990|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATPase|K10823|ABC_transporters|Evalue:3.5e-181|gene:000003650	43
amt:Amet_0210|no_gene_symbols|O-antigen_polymerase|K16705|no_pathway_id|Evalue:6.6e-06|gene:000003651	3
eha:Ethha_0674|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:3.8e-45|gene:000003652	5
k127_249558|flag=1|multi=8.0000|len=5790_3|#|2316|#|2480|#|1|#|ID=916_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.424|unknown:000000877	2
elm:ELI_2559|no_gene_symbols|hypothetical_protein|K13018|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:2.9e-40|gene:000003653	4
ele:Elen_0639|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:5.7e-37|gene:000003654	4
xne:XNC1_0133|no_gene_symbols|hypothetical_protein|K02536|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:3.2e-21|gene:000003655	3
fsc:FSU_1678|no_gene_symbols|acyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:2.3e-32|gene:000003656	3
k127_249558|flag=1|multi=8.0000|len=5790_8|#|5441|#|5788|#|1|#|ID=916_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000878	2
elm:ELI_0421|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-17|gene:000003657	18
k127_249631|flag=1|multi=7.0000|len=8645_2|#|601|#|1197|#|1|#|ID=917_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000879	253
fnu:FN1691|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-07|gene:000003658	16
rto:RTO_07030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-157|gene:000003659	53
csh:Closa_2525|no_gene_symbols|desulfoferrodoxin_ferrous_iron-binding_region|K05919|no_pathway_id|Evalue:2.0e-25|gene:000003660	47
era:ERE_17970|no_gene_symbols|Galactose_mutarotase_and_related_enzymes|no_ko_id|no_pathway_id|Evalue:1.9e-79|gene:000003661	69
rho:RHOM_11145|no_gene_symbols|sugar_ABC_transporter_periplasmic_protein|K17213|ABC_transporters|Evalue:1.1e-115|gene:000003662	42
rim:ROI_13500|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.1e-146|gene:000003663	38
bprs:CK3_14530|no_gene_symbols|butyryl-CoA_dehydrogenase_(EC:1.3.8.1)|no_ko_id|no_pathway_id|Evalue:1.2e-311|gene:000003664	355
bprs:CK3_14540|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:2.7e-193|gene:000003665	344
rix:RO1_10930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-65|gene:000003666	25
cpy:Cphy_1104|no_gene_symbols|parallel_beta-helix_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-22|gene:000003667	23
cls:CXIVA_24570|RnhA|ribonuclease_HI|K03469|DNA_replication|Evalue:2.1e-64|gene:000003668	33
cbn:CbC4_1330|no_gene_symbols|regulatory_protein_VanR|no_ko_id|no_pathway_id|Evalue:6.7e-53|gene:000003669	37
rto:RTO_08730|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:2.2e-06|gene:000003670	27
bprl:CL2_22650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-86|gene:000003671	8
rob:CK5_18040|no_gene_symbols|DnaJ-class_molecular_chaperone_with_C-terminal_Zn_finger_domain|no_ko_id|no_pathway_id|Evalue:1.6e-57|gene:000003672	6
csh:Closa_3078|no_gene_symbols|flavodoxin_family_protein|no_ko_id|no_pathway_id|Evalue:8.1e-46|gene:000003673	6
k127_250603|flag=1|multi=8.0000|len=2506_4|#|2173|#|2466|#|1|#|ID=919_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.432|unknown:000000880	5
mer:H729_02695|no_gene_symbols|Na+-driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:2.9e-63|gene:000003674	15
swo:Swol_1084|no_gene_symbols|non-ribosomal_peptide_synthetase-like_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000003675	16
k127_250630|flag=1|multi=6.0000|len=3856_1|#|3|#|353|#|1|#|ID=921_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.330|unknown:000000881	4
k127_250630|flag=1|multi=6.0000|len=3856_2|#|835|#|1011|#|1|#|ID=921_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.379|unknown:000000882	3
med:MELS_1429|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-39|gene:000003676	9
k127_250630|flag=1|multi=6.0000|len=3856_4|#|2514|#|2870|#|1|#|ID=921_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490|unknown:000000883	2
k127_250630|flag=1|multi=6.0000|len=3856_6|#|3262|#|3555|#|1|#|ID=921_6;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.459|unknown:000000884	2
era:ERE_01350|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:1.8e-16|gene:000003677	1
rho:RHOM_06190|no_gene_symbols|chorismate_synthase_(EC:4.2.3.5)|K01736|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.7e-142|gene:000003678	8
bha:BH2080|wprA|cell_wall-associated_protease|K13274|no_pathway_id|Evalue:2.4e-04|gene:000003679	10
k127_250686|flag=1|multi=8.0000|len=11391_3|#|3804|#|4625|#|-1|#|ID=922_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436|unknown:000000885	12
rho:RHOM_05505|no_gene_symbols|3-carboxymuconate_cyclase|K07404|Pentose_phosphate_pathway;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.6e-133|gene:000003680	10
rho:RHOM_05500|no_gene_symbols|peptidase_U32|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:6.3e-198|gene:000003681	11
rho:RHOM_05495|no_gene_symbols|O-methyltransferase|no_ko_id|no_pathway_id|Evalue:6.2e-80|gene:000003682	8
era:ERE_29080|no_gene_symbols|Predicted_periplasmic_solute-binding_protein|K07082|no_pathway_id|Evalue:4.7e-19|gene:000003683	14
rix:RO1_23120|no_gene_symbols|Protein_of_unknown_function_(DUF964).|no_ko_id|no_pathway_id|Evalue:4.2e-19|gene:000003684	8
rix:RO1_23110|no_gene_symbols|hypothetical_protein|K12574|RNA_degradation|Evalue:8.9e-280|gene:000003685	14
rho:RHOM_05480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-17|gene:000003686	7
rix:RO1_23090|no_gene_symbols|conserved_hypothetical_protein_TIGR00250|K07447|no_pathway_id|Evalue:6.7e-54|gene:000003687	7
rix:RO1_23080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-32|gene:000003688	8
rix:RO1_23070|no_gene_symbols|MiaB-like_tRNA_modifying_enzyme_(EC:1.3.1.74)|no_ko_id|no_pathway_id|Evalue:2.3e-10|gene:000003689	0
cdc:CD196_0355|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:1.1e-34|gene:000003690	3
k127_250774|flag=1|multi=7.0000|len=2536_2|#|371|#|1792|#|1|#|ID=923_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.396|unknown:000000886	4
ecas:ECBG_02430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-60|gene:000003691	9
esu:EUS_03370|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.7e-75|gene:000003692	6
rim:ROI_39460|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:5.5e-106|gene:000003693	22
rim:ROI_39450|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:9.7e-163|gene:000003694	12
cdg:CDBI1_15420|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.9e-20|gene:000003695	10
cdf:CD630_31610|no_gene_symbols|ABC_transporter_multidrug-family_permease|no_ko_id|no_pathway_id|Evalue:3.2e-51|gene:000003696	20
k127_250795|flag=1|multi=9.0000|len=5522_6|#|4513|#|4863|#|-1|#|ID=924_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000887	16
cad:Curi_c27550|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:6.9e-39|gene:000003697	16
csh:Closa_0004|no_gene_symbols|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:2.1e-157|gene:000003698	27
csh:Closa_0005|no_gene_symbols|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:0.0e+00|gene:000003699	34
csh:Closa_0006|no_gene_symbols|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000003700	38
hor:Hore_03240|no_gene_symbols|Zn-dependent_alcohol_dehydrogenase_(EC:1.1.1.-)|no_ko_id|no_pathway_id|Evalue:9.8e-50|gene:000003701	3
elm:ELI_0858|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-46|gene:000003702	3
esu:EUS_03280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-46|gene:000003703	4
amu:Amuc_2074|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:3.1e-62|gene:000003704	3
rim:ROI_23210|no_gene_symbols|SOS-response_transcriptional_repressor_LexA_(EC:3.4.21.88)|K01356|no_pathway_id|Evalue:4.2e-80|gene:000003705	37
csh:Closa_2007|no_gene_symbols|iojap_family_protein|K09710|no_pathway_id|Evalue:2.7e-37|gene:000003706	24
rho:RHOM_07565|no_gene_symbols|putative_nicotinate-nucleotide_adenylyltransferase|no_ko_id|no_pathway_id|Evalue:6.3e-60|gene:000003707	22
cls:CXIVA_22680|no_gene_symbols|hypothetical_protein|K00969|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:1.1e-50|gene:000003708	20
ert:EUR_12720|no_gene_symbols|conserved_hypothetical_protein_TIGR00253|K07574|no_pathway_id|Evalue:6.0e-30|gene:000003709	17
cpy:Cphy_2548|no_gene_symbols|GTP-binding_protein_Obg/CgtA|K03979|no_pathway_id|Evalue:1.6e-132|gene:000003710	23
sdc:SDSE_1406|no_gene_symbols|restriction_enzyme_(EC:3.1.21.3)|no_ko_id|no_pathway_id|Evalue:1.3e-60|gene:000003711	9
sdc:SDSE_1407|no_gene_symbols|DNA_(cytosine-5-)-methyltransferase_(EC:2.1.1.37)|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:2.5e-148|gene:000003712	12
sdc:SDSE_1408|no_gene_symbols|DNA_(cytosine-5-)-methyltransferase_(EC:2.1.1.37)|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.6e-102|gene:000003713	16
k127_251519|flag=1|multi=6.0000|len=2894_2|#|202|#|495|#|1|#|ID=929_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.371|unknown:000000888	3
rix:RO1_16520|no_gene_symbols|carbamoyl-phosphate_synthase_large_subunit_(EC:6.3.5.5)|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000003714	24
coo:CCU_24920|no_gene_symbols|Bacterial_surface_proteins_containing_Ig-like_domains|no_ko_id|no_pathway_id|Evalue:1.1e-07|gene:000003715	2
k127_251761|flag=1|multi=7.0000|len=2697_2|#|1033|#|1722|#|-1|#|ID=930_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.390|unknown:000000889	3
cct:CC1_13070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-14|gene:000003716	6
csd:Clst_2179|no_gene_symbols|DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-93|gene:000003717	13
rum:CK1_13480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-23|gene:000003718	6
k127_251901|flag=1|multi=5.0000|len=2640_3|#|2484|#|2639|#|-1|#|ID=931_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526|unknown:000000890	3
elm:ELI_0599|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-97|gene:000003719	23
rho:RHOM_13120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-24|gene:000003720	3
eel:EUBELI_01398|no_gene_symbols|hypothetical_protein|K07088|no_pathway_id|Evalue:1.5e-29|gene:000003721	2
rix:RO1_04100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-17|gene:000003722	21
rho:RHOM_04730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-174|gene:000003723	26
elm:ELI_1361|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-132|gene:000003724	23
cle:Clole_0482|no_gene_symbols|alpha-glucosidase_(EC:3.2.1.20)|K01187|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:6.3e-129|gene:000003725	23
rim:ROI_18970|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:6.6e-157|gene:000003726	3
rim:ROI_18960|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.1e-132|gene:000003727	3
k127_252723|flag=1|multi=5.0000|len=2799_1|#|2|#|322|#|-1|#|ID=935_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000891	2
k127_252723|flag=1|multi=5.0000|len=2799_2|#|397|#|1683|#|-1|#|ID=935_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.416|unknown:000000892	2
avl:AvCA_21990|no_gene_symbols|ABC_transporter_inner_membrane_permease_component|K02050|no_pathway_id|Evalue:1.4e-20|gene:000003728	2
gpo:GPOL_c07640|no_gene_symbols|putative_ABC-type_sulfonate/nitrate/taurine_transporter_ATP-binding_protein|K02049|no_pathway_id|Evalue:4.7e-04|gene:000003729	3
rho:RHOM_02305|no_gene_symbols|hypothetical_protein|K01881|Aminoacyl-tRNA_biosynthesis|Evalue:6.5e-237|gene:000003730	26
cpy:Cphy_3838|no_gene_symbols|sporulation_integral_membrane_protein_YtvI|no_ko_id|no_pathway_id|Evalue:5.1e-39|gene:000003731	23
rob:CK5_15270|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)|K06180|no_pathway_id|Evalue:2.0e-52|gene:000003732	39
ere:EUBREC_0464|no_gene_symbols|two-component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-112|gene:000003733	29
rim:ROI_15710|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.7e-181|gene:000003734	20
ert:EUR_09430|no_gene_symbols|phosphoribosylformylglycinamidine_synthase_(EC:6.3.5.3)|K01952|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-81|gene:000003735	30
bpb:bpr_I2113|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-16|gene:000003736	17
era:ERE_04100|no_gene_symbols|prevent-host-death_family_protein|no_ko_id|no_pathway_id|Evalue:3.6e-22|gene:000003737	16
rix:RO1_13090|no_gene_symbols|YolD-like_protein.|no_ko_id|no_pathway_id|Evalue:3.8e-41|gene:000003738	16
rix:RO1_13080|no_gene_symbols|Nucleotidyltransferase/DNA_polymerase_involved_in_DNA_repair|K03502|no_pathway_id|Evalue:1.2e-219|gene:000003739	12
rto:RTO_26910|no_gene_symbols|ATP-dependent_DNA_helicase_RecQ-like_(EC:3.6.1.-)|K03654|RNA_degradation|Evalue:1.9e-182|gene:000003740	20
k127_253184|flag=1|multi=7.7319|len=12153_7|#|6866|#|7144|#|1|#|ID=937_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366|unknown:000000893	10
k127_253184|flag=1|multi=7.7319|len=12153_8|#|7395|#|7577|#|1|#|ID=937_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.322|unknown:000000894	7
k127_253184|flag=1|multi=7.7319|len=12153_9|#|7593|#|8015|#|1|#|ID=937_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000895	17
dai:Desaci_0190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-12|gene:000003741	15
k127_253184|flag=1|multi=7.7319|len=12153_11|#|8397|#|8567|#|1|#|ID=937_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380|unknown:000000896	9
cbk:CLL_A2811|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-44|gene:000003742	14
cbe:Cbei_3715|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-24|gene:000003743	11
ccl:Clocl_2736|no_gene_symbols|putative_kinase|no_ko_id|no_pathway_id|Evalue:1.4e-36|gene:000003744	10
ccl:Clocl_2735|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-88|gene:000003745	13
k127_253184|flag=1|multi=7.7319|len=12153_16|#|10764|#|11255|#|1|#|ID=937_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463|unknown:000000897	9
cbk:CLL_A2672|no_gene_symbols|acetyltransferase|K03830|no_pathway_id|Evalue:6.9e-62|gene:000003746	10
sui:SSUJS14_1941|no_gene_symbols|adenylate_kinase|no_ko_id|no_pathway_id|Evalue:3.0e-52|gene:000003747	6
ert:EUR_11540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-34|gene:000003748	4
ele:Elen_0665|no_gene_symbols|phosphoglycerate_mutase|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:8.2e-40|gene:000003749	2
bfg:BF638R_1998|no_gene_symbols|putative_tautomerase|K01821|Benzoate_degradation;Dioxin_degradation;Xylene_degradation;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:1.6e-16|gene:000003750	9
rix:RO1_15980|no_gene_symbols|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:4.4e-67|gene:000003751	2
cpy:Cphy_0382|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:5.9e-36|gene:000003752	29
rim:ROI_35950|no_gene_symbols|5-(carboxyamino)imidazole_ribonucleotide_mutase_(EC:4.1.1.21)|K01588|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-77|gene:000003753	35
cls:CXIVA_05120|PurM|phosphoribosylaminoimidazole_synthetase|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-157|gene:000003754	38
k127_254060|flag=1|multi=9.0000|len=10704_1|#|2|#|274|#|-1|#|ID=940_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476|unknown:000000898	4
cso:CLS_27000|no_gene_symbols|seryl-tRNA_synthetase_(EC:6.1.1.11)|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:3.5e-215|gene:000003755	22
rho:RHOM_11695|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:3.2e-141|gene:000003756	10
rho:RHOM_11700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-70|gene:000003757	9
rim:ROI_35650|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component_(EC:3.6.3.-)|K02003|no_pathway_id|Evalue:2.2e-100|gene:000003758	9
rho:RHOM_11710|no_gene_symbols|ABC_transporter|K02005|no_pathway_id|Evalue:2.6e-70|gene:000003759	10
cbj:H04402_01182|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-14|gene:000003760	5
