target_name	normalized_abundance
cso:CLS_07240|no_gene_symbols|thiamine-phosphate_diphosphorylase_(EC:2.5.1.3)|K00788|Thiamine_metabolism;Metabolic_pathways|Evalue:4.7e-72|gene:000000150	12
cso:CLS_07230|no_gene_symbols|phosphomethylpyrimidine_kinase_(EC:2.7.4.7)|K00941|Thiamine_metabolism;Metabolic_pathways|Evalue:8.6e-127|gene:000000151	12
ova:OBV_30940|thiN|putative_thiamine_pyrophosphokinase_(EC:2.7.6.2)|K00949|Thiamine_metabolism;Metabolic_pathways|Evalue:7.3e-73|gene:000000152	15
ere:EUBREC_0392|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-14|gene:000000153	29
ere:EUBREC_0393|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-37|gene:000000154	48
ral:Rumal_2349|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-22|gene:000000155	55
eat:EAT1b_1776|no_gene_symbols|glycoside_hydrolase_family_3|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.5e-266|gene:000000156	26
pmq:PM3016_7221|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.3e-29|gene:000000157	20
k127_39871|flag=0|multi=57.6978|len=57554_10|#|9484|#|9807|#|1|#|ID=6_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435|unknown:000000018	18
rho:RHOM_01140|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:1.2e-93|gene:000000158	30
sga:GALLO_1059|no_gene_symbols|MATE_family_multidrug_efflux_pumps|no_ko_id|no_pathway_id|Evalue:4.3e-99|gene:000000159	28
bpb:bpr_I0625|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-60|gene:000000160	40
rob:CK5_31910|no_gene_symbols|Amidases_related_to_nicotinamidase|no_ko_id|no_pathway_id|Evalue:3.4e-52|gene:000000161	67
bfi:CIY_21930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-20|gene:000000162	18
bfi:CIY_21920|no_gene_symbols|Predicted_transcriptional_regulator|K07727|no_pathway_id|Evalue:4.3e-24|gene:000000163	17
rho:RHOM_09365|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-52|gene:000000164	26
cow:Calow_0094|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000000165	18
ppy:PPE_02440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-08|gene:000000166	147
rim:ROI_24040|no_gene_symbols|D-glucuronate_isomerase_(EC:5.3.1.12)|K01812|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.5e-235|gene:000000167	336
bpb:bpr_I1592|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:8.7e-113|gene:000000168	79
k127_39871|flag=0|multi=57.6978|len=57554_22|#|20581|#|20973|#|1|#|ID=6_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.369|unknown:000000019	121
rim:ROI_24050|no_gene_symbols|4-deoxy-L-threo-5-hexulose_uronate_isomerase_(EC:5.3.1.17)|K01815|Pentose_and_glucuronate_interconversions|Evalue:2.8e-136|gene:000000169	158
blh:BaLi_c21480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-07|gene:000000170	59
rbr:RBR_19150|no_gene_symbols|Type_II_secretory_pathway_pullulanase_PulA_and_related_glycosidases_(EC:3.2.1.-)|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.2e-280|gene:000000171	54
bpb:bpr_I2119|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-104|gene:000000172	21
bpb:bpr_I2118|glgP1|glycogen_phosphorylase_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000000173	62
bck:BCO26_0360|no_gene_symbols|nucleotide_sugar_dehydrogenase|K00012|Pentose_and_glucuronate_interconversions;Ascorbate_and_aldarate_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.3e-172|gene:000000174	73
rto:RTO_22400|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K10117|ABC_transporters|Evalue:2.2e-178|gene:000000175	219
rho:RHOM_06620|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K10118|ABC_transporters|Evalue:1.6e-128|gene:000000176	93
rim:ROI_26740|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K10119|ABC_transporters|Evalue:1.5e-113|gene:000000177	97
ccb:Clocel_0516|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.0e-194|gene:000000178	119
bpb:bpr_I2428|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-107|gene:000000179	108
bpb:bpr_I2148|no_gene_symbols|TPR_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.4e-51|gene:000000180	36
csh:Closa_2504|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000181	130
rum:CK1_20000|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.3e-134|gene:000000182	78
tde:TDE0452|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-23|gene:000000183	53
tde:TDE0453|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-12|gene:000000184	53
rim:ROI_04150|no_gene_symbols|protein_translocase_subunit_secA|K03070|Protein_export;Bacterial_secretion_system|Evalue:0.0e+00|gene:000000185	79
rix:RO1_16400|no_gene_symbols|bacterial_peptide_chain_release_factor_2_(bRF-2)|K02836|no_pathway_id|Evalue:3.4e-149|gene:000000186	103
aeq:AEQU_2087|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-23|gene:000000187	79
rto:RTO_26020|no_gene_symbols|diaminopimelate_dehydrogenase_(EC:1.4.1.16)|K03340|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.5e-167|gene:000000188	70
pjd:Pjdr2_0672|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-04|gene:000000189	43
bpb:bpr_I0204|no_gene_symbols|S1_RNA_binding_domain-containing_protein|K06959|no_pathway_id|Evalue:0.0e+00|gene:000000190	49
bpb:bpr_I0592|no_gene_symbols|hypothetical_protein|K06969|no_pathway_id|Evalue:1.4e-133|gene:000000191	33
rto:RTO_09900|no_gene_symbols|SSU_ribosomal_protein_S10P|K02946|Ribosome|Evalue:1.2e-47|gene:000000192	242
cls:CXIVA_17890|no_gene_symbols|50S_ribosomal_protein_L3|K02906|Ribosome|Evalue:3.8e-104|gene:000000193	272
rto:RTO_09880|no_gene_symbols|LSU_ribosomal_protein_L4P|K02926|Ribosome|Evalue:1.2e-85|gene:000000194	285
rob:CK5_20600|no_gene_symbols|Ribosomal_protein_L23|K02892|Ribosome|Evalue:1.4e-39|gene:000000195	235
bfi:CIY_03070|no_gene_symbols|LSU_ribosomal_protein_L2P|K02886|Ribosome|Evalue:6.1e-144|gene:000000196	329
rix:RO1_02270|no_gene_symbols|SSU_ribosomal_protein_S19P|K02965|Ribosome|Evalue:3.1e-44|gene:000000197	373
rim:ROI_14000|no_gene_symbols|LSU_ribosomal_protein_L22P|K02890|Ribosome|Evalue:9.8e-52|gene:000000198	359
rob:CK5_20640|no_gene_symbols|SSU_ribosomal_protein_S3P|K02982|Ribosome|Evalue:1.7e-104|gene:000000199	411
rho:RHOM_14580|rplP|50S_ribosomal_protein_L16|K02878|Ribosome|Evalue:3.3e-69|gene:000000200	442
eel:EUBELI_00307|no_gene_symbols|50S_ribosomal_protein_L29|K02904|Ribosome|Evalue:8.9e-20|gene:000000201	334
csh:Closa_3758|no_gene_symbols|30S_ribosomal_protein_S17|K02961|Ribosome|Evalue:7.2e-35|gene:000000202	372
csh:Closa_3757|no_gene_symbols|50S_ribosomal_protein_L14|K02874|Ribosome|Evalue:5.0e-58|gene:000000203	504
elm:ELI_2396|no_gene_symbols|NAD-dependent_epimerase/dehydratase|no_ko_id|no_pathway_id|Evalue:4.5e-39|gene:000000204	20
dor:Desor_5129|no_gene_symbols|glucose-1-phosphate_thymidylyltransferase|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.1e-115|gene:000000205	25
ert:EUR_25130|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.2e-172|gene:000000206	28
bpb:bpr_I1097|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:4.3e-191|gene:000000207	12
rim:ROI_02330|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.3e-112|gene:000000208	15
stq:Spith_0583|no_gene_symbols|response_regulator_receiver_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.2e-17|gene:000000209	18
cls:CXIVA_25660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-34|gene:000000210	16
k127_61057|flag=0|multi=45.0737|len=48459_2|#|642|#|1316|#|-1|#|ID=8_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000020	21
blh:BaLi_c31330|pelB|pectin_lyase_PelB_(EC:4.2.2.10)|no_ko_id|no_pathway_id|Evalue:2.1e-83|gene:000000211	19
bpb:bpr_I1570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-60|gene:000000212	24
rix:RO1_22790|no_gene_symbols|threonine_dehydratase_medium_form_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.0e-188|gene:000000213	51
rix:RO1_22780|no_gene_symbols|signal_recognition_particle-docking_protein_FtsY|K03110|Protein_export;Bacterial_secretion_system|Evalue:9.4e-130|gene:000000214	32
rho:RHOM_09830|no_gene_symbols|chromosome_segregation_protein_SMC|K03529|no_pathway_id|Evalue:3.1e-306|gene:000000215	31
rix:RO1_22760|no_gene_symbols|RNAse_III_(EC:3.1.26.3)|K03685|Ribosome_biogenesis_in_eukaryotes;Proteoglycans_in_cancer|Evalue:7.5e-79|gene:000000216	28
bfi:CIY_20560|no_gene_symbols|acyl_carrier_protein|K02078|no_pathway_id|Evalue:3.0e-13|gene:000000217	36
csh:Closa_1917|no_gene_symbols|fatty_acid/phospholipid_synthesis_protein_PlsX|K03621|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.3e-135|gene:000000218	77
coo:CCU_21710|no_gene_symbols|Response_regulator_containing_a_CheY-like_receiver_domain_and_an_HD-GYP_domain|no_ko_id|no_pathway_id|Evalue:7.1e-113|gene:000000219	35
rho:RHOM_03375|no_gene_symbols|hypothetical_protein|K09749|no_pathway_id|Evalue:3.2e-51|gene:000000220	44
rto:RTO_16180|no_gene_symbols|FOG:_HPt_domain|no_ko_id|no_pathway_id|Evalue:5.7e-22|gene:000000221	27
csh:Closa_1896|no_gene_symbols|50S_ribosomal_protein_L32|K02911|Ribosome|Evalue:7.9e-25|gene:000000222	269
rto:RTO_17690|no_gene_symbols|Predicted_metal-binding_possibly_nucleic_acid-binding_protein|K07040|no_pathway_id|Evalue:1.3e-35|gene:000000223	391
cct:CC1_17190|no_gene_symbols|cytidyltransferase-related_domain|no_ko_id|no_pathway_id|Evalue:1.2e-74|gene:000000224	31
ert:EUR_19130|no_gene_symbols|hypothetical_protein|K09157|no_pathway_id|Evalue:1.1e-219|gene:000000225	52
eel:EUBELI_01068|no_gene_symbols|hypothetical_protein|K07166|no_pathway_id|Evalue:7.2e-30|gene:000000226	26
rum:CK1_12120|no_gene_symbols|Metal-dependent_hydrolases_of_the_beta-lactamase_superfamily_I|no_ko_id|no_pathway_id|Evalue:2.4e-97|gene:000000227	59
ert:EUR_19160|no_gene_symbols|Actin-like_ATPase_involved_in_cell_division|no_ko_id|no_pathway_id|Evalue:5.5e-171|gene:000000228	51
bpb:bpr_I1612|coaE|dephospho-CoA_kinase_CoaE_(EC:2.7.1.24)|K00859|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.0e-48|gene:000000229	32
rim:ROI_10370|no_gene_symbols|DNA_polymerase_I_(EC:2.7.7.7)|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:1.0e-296|gene:000000230	46
bpb:bpr_I1614|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-08|gene:000000231	25
k127_61057|flag=0|multi=45.0737|len=48459_24|#|28595|#|28828|#|-1|#|ID=8_24;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000021	25
ere:EUBREC_1006|no_gene_symbols|arabinogalactan_endo-14-beta-galactosidase|no_ko_id|no_pathway_id|Evalue:2.5e-150|gene:000000232	47
cbe:Cbei_4066|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-55|gene:000000233	65
cct:CC1_12540|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.1e-145|gene:000000234	19
rto:RTO_05440|no_gene_symbols|NTP_pyrophosphohydrolases_containing_a_Zn-finger_probably_nucleic-acid-binding_(EC:3.6.1.22)|K03426|Nicotinate_and_nicotinamide_metabolism;Peroxisome|Evalue:2.1e-80|gene:000000235	38
cct:CC1_15770|no_gene_symbols|AICAR_transformylase/IMP_cyclohydrolase_PurH_(only_IMP_cyclohydrolase_domain_in_Aful)_(EC:2.1.2.3_3.5.4.10)|K00602|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-196|gene:000000236	55
rto:RTO_29260|no_gene_symbols|IMP_cyclohydrolase-like_protein.|no_ko_id|no_pathway_id|Evalue:6.6e-115|gene:000000237	46
rix:RO1_19150|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|no_ko_id|no_pathway_id|Evalue:3.2e-10|gene:000000238	30
hbi:HBZC1_11930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-123|gene:000000239	81
k127_61057|flag=0|multi=45.0737|len=48459_33|#|40098|#|40538|#|-1|#|ID=8_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000022	60
rim:ROI_06590|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|no_ko_id|no_pathway_id|Evalue:1.2e-125|gene:000000240	86
k127_61057|flag=0|multi=45.0737|len=48459_35|#|41624|#|42211|#|-1|#|ID=8_35;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.454|unknown:000000023	51
rim:ROI_28490|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:2.7e-272|gene:000000241	47
rix:RO1_39050|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:3.3e-216|gene:000000242	52
bprs:CK3_06210|no_gene_symbols|Transcription_elongation_factor|K03624|no_pathway_id|Evalue:3.4e-57|gene:000000243	15
siv:SSIL_0152|no_gene_symbols|major_facilitator_superfamily_permease|K08177|no_pathway_id|Evalue:1.2e-117|gene:000000244	129
eel:EUBELI_00010|no_gene_symbols|fumarate_hydratase|K01678|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:9.6e-74|gene:000000245	25
ert:EUR_32240|no_gene_symbols|hydro-lyases_Fe-S_type_tartrate/fumarate_subfamily_alpha_region_(EC:4.2.1.2)|K01677|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.6e-131|gene:000000246	38
esr:ES1_19430|no_gene_symbols|ybaK/ebsC_protein|K03976|no_pathway_id|Evalue:4.9e-53|gene:000000247	37
cle:Clole_1528|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:6.5e-60|gene:000000248	14
k127_63319|flag=0|multi=48.9878|len=8013_6|#|4963|#|5508|#|-1|#|ID=9_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.471|unknown:000000024	18
ova:OBV_03560|no_gene_symbols|putative_two-component_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.3e-47|gene:000000249	14
ova:OBV_03550|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:4.3e-50|gene:000000250	7
bfi:CIY_29140|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:2.5e-12|gene:000000251	12
fpr:FP2_08390|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.1e-13|gene:000000252	8
bpb:bpr_I0575|no_gene_symbols|isochorismatase_hydrolase|no_ko_id|no_pathway_id|Evalue:6.5e-72|gene:000000253	19
rho:RHOM_03725|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:3.3e-79|gene:000000254	12
rim:ROI_37660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-09|gene:000000255	9
rho:RHOM_03715|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.4e-129|gene:000000256	19
rim:ROI_37640|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:1.9e-43|gene:000000257	19
rim:ROI_37640|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:9.7e-29|gene:000000258	17
k127_79215|flag=0|multi=54.0064|len=43082_9|#|7959|#|9830|#|-1|#|ID=10_9;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.503|unknown:000000025	18
ere:EUBREC_3661|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-22|gene:000000259	139
k127_79215|flag=0|multi=54.0064|len=43082_11|#|10860|#|11093|#|-1|#|ID=10_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.393|unknown:000000026	91
era:ERE_16710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-50|gene:000000260	100
rim:ROI_31660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-39|gene:000000261	58
cah:CAETHG_3731|no_gene_symbols|two_component_transcriptional_regulator_LytTR_family|no_ko_id|no_pathway_id|Evalue:1.9e-15|gene:000000262	49
lai:LAC30SC_10450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-14|gene:000000263	14
elm:ELI_2978|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-12|gene:000000264	11
k127_79215|flag=0|multi=54.0064|len=43082_17|#|15032|#|15493|#|-1|#|ID=10_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390|unknown:000000027	27
btm:MC28_2649|no_gene_symbols|DNA_topoisomerase_4_subunit_A_(EC:5.99.1.-)|no_ko_id|no_pathway_id|Evalue:3.7e-16|gene:000000265	15
cso:CLS_12810|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:3.4e-69|gene:000000266	24
dhd:Dhaf_2301|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.8e-61|gene:000000267	28
bli:BL05391|no_gene_symbols|hypothetical_protein|K07043|no_pathway_id|Evalue:1.9e-45|gene:000000268	27
bag:Bcoa_0280|no_gene_symbols|HsdR_family_type_I_site-specific_deoxyribonuclease|K01153|no_pathway_id|Evalue:0.0e+00|gene:000000269	22
bpw:WESB_2363|no_gene_symbols|type_I_restriction-modification_enzyme_S_subunit|K01154|no_pathway_id|Evalue:2.2e-44|gene:000000270	9
esr:ES1_12750|no_gene_symbols|hypothetical_protein|K14623|no_pathway_id|Evalue:7.9e-115|gene:000000271	14
bag:Bcoa_0278|no_gene_symbols|type_I_restriction-modification_system_M_subunit|K03427|no_pathway_id|Evalue:1.3e-197|gene:000000272	19
cso:CLS_09390|no_gene_symbols|Type_I_restriction_modification_DNA_specificity_domain.|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000000273	10
scc:Spico_1188|no_gene_symbols|glycoside_hydrolase_2_sugar_binding_protein|no_ko_id|no_pathway_id|Evalue:3.1e-153|gene:000000274	24
ddh:Desde_0601|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-76|gene:000000275	22
aoe:Clos_0836|no_gene_symbols|membrane_bound_O-acyl_transferase_MBOAT_family_protein|no_ko_id|no_pathway_id|Evalue:9.3e-113|gene:000000276	28
rho:RHOM_11590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-11|gene:000000277	42
rho:RHOM_12805|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02072|ABC_transporters|Evalue:6.2e-75|gene:000000278	37
cct:CC1_25210|no_gene_symbols|ABC-type_metal_ion_transport_system_ATPase_component|K02071|ABC_transporters|Evalue:1.8e-118|gene:000000279	55
ral:Rumal_0973|no_gene_symbols|multi-sensor_hybrid_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.0e-84|gene:000000280	36
rho:RHOM_08885|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-101|gene:000000281	28
asu:Asuc_1704|no_gene_symbols|formate_dehydrogenase_subunit_alpha|K00123|Glyoxylate_and_dicarboxylate_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000000282	110
asu:Asuc_1705|no_gene_symbols|putative_glutamate_synthase_(NADPH)_small_subunit|no_ko_id|no_pathway_id|Evalue:1.1e-211|gene:000000283	110
rho:RHOM_07415|no_gene_symbols|Mn-dependent_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.2e-37|gene:000000284	114
k127_79215|flag=0|multi=54.0064|len=43082_38|#|42632|#|42868|#|-1|#|ID=10_38;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000028	58
k127_79215|flag=0|multi=54.0064|len=43082_39|#|42962|#|43081|#|-1|#|ID=10_39;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425|unknown:000000029	20
rho:RHOM_13040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-84|gene:000000285	16
bprs:CK3_07930|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:4.1e-134|gene:000000286	27
k127_90050|flag=0|multi=58.0040|len=88784_4|#|2687|#|3181|#|-1|#|ID=11_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.412|unknown:000000030	36
k127_90050|flag=0|multi=58.0040|len=88784_5|#|3200|#|3757|#|-1|#|ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.382|unknown:000000031	46
bpb:bpr_I2347|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-07|gene:000000287	163
csb:CLSA_c30400|no_gene_symbols|RNA_polymerase_sigma-24_subunit_ECF_subfamily|no_ko_id|no_pathway_id|Evalue:6.6e-33|gene:000000288	147
esu:EUS_18680|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:1.9e-90|gene:000000289	91
eel:EUBELI_00510|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:3.9e-71|gene:000000290	124
rho:RHOM_10165|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:2.6e-40|gene:000000291	105
