target_name	normalized_abundance
csr:Cspa_c15850|no_gene_symbols|phage_late_control_gene_D_protein_GPD|no_ko_id|no_pathway_id|Evalue:1.6e-88|gene:000002310	24
k127_365560|flag=0|multi=8.0155|len=25277_16|#|16695|#|17729|#|1|#|ID=323_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000278	21
lsp:Bsph_3591|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-20|gene:000002311	21
rix:RO1_06820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-06|gene:000002312	26
csr:Cspa_c15890|no_gene_symbols|YD_repeat_protein|no_ko_id|no_pathway_id|Evalue:2.6e-183|gene:000002313	51
ctx:Clo1313_2769|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:2.1e-44|gene:000002314	7
cso:CLS_24470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-30|gene:000002315	8
awo:Awo_c09290|rnfC2|electron_transport_complex_protein_RnfC2|no_ko_id|no_pathway_id|Evalue:8.9e-255|gene:000002316	685
rum:CK1_23540|no_gene_symbols|Methylene-tetrahydrofolate_reductase_C_terminal.|no_ko_id|no_pathway_id|Evalue:2.1e-101|gene:000002317	490
rum:CK1_23530|no_gene_symbols|510-methylenetetrahydrofolate_reductase|no_ko_id|no_pathway_id|Evalue:3.9e-141|gene:000002318	649
rum:CK1_12750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-08|gene:000002319	276
rum:CK1_12740|no_gene_symbols|Predicted_RNA-binding_protein.|no_ko_id|no_pathway_id|Evalue:1.4e-11|gene:000002320	139
rob:CK5_28710|no_gene_symbols|CO_dehydrogenase_maturation_factor|K07321|no_pathway_id|Evalue:8.1e-103|gene:000002321	772
rob:CK5_28700|no_gene_symbols|carbon-monoxide_dehydrogenase_catalytic_subunit_(EC:1.2.99.2)|K00198|Nitrotoluene_degradation;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.9e-169|gene:000002322	810
k127_369798|flag=1|multi=7.0000|len=11147_1|#|231|#|629|#|1|#|ID=325_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.464|unknown:000000279	14
rob:CK5_02690|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:4.5e-133|gene:000002323	20
cct:CC1_32970|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:4.3e-58|gene:000002324	31
cdc:CD196_0713|srlE'|PTS_system_glucitol/sorbitol-specific_transporter_subunit_IIC|K02783|Fructose_and_mannose_metabolism;Phosphotransferase_system_(PTS)|Evalue:1.9e-44|gene:000002325	13
cct:CC1_16950|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.1e-106|gene:000002326	13
rix:RO1_28990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-18|gene:000002327	181
elm:ELI_2950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-130|gene:000002328	92
fpr:FP2_30660|no_gene_symbols|FOG:_HPt_domain|no_ko_id|no_pathway_id|Evalue:1.7e-26|gene:000002329	66
rim:ROI_38690|no_gene_symbols|SsrA-binding_protein|K03664|no_pathway_id|Evalue:3.0e-68|gene:000002330	13
ere:EUBREC_1538|no_gene_symbols|ribonuclease_R|K12573|RNA_degradation|Evalue:5.6e-207|gene:000002331	17
cct:CC1_32790|no_gene_symbols|porphobilinogen_deaminase|no_ko_id|no_pathway_id|Evalue:1.2e-41|gene:000002332	18
k127_371918|flag=1|multi=6.0000|len=3056_2|#|917|#|1303|#|1|#|ID=326_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568|unknown:000000280	16
ptq:P700755_003999|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-05|gene:000002333	20
ccb:Clocel_2216|no_gene_symbols|class_I_and_II_aminotransferase|no_ko_id|no_pathway_id|Evalue:4.1e-41|gene:000002334	20
rum:CK1_00870|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|K03215|no_pathway_id|Evalue:1.1e-171|gene:000002335	13
rho:RHOM_01085|no_gene_symbols|HD-superfamily_hydrolase|K03698|no_pathway_id|Evalue:6.5e-126|gene:000002336	22
rho:RHOM_01080|no_gene_symbols|HtrA-like_serine_protease_(with_PDZ_domain)|no_ko_id|no_pathway_id|Evalue:4.0e-59|gene:000002337	23
rum:CK1_00840|no_gene_symbols|MutS2_family_protein|K07456|Mismatch_repair|Evalue:3.2e-259|gene:000002338	24
cso:CLS_10620|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.7e-105|gene:000002339	22
rim:ROI_14310|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.7e-126|gene:000002340	24
ccl:Clocl_2095|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.6e-165|gene:000002341	20
rho:RHOM_13080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-13|gene:000002342	14
bprs:CK3_11820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-21|gene:000002343	11
k127_372709|flag=0|multi=10.0020|len=18048_10|#|11490|#|11711|#|-1|#|ID=327_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000281	6
k127_372709|flag=0|multi=10.0020|len=18048_11|#|11828|#|13342|#|-1|#|ID=327_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.537|unknown:000000282	10
rim:ROI_08530|no_gene_symbols|Bacillus/Clostridium_GerA_spore_germination_protein.|K06310|no_pathway_id|Evalue:3.1e-148|gene:000002344	12
ert:EUR_20280|no_gene_symbols|4-diphosphocytidyl-2C-methyl-D-erythritol_kinase_(EC:2.7.1.148)|K00919|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-106|gene:000002345	21
cpy:Cphy_3794|no_gene_symbols|peptidoglycan-binding_LysM|no_ko_id|no_pathway_id|Evalue:1.2e-84|gene:000002346	12
rho:RHOM_13120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-30|gene:000002347	13
k127_373907|flag=1|multi=5.0000|len=3115_1|#|210|#|3113|#|1|#|ID=328_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000283	2
csh:Closa_2487|no_gene_symbols|hypothetical_protein|K09765|no_pathway_id|Evalue:1.2e-21|gene:000002348	18
cst:CLOST_0157|gloA|Lactoylglutathione_lyase_(EC:4.4.1.5)|K01759|Pyruvate_metabolism;MAPK_signaling_pathway-yeast|Evalue:7.5e-46|gene:000002349	29
rto:RTO_22390|no_gene_symbols|pseudouridine_synthase_RluA_family_(EC:5.4.99.12)|K06180|no_pathway_id|Evalue:3.5e-79|gene:000002350	27
cpas:Clopa_0933|no_gene_symbols|conserved_protein_of_DIM6/NTAB_family|no_ko_id|no_pathway_id|Evalue:5.2e-58|gene:000002351	26
cso:CLS_12800|no_gene_symbols|tryptophanyl-tRNA_synthetase_(EC:6.1.1.2)|K01867|Aminoacyl-tRNA_biosynthesis|Evalue:4.7e-167|gene:000002352	27
csh:Closa_1308|no_gene_symbols|magnesium_transporter|K06213|no_pathway_id|Evalue:9.6e-176|gene:000002353	30
rto:RTO_22570|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:1.4e-90|gene:000002354	16
bhl:Bache_0868|no_gene_symbols|DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.8e-34|gene:000002355	14
eha:Ethha_0921|no_gene_symbols|N-acetyltransferase_GCN5|K06975|no_pathway_id|Evalue:1.8e-19|gene:000002356	15
ral:Rumal_2048|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-19|gene:000002357	16
rch:RUM_08230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-29|gene:000002358	16
rob:CK5_30800|no_gene_symbols|nicotinate-nucleotide--dimethylbenzimidazole_phosphoribosyltransferase_(EC:2.4.2.21)|K00768|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:1.9e-94|gene:000002359	16
bfi:CIY_19490|no_gene_symbols|Bacterial_cell_division_membrane_protein|K05837|no_pathway_id|Evalue:7.7e-61|gene:000002360	42
cpy:Cphy_2369|no_gene_symbols|cell_division_topological_specificity_factor_MinE|K03608|no_pathway_id|Evalue:7.2e-30|gene:000002361	34
cpy:Cphy_2370|no_gene_symbols|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:1.5e-115|gene:000002362	41
cpy:Cphy_2371|no_gene_symbols|septum_site-determining_protein_MinC|K03610|no_pathway_id|Evalue:5.9e-57|gene:000002363	32
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:1.4e-259|gene:000002364	31
rto:RTO_21460|no_gene_symbols|rod_shape-determining_protein_MreD|K03571|no_pathway_id|Evalue:2.1e-43|gene:000002365	26
k127_375998|flag=1|multi=9.0000|len=6248_7|#|6066|#|6248|#|-1|#|ID=331_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.525|unknown:000000284	26
rum:CK1_31090|no_gene_symbols|CDP-diglyceride_synthetase_(EC:2.7.7.41)|K00981|Glycerophospholipid_metabolism;Metabolic_pathways;Phosphatidylinositol_signaling_system|Evalue:1.1e-67|gene:000002366	41
rto:RTO_26180|no_gene_symbols|1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)|K00099|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.2e-162|gene:000002367	34
rim:ROI_21410|no_gene_symbols|RIP_metalloprotease_RseP|K11749|Cell_cycle-Caulobacter|Evalue:2.3e-100|gene:000002368	36
csr:Cspa_c57680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-120|gene:000002369	33
k127_376441|flag=1|multi=8.0000|len=4482_5|#|4296|#|4481|#|-1|#|ID=332_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.452|unknown:000000285	17
k127_376875|flag=1|multi=7.0000|len=11532_1|#|74|#|328|#|1|#|ID=333_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000286	37
rto:RTO_07430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-09|gene:000002370	39
rho:RHOM_11735|no_gene_symbols|arylsulfatase_regulator|K06871|no_pathway_id|Evalue:2.1e-200|gene:000002371	19
rob:CK5_09130|no_gene_symbols|protein_translocase_subunit_secF/protein_translocase_subunit_secD|K12257|Protein_export;Bacterial_secretion_system|Evalue:2.3e-240|gene:000002372	17
tco:Theco_1692|no_gene_symbols|esterase|no_ko_id|no_pathway_id|Evalue:2.0e-75|gene:000002373	16
shi:Shel_17840|no_gene_symbols|ribosomal_protein_N-acetylase|no_ko_id|no_pathway_id|Evalue:7.3e-55|gene:000002374	16
rto:RTO_07400|no_gene_symbols|exonuclease_RecJ_(EC:3.1.-.-)|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:6.9e-179|gene:000002375	16
bfi:CIY_10460|no_gene_symbols|adenine_phosphoribosyltransferase_(EC:2.4.2.7)|K00759|Purine_metabolism;Metabolic_pathways|Evalue:7.3e-71|gene:000002376	40
rum:CK1_04470|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:0.0e+00|gene:000002377	32
cct:CC1_24760|no_gene_symbols|Zn-dependent_hydrolases_including_glyoxylases|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000002378	22
k127_376992|flag=1|multi=8.0000|len=8273_1|#|2|#|190|#|-1|#|ID=334_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000287	21
rto:RTO_26160|no_gene_symbols|undecaprenyl_diphosphate_synthase_(EC:2.5.1.31)|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-91|gene:000002379	46
cct:CC1_29860|no_gene_symbols|ribosome_recycling_factor|K02838|no_pathway_id|Evalue:7.7e-71|gene:000002380	82
rto:RTO_26140|no_gene_symbols|uridylate_kinase_(EC:2.7.4.22)|K09903|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.0e-97|gene:000002381	75
rto:RTO_18140|no_gene_symbols|D-tyrosyl-tRNA(Tyr)_deacylase_(EC:3.1.-.-)|K07560|no_pathway_id|Evalue:1.3e-60|gene:000002382	15
rob:CK5_09950|no_gene_symbols|MAF_protein|K06287|no_pathway_id|Evalue:1.3e-52|gene:000002383	13
rum:CK1_31180|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:4.7e-159|gene:000002384	17
k127_376992|flag=1|multi=8.0000|len=8273_8|#|5325|#|6683|#|-1|#|ID=334_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000288	48
rob:CK5_07130|no_gene_symbols|23-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.6e-237|gene:000002385	51
cls:CXIVA_13040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-13|gene:000002386	3
cls:CXIVA_13030|no_gene_symbols|hypothetical_protein|K03100|Protein_export|Evalue:1.1e-40|gene:000002387	5
rim:ROI_12560|no_gene_symbols|ATP-dependent_nuclease_subunit_B|K16899|no_pathway_id|Evalue:3.4e-187|gene:000002388	18
rto:RTO_05780|no_gene_symbols|recombination_helicase_AddA_Firmicutes_type|K16898|no_pathway_id|Evalue:1.4e-269|gene:000002389	17
erh:ERH_1209|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000002390	8
rto:RTO_21740|no_gene_symbols|sporulation_protein_YqfC|no_ko_id|no_pathway_id|Evalue:4.4e-17|gene:000002391	20
rix:RO1_14740|no_gene_symbols|Putative_stage_IV_sporulation_protein_YqfD.|K06438|no_pathway_id|Evalue:1.5e-77|gene:000002392	17
rto:RTO_21720|no_gene_symbols|Phosphate_starvation-inducible_protein_PhoH_predicted_ATPase|K06217|no_pathway_id|Evalue:2.6e-133|gene:000002393	27
rum:CK1_06960|no_gene_symbols|conserved_hypothetical_protein_TIGR00043|K07042|no_pathway_id|Evalue:4.8e-48|gene:000002394	25
cls:CXIVA_22320|no_gene_symbols|hypothetical_protein|K06409|no_pathway_id|Evalue:3.1e-123|gene:000002395	25
cso:CLS_31910|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_D_subunit|K03614|no_pathway_id|Evalue:5.4e-17|gene:000002396	36
rho:RHOM_08360|no_gene_symbols|rnfC/nqrF|K03615|no_pathway_id|Evalue:3.7e-164|gene:000002397	84
rho:RHOM_08375|no_gene_symbols|4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase/S1_RNA-binding_domain_containing_protein|K02945|Ribosome|Evalue:3.7e-154|gene:000002398	232
cso:CLS_23520|no_gene_symbols|(E)-4-hydroxy-3-methyl-but-2-enyl_pyrophosphate_reductase_(IPP_and_DMAPP_forming)_(EC:1.17.1.2)|K03527|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-102|gene:000002399	80
rob:CK5_25630|no_gene_symbols|cytidylate_kinase_(EC:2.7.4.14)|K00945|Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.9e-80|gene:000002400	23
rto:RTO_20200|no_gene_symbols|conserved_hypothetical_protein_TIGR00275|K07007|no_pathway_id|Evalue:4.7e-137|gene:000002401	13
rum:CK1_26900|no_gene_symbols|helicase_putative_RecD/TraA_family_(EC:3.1.11.5)|K03581|Homologous_recombination|Evalue:0.0e+00|gene:000002402	15
rum:CK1_07300|no_gene_symbols|Pyruvate/oxaloacetate_carboxyltransferase_(EC:4.1.1.3)|K01571|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:4.9e-239|gene:000002403	80
rto:RTO_20160|no_gene_symbols|sodium_ion-translocating_decarboxylase_beta_subunit_(EC:4.1.1.3_4.1.1.70)|K01572|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:1.1e-183|gene:000002404	76
rto:RTO_20150|no_gene_symbols|Biotin_carboxyl_carrier_protein|no_ko_id|no_pathway_id|Evalue:3.2e-12|gene:000002405	43
csh:Closa_1325|no_gene_symbols|sodium_pump_decarboxylase_subunit_gamma|no_ko_id|no_pathway_id|Evalue:5.6e-22|gene:000002406	59
rob:CK5_25570|no_gene_symbols|Acetyl-CoA_carboxylase_carboxyltransferase_component_(subunits_alpha_and_beta)_(EC:6.4.1.3)|no_ko_id|no_pathway_id|Evalue:6.2e-189|gene:000002407	62
rob:CK5_25050|no_gene_symbols|nucleoside-binding_protein|no_ko_id|no_pathway_id|Evalue:9.3e-172|gene:000002408	16
rob:CK5_25060|no_gene_symbols|Predicted_phosphoesterases_related_to_the_Icc_protein|no_ko_id|no_pathway_id|Evalue:1.4e-75|gene:000002409	14
rim:ROI_21850|no_gene_symbols|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.3e-96|gene:000002410	8
cpy:Cphy_2583|no_gene_symbols|segregation_and_condensation_protein_B|K06024|no_pathway_id|Evalue:8.8e-62|gene:000002411	7
rho:RHOM_08440|no_gene_symbols|segregation_and_condensation_protein_A|K05896|no_pathway_id|Evalue:2.5e-80|gene:000002412	7
cct:CC1_18290|no_gene_symbols|Predicted_phosphohydrolases|K07098|no_pathway_id|Evalue:1.2e-46|gene:000002413	11
rho:RHOM_08445|no_gene_symbols|Serine-type_D-Ala-D-Ala_carboxypeptidase|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.4e-120|gene:000002414	10
bpb:bpr_I2581|no_gene_symbols|hypothetical_protein|K09775|no_pathway_id|Evalue:6.6e-34|gene:000002415	19
rto:RTO_19890|no_gene_symbols|SSU_ribosomal_protein_S21P|K02970|Ribosome|Evalue:1.0e-21|gene:000002416	140
k127_379625|flag=0|multi=7.0051|len=29246_22|#|21955|#|22275|#|-1|#|ID=338_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000289	79
cct:CC1_17660|no_gene_symbols|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002417	32
rix:RO1_09100|no_gene_symbols|Mn-containing_catalase|K06334|no_pathway_id|Evalue:1.4e-24|gene:000002418	93
cso:CLS_21840|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.0e-264|gene:000002419	26
k127_379625|flag=0|multi=7.0051|len=29246_26|#|27838|#|28185|#|-1|#|ID=338_26;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.451|unknown:000000290	121
cbb:CLD_3504|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-15|gene:000002420	45
elm:ELI_0596|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-119|gene:000002421	19
rob:CK5_34490|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002422	19
csh:Closa_1597|no_gene_symbols|hypothetical_protein|K06940|no_pathway_id|Evalue:2.1e-72|gene:000002423	13
bprl:CL2_16540|no_gene_symbols|Guanosine_polyphosphate_pyrophosphohydrolases/synthetases_(EC:3.1.7.2)|no_ko_id|no_pathway_id|Evalue:3.6e-45|gene:000002424	59
rto:RTO_15930|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-168|gene:000002425	21
ert:EUR_05690|no_gene_symbols|amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:1.4e-193|gene:000002426	30
coo:CCU_22340|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K06923|no_pathway_id|Evalue:1.4e-192|gene:000002427	23
sri:SELR_20000|int|putative_integrase|no_ko_id|no_pathway_id|Evalue:1.5e-85|gene:000002428	13
cmc:CMN_00091|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-08|gene:000002429	11
fpr:FP2_17040|no_gene_symbols|Predicted_Zn_peptidase|no_ko_id|no_pathway_id|Evalue:1.4e-85|gene:000002430	19
rum:CK1_05210|no_gene_symbols|Type_I_restriction-modification_system_methyltransferase_subunit|K03427|no_pathway_id|Evalue:9.9e-38|gene:000002431	9
bfi:CIY_18800|no_gene_symbols|Predicted_ribosomal_protein|K07584|no_pathway_id|Evalue:2.0e-22|gene:000002432	26
csh:Closa_1996|no_gene_symbols|RNA-binding_protein_AU-1/Ribonuclease_E/G|K08301|no_pathway_id|Evalue:4.4e-87|gene:000002433	19
rto:RTO_20800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-62|gene:000002434	18
rto:RTO_20790|no_gene_symbols|Fe-S_oxidoreductase|no_ko_id|no_pathway_id|Evalue:3.8e-287|gene:000002435	17
rto:RTO_04770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-187|gene:000002436	20
cle:Clole_2893|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000002437	21
sgy:Sgly_0825|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:7.4e-189|gene:000002438	31
ova:OBV_20520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-47|gene:000002439	13
cth:Cthe_3146|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:2.9e-39|gene:000002440	14
rob:CK5_24120|no_gene_symbols|precorrin-2_C20-methyltransferase/cobalt-factor_II_C20-methyltransferase_(EC:2.1.1.130_2.1.1.151)|K03394|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.6e-92|gene:000002441	13
rob:CK5_24110|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.0e-110|gene:000002442	20
rob:CK5_24100|no_gene_symbols|ABC-2_type_transporter.|no_ko_id|no_pathway_id|Evalue:3.7e-97|gene:000002443	16
k127_381758|flag=1|multi=10.0000|len=13734_8|#|7431|#|7751|#|-1|#|ID=341_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433|unknown:000000291	6
sbu:SpiBuddy_0073|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctM|no_ko_id|no_pathway_id|Evalue:6.3e-100|gene:000002444	7
k127_381758|flag=1|multi=10.0000|len=13734_10|#|9062|#|9562|#|-1|#|ID=341_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401|unknown:000000292	4
csa:Csal_3214|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctP|no_ko_id|no_pathway_id|Evalue:7.9e-43|gene:000002445	6
cpas:Clopa_3670|no_gene_symbols|theronine_dehydrogenase-like_Zn-dependent_dehydrogenase|no_ko_id|no_pathway_id|Evalue:4.8e-79|gene:000002446	10
awo:Awo_c20320|dhaL3|dihydroxyacetone_kinase_L_subunit_DhaL3_(EC:2.7.1.29)|K05879|Glycerolipid_metabolism;Metabolic_pathways|Evalue:2.0e-30|gene:000002447	11
tbo:Thebr_0556|no_gene_symbols|dihydroxyacetone_kinase_subunit_DhaK_(EC:2.7.1.29)|K05878|Glycerolipid_metabolism;Metabolic_pathways|Evalue:8.0e-111|gene:000002448	12
k127_382148|flag=1|multi=8.0000|len=4493_1|#|86|#|1531|#|1|#|ID=342_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.517|unknown:000000293	499
bprs:CK3_12100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-08|gene:000002449	465
abl:A7H1H_0081|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-24|gene:000002450	103
k127_382148|flag=1|multi=8.0000|len=4493_4|#|3472|#|3681|#|1|#|ID=342_4;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.476|unknown:000000294	49
rob:CK5_28050|no_gene_symbols|Preprotein_translocase_subunit_SecB.|K03071|Protein_export;Bacterial_secretion_system|Evalue:2.9e-08|gene:000002451	45
k127_382148|flag=1|multi=8.0000|len=4493_6|#|4187|#|4450|#|-1|#|ID=342_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.337|unknown:000000295	37
rob:CK5_16030|no_gene_symbols|ABC-type_Mn2+/Zn2+_transport_systems_permease_components|K09816|ABC_transporters|Evalue:1.2e-86|gene:000002452	14
fpr:FP2_24050|no_gene_symbols|ABC-type_Mn/Zn_transport_systems_ATPase_component_(EC:3.6.3.-)|K09817|ABC_transporters|Evalue:1.5e-82|gene:000002453	10
csh:Closa_0144|no_gene_symbols|periplasmic_solute_binding_protein|K09815|ABC_transporters|Evalue:7.0e-89|gene:000002454	9
ral:Rumal_3761|no_gene_symbols|ferric_uptake_regulator_Fur_family|K03711|no_pathway_id|Evalue:7.2e-29|gene:000002455	8
rix:RO1_14830|no_gene_symbols|Predicted_EndoIII-related_endonuclease_(EC:4.2.99.18)|K10773|Base_excision_repair|Evalue:1.4e-100|gene:000002456	45
k127_384087|flag=1|multi=8.0000|len=15228_6|#|4019|#|4195|#|-1|#|ID=343_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.486|unknown:000000296	135
str:Sterm_1340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-46|gene:000002457	12
fsc:FSU_1848|no_gene_symbols|metallo-beta-lactamase_family_protein|K06897|no_pathway_id|Evalue:2.3e-84|gene:000002458	13
