target_name	normalized_abundance
pdi:BDI_2358|infA|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:3.6e-32|gene:000001008	50
pdi:BDI_2357|rpsM|30S_ribosomal_protein_S13|K02952|Ribosome|Evalue:9.1e-55|gene:000001009	180
bsa:Bacsa_1995|no_gene_symbols|30S_ribosomal_protein_S11|K02948|Ribosome|Evalue:7.6e-65|gene:000001010	99
bhl:Bache_1083|no_gene_symbols|30S_ribosomal_protein_S4|K02986|Ribosome|Evalue:2.3e-92|gene:000001011	98
pdi:BDI_2354|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_alpha_(EC:2.7.7.6)|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:9.6e-138|gene:000001012	143
pdi:BDI_2353|rplQ|50S_ribosomal_protein_L17|K02879|Ribosome|Evalue:3.1e-47|gene:000001013	127
tfo:BFO_2021|no_gene_symbols|arylsulfatase|no_ko_id|no_pathway_id|Evalue:1.3e-21|gene:000001014	18
ele:Elen_2434|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:3.9e-26|gene:000001015	14
sdr:SCD_n01756|ispF|2-C-methyl-D-erythritol_24-cyclodiphosphate_synthase_(EC:4.6.1.12)|K01770|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.1e-52|gene:000001016	16
pdi:BDI_2575|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-120|gene:000001017	27
k127_329067|flag=0|multi=129.2575|len=46262_42|#|29248|#|29778|#|-1|#|ID=49_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.578|unknown:000000164	16
ppn:Palpr_2365|no_gene_symbols|immunoreactive_84_kda_antigen_pg93|no_ko_id|no_pathway_id|Evalue:1.6e-80|gene:000001018	21
bsa:Bacsa_2286|no_gene_symbols|nucleoside-triphosphatase_rdgB_(EC:3.6.1.15)|K02428|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.3e-59|gene:000001019	23
tpi:TREPR_3889|no_gene_symbols|acyltransferase_3|no_ko_id|no_pathway_id|Evalue:6.7e-36|gene:000001020	15
pdt:Prede_0168|no_gene_symbols|FtsH-interacting_integral_membrane_protein|K06890|no_pathway_id|Evalue:3.1e-43|gene:000001021	32
bth:BT_2829|argS|arginyl-tRNA_synthetase_(EC:6.1.1.19)|K01887|Aminoacyl-tRNA_biosynthesis|Evalue:1.2e-242|gene:000001022	32
afd:Alfi_3193|no_gene_symbols|S1/P1_Nuclease|no_ko_id|no_pathway_id|Evalue:6.9e-68|gene:000001023	21
gym:GYMC10_0287|no_gene_symbols|two_component_AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-06|gene:000001024	19
pit:PIN17_A0640|no_gene_symbols|Por_secretion_system_C-terminal_sorting_domain_protein|no_ko_id|no_pathway_id|Evalue:6.8e-04|gene:000001025	31
k127_329067|flag=0|multi=129.2575|len=46262_51|#|40057|#|41841|#|1|#|ID=49_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571|unknown:000000165	38
pmz:HMPREF0659_A6609|no_gene_symbols|putative_glucose-1-phosphatase|K01085|Glycolysis/Gluconeogenesis;Microbial_metabolism_in_diverse_environments|Evalue:5.3e-147|gene:000001026	35
tfo:BFO_0261|gap|glyceraldehyde-3-phosphate_dehydrogenase_type_I|K00134|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;HIF-1_signaling_pathway;Alzheimer's_disease|Evalue:6.4e-140|gene:000001027	323
bvu:BVU_2262|no_gene_symbols|hypothetical_protein|K06079|no_pathway_id|Evalue:1.3e-10|gene:000001028	24
k127_329067|flag=0|multi=129.2575|len=46262_55|#|45600|#|45827|#|-1|#|ID=49_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513|unknown:000000166	28
k127_338892|flag=0|multi=140.8101|len=12607_1|#|277|#|435|#|-1|#|ID=50_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.465|unknown:000000167	14
k127_338892|flag=0|multi=140.8101|len=12607_2|#|577|#|900|#|1|#|ID=50_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.577|unknown:000000168	15
fps:FP0696|no_gene_symbols|Probable_extracellular_ribonuclease_precursor_(EC:3.1.-.-)|no_ko_id|no_pathway_id|Evalue:8.4e-44|gene:000001029	30
bxy:BXY_26620|no_gene_symbols|ADP-heptose:LPS_heptosyltransferase|no_ko_id|no_pathway_id|Evalue:2.4e-92|gene:000001030	28
pmz:HMPREF0659_A5005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-71|gene:000001031	39
pdi:BDI_3077|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-268|gene:000001032	24
pgt:PGTDC60_1278|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:3.1e-68|gene:000001033	23
pdt:Prede_0512|no_gene_symbols|uncharacterized_Fe-S_protein|no_ko_id|no_pathway_id|Evalue:1.6e-55|gene:000001034	11
cts:Ctha_0693|no_gene_symbols|ammonium_transporter|K03320|no_pathway_id|Evalue:3.8e-117|gene:000001035	16
pmz:HMPREF0659_A6148|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-28|gene:000001036	49
pru:PRU_0665|no_gene_symbols|type_II_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:2.4e-70|gene:000001037	27
acy:Anacy_0948|no_gene_symbols|Type_II_site-specific_deoxyribonuclease_(EC:3.1.21.4)|no_ko_id|no_pathway_id|Evalue:1.2e-22|gene:000001038	25
pru:PRU_0666|no_gene_symbols|C-5_cytosine-specific_family_DNA_methylase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:3.5e-113|gene:000001039	23
tfo:BFO_2624|fkpB_1|FKBP-type_peptidyl-prolyl_cis-trans_isomerase|K03773|no_pathway_id|Evalue:1.2e-51|gene:000001040	52
psi:S70_11970|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase_(EC:5.2.1.8)|K03773|no_pathway_id|Evalue:3.7e-27|gene:000001041	37
nwa:Nwat_1105|no_gene_symbols|peptidyl-prolyl_isomerase_(EC:5.2.1.8)|K03773|no_pathway_id|Evalue:1.7e-22|gene:000001042	108
pru:PRU_1769|no_gene_symbols|UDP-glucose_6-dehydrogenase_(EC:1.1.1.22)|K00012|Pentose_and_glucuronate_interconversions;Ascorbate_and_aldarate_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-211|gene:000001043	49
bxe:Bxe_A2246|no_gene_symbols|UDP-phosphate_galactosephosphotransferase|K03606|no_pathway_id|Evalue:1.0e-50|gene:000001044	35
pgn:PGN_0989|trmB|tRNA_(guanine-N(7)-)-methyltransferase|K03439|no_pathway_id|Evalue:1.0e-81|gene:000001045	24
pdi:BDI_3650|no_gene_symbols|Mrp/Nbp35_family_ATP-binding_protein|K03593|no_pathway_id|Evalue:8.8e-143|gene:000001046	29
pdi:BDI_3301|no_gene_symbols|3-dehydroquinate_dehydratase_(EC:4.2.1.10)|K03786|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.2e-45|gene:000001047	19
ppn:Palpr_1274|no_gene_symbols|O-methyltransferase_family_protein|no_ko_id|no_pathway_id|Evalue:7.9e-65|gene:000001048	16
ppn:Palpr_2757|no_gene_symbols|HAD-superfamily_hydrolase|K07025|no_pathway_id|Evalue:6.4e-37|gene:000001049	17
bth:BT_2543|no_gene_symbols|riboflavin_biosynthesis_protein_RibF|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:8.3e-57|gene:000001050	15
k127_352499|flag=0|multi=115.6052|len=39347_15|#|12199|#|12399|#|1|#|ID=51_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527|unknown:000000169	268
pit:PIN17_A1187|rlmN|2-vinyl_bacteriochlorophyllide_hydratase_(EC:2.1.1.-)|K06941|no_pathway_id|Evalue:6.4e-111|gene:000001051	28
bvu:BVU_2759|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-24|gene:000001052	28
ppn:Palpr_0285|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-42|gene:000001053	29
bth:BT_2509|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.2e-56|gene:000001054	22
tfo:BFO_3033|pdxA|4-hydroxythreonine-4-phosphate_dehydrogenase|K00097|Vitamin_B6_metabolism;Metabolic_pathways|Evalue:2.5e-118|gene:000001055	30
amo:Anamo_0569|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:7.5e-13|gene:000001056	27
mmz:MmarC7_0334|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-15|gene:000001057	23
k127_352499|flag=0|multi=115.6052|len=39347_23|#|19281|#|20162|#|-1|#|ID=51_23;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.575|unknown:000000170	23
pdi:BDI_2971|no_gene_symbols|polyprenyl_synthetase|K02523|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-72|gene:000001058	36
pdi:BDI_2807|no_gene_symbols|oxidoreductase|K00174|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.6e-232|gene:000001059	30
pdi:BDI_2806|no_gene_symbols|2-oxoglutarate_ferredoxin_oxidoreductase_subunit_beta|K00175|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.3e-137|gene:000001060	26
cgo:Corgl_0295|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-11|gene:000001061	20
aat:D11S_0100|no_gene_symbols|large_conductance_mechanosensitive_channel|K03282|no_pathway_id|Evalue:1.6e-32|gene:000001062	33
bvu:BVU_1336|no_gene_symbols|shikimate_kinase|K00891|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-32|gene:000001063	22
pdi:BDI_2808|no_gene_symbols|alanine_dehydrogenase|K00259|Alanine,_aspartate,_and_glutamate_metabolism;Taurine_and_hypotaurine_metabolism;Metabolic_pathways|Evalue:4.3e-55|gene:000001064	17
pdi:BDI_2814|no_gene_symbols|ribonuclease_H-like_protein|K03469|DNA_replication|Evalue:1.5e-53|gene:000001065	28
k127_352499|flag=0|multi=115.6052|len=39347_32|#|28026|#|28901|#|-1|#|ID=51_32;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.586|unknown:000000171	26
bhl:Bache_0987|no_gene_symbols|mannose-1-phosphate_guanylyltransferase_(EC:2.7.7.22)|no_ko_id|no_pathway_id|Evalue:4.1e-105|gene:000001066	29
bth:BT_0775|no_gene_symbols|ferredoxin-type_protein|no_ko_id|no_pathway_id|Evalue:5.8e-47|gene:000001067	19
bth:BT_2047|thyA|thymidylate_synthase_(EC:2.1.1.45)|K00560|Pyrimidine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways|Evalue:7.5e-128|gene:000001068	28
bvu:BVU_1949|no_gene_symbols|dihydrofolate_reductase|K00287|One_carbon_pool_by_folate;Folate_biosynthesis;Metabolic_pathways|Evalue:7.3e-36|gene:000001069	17
k127_352499|flag=0|multi=115.6052|len=39347_37|#|33159|#|33566|#|-1|#|ID=51_37;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.502|unknown:000000172	66
bsa:Bacsa_2363|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-103|gene:000001070	23
k127_352499|flag=0|multi=115.6052|len=39347_39|#|36023|#|36859|#|1|#|ID=51_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.645|unknown:000000173	17
pdi:BDI_2501|no_gene_symbols|methyltransferase|no_ko_id|no_pathway_id|Evalue:6.7e-57|gene:000001071	13
osp:Odosp_0895|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-42|gene:000001072	14
bacc:BRDCF_02775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-52|gene:000001073	26
bhl:Bache_0067|no_gene_symbols|ATPase_AAA|no_ko_id|no_pathway_id|Evalue:1.7e-72|gene:000001074	24
k127_357086|flag=0|multi=106.9851|len=54699_3|#|5502|#|6875|#|1|#|ID=52_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.612|unknown:000000174	10
bvu:BVU_3609|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:4.8e-43|gene:000001075	12
bsa:Bacsa_0206|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-66|gene:000001076	15
bxy:BXY_02550|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:3.3e-229|gene:000001077	22
cpi:Cpin_4911|no_gene_symbols|spore_coat_protein_CotH|no_ko_id|no_pathway_id|Evalue:1.4e-41|gene:000001078	19
k127_357086|flag=0|multi=106.9851|len=54699_8|#|14387|#|15250|#|1|#|ID=52_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604|unknown:000000175	26
bxy:BXY_37020|no_gene_symbols|transcription_antitermination_factor_NusB|K03625|no_pathway_id|Evalue:1.1e-65|gene:000001079	32
tfo:BFO_0181|yajC|preprotein_translocase_subunit_YajC|K03210|Protein_export;Bacterial_secretion_system|Evalue:6.7e-22|gene:000001080	39
pdt:Prede_1601|no_gene_symbols|YbbR-like_protein|no_ko_id|no_pathway_id|Evalue:4.7e-23|gene:000001081	25
bhl:Bache_1700|no_gene_symbols|dephospho-CoA_kinase_(EC:2.7.1.24)|K00859|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:4.4e-30|gene:000001082	24
pdt:Prede_1482|no_gene_symbols|Protein_of_unknown_function_(DUF2851)|no_ko_id|no_pathway_id|Evalue:5.2e-84|gene:000001083	13
pmz:HMPREF0659_A7347|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-48|gene:000001084	25
bxy:BXY_36750|no_gene_symbols|Uridine_phosphorylase_(EC:2.4.2.3)|K00757|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.9e-100|gene:000001085	33
ppn:Palpr_2054|no_gene_symbols|DNA_protecting_protein_dpra|K04096|no_pathway_id|Evalue:3.7e-80|gene:000001086	17
bfr:BF4563|no_gene_symbols|hypothetical_protein|K07107|no_pathway_id|Evalue:2.2e-31|gene:000001087	25
ppn:Palpr_0848|no_gene_symbols|peptidyl-dipeptidase_dcp_(EC:3.4.15.5)|K01284|no_pathway_id|Evalue:6.0e-209|gene:000001088	29
rbr:RBR_04930|no_gene_symbols|Glycosidases|no_ko_id|no_pathway_id|Evalue:2.7e-155|gene:000001089	134
pdi:BDI_1877|no_gene_symbols|8-amino-7-oxononanoate_synthase|no_ko_id|no_pathway_id|Evalue:1.8e-173|gene:000001090	27
pdi:BDI_3681|no_gene_symbols|ferredoxin-NADP(+)_reductase_subunit_alpha_(EC:1.18.1.2)|K00528|no_pathway_id|Evalue:4.1e-102|gene:000001091	27
pdi:BDI_3682|no_gene_symbols|NADPH-dependent_glutamate_synthase|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:4.1e-188|gene:000001092	22
esr:ES1_20840|no_gene_symbols|L-threonine_ammonia-lyase_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.0e-144|gene:000001093	21
bvu:BVU_3896|no_gene_symbols|glutaminase_(EC:3.5.1.2)|K01425|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;D-Glutamine_and_D-glutamate_metabolism;Metabolic_pathways;Glutamatergic_synapse;GABAergic_synapse;Proximal_tubule_bicarbonate_reclamation;MicroRNAs_in_cancer|Evalue:4.9e-113|gene:000001094	21
bxy:BXY_35880|no_gene_symbols|Histone_H1-like_protein_Hc1.|no_ko_id|no_pathway_id|Evalue:3.9e-16|gene:000001095	78
pdn:HMPREF9137_0798|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-195|gene:000001096	12
fco:FCOL_01425|no_gene_symbols|radical_SAM_protein|K06871|no_pathway_id|Evalue:4.3e-80|gene:000001097	13
rae:G148_0603|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-14|gene:000001098	11
nko:Niako_0851|no_gene_symbols|colicin_V_processing_peptidase|no_ko_id|no_pathway_id|Evalue:9.2e-136|gene:000001099	10
bvu:BVU_3656|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000001100	25
k127_357086|flag=0|multi=106.9851|len=54699_31|#|46630|#|47277|#|1|#|ID=52_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526|unknown:000000176	13
bvu:BVU_0207|no_gene_symbols|glycyl-tRNA_synthetase_(EC:6.1.1.14)|K01880|Aminoacyl-tRNA_biosynthesis|Evalue:2.9e-245|gene:000001101	46
pdi:BDI_1047|no_gene_symbols|hypothetical_protein|K03744|no_pathway_id|Evalue:6.1e-45|gene:000001102	20
bvu:BVU_1166|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase|K01802|no_pathway_id|Evalue:1.9e-08|gene:000001103	26
osp:Odosp_1237|no_gene_symbols|CrcB-like_protein|K06199|no_pathway_id|Evalue:2.3e-34|gene:000001104	16
k127_357086|flag=0|multi=106.9851|len=54699_36|#|51098|#|52327|#|-1|#|ID=52_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516|unknown:000000177	26
afd:Alfi_1933|no_gene_symbols|glycosidase|no_ko_id|no_pathway_id|Evalue:6.0e-107|gene:000001105	46
k127_357086|flag=0|multi=106.9851|len=54699_38|#|54243|#|54440|#|-1|#|ID=52_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495|unknown:000000178	8
pdi:BDI_1233|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-93|gene:000001106	46
bvu:BVU_3468|pheT|phenylalanyl-tRNA_synthetase_subunit_beta_(EC:6.1.1.20)|K01890|Aminoacyl-tRNA_biosynthesis|Evalue:1.4e-273|gene:000001107	23
mmh:Mmah_1310|no_gene_symbols|PKD_domain_containing_protein|no_ko_id|no_pathway_id|Evalue:7.4e-05|gene:000001108	70
bvu:BVU_1230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-12|gene:000001109	11
bvu:BVU_1229|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-83|gene:000001110	18
bsa:Bacsa_0041|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-18|gene:000001111	8
pmz:HMPREF0659_A6185|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-29|gene:000001112	26
bsa:Bacsa_2447|no_gene_symbols|Mg_chelatase_subunit_ChlI|K07391|no_pathway_id|Evalue:9.0e-181|gene:000001113	20
k127_388315|flag=1|multi=137.6218|len=76808_9|#|15205|#|16254|#|-1|#|ID=53_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615|unknown:000000179	21
osp:Odosp_3586|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-117|gene:000001114	17
bvu:BVU_3793|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-22|gene:000001115	12
bvu:BVU_3796|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-43|gene:000001116	13
bvu:BVU_3797|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-09|gene:000001117	14
k127_388315|flag=1|multi=137.6218|len=76808_14|#|21597|#|21860|#|-1|#|ID=53_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587|unknown:000000180	9
k127_388315|flag=1|multi=137.6218|len=76808_15|#|21883|#|22479|#|-1|#|ID=53_15;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=13bp;gc_cont=0.595|unknown:000000181	18
bvu:BVU_3798|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-16|gene:000001118	10
bxy:BXY_05500|no_gene_symbols|dTDP-4-dehydrorhamnose_35-epimerase_(EC:5.1.3.13)|K01790|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.5e-58|gene:000001119	16
asl:Aeqsu_2440|no_gene_symbols|UDP-N-acetylglucosamine_diphosphorylase/glucosamine-1-phosphate_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.4e-98|gene:000001120	31
bsa:Bacsa_2282|no_gene_symbols|peptidase_M48_Ste24p|K07387|no_pathway_id|Evalue:2.6e-88|gene:000001121	59
k127_388315|flag=1|multi=137.6218|len=76808_20|#|26250|#|26855|#|1|#|ID=53_20;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=14bp;gc_cont=0.599|unknown:000000182	17
k127_388315|flag=1|multi=137.6218|len=76808_21|#|26881|#|27597|#|-1|#|ID=53_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594|unknown:000000183	15
bvu:BVU_0893|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-162|gene:000001122	29
tfo:BFO_0794|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-07|gene:000001123	21
tfo:BFO_1389|xerD|tyrosine_recombinase_XerD|K04763|no_pathway_id|Evalue:1.1e-88|gene:000001124	25
bsa:Bacsa_2284|no_gene_symbols|leucyl-tRNA_synthetase_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001125	41
bth:BT_3164|no_gene_symbols|quinolinate_synthetase|K03517|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:4.0e-120|gene:000001126	32
bsa:Bacsa_0765|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-50|gene:000001127	27
pdn:HMPREF9137_2189|lpdA|dihydrolipoyl_dehydrogenase_(EC:1.8.1.4)|K00382|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_degradation;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.5e-83|gene:000001128	28
pmz:HMPREF0659_A6709|no_gene_symbols|glycine_dehydrogenase_(decarboxylating)_(EC:1.4.4.2)|K00283|Glycine,_serine,_and_threonine_metabolism;Metabolic_pathways;Carbon_metabolism|Evalue:4.8e-176|gene:000001129	23
pmz:HMPREF0659_A6710|no_gene_symbols|glycine_dehydrogenase_(decarboxylating)_(EC:1.4.4.2)|K00282|Glycine,_serine,_and_threonine_metabolism;Metabolic_pathways;Carbon_metabolism|Evalue:6.9e-134|gene:000001130	29
k127_388315|flag=1|multi=137.6218|len=76808_31|#|42549|#|42689|#|1|#|ID=53_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610|unknown:000000184	37
pru:PRU_2047|gcvH|glycine_cleavage_system_H_protein|K02437|Glyoxylate_and_dicarboxylate_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:4.7e-40|gene:000001131	75
pdt:Prede_1941|no_gene_symbols|glycine_cleavage_system_T_protein|K00605|Glycine,_serine,_and_threonine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Carbon_metabolism|Evalue:4.6e-123|gene:000001132	58
pit:PIN17_0297|lipA|lipoyl_synthase_(EC:2.8.1.8)|no_ko_id|no_pathway_id|Evalue:1.3e-66|gene:000001133	47
osp:Odosp_1541|no_gene_symbols|HAD-superfamily_hydrolase_subfamily_IA_variant_3|no_ko_id|no_pathway_id|Evalue:1.8e-54|gene:000001134	15
pdt:Prede_1593|no_gene_symbols|3-dehydroquinate_synthase|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.2e-88|gene:000001135	17
bsa:Bacsa_2407|no_gene_symbols|nucleoside_recognition_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.4e-142|gene:000001136	24
fjo:Fjoh_1969|no_gene_symbols|PA-phosphatase-like_phosphoesterase|no_ko_id|no_pathway_id|Evalue:1.5e-37|gene:000001137	17
bhl:Bache_0960|no_gene_symbols|uridine_kinase|K00876|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.3e-164|gene:000001138	36
bhl:Bache_3317|no_gene_symbols|aminotransferase_class_I_and_II|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-115|gene:000001139	34
pdt:Prede_0378|no_gene_symbols|5-enolpyruvylshikimate-3-phosphate_synthase|K00800|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.1e-75|gene:000001140	26
bsa:Bacsa_3364|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-24|gene:000001141	17
tfo:BFO_0651|no_gene_symbols|ABC_3_transport_family_protein|K09816|ABC_transporters|Evalue:4.4e-62|gene:000001142	20
ppn:Palpr_1232|no_gene_symbols|glycoside_hydrolase|K07273|no_pathway_id|Evalue:3.9e-38|gene:000001143	25
sli:Slin_2869|no_gene_symbols|pseudouridine_synthase|K06180|no_pathway_id|Evalue:4.6e-74|gene:000001144	35
pit:PIN17_A0515|no_gene_symbols|metalloprotein_YbeY_family|no_ko_id|no_pathway_id|Evalue:8.5e-43|gene:000001145	30
pdi:BDI_2965|gidA|tRNA_uridine_5-carboxymethylaminomethyl_modification_protein_GidA|K03495|no_pathway_id|Evalue:2.0e-246|gene:000001146	37
