target_name	normalized_abundance
cct:CC1_16320|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_E_subunit|K03613|no_pathway_id|Evalue:2.7e-73|gene:000001476	21
ctc:CTC01021|rnfG|rnfG/nqrC|K03612|no_pathway_id|Evalue:3.9e-25|gene:000001477	24
cct:CC1_16300|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_D_subunit|K03614|no_pathway_id|Evalue:2.3e-94|gene:000001478	23
cct:CC1_16290|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_C_subunit|K03615|no_pathway_id|Evalue:1.6e-125|gene:000001479	24
bprs:CK3_15450|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:1.7e-19|gene:000001480	17
cpy:Cphy_3221|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-26|gene:000001481	14
ral:Rumal_2084|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:7.1e-59|gene:000001482	21
efc:EFAU004_01619|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-27|gene:000001483	15
cle:Clole_1972|no_gene_symbols|Na+/H+_antiporter_NhaC|no_ko_id|no_pathway_id|Evalue:1.1e-139|gene:000001484	23
dmi:Desmer_0082|no_gene_symbols|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase|K00950|Folate_biosynthesis;Metabolic_pathways|Evalue:3.9e-31|gene:000001485	20
eha:Ethha_2104|no_gene_symbols|dihydroneopterin_aldolase_(EC:4.1.2.25)|K01633|Folate_biosynthesis;Metabolic_pathways|Evalue:9.2e-26|gene:000001486	16
mfu:LILAB_29895|no_gene_symbols|dihydropteroate_synthase|K00796|Folate_biosynthesis;Metabolic_pathways|Evalue:6.0e-56|gene:000001487	16
tpd:Teth39_0319|folE|GTP_cyclohydrolase_I_(EC:3.5.4.16)|K01495|Folate_biosynthesis;Metabolic_pathways|Evalue:6.1e-63|gene:000001488	22
ade:Adeh_0236|no_gene_symbols|phosphoribosyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-18|gene:000001489	29
bprl:CL2_09540|no_gene_symbols|UTP-hexose-1-phosphate_uridylyltransferase_(EC:2.7.7.10)|K00965|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Prolactin_signaling_pathway|Evalue:6.6e-157|gene:000001490	24
rbr:RBR_08280|no_gene_symbols|LSU_ribosomal_protein_L17P|K02879|Ribosome|Evalue:7.2e-43|gene:000001491	159
rbr:RBR_08270|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_alpha_(EC:2.7.7.6)|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:1.4e-136|gene:000001492	189
aoe:Clos_0520|rpsD|30S_ribosomal_protein_S4|K02986|Ribosome|Evalue:3.1e-76|gene:000001493	115
eha:Ethha_0394|no_gene_symbols|30S_ribosomal_protein_S11|K02948|Ribosome|Evalue:5.0e-56|gene:000001494	112
rbr:RBR_08240|no_gene_symbols|SSU_ribosomal_protein_S13P|K02952|Ribosome|Evalue:7.0e-52|gene:000001495	125
amt:Amet_4454|no_gene_symbols|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:6.4e-29|gene:000001496	78
esu:EUS_27840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-10|gene:000001497	120
rbr:RBR_08200|no_gene_symbols|methionine_aminopeptidase_type_I_(EC:3.4.11.18)|K01265|no_pathway_id|Evalue:6.3e-100|gene:000001498	149
rbr:RBR_08190|no_gene_symbols|Adenylate_kinase_(EC:2.7.4.3)|K00939|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-81|gene:000001499	170
eha:Ethha_0387|no_gene_symbols|preprotein_translocase_subunit_SecY|K03076|Protein_export;Bacterial_secretion_system|Evalue:2.1e-135|gene:000001500	170
rbr:RBR_08170|no_gene_symbols|LSU_ribosomal_protein_L15P|K02876|Ribosome|Evalue:1.2e-47|gene:000001501	147
rbr:RBR_08160|no_gene_symbols|LSU_ribosomal_protein_L30P|K02907|Ribosome|Evalue:3.1e-15|gene:000001502	97
rch:RUM_14840|no_gene_symbols|SSU_ribosomal_protein_S5P|K02988|Ribosome|Evalue:3.4e-65|gene:000001503	127
eha:Ethha_0383|no_gene_symbols|50S_ribosomal_protein_L18|K02881|Ribosome|Evalue:1.6e-45|gene:000001504	100
esu:EUS_27760|no_gene_symbols|LSU_ribosomal_protein_L6P|K02933|Ribosome|Evalue:5.3e-72|gene:000001505	119
rbr:RBR_08120|no_gene_symbols|SSU_ribosomal_protein_S8P|K02994|Ribosome|Evalue:1.2e-54|gene:000001506	95
bprs:CK3_19500|no_gene_symbols|Ribosomal_protein_S14|K02954|Ribosome|Evalue:4.8e-17|gene:000001507	64
rbr:RBR_08100|no_gene_symbols|Ribosomal_protein_L5|K02931|Ribosome|Evalue:4.7e-81|gene:000001508	120
eha:Ethha_0378|no_gene_symbols|50S_ribosomal_protein_L24|K02895|Ribosome|Evalue:8.1e-41|gene:000001509	80
esu:EUS_27710|no_gene_symbols|LSU_ribosomal_protein_L14P|K02874|Ribosome|Evalue:6.7e-55|gene:000001510	107
cls:CXIVA_17980|no_gene_symbols|30S_ribosomal_protein_S17|K02961|Ribosome|Evalue:3.6e-31|gene:000001511	96
eha:Ethha_0375|no_gene_symbols|50S_ribosomal_protein_L29|K02904|Ribosome|Evalue:9.6e-19|gene:000001512	102
rbr:RBR_08050|no_gene_symbols|LSU_ribosomal_protein_L16P|K02878|Ribosome|Evalue:2.8e-65|gene:000001513	105
eha:Ethha_0373|no_gene_symbols|30S_ribosomal_protein_S3|K02982|Ribosome|Evalue:1.5e-96|gene:000001514	141
rch:RUM_14720|no_gene_symbols|LSU_ribosomal_protein_L22P|K02890|Ribosome|Evalue:1.0e-33|gene:000001515	113
rch:RUM_14710|no_gene_symbols|SSU_ribosomal_protein_S19P|K02965|Ribosome|Evalue:4.5e-40|gene:000001516	118
rbr:RBR_08010|no_gene_symbols|LSU_ribosomal_protein_L2P|K02886|Ribosome|Evalue:2.4e-132|gene:000001517	119
rbr:RBR_08000|no_gene_symbols|LSU_ribosomal_protein_L23P|K02892|Ribosome|Evalue:6.8e-26|gene:000001518	107
rbr:RBR_07990|no_gene_symbols|LSU_ribosomal_protein_L4P|K02926|Ribosome|Evalue:2.9e-82|gene:000001519	119
rbr:RBR_07980|no_gene_symbols|LSU_ribosomal_protein_L3P|K02906|Ribosome|Evalue:1.6e-88|gene:000001520	106
rbr:RBR_07970|no_gene_symbols|SSU_ribosomal_protein_S10P|K02946|Ribosome|Evalue:7.5e-47|gene:000001521	119
cls:CXIVA_04180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-73|gene:000001522	63
cct:CC1_18320|no_gene_symbols|UDP-N-acetylmuramyl_tripeptide_synthase|no_ko_id|no_pathway_id|Evalue:1.4e-108|gene:000001523	16
cct:CC1_18330|no_gene_symbols|Predicted_glutamine_amidotransferase|K07009|no_pathway_id|Evalue:7.4e-55|gene:000001524	12
rto:RTO_00530|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|K03215|no_pathway_id|Evalue:2.8e-151|gene:000001525	27
cag:Cagg_2238|no_gene_symbols|DNA_methylase_N-4/N-6_domain-containing_protein|K07319|no_pathway_id|Evalue:1.7e-107|gene:000001526	8
bbf:BBB_0291|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-78|gene:000001527	10
ova:OBV_39650|fliI|flagellum-specific_ATP_synthase_(EC:3.6.3.14)|K02412|Flagellar_assembly|Evalue:2.2e-136|gene:000001528	24
csh:Closa_3465|no_gene_symbols|flagellar_export_protein_FliJ|K02413|Flagellar_assembly|Evalue:9.8e-11|gene:000001529	21
k127_253200|flag=1|multi=21.0000|len=37135_3|#|1452|#|2594|#|1|#|ID=74_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.641|unknown:000000212	140
ova:OBV_39620|flgD|flagellar_hook_capping_protein_FlgD|K02389|Flagellar_assembly|Evalue:3.0e-27|gene:000001530	131
ova:OBV_39610|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:7.7e-18|gene:000001531	92
ova:OBV_39600|flgE|flagellar_hook_protein_FlgE|K02390|Flagellar_assembly|Evalue:9.1e-65|gene:000001532	101
ova:OBV_39590|no_gene_symbols|flagellar_FlbD_family_protein|K02385|no_pathway_id|Evalue:1.8e-17|gene:000001533	58
ova:OBV_39580|motA|flagellar_motor_protein_MotA|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.6e-88|gene:000001534	54
ova:OBV_39570|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.1e-65|gene:000001535	57
ova:OBV_39560|no_gene_symbols|flagellar_motor_switch_protein_FliM|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.3e-95|gene:000001536	57
ova:OBV_39550|fliY|flagellar_motor_switch_phosphatase_FliY|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.3e-92|gene:000001537	58
ova:OBV_39540|cheY|chemotaxis_protein_CheY|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:8.5e-50|gene:000001538	81
tit:Thit_1220|no_gene_symbols|flagellar_biosynthetic_protein_FliO|K02418|Flagellar_assembly|Evalue:2.3e-04|gene:000001539	103
ova:OBV_39520|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:2.9e-80|gene:000001540	66
ova:OBV_39510|fliQ|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:3.3e-16|gene:000001541	50
csh:Closa_3450|no_gene_symbols|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:2.2e-47|gene:000001542	41
ova:OBV_39490|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:6.3e-93|gene:000001543	27
ova:OBV_39480|flhA|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:7.3e-255|gene:000001544	33
ova:OBV_39470|fliA|RNA_polymerase_sigma_factor_for_flagellar_operon|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:4.4e-64|gene:000001545	36
ova:OBV_39460|flhO|flagellar_hook-basal_body_complex_protein_FlhO|K02392|Flagellar_assembly|Evalue:1.4e-75|gene:000001546	39
ova:OBV_39450|flgG|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:4.6e-71|gene:000001547	38
ova:OBV_39440|cheC|chemotaxis_protein_CheC|K03410|Bacterial_chemotaxis|Evalue:2.4e-81|gene:000001548	44
ova:OBV_39430|cheD|chemoreceptor_glutamine_deamidase_CheD_(EC:3.5.1.44)|K03411|Bacterial_chemotaxis|Evalue:4.1e-52|gene:000001549	36
ova:OBV_39420|cheV|chemotaxis_protein_CheV|K03415|Two-component_system;Bacterial_chemotaxis|Evalue:2.4e-112|gene:000001550	49
ova:OBV_05940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-138|gene:000001551	57
rto:RTO_15340|no_gene_symbols|isoamylase_(EC:3.2.1.-)|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.7e-268|gene:000001552	32
rbr:RBR_16780|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000001553	21
eha:Ethha_1960|no_gene_symbols|carbohydrate_kinase|no_ko_id|no_pathway_id|Evalue:6.2e-83|gene:000001554	9
bprl:CL2_26660|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:7.1e-62|gene:000001555	16
rto:RTO_15300|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:3.8e-50|gene:000001556	17
tbe:Trebr_0398|no_gene_symbols|glutamine_synthetase_catalytic_subunit|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:1.5e-271|gene:000001557	23
k127_253200|flag=1|multi=21.0000|len=37135_32|#|31532|#|31684|#|-1|#|ID=74_32;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000213	26
ral:Rumal_2381|no_gene_symbols|carbamoyl-phosphate_synthase_small_subunit|K01956|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:2.6e-123|gene:000001558	19
rbr:RBR_01370|no_gene_symbols|carbamoyl-phosphate_synthase_large_subunit_(EC:6.3.5.5)|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001559	23
cso:CLS_18700|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:9.5e-17|gene:000001560	10
eyy:EGYY_26830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-87|gene:000001561	12
k127_255208|flag=0|multi=21.3119|len=4985_3|#|1204|#|2289|#|-1|#|ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617|unknown:000000214	17
dhd:Dhaf_1668|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02026|no_pathway_id|Evalue:6.6e-44|gene:000001562	19
cth:Cthe_2126|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:3.4e-49|gene:000001563	19
k127_255208|flag=0|multi=21.3119|len=4985_6|#|3951|#|4187|#|-1|#|ID=75_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603|unknown:000000215	12
k127_255208|flag=0|multi=21.3119|len=4985_7|#|4232|#|4360|#|-1|#|ID=75_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.535|unknown:000000216	13
k127_255208|flag=0|multi=21.3119|len=4985_8|#|4422|#|4628|#|-1|#|ID=75_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.575|unknown:000000217	13
k127_255208|flag=0|multi=21.3119|len=4985_9|#|4660|#|4983|#|-1|#|ID=75_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546|unknown:000000218	8
fpr:FP2_06210|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:3.2e-51|gene:000001564	24
cpy:Cphy_0189|no_gene_symbols|zinc-binding_CMP/dCMP_deaminase|K01493|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.0e-61|gene:000001565	20
mca:MCA0997|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-109|gene:000001566	17
eha:Ethha_1637|no_gene_symbols|dimethyladenosine_transferase|K02528|no_pathway_id|Evalue:2.6e-89|gene:000001567	14
k127_262046|flag=0|multi=19.0361|len=6217_6|#|4562|#|4744|#|1|#|ID=76_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.601|unknown:000000219	16
cpy:Cphy_3330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000001568	12
tro:trd_0089|rpmB|50S_ribosomal_protein_L28|K02902|Ribosome|Evalue:9.0e-06|gene:000001569	6
rim:ROI_02330|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:6.9e-54|gene:000001570	38
mas:Mahau_2973|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-28|gene:000001571	45
mas:Mahau_2974|no_gene_symbols|signal_transduction_histidine_kinase_LytS|no_ko_id|no_pathway_id|Evalue:2.6e-50|gene:000001572	45
gym:GYMC10_2964|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-158|gene:000001573	14
ova:OBV_05890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-16|gene:000001574	15
ova:OBV_39730|csrA|carbon_storage_regulator_homolog|K03563|Two-component_system|Evalue:2.7e-07|gene:000001575	66
ova:OBV_39740|fliW|flagellar_assembly_factor_FliW|K13626|no_pathway_id|Evalue:1.0e-49|gene:000001576	85
ova:OBV_39750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-64|gene:000001577	81
ova:OBV_39760|no_gene_symbols|putative_flagellar_hook-associated_protein_3|K02397|Flagellar_assembly|Evalue:5.0e-53|gene:000001578	106
ova:OBV_39770|no_gene_symbols|putative_flagellar_hook-associated_protein|K02396|Flagellar_assembly|Evalue:3.5e-123|gene:000001579	93
k127_267241|flag=1|multi=17.0000|len=9894_7|#|5170|#|5625|#|-1|#|ID=78_7;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.590|unknown:000000220	83
k127_267241|flag=1|multi=17.0000|len=9894_8|#|5628|#|5936|#|-1|#|ID=78_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628|unknown:000000221	61
ova:OBV_39800|cheB|chemotaxis_response_regulator_protein-glutamate_methylesterase_(EC:3.1.1.61)|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:6.7e-116|gene:000001580	49
ova:OBV_39810|cheR|chemotaxis_protein_methyltransferase_CheR_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:7.6e-86|gene:000001581	69
ctx:Clo1313_0580|no_gene_symbols|CheW_protein|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:4.0e-18|gene:000001582	71
ova:OBV_39830|cheA|chemotaxis_protein_CheA_(EC:2.7.13.3)|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:1.1e-159|gene:000001583	47
ppp:PHYPADRAFT_103491|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-05|gene:000001584	9
k127_277148|flag=0|multi=26.3355|len=4187_2|#|743|#|2002|#|1|#|ID=79_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.542|unknown:000000222	8
ssm:Spirs_1594|no_gene_symbols|PfkB_domain-containing_protein|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:1.7e-37|gene:000001585	11
zga:zobellia_2678|no_gene_symbols|sugar-phosphate_isomerase_(EC:5.3.1.-)|K06859|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.9e-83|gene:000001586	10
rbr:RBR_04100|no_gene_symbols|Uncharacterized_homolog_of_phage_Mu_protein_gp47|no_ko_id|no_pathway_id|Evalue:2.5e-10|gene:000001587	9
k127_284228|flag=1|multi=14.0000|len=7423_2|#|229|#|561|#|-1|#|ID=80_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.622|unknown:000000223	10
k127_284228|flag=1|multi=14.0000|len=7423_3|#|567|#|890|#|-1|#|ID=80_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.639|unknown:000000224	17
k127_284228|flag=1|multi=14.0000|len=7423_4|#|868|#|1779|#|-1|#|ID=80_4;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.617|unknown:000000225	12
k127_284228|flag=1|multi=14.0000|len=7423_5|#|1776|#|2291|#|-1|#|ID=80_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.628|unknown:000000226	11
k127_284228|flag=1|multi=14.0000|len=7423_6|#|2384|#|3073|#|-1|#|ID=80_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.643|unknown:000000227	10
k127_284228|flag=1|multi=14.0000|len=7423_7|#|3090|#|3473|#|-1|#|ID=80_7;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.646|unknown:000000228	9
rbr:RBR_04200|no_gene_symbols|Phage_capsid_family.|no_ko_id|no_pathway_id|Evalue:7.2e-99|gene:000001588	9
rbr:RBR_04220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-58|gene:000001589	13
ova:OBV_18830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-87|gene:000001590	11
dmd:dcmb_231|no_gene_symbols|TM2_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.9e-13|gene:000001591	21
rbr:RBR_07160|no_gene_symbols|Mg2+_transporter_(mgtE)|K06213|no_pathway_id|Evalue:1.5e-139|gene:000001592	22
cgo:Corgl_0057|no_gene_symbols|PHP_domain-containing_protein|K04477|no_pathway_id|Evalue:1.0e-44|gene:000001593	10
ckn:Calkro_0116|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-19|gene:000001594	11
mas:Mahau_1682|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02026|no_pathway_id|Evalue:1.3e-80|gene:000001595	13
mas:Mahau_1683|no_gene_symbols|CUT1_family_carbohydrate_ABC_transporter_membrane_protein_1|K17319|ABC_transporters|Evalue:9.2e-96|gene:000001596	15
pjd:Pjdr2_2068|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:3.9e-60|gene:000001597	21
llw:kw2_1579|no_gene_symbols|MgtC_family_transporter|K07507|no_pathway_id|Evalue:8.3e-43|gene:000001598	12
ckl:CKL_0551|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-88|gene:000001599	11
smc:SmuNN2025_1269|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-22|gene:000001600	8
bld:BLi02088|bglC2|cellulase_BglC_(EC:3.2.1.4)|K01179|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:4.1e-93|gene:000001601	15
cpf:CPF_2854|pepP|xaa-pro_aminopeptidase_(EC:3.4.11.9)|K01262|no_pathway_id|Evalue:1.4e-80|gene:000001602	20
cle:Clole_0472|no_gene_symbols|ethanolamine_utilization_protein_EutH|no_ko_id|no_pathway_id|Evalue:1.2e-83|gene:000001603	18
ccb:Clocel_0209|no_gene_symbols|major_facilitator_superfamily_protein|no_ko_id|no_pathway_id|Evalue:2.2e-132|gene:000001604	33
ele:Elen_2051|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-14|gene:000001605	15
era:ERE_08790|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|K01002|Glycerolipid_metabolism;Metabolic_pathways|Evalue:3.3e-95|gene:000001606	14
csd:Clst_2622|no_gene_symbols|ABC_transporter_ATPase_subunit|K02003|no_pathway_id|Evalue:3.5e-57|gene:000001607	21
cbe:Cbei_3125|deoD|purine_nucleoside_phosphorylase|K03784|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.6e-90|gene:000001608	18
cso:CLS_31370|no_gene_symbols|phosphopentomutase_(EC:5.4.2.7)|K01839|Pentose_phosphate_pathway;Purine_metabolism|Evalue:2.0e-172|gene:000001609	25
cso:CLS_32520|no_gene_symbols|alpha-galactosidase_(EC:3.2.1.22)|K07406|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:9.1e-203|gene:000001610	39
tde:TDE0033|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-40|gene:000001611	14
rix:RO1_37950|no_gene_symbols|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:1.5e-45|gene:000001612	16
k127_287275|flag=0|multi=21.3123|len=40194_22|#|26585|#|27205|#|-1|#|ID=81_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.457|unknown:000000229	45
k127_287275|flag=0|multi=21.3123|len=40194_23|#|27429|#|28094|#|-1|#|ID=81_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.357|unknown:000000230	43
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:2.3e-119|gene:000001613	12
cpy:Cphy_2200|no_gene_symbols|ABC_transporter_related|no_ko_id|no_pathway_id|Evalue:2.3e-130|gene:000001614	14
rbr:RBR_03310|no_gene_symbols|transcriptional_regulator_CdaR_family|K02647|no_pathway_id|Evalue:6.0e-144|gene:000001615	51
rbr:RBR_03300|no_gene_symbols|cell_division_ATP-binding_protein_FtsE|K09812|ABC_transporters|Evalue:4.8e-79|gene:000001616	44
rbr:RBR_03290|no_gene_symbols|Cell_division_protein|K09811|ABC_transporters|Evalue:1.0e-51|gene:000001617	44
ova:OBV_04540|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:3.6e-163|gene:000001618	13
tpz:Tph_c07580|no_gene_symbols|serine_threonine_protein_phosphatase_5_(EC:3.1.3.16)|K07126|no_pathway_id|Evalue:5.2e-13|gene:000001619	6
ert:EUR_23980|no_gene_symbols|Sel1_repeat.|K07126|no_pathway_id|Evalue:4.2e-52|gene:000001620	11
esr:ES1_10890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-22|gene:000001621	14
ova:OBV_30670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-28|gene:000001622	9
ova:OBV_30680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-20|gene:000001623	9
k127_302687|flag=0|multi=20.1643|len=10278_1|#|1|#|222|#|1|#|ID=82_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559|unknown:000000231	12
bmh:BMWSH_2202|no_gene_symbols|Multidrug_resistance_ABC_transporter_ATP-binding_and_permease_protein|K06147|no_pathway_id|Evalue:3.7e-71|gene:000001624	16
gym:GYMC10_0184|no_gene_symbols|ABC_transporter-like_protein|K06147|no_pathway_id|Evalue:1.8e-73|gene:000001625	20
k127_302687|flag=0|multi=20.1643|len=10278_4|#|3821|#|4300|#|1|#|ID=82_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.590|unknown:000000232	19
fnc:HMPREF0946_01464|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-12|gene:000001626	24
