target_name	normalized_abundance
bxy:BXY_14200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-214|gene:000002361	8
bth:BT_1746|no_gene_symbols|hypothetical_protein|K07133|no_pathway_id|Evalue:1.6e-222|gene:000002362	37
bxy:BXY_14220|no_gene_symbols|pyruvate:ferredoxin_(flavodoxin)_oxidoreductase_homodimeric_(EC:1.2.7.-)|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000002363	207
bxy:BXY_14280|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002364	8
k127_388059|flag=1|multi=25.9664|len=55264_43|#|54680|#|55264|#|-1|#|ID=158_43;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.354|unknown:000000135	4
bxy:BXY_33510|no_gene_symbols|Multiple_antibiotic_transporter|K05595|no_pathway_id|Evalue:3.6e-98|gene:000002365	19
bth:BT_4300|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.7e-114|gene:000002366	12
bth:BT_4292|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-243|gene:000002367	10
bxy:BXY_33490|no_gene_symbols|GMP_synthase_(glutamine-hydrolyzing)_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:6.6e-298|gene:000002368	62
k127_389025|flag=0|multi=26.0075|len=70350_5|#|6218|#|7141|#|1|#|ID=159_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.438|unknown:000000136	10
fsu:Fisuc_1830|no_gene_symbols|Heat_shock_protein_70|no_ko_id|no_pathway_id|Evalue:4.0e-106|gene:000002369	6
bfr:BF0692|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-85|gene:000002370	3
bfg:BF638R_0664|no_gene_symbols|putative_ErfK/YbiS/YcfS/YnhG_family_protein|no_ko_id|no_pathway_id|Evalue:2.7e-60|gene:000002371	3
bfs:BF0620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-63|gene:000002372	5
k127_389025|flag=0|multi=26.0075|len=70350_10|#|12436|#|12678|#|-1|#|ID=159_10;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=3bp;gc_cont=0.412|unknown:000000137	5
bth:BT_4264|mscL|large-conductance_mechanosensitive_channel|K03282|no_pathway_id|Evalue:6.4e-52|gene:000002373	13
bth:BT_4263|no_gene_symbols|glyceraldehyde_3-phosphate_dehydrogenase|K00134|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;HIF-1_signaling_pathway;Alzheimer's_disease|Evalue:2.0e-165|gene:000002374	444
bxy:BXY_33460|no_gene_symbols|peptidyl-dipeptidase_Dcp_._Metallo_peptidase._MEROPS_family_M03A_(EC:3.4.15.5)|K01284|no_pathway_id|Evalue:0.0e+00|gene:000002375	19
bth:BT_4261|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-26|gene:000002376	17
bxy:BXY_33440|no_gene_symbols|Deoxycytidylate_deaminase_(EC:3.5.4.12)|K01493|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.4e-78|gene:000002377	13
bxy:BXY_33430|no_gene_symbols|C-terminal_processing_peptidase-3._Serine_peptidase._MEROPS_family_S41A_(EC:3.4.21.102)|K03797|no_pathway_id|Evalue:0.0e+00|gene:000002378	16
bxy:BXY_33420|no_gene_symbols|510-methenyltetrahydrofolate_synthetase_(EC:6.3.3.2)|K01934|One_carbon_pool_by_folate;Metabolic_pathways|Evalue:1.6e-94|gene:000002379	8
bxy:BXY_33400|no_gene_symbols|Protein_of_unknown_function_(DUF721).|no_ko_id|no_pathway_id|Evalue:1.2e-43|gene:000002380	11
bxy:BXY_33390|no_gene_symbols|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:3.3e-206|gene:000002381	13
bxy:BXY_33380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-107|gene:000002382	81
bxy:BXY_33370|no_gene_symbols|67-dimethyl-8-ribityllumazine_synthase_(EC:2.5.1.-_2.5.1.9)|K00794|Riboflavin_metabolism;Metabolic_pathways|Evalue:2.7e-91|gene:000002383	23
bxy:BXY_33360|no_gene_symbols|Predicted_dehydrogenases_and_related_proteins|no_ko_id|no_pathway_id|Evalue:1.2e-280|gene:000002384	19
bxy:BXY_33350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-13|gene:000002385	10
bxy:BXY_33340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-162|gene:000002386	18
bxy:BXY_33330|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002387	19
bxy:BXY_33320|no_gene_symbols|Phosphotransferase_enzyme_family.|no_ko_id|no_pathway_id|Evalue:4.7e-205|gene:000002388	34
bxy:BXY_33310|no_gene_symbols|Protein_of_unknown_function_(DUF3256).|no_ko_id|no_pathway_id|Evalue:5.2e-114|gene:000002389	15
bxy:BXY_33300|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.5e-164|gene:000002390	6
bth:BT_4237|truA|tRNA_pseudouridine_synthase_A_(EC:5.4.99.12)|K06173|no_pathway_id|Evalue:6.6e-124|gene:000002391	7
bxy:BXY_33280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-73|gene:000002392	18
bxy:BXY_33270|no_gene_symbols|hypothetical_protein|K07192|Insulin_signaling_pathway|Evalue:7.2e-141|gene:000002393	56
bxy:BXY_33260|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|no_ko_id|no_pathway_id|Evalue:1.2e-214|gene:000002394	8
bxy:BXY_33250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-53|gene:000002395	15
bth:BT_4219|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-101|gene:000002396	12
bth:BT_0374|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-252|gene:000002397	16
bxy:BXY_33220|no_gene_symbols|Phosphate_starvation-inducible_protein_PhoH_predicted_ATPase|K06217|no_pathway_id|Evalue:1.8e-168|gene:000002398	16
bxy:BXY_33210|no_gene_symbols|phosphoribosylaminoimidazole-succinocarboxamide_synthase_(EC:6.3.2.6)|K01923|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-181|gene:000002399	62
bxy:BXY_33200|no_gene_symbols|demethylmenaquinone_methyltransferase_(EC:2.1.1.-)|K03183|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.5e-138|gene:000002400	27
bxy:BXY_33190|no_gene_symbols|shikimate_dehydrogenase_(EC:1.1.1.25)|K00014|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.3e-141|gene:000002401	19
bxy:BXY_33180|no_gene_symbols|Hydrolases_of_the_alpha/beta_superfamily|K06889|no_pathway_id|Evalue:7.0e-181|gene:000002402	12
bxy:BXY_33170|no_gene_symbols|Beta-propeller_domains_of_methanol_dehydrogenase_type|K06872|no_pathway_id|Evalue:4.4e-140|gene:000002403	10
bxy:BXY_33140|no_gene_symbols|hypothetical_protein|K03744|no_pathway_id|Evalue:1.2e-95|gene:000002404	19
bth:BT_4211|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.0e-219|gene:000002405	38
bxy:BXY_33110|no_gene_symbols|bacterial_peptide_chain_release_factor_1_(bRF-1)|K02835|no_pathway_id|Evalue:5.1e-207|gene:000002406	30
bxy:BXY_33100|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.8e-156|gene:000002407	32
bxy:BXY_33090|no_gene_symbols|HD_superfamily_phosphohydrolases|K06885|no_pathway_id|Evalue:2.8e-230|gene:000002408	18
bxy:BXY_33080|no_gene_symbols|UDP-3-O-[3-hydroxymyristoyl]_glucosamine_N-acyltransferase_(EC:2.3.1.-)|K02536|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:3.9e-116|gene:000002409	64
bxy:BXY_33070|no_gene_symbols|UDP-3-O-[3-hydroxymyristoyl]_N-acetylglucosamine_deacetylase/3-hydroxyacyl-[acyl-carrier-protein]_dehydratase_(EC:3.5.1.-_4.2.1.-)|K16363|Fatty_acid_biosynthesis;Lipopolysaccharide_biosynthesis;Metabolic_pathways;Fatty_acid_metabolism|Evalue:7.2e-267|gene:000002410	71
bxy:BXY_33060|no_gene_symbols|acyl-[acyl-carrier-protein]--UDP-N-acetylglucosam_ine_O-acyltransferase_(EC:2.3.1.129)|K00677|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:2.2e-92|gene:000002411	66
bxy:BXY_33050|no_gene_symbols|Plasmid_pRiA4b_ORF-3-like_protein.|no_ko_id|no_pathway_id|Evalue:2.2e-86|gene:000002412	68
bxy:BXY_33040|no_gene_symbols|tRNA_isopentenyltransferase_(miaA)_(EC:2.5.1.75)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-165|gene:000002413	8
bxy:BXY_33000|no_gene_symbols|dipeptidyl-peptidase_IV_._Serine_peptidase._MEROPS_family_S09B_(EC:3.4.14.5)|K01278|Protein_digestion_and_absorption|Evalue:0.0e+00|gene:000002414	20
bxy:BXY_32990|no_gene_symbols|lipoate_synthase_(EC:2.8.1.8)|K03644|Lipoic_acid_metabolism;Metabolic_pathways|Evalue:1.0e-159|gene:000002415	12
bxy:BXY_32980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-199|gene:000002416	6
bth:BT_4190|no_gene_symbols|S-adenosylmethionine-dependent_methytransferase|K07056|no_pathway_id|Evalue:7.9e-121|gene:000002417	14
bxy:BXY_32960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-176|gene:000002418	29
bxy:BXY_32950|no_gene_symbols|Enoyl-[acyl-carrier-protein]_reductase_(NADH)_(EC:1.3.1.9)|K00208|Fatty_acid_biosynthesis;Biotin_metabolism;Metabolic_pathways;Fatty_acid_metabolism|Evalue:1.2e-158|gene:000002419	59
bxy:BXY_32940|no_gene_symbols|Endopolygalacturonase|no_ko_id|no_pathway_id|Evalue:6.1e-310|gene:000002420	9
bxy:BXY_32920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-236|gene:000002421	26
bxy:BXY_32910|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002422	13
bxy:BXY_32880|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED/haloacid_dehalogenase_superfamily_subfamily_IA_variant_1_with_third_motif_having_Dx(3-4)D_or_Dx(3-4)E_(EC:3.1.3.18)|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.8e-115|gene:000002423	6
bxy:BXY_32870|no_gene_symbols|Uncharacterized_conserved_protein_related_to_C-terminal_domain_of_eukaryotic_chaperone_SACSIN|no_ko_id|no_pathway_id|Evalue:5.0e-24|gene:000002424	8
bxy:BXY_32860|no_gene_symbols|Nucleotidyltransferase_domain.|no_ko_id|no_pathway_id|Evalue:5.3e-56|gene:000002425	10
bxy:BXY_32850|no_gene_symbols|Predicted_unsaturated_glucuronyl_hydrolase_involved_in_regulation_of_bacterial_surface_properties_and_related_proteins|no_ko_id|no_pathway_id|Evalue:6.0e-124|gene:000002426	32
bth:BT_3942|no_gene_symbols|hypothetical_protein|K07107|no_pathway_id|Evalue:7.8e-71|gene:000002427	6
bxy:BXY_30630|no_gene_symbols|translation_factor_SUA5|K07566|no_pathway_id|Evalue:5.3e-93|gene:000002428	24
bxy:BXY_30640|no_gene_symbols|Chloride_channel_protein_EriC|K03281|no_pathway_id|Evalue:0.0e+00|gene:000002429	22
bxy:BXY_30650|no_gene_symbols|methionyl-tRNA_formyltransferase_(EC:2.1.2.9)|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:1.1e-181|gene:000002430	19
bxy:BXY_30660|no_gene_symbols|ribulose-5-phosphate_3-epimerase_(EC:5.1.3.1)|K01783|Pentose_phosphate_pathway;Pentose_and_glucuronate_interconversions;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-115|gene:000002431	18
bth:BT_3947|no_gene_symbols|competence_protein|K02238|no_pathway_id|Evalue:1.3e-272|gene:000002432	6
bxy:BXY_30690|no_gene_symbols|Exopolyphosphatase-related_proteins|K06881|no_pathway_id|Evalue:1.3e-199|gene:000002433	24
bxy:BXY_30700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-83|gene:000002434	36
bxy:BXY_30710|no_gene_symbols|Phosphomannomutase_(EC:5.4.2.8)|K01840|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.4e-264|gene:000002435	57
bxy:BXY_30720|no_gene_symbols|two_component_transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002436	8
bxy:BXY_30730|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002437	214
bxy:BXY_30740|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:2.1e-311|gene:000002438	196
bxy:BXY_30750|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002439	73
bxy:BXY_30760|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002440	59
bxy:BXY_30770|no_gene_symbols|Plant_Basic_Secretory_Protein.|no_ko_id|no_pathway_id|Evalue:4.0e-153|gene:000002441	53
bxy:BXY_30780|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002442	35
bth:BT_3294|no_gene_symbols|alpha-glucosidase|no_ko_id|no_pathway_id|Evalue:4.0e-308|gene:000002443	35
bxy:BXY_30860|no_gene_symbols|Isopentenyldiphosphate_isomerase|no_ko_id|no_pathway_id|Evalue:7.2e-95|gene:000002444	12
bxy:BXY_30870|no_gene_symbols|S-adenosylmethionine:tRNA-ribosyltransferase-isomerase_(queuine_synthetase)_(EC:5.-.-.-)|K07568|no_pathway_id|Evalue:9.8e-236|gene:000002445	12
ppn:Palpr_1561|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-33|gene:000002446	5
k127_393331|flag=1|multi=43.1360|len=10518_2|#|975|#|1229|#|-1|#|ID=161_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=10bp;gc_cont=0.286|unknown:000000138	30
bfs:BF2988|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-159|gene:000002447	4
bfr:BF3154|no_gene_symbols|signal_peptidase_I|no_ko_id|no_pathway_id|Evalue:3.4e-97|gene:000002448	7
bth:BT_3546|no_gene_symbols|glutaminase|no_ko_id|no_pathway_id|Evalue:3.6e-75|gene:000002449	5
bfr:BF3158|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-150|gene:000002450	4
k127_393331|flag=1|multi=43.1360|len=10518_7|#|7784|#|7930|#|-1|#|ID=161_7;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.299|unknown:000000139	4
bfs:BF0414|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-14|gene:000002451	9
bfs:BF0414|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-15|gene:000002452	5
k127_393331|flag=1|multi=43.1360|len=10518_10|#|8393|#|9445|#|-1|#|ID=161_10;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=11bp;gc_cont=0.376|unknown:000000140	9
k127_393331|flag=1|multi=43.1360|len=10518_11|#|9465|#|9593|#|-1|#|ID=161_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.388|unknown:000000141	11
bfg:BF638R_3005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-79|gene:000002453	8
bth:BT_2121|no_gene_symbols|Na+-driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:1.1e-230|gene:000002454	8
bxy:BXY_11670|no_gene_symbols|Lysyl-tRNA_synthetase_(class_II)_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002455	51
bth:BT_2123|no_gene_symbols|glycerol-3-phosphate_dehydrogenase|K00057|Glycerophospholipid_metabolism|Evalue:3.4e-186|gene:000002456	32
bth:BT_2124|pgi|glucose-6-phosphate_isomerase_(EC:5.3.1.9)|K01810|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.8e-251|gene:000002457	61
bxy:BXY_11640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-60|gene:000002458	24
bxy:BXY_11630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-94|gene:000002459	19
bth:BT_2127|no_gene_symbols|beta-phosphoglucomutase|no_ko_id|no_pathway_id|Evalue:1.5e-113|gene:000002460	20
bxy:BXY_11610|no_gene_symbols|Predicted_kinase_related_to_galactokinase_and_mevalonate_kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002461	16
k127_394283|flag=0|multi=27.0152|len=19023_9|#|11231|#|11731|#|-1|#|ID=162_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359|unknown:000000142	5
bxy:BXY_11580|no_gene_symbols|aspartate-ammonia_ligase_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.1e-203|gene:000002462	17
bxy:BXY_11570|no_gene_symbols|Uracil-DNA_glycosylase_(EC:3.2.2.-)|K03648|Base_excision_repair;Primary_immunodeficiency|Evalue:3.1e-127|gene:000002463	18
bxy:BXY_11560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002464	15
bth:BT_2134|no_gene_symbols|HD_superfamily_hydrolase|K06950|no_pathway_id|Evalue:1.5e-82|gene:000002465	17
bxy:BXY_11540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-196|gene:000002466	8
k127_394283|flag=0|multi=27.0152|len=19023_15|#|18700|#|18834|#|-1|#|ID=162_15;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.370|unknown:000000143	2
bth:BT_0870|no_gene_symbols|8-amino-7-oxononanoate_synthase|K00652|Biotin_metabolism;Metabolic_pathways|Evalue:7.3e-220|gene:000002467	48
bxy:BXY_05040|no_gene_symbols|conserved_protein_of_unknown_function_cotranscribed_with_Bmr_(bmrU)|K07029|no_pathway_id|Evalue:4.4e-189|gene:000002468	12
bth:BT_0872|aspS|aspartyl-tRNA_synthetase_(EC:6.1.1.12)|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002469	51
bth:BT_0874|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-51|gene:000002470	22
bxy:BXY_05010|no_gene_symbols|Predicted_amidohydrolase_(EC:3.5.1.53)|K12251|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:3.3e-172|gene:000002471	12
bxy:BXY_05000|no_gene_symbols|Peptidylarginine_deiminase_and_related_enzymes|no_ko_id|no_pathway_id|Evalue:2.2e-213|gene:000002472	13
bxy:BXY_04990|no_gene_symbols|Uncharacterized_protein_containing_a_ferredoxin_domain|no_ko_id|no_pathway_id|Evalue:4.6e-92|gene:000002473	14
k127_395913|flag=1|multi=17.0000|len=8202_8|#|7992|#|8201|#|-1|#|ID=163_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.257|unknown:000000144	1
ssw:SSGZ1_0478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-33|gene:000002474	2
euc:EC1_06190|no_gene_symbols|Protein_of_unknown_function_(DUF1273).|no_ko_id|no_pathway_id|Evalue:3.5e-16|gene:000002475	2
cct:CC1_02310|no_gene_symbols|Predicted_transcriptional_regulator_with_C-terminal_CBS_domains|no_ko_id|no_pathway_id|Evalue:1.2e-26|gene:000002476	9
cso:CLS_17890|no_gene_symbols|Predicted_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-16|gene:000002477	4
faa:HMPREF0389_01041|no_gene_symbols|type_I_restriction-modification_system_M_subunit|K03427|no_pathway_id|Evalue:2.3e-255|gene:000002478	10
aco:Amico_0450|no_gene_symbols|restriction_modification_system_DNA_specificity_domain-containing_protein|K01154|no_pathway_id|Evalue:1.0e-80|gene:000002479	9
llk:LLKF_0697|no_gene_symbols|ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:5.6e-32|gene:000002480	7
faa:HMPREF0389_01038|no_gene_symbols|50S_ribosomal_protein_L7/L12|K01153|no_pathway_id|Evalue:0.0e+00|gene:000002481	8
era:ERE_17380|no_gene_symbols|GTPase_subunit_of_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:6.8e-216|gene:000002482	5
aeq:AEQU_0730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-115|gene:000002483	5
bco:Bcell_1145|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-164|gene:000002484	6
bco:Bcell_1146|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-82|gene:000002485	5
apr:Apre_0733|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-55|gene:000002486	7
apr:Apre_0734|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-35|gene:000002487	6
fno:Fnod_0431|no_gene_symbols|RpoD_family_RNA_polymerase_sigma_factor|K03086|no_pathway_id|Evalue:2.0e-04|gene:000002488	5
ssw:SSGZ1_0474|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-97|gene:000002489	3
k127_396972|flag=0|multi=25.0023|len=19431_17|#|17842|#|18141|#|1|#|ID=164_17;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.433|unknown:000000145	3
ssw:SSGZ1_0471|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-43|gene:000002490	1
ssw:SSGZ1_0470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-134|gene:000002491	2
k127_396972|flag=0|multi=25.0023|len=19431_20|#|19143|#|19322|#|1|#|ID=164_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411|unknown:000000146	3
bhl:Bache_0313|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-23|gene:000002492	2
k127_397184|flag=1|multi=23.0000|len=5177_2|#|535|#|729|#|-1|#|ID=165_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=8bp;gc_cont=0.385|unknown:000000147	1
k127_397184|flag=1|multi=23.0000|len=5177_3|#|783|#|1175|#|-1|#|ID=165_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.483|unknown:000000148	2
bfr:BF0516|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.6e-14|gene:000002493	6
bacc:BRDCF_04085|no_gene_symbols|toxin_Fic|no_ko_id|no_pathway_id|Evalue:3.0e-129|gene:000002494	10
bsa:Bacsa_3391|no_gene_symbols|filamentation_induced_by_cAMP_protein_fic|no_ko_id|no_pathway_id|Evalue:4.7e-95|gene:000002495	11
afd:Alfi_0457|no_gene_symbols|hypothetical_protein|K04095|no_pathway_id|Evalue:9.4e-77|gene:000002496	10
k127_397184|flag=1|multi=23.0000|len=5177_8|#|4384|#|5175|#|1|#|ID=165_8;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.343|unknown:000000149	2
bvu:BVU_0156|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:6.9e-25|gene:000002497	61
bxy:BXY_12990|no_gene_symbols|allosteric_NADP-dependent_malic_enzyme_(EC:1.1.1.40)|K00029|Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000002498	30
bxy:BXY_12970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-12|gene:000002499	2
bxy:BXY_12960|no_gene_symbols|glutamate_dehydrogenase_(NAD/NADP)_(EC:1.4.1.4_1.4.1.3)|K00262|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Metabolic_pathways|Evalue:8.7e-262|gene:000002500	61
bth:BT_3744|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-120|gene:000002501	18
bth:BT_3745|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-97|gene:000002502	19
bth:BT_1510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-111|gene:000002503	76
bth:BT_2759|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-36|gene:000002504	18
bxy:BXY_18840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-79|gene:000002505	4
bxy:BXY_18830|no_gene_symbols|asparaginase_(EC:3.5.1.1)|K01424|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-190|gene:000002506	5
bxy:BXY_18820|no_gene_symbols|anaerobic_c4-dicarboxylate_membrane_transporter_family_protein|K07791|no_pathway_id|Evalue:8.4e-225|gene:000002507	5
