target_name	normalized_abundance
pdi:BDI_2972|no_gene_symbols|DNA_polymerase_I|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:3.7e-262|gene:000001022	6
k127_296373|flag=0|multi=120.3774|len=14762_10|#|14643|#|14762|#|-1|#|ID=46_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392|unknown:000000137	10
eic:NT01EI_0899|no_gene_symbols|Amino_acid_permease|no_ko_id|no_pathway_id|Evalue:1.6e-124|gene:000001023	3
pdt:Prede_0428|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-107|gene:000001024	9
pdt:Prede_0427|no_gene_symbols|transglutaminase-like_enzyme_predicted_cysteine_protease|no_ko_id|no_pathway_id|Evalue:1.3e-90|gene:000001025	6
lby:Lbys_0414|no_gene_symbols|transcriptional_regulator_crp/fnr_family|no_ko_id|no_pathway_id|Evalue:1.5e-06|gene:000001026	4
bhl:Bache_1673|no_gene_symbols|amidophosphoribosyltransferase_(EC:2.4.2.14)|K00764|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.1e-234|gene:000001027	5
bprm:CL3_15360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-53|gene:000001028	5
bth:BT_0773|no_gene_symbols|alpha-amylase|no_ko_id|no_pathway_id|Evalue:5.1e-182|gene:000001029	7
pgi:PG0898|no_gene_symbols|hypothetical_protein|K07001|no_pathway_id|Evalue:2.0e-59|gene:000001030	4
bth:BT_3820|no_gene_symbols|DNA_polymerase_III_subunit_delta|K02341|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.6e-81|gene:000001031	4
pdi:BDI_1187|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-168|gene:000001032	4
pgi:PG0475|no_gene_symbols|oxygen-independent_coproporphyrinogen_III_oxidase|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-78|gene:000001033	4
psn:Pedsa_3849|no_gene_symbols|PHP_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.8e-46|gene:000001034	4
pnu:Pnuc_1117|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-32|gene:000001035	5
pnu:Pnuc_1118|no_gene_symbols|SMC_domain-containing_protein|K06926|no_pathway_id|Evalue:2.1e-91|gene:000001036	5
cls:CXIVA_11070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-86|gene:000001037	5
bfr:BF3570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-70|gene:000001038	4
bvu:BVU_2548|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-183|gene:000001039	5
bsa:Bacsa_3301|no_gene_symbols|TonB_family_protein|no_ko_id|no_pathway_id|Evalue:2.0e-77|gene:000001040	4
ash:AL1_29850|no_gene_symbols|Predicted_transcriptional_regulator|K07737|no_pathway_id|Evalue:5.5e-31|gene:000001041	4
bhl:Bache_0239|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:4.9e-140|gene:000001042	3
bth:BT_0418|no_gene_symbols|porin|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000001043	79
ppn:Palpr_0214|no_gene_symbols|transketolase_(EC:2.2.1.1_2.2.1.3)|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.2e-251|gene:000001044	32
k127_310132|flag=0|multi=104.0525|len=37476_18|#|22619|#|22744|#|1|#|ID=48_18;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.468|unknown:000000138	6
k127_310132|flag=0|multi=104.0525|len=37476_19|#|23208|#|23375|#|1|#|ID=48_19;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.286|unknown:000000139	4
bxy:BXY_15740|no_gene_symbols|Fucose_permease|K02429|no_pathway_id|Evalue:8.1e-170|gene:000001045	20
k127_310132|flag=0|multi=104.0525|len=37476_21|#|24879|#|25196|#|-1|#|ID=48_21;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.525|unknown:000000140	4
pdi:BDI_2353|rplQ|50S_ribosomal_protein_L17|K02879|Ribosome|Evalue:3.6e-51|gene:000001046	653
pdi:BDI_2354|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_alpha_(EC:2.7.7.6)|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:5.7e-149|gene:000001047	663
tfo:BFO_1572|rpsD|30S_ribosomal_protein_S4|K02986|Ribosome|Evalue:4.2e-94|gene:000001048	383
bsa:Bacsa_1995|no_gene_symbols|30S_ribosomal_protein_S11|K02948|Ribosome|Evalue:1.5e-65|gene:000001049	383
pdi:BDI_2357|rpsM|30S_ribosomal_protein_S13|K02952|Ribosome|Evalue:3.9e-58|gene:000001050	323
pdi:BDI_2358|infA|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:3.1e-31|gene:000001051	32
pdi:BDI_2359|no_gene_symbols|methionine_aminopeptidase|K01265|no_pathway_id|Evalue:5.4e-102|gene:000001052	51
tfo:BFO_1566|secY|preprotein_translocase_subunit_SecY|K03076|Protein_export;Bacterial_secretion_system|Evalue:1.3e-175|gene:000001053	151
bth:BT_2708|rplO|50S_ribosomal_protein_L15|K02876|Ribosome|Evalue:7.7e-45|gene:000001054	79
bsa:Bacsa_2002|no_gene_symbols|50S_ribosomal_protein_L30|K02907|Ribosome|Evalue:9.1e-13|gene:000001055	154
pdi:BDI_2363|rpsE|30S_ribosomal_protein_S5|K02988|Ribosome|Evalue:5.2e-77|gene:000001056	75
bfs:BF3987|rplR|50S_ribosomal_protein_L18|K02881|Ribosome|Evalue:4.5e-37|gene:000001057	391
tfo:BFO_1561|rplF|50S_ribosomal_protein_L6|K02933|Ribosome|Evalue:9.2e-72|gene:000001058	250
bhl:Bache_1070|no_gene_symbols|30S_ribosomal_protein_S8|K02994|Ribosome|Evalue:4.9e-59|gene:000001059	483
pgi:PG1925|rpsN|30S_ribosomal_protein_S14|K02954|Ribosome|Evalue:3.5e-37|gene:000001060	160
pgt:PGTDC60_0196|rplE|50S_ribosomal_protein_L5|K02931|Ribosome|Evalue:1.5e-79|gene:000001061	359
pah:Poras_0358|no_gene_symbols|50S_ribosomal_protein_L24|K02895|Ribosome|Evalue:3.0e-35|gene:000001062	364
bth:BT_2717|rplN|50S_ribosomal_protein_L14|K02874|Ribosome|Evalue:9.7e-54|gene:000001063	394
pgn:PGN_1859|rpsQ|30S_ribosomal_protein_S17|K02961|Ribosome|Evalue:6.4e-36|gene:000001064	620
bth:BT_2719|rpmC|50S_ribosomal_protein_L29|K02904|Ribosome|Evalue:6.0e-10|gene:000001065	245
ppn:Palpr_2464|no_gene_symbols|50S_ribosomal_protein_L16|K02878|Ribosome|Evalue:8.1e-68|gene:000001066	346
pdi:BDI_2374|rpsC|30S_ribosomal_protein_S3|K02982|Ribosome|Evalue:1.8e-107|gene:000001067	578
mtd:UDA_3036c|TB22.2|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-05|gene:000001068	8
k127_315449|flag=0|multi=137.1074|len=21103_2|#|2498|#|3724|#|1|#|ID=49_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575|unknown:000000141	4
tfo:BFO_1918|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-05|gene:000001069	5
ppn:Palpr_2119|no_gene_symbols|glycoside_hydrolase|K01811|no_pathway_id|Evalue:5.0e-286|gene:000001070	8
osp:Odosp_2771|no_gene_symbols|Aspartyl_aminopeptidase_(EC:3.4.11.21)|no_ko_id|no_pathway_id|Evalue:9.4e-144|gene:000001071	11
k127_315449|flag=0|multi=137.1074|len=21103_6|#|11607|#|13328|#|1|#|ID=49_6;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.541|unknown:000000142	7
pdi:BDI_1344|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-17|gene:000001072	3
bfr:BF1876|no_gene_symbols|cytochrome_D_ubiquinol_oxidase_subunit_II|K00426|Oxidative_phosphorylation;Metabolic_pathways;Two-component_system|Evalue:6.8e-98|gene:000001073	7
tfo:BFO_1792|cydA|cytochrome_D_ubiquinol_oxidase_subunit_I|K00425|Oxidative_phosphorylation;Metabolic_pathways;Two-component_system|Evalue:1.4e-175|gene:000001074	17
dpr:Despr_0568|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-12|gene:000001075	4
bxy:BXY_19970|no_gene_symbols|protein_translocase_subunit_secF/protein_translocase_subunit_secD|K12257|Protein_export;Bacterial_secretion_system|Evalue:1.4e-240|gene:000001076	84
bsa:Bacsa_0253|no_gene_symbols|glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-95|gene:000001077	5
osp:Odosp_1989|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.2e-256|gene:000001078	3
osp:Odosp_1988|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001079	3
tex:Teth514_0667|gpmA|phosphoglyceromutase_(EC:5.4.2.1)|K01834|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.1e-72|gene:000001080	4
pdi:BDI_1373|no_gene_symbols|transcriptional_regulator|K03976|no_pathway_id|Evalue:2.5e-57|gene:000001081	9
pdt:Prede_0861|no_gene_symbols|chorismate_synthase|K01736|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.6e-134|gene:000001082	9
bth:BT_4125|no_gene_symbols|hypothetical_protein|K07139|no_pathway_id|Evalue:1.6e-94|gene:000001083	5
bth:BT_2791|upp|uracil_phosphoribosyltransferase_(EC:2.4.2.9)|K00761|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.7e-80|gene:000001084	9
pdi:BDI_2403|no_gene_symbols|S-adenosylmethionine_synthetase_(EC:2.5.1.6)|K00789|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.4e-163|gene:000001085	7
bsa:Bacsa_2740|no_gene_symbols|capsular_exopolysaccharide_family_protein_(EC:2.7.10.2)|no_ko_id|no_pathway_id|Evalue:2.6e-203|gene:000001086	3
bsa:Bacsa_2739|no_gene_symbols|polysaccharide_export_protein|K01991|no_pathway_id|Evalue:2.3e-71|gene:000001087	5
k127_359067|flag=0|multi=109.0801|len=15184_8|#|9422|#|9913|#|-1|#|ID=51_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524|unknown:000000143	5
tfo:BFO_2189|clpB|ATP-dependent_chaperone_protein_ClpB|K03695|no_pathway_id|Evalue:0.0e+00|gene:000001088	5
bhl:Bache_1107|no_gene_symbols|outer_membrane_transport_energization_protein_TonB|K03832|no_pathway_id|Evalue:2.1e-43|gene:000001089	305
bsa:Bacsa_1759|no_gene_symbols|biopolymer_transport_protein_ExbD/TolR|no_ko_id|no_pathway_id|Evalue:4.3e-32|gene:000001090	324
bvu:BVU_1616|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-32|gene:000001091	897
pdi:BDI_2329|no_gene_symbols|lysophospholipase|no_ko_id|no_pathway_id|Evalue:9.2e-76|gene:000001092	2
bfs:BF3634|rprY|two-component_system_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-110|gene:000001093	68
bth:BT_2166|no_gene_symbols|two-component_system_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.9e-140|gene:000001094	7
bhl:Bache_0621|no_gene_symbols|peroxiredoxin|K03386|no_pathway_id|Evalue:5.5e-80|gene:000001095	2
afd:Alfi_2135|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-11|gene:000001096	2
k127_359836|flag=0|multi=116.0460|len=31856_6|#|7573|#|8136|#|-1|#|ID=52_6;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=10bp;gc_cont=0.440|unknown:000000144	2
bsa:Bacsa_0100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-241|gene:000001097	4
bfg:BF638R_2636|uvrB|UvrABC_SOS-repair_system_protein_B|K03702|Nucleotide_excision_repair|Evalue:3.9e-256|gene:000001098	7
pdn:HMPREF9137_2334|pyrF|orotidine_5'-phosphate_decarboxylase_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.7e-111|gene:000001099	7
pdi:BDI_2102|prfA|peptide_chain_release_factor_1|K02835|no_pathway_id|Evalue:8.5e-170|gene:000001100	7
pru:PRU_1016|thrA|aspartate_kinase/homoserine_dehydrogenase_(EC:2.7.2.4_1.1.1.3)|K12524|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000001101	16
pru:PRU_1017|no_gene_symbols|homoserine_kinase|K15635|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:8.8e-155|gene:000001102	8
pru:PRU_1018|thrC|threonine_synthase_(EC:4.2.3.1)|K01733|Glycine,_serine,_and_threonine_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.4e-187|gene:000001103	5
sali:L593_07565|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-07|gene:000001104	6
pdi:BDI_2303|no_gene_symbols|methylmalonyl-CoA_mutase_small_subunit|K01847|Valine,_leucine_and_isoleucine_degradation;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.5e-211|gene:000001105	40
pgi:PG1657|mutB|methylmalonyl-CoA_mutase_(EC:5.4.99.2)|K01847|Valine,_leucine_and_isoleucine_degradation;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000001106	79
bvu:BVU_3015|no_gene_symbols|Fe-dependent_alcohol_dehydrogenase_family_oxidoreductase|K00100|Fructose_and_mannose_metabolism;Bisphenol_degradation;Linoleic_acid_metabolism;Chloroalkane_and_chloroalkene_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.4e-138|gene:000001107	4
bxy:BXY_32000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-109|gene:000001108	17
bhl:Bache_3300|no_gene_symbols|IgA_peptidase|no_ko_id|no_pathway_id|Evalue:4.1e-142|gene:000001109	3
zga:zobellia_1868|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-45|gene:000001110	3
bfs:BF0998|no_gene_symbols|sigma-54_dependent_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.5e-122|gene:000001111	8
pdi:BDI_0191|no_gene_symbols|hemolysin|no_ko_id|no_pathway_id|Evalue:8.5e-61|gene:000001112	11
pdi:BDI_1877|no_gene_symbols|8-amino-7-oxononanoate_synthase|no_ko_id|no_pathway_id|Evalue:5.0e-168|gene:000001113	11
bhl:Bache_0700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-68|gene:000001114	9
bsa:Bacsa_1899|no_gene_symbols|50S_ribosomal_protein_L13|K02871|Ribosome|Evalue:1.2e-51|gene:000001115	32
bxy:BXY_15030|no_gene_symbols|3-isopropylmalate_dehydratase_large_subunit_(EC:4.2.1.33)|K01703|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.6e-208|gene:000001116	17
bvu:BVU_2004|no_gene_symbols|2-isopropylmalate_synthase|K01649|Valine,_leucine_and_isoleucine_biosynthesis;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.0e-230|gene:000001117	29
bfr:BF2098|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-151|gene:000001118	4
k127_400661|flag=0|multi=122.0499|len=73500_4|#|5869|#|6138|#|-1|#|ID=54_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.507|unknown:000000145	4
lhr:R0052_10105|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:8.4e-26|gene:000001119	3
bxy:BXY_43140|no_gene_symbols|Glycosyltransferase|no_ko_id|no_pathway_id|Evalue:7.0e-26|gene:000001120	2
bsa:Bacsa_1681|no_gene_symbols|50S_ribosomal_protein_L20|K02887|Ribosome|Evalue:3.9e-52|gene:000001121	264
pdi:BDI_0662|rpmI|50S_ribosomal_protein_L35|K02916|Ribosome|Evalue:9.0e-22|gene:000001122	128
pdi:BDI_0661|infC|translation_initiation_factor_IF-3|K02520|no_pathway_id|Evalue:1.3e-76|gene:000001123	71
ppn:Palpr_0267|ser-tRNA(thr)|Evalue:1.3e-311|gene:000001124	57
bfg:BF638R_3795|no_gene_symbols|putative_DNA_primase|K02316|DNA_replication|Evalue:1.5e-173|gene:000001125	8
bvu:BVU_0865|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-12|gene:000001126	9
pdi:BDI_3697|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-43|gene:000001127	10
tfo:BFO_1444|uppS|di-transpoly-cis-decaprenylcistransferase|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-79|gene:000001128	9
bxy:BXY_47860|no_gene_symbols|outer_membrane_protein_assembly_complex_YaeT_protein|K07277|no_pathway_id|Evalue:9.6e-289|gene:000001129	11
pdi:BDI_3700|no_gene_symbols|cationic_outer_membrane_protein_OmpH|K06142|no_pathway_id|Evalue:4.0e-53|gene:000001130	9
tfo:BFO_1447|no_gene_symbols|outer_membrane_protein|K06142|no_pathway_id|Evalue:1.8e-20|gene:000001131	30
pdi:BDI_3493|no_gene_symbols|hypothetical_protein|K07091|ABC_transporters|Evalue:1.6e-171|gene:000001132	11
bvu:BVU_0143|no_gene_symbols|GTP_cyclohydrolase_II|K14652|Riboflavin_metabolism;Metabolic_pathways|Evalue:1.3e-187|gene:000001133	8
tfo:BFO_1451|no_gene_symbols|ABC_transporter_ATP-binding_protein|K09817|ABC_transporters|Evalue:1.8e-51|gene:000001134	6
pdi:BDI_3081|no_gene_symbols|zinc_ABC_transporter_zinc-binding_protein|K09815|ABC_transporters|Evalue:4.0e-53|gene:000001135	7
bxy:BXY_29090|no_gene_symbols|glycyl-tRNA_synthetase_(EC:6.1.1.14)|K01880|Aminoacyl-tRNA_biosynthesis|Evalue:1.2e-251|gene:000001136	27
pgt:PGTDC60_1476|no_gene_symbols|hypothetical_protein|K03744|no_pathway_id|Evalue:1.7e-52|gene:000001137	10
pmz:HMPREF0659_A6142|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase_FKBP-type|no_ko_id|no_pathway_id|Evalue:3.2e-16|gene:000001138	12
ppn:Palpr_1298|no_gene_symbols|tRNA-guanine_transglycosylase_(EC:2.4.2.29)|K00773|no_pathway_id|Evalue:6.6e-170|gene:000001139	18
pdi:BDI_0773|no_gene_symbols|hypothetical_protein|K11720|ABC_transporters|Evalue:4.4e-115|gene:000001140	12
k127_400661|flag=0|multi=122.0499|len=73500_27|#|32307|#|33347|#|-1|#|ID=54_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585|unknown:000000146	4
bth:BT_1882|no_gene_symbols|thiamine-monophosphate_kinase|K00946|Thiamine_metabolism;Metabolic_pathways|Evalue:2.2e-143|gene:000001141	11
pdt:Prede_1993|no_gene_symbols|purine_nucleoside_phosphorylase_I_inosine_and_guanosine-specific|K03783|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-102|gene:000001142	13
bxy:BXY_17760|no_gene_symbols|lipid-A-disaccharide_kinase_(EC:2.7.1.130)|K00912|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:4.9e-93|gene:000001143	7
ppn:Palpr_2149|no_gene_symbols|signal_peptide_peptidase_a|K04773|no_pathway_id|Evalue:1.1e-118|gene:000001144	8
bth:BT_4054|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.6e-99|gene:000001145	12
ppn:Palpr_1811|no_gene_symbols|cellulase_(EC:3.2.1.4)|K01179|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.0e-73|gene:000001146	10
bsa:Bacsa_1635|no_gene_symbols|hypothetical_protein|K05970|no_pathway_id|Evalue:8.8e-130|gene:000001147	7
bsa:Bacsa_1708|no_gene_symbols|mannan_endo-14-beta-mannosidase_(EC:3.2.1.78)|no_ko_id|no_pathway_id|Evalue:1.0e-129|gene:000001148	8
bsa:Bacsa_1709|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001149	32
bsa:Bacsa_1710|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.3e-173|gene:000001150	27
bsa:Bacsa_1711|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-92|gene:000001151	31
bsa:Bacsa_1712|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-132|gene:000001152	17
pdn:HMPREF9137_1942|no_gene_symbols|putative_mannan_endo-14-beta-mannosidase|no_ko_id|no_pathway_id|Evalue:1.8e-78|gene:000001153	16
ppn:Palpr_1813|no_gene_symbols|cellobiose_phosphorylase_(EC:2.4.1.20)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001154	9
bhl:Bache_0228|no_gene_symbols|Mannan_endo-14-beta-mannosidase_(EC:3.2.1.78)|K01218|Fructose_and_mannose_metabolism|Evalue:1.1e-76|gene:000001155	7
pdi:BDI_0059|no_gene_symbols|hypothetical_protein|K16212|no_pathway_id|Evalue:2.4e-178|gene:000001156	12
bhl:Bache_0226|no_gene_symbols|sugar_(glycoside-Pentoside-Hexuronide)_transporter|K03292|no_pathway_id|Evalue:1.8e-151|gene:000001157	7
bhl:Bache_0225|no_gene_symbols|N-acylglucosamine_2-epimerase|K16213|no_pathway_id|Evalue:1.6e-116|gene:000001158	8
bfr:BF0599|no_gene_symbols|collagenase|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:2.3e-135|gene:000001159	4
pah:Poras_0908|no_gene_symbols|hypothetical_protein|K09922|no_pathway_id|Evalue:1.9e-41|gene:000001160	4
bacc:BRDCF_02775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-52|gene:000001161	6
k127_400661|flag=0|multi=122.0499|len=73500_49|#|66648|#|67127|#|-1|#|ID=54_49;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.592|unknown:000000147	2
hhy:Halhy_1554|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-10|gene:000001162	7
bfr:BF3595|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-62|gene:000001163	7
bhl:Bache_1577|no_gene_symbols|6-pyruvoyl_tetrahydrobiopterin_synthase|K01737|Folate_biosynthesis;Metabolic_pathways|Evalue:3.3e-40|gene:000001164	9
pdi:BDI_2053|no_gene_symbols|tRNA_nucleotidyltransferase|no_ko_id|no_pathway_id|Evalue:4.8e-181|gene:000001165	6
bxy:BXY_12850|no_gene_symbols|Xaa-Pro_aminopeptidase|no_ko_id|no_pathway_id|Evalue:3.8e-99|gene:000001166	7
bfr:BF1217|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-17|gene:000001167	9
k127_410526|flag=0|multi=117.0611|len=24438_1|#|3|#|128|#|1|#|ID=55_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341|unknown:000000148	3
afd:Alfi_1942|no_gene_symbols|4-alpha-glucanotransferase|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.3e-251|gene:000001168	7
bth:BT_2147|no_gene_symbols|O-acetyl_transferase|no_ko_id|no_pathway_id|Evalue:4.5e-13|gene:000001169	1
gfo:GFO_1458|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-49|gene:000001170	9
bfg:BF638R_3083|no_gene_symbols|putative_thiol:disulfide_oxidoreductase|no_ko_id|no_pathway_id|Evalue:6.0e-43|gene:000001171	18
bsa:Bacsa_1872|no_gene_symbols|60_kDa_chaperonin|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:1.2e-239|gene:000001172	30
bfs:BF3223|groES|co-chaperonin_GroES|K04078|no_pathway_id|Evalue:3.2e-33|gene:000001173	6
bsa:Bacsa_0195|no_gene_symbols|1-acyl-sn-glycerol-3-phosphate_acyltransferase|K00655|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:7.3e-64|gene:000001174	9
bhl:Bache_0807|no_gene_symbols|succinate_dehydrogenase_subunit_C_(EC:1.3.5.1)|K00241|Citrate_cycle(TCA_cycle);Oxidative_phosphorylation;Toluene_degradation;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:8.5e-64|gene:000001175	27
