target_name	normalized_abundance
rob:CK5_34480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-51|gene:000002133	3
ova:OBV_05240|no_gene_symbols|sodium/proline_symporter|K11928|no_pathway_id|Evalue:4.7e-179|gene:000002134	4
rob:CK5_07240|no_gene_symbols|DNA_topoisomerase_III_bacteria_and_conjugative_plasmid_(EC:5.99.1.2)|K03169|no_pathway_id|Evalue:4.2e-248|gene:000002135	6
rto:RTO_12480|no_gene_symbols|ferrous_iron_transporter_FeoB|K04759|no_pathway_id|Evalue:3.3e-292|gene:000002136	4
afn:Acfer_0873|no_gene_symbols|FeoA_family_protein|K04758|no_pathway_id|Evalue:8.1e-19|gene:000002137	4
hor:Hore_02620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-09|gene:000002138	1
rho:RHOM_05320|no_gene_symbols|peptidase_M23|no_ko_id|no_pathway_id|Evalue:1.8e-109|gene:000002139	2
rto:RTO_27400|no_gene_symbols|Phosphotransferase_System_HPr_(HPr)_Family|K11189|no_pathway_id|Evalue:1.4e-22|gene:000002140	81
cdf:CD630_17600|no_gene_symbols|iron-sulfur_protein|no_ko_id|no_pathway_id|Evalue:5.1e-65|gene:000002141	10
lba:Lebu_0540|no_gene_symbols|septicolysin|no_ko_id|no_pathway_id|Evalue:2.4e-30|gene:000002142	10
ere:EUBREC_0921|no_gene_symbols|fructose-16-bisphosphatase|K04041|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.8e-221|gene:000002143	12
ert:EUR_06660|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|no_ko_id|no_pathway_id|Evalue:1.8e-230|gene:000002144	7
rho:RHOM_13205|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-31|gene:000002145	12
rho:RHOM_13200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-213|gene:000002146	3
bprl:CL2_08930|no_gene_symbols|amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:6.0e-189|gene:000002147	7
rho:RHOM_13195|no_gene_symbols|phosphotransferase_system_HPr-like_protein|K11189|no_pathway_id|Evalue:8.8e-30|gene:000002148	16
rim:ROI_15510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-14|gene:000002149	25
rho:RHOM_13185|no_gene_symbols|phosphoribosylpyrophosphate_synthetase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.2e-22|gene:000002150	6
rix:RO1_12430|no_gene_symbols|exodeoxyribonuclease_VII_large_subunit_(EC:3.1.11.6)|K03601|Mismatch_repair|Evalue:1.9e-135|gene:000002151	7
rim:ROI_25100|no_gene_symbols|Exonuclease_VII_small_subunit._(EC:3.1.11.6)|K03602|Mismatch_repair|Evalue:6.2e-08|gene:000002152	5
rto:RTO_19720|no_gene_symbols|Geranylgeranyl_pyrophosphate_synthase_(EC:2.5.1.10)|K13789|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.2e-97|gene:000002153	8
rho:RHOM_08830|no_gene_symbols|1-deoxy-D-xylulose-5-phosphate_synthase|K01662|Thiamine_metabolism;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-255|gene:000002154	7
ert:EUR_17790|no_gene_symbols|hemolysin_TlyA_family_protein|K06442|no_pathway_id|Evalue:1.9e-110|gene:000002155	8
rix:RO1_12480|no_gene_symbols|Predicted_sugar_kinase_(EC:2.7.1.23)|K00858|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:6.5e-85|gene:000002156	7
rho:RHOM_08815|no_gene_symbols|arginine_repressor|K03402|no_pathway_id|Evalue:1.0e-44|gene:000002157	5
rho:RHOM_08810|no_gene_symbols|DNA_repair_protein_RecN|K03631|no_pathway_id|Evalue:1.9e-173|gene:000002158	5
rho:RHOM_08805|no_gene_symbols|stage_IV_sporulation_protein_B|K06399|no_pathway_id|Evalue:5.5e-96|gene:000002159	4
k127_363119|flag=0|multi=11.0158|len=12025_10|#|9923|#|10462|#|1|#|ID=305_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.483|unknown:000000258	20
k127_363119|flag=0|multi=11.0158|len=12025_11|#|10587|#|11084|#|1|#|ID=305_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000259	8
cdg:CDBI1_02810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-51|gene:000002160	15
cso:CLS_33240|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:1.5e-195|gene:000002161	93
ert:EUR_01250|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10542|ABC_transporters|Evalue:1.2e-259|gene:000002162	29
cso:CLS_33210|no_gene_symbols|monosaccharide_ABC_transporter_membrane_protein_CUT2_family_(TC_3.A.1.2.-)|K10541|ABC_transporters|Evalue:1.1e-253|gene:000002163	34
cpy:Cphy_2547|no_gene_symbols|hypothetical_protein|K07574|no_pathway_id|Evalue:1.2e-30|gene:000002164	8
cls:CXIVA_22680|no_gene_symbols|hypothetical_protein|K00969|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:4.6e-51|gene:000002165	9
rim:ROI_23230|no_gene_symbols|conserved_hypothetical_protein_TIGR00488|no_ko_id|no_pathway_id|Evalue:9.3e-59|gene:000002166	12
rho:RHOM_07570|no_gene_symbols|iojap-like_protein|K09710|no_pathway_id|Evalue:6.4e-42|gene:000002167	14
rho:RHOM_07575|no_gene_symbols|transcriptional_repressor_LexA_family_protein|K01356|no_pathway_id|Evalue:4.0e-92|gene:000002168	10
rim:ROI_21620|no_gene_symbols|hypothetical_protein|K09748|no_pathway_id|Evalue:1.2e-59|gene:000002169	8
rim:ROI_21630|no_gene_symbols|transcription_termination_factor_NusA|K02600|no_pathway_id|Evalue:2.8e-173|gene:000002170	6
cct:CC1_29960|no_gene_symbols|Predicted_nucleic-acid-binding_protein_implicated_in_transcription_termination|K07742|no_pathway_id|Evalue:5.1e-23|gene:000002171	7
rho:RHOM_08500|no_gene_symbols|50S_ribosomal_protein_L7Ae/L30e/S12e/Gadd45|no_ko_id|no_pathway_id|Evalue:1.1e-27|gene:000002172	8
k127_365107|flag=1|multi=9.0000|len=5879_10|#|5686|#|5877|#|1|#|ID=307_10;partial=01;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000260	7
rho:RHOM_11950|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.4e-164|gene:000002173	10
rix:RO1_34750|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.6e-183|gene:000002174	9
rim:ROI_04410|no_gene_symbols|dTDP-4-dehydrorhamnose_reductase_(EC:1.1.1.133)|K00067|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.7e-96|gene:000002175	8
rix:RO1_34700|no_gene_symbols|Phosphotransferase_System_HPr_(HPr)_Family|K11189|no_pathway_id|Evalue:1.6e-29|gene:000002176	11
k127_365366|flag=1|multi=9.0000|len=5842_1|#|2|#|529|#|1|#|ID=309_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367|unknown:000000261	4
lfe:LAF_1777|no_gene_symbols|alpha-galactosidase|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:2.8e-305|gene:000002177	13
lsi:HN6_00833|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-45|gene:000002178	14
pjd:Pjdr2_4264|no_gene_symbols|alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:5.9e-116|gene:000002179	19
rho:RHOM_12070|no_gene_symbols|membrane_bound_O-acyl_transferase_MBOAT_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-12|gene:000002180	3
k127_365757|flag=1|multi=9.0000|len=3813_1|#|26|#|622|#|-1|#|ID=310_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000000262	2
kko:Kkor_0784|no_gene_symbols|TonB_family_protein|no_ko_id|no_pathway_id|Evalue:2.6e-13|gene:000002181	3
nth:Nther_2588|no_gene_symbols|CopY_family_transcriptional_repressor|no_ko_id|no_pathway_id|Evalue:8.1e-07|gene:000002182	3
cpf:CPF_0921|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-34|gene:000002183	3
csr:Cspa_c40940|no_gene_symbols|YbaK/proline--tRNA_ligase_associated_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.7e-59|gene:000002184	4
ert:EUR_09690|no_gene_symbols|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.6e-147|gene:000002185	4
era:ERE_14610|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:8.4e-44|gene:000002186	1
csh:Closa_1263|no_gene_symbols|sporulation_integral_membrane_protein_YtvI|no_ko_id|no_pathway_id|Evalue:3.2e-63|gene:000002187	4
ere:EUBREC_1844|no_gene_symbols|ketoacyl_reductase_putative|K07124|no_pathway_id|Evalue:1.2e-82|gene:000002188	5
rho:RHOM_06145|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:3.9e-103|gene:000002189	1
rho:RHOM_11715|glyA|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.6e-153|gene:000002190	12
rho:RHOM_11730|no_gene_symbols|hypothetical_protein|K12257|Protein_export;Bacterial_secretion_system|Evalue:2.2e-217|gene:000002191	14
rho:RHOM_11735|no_gene_symbols|arylsulfatase_regulator|K06871|no_pathway_id|Evalue:2.9e-210|gene:000002192	12
ere:EUBREC_1010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-11|gene:000002193	27
rix:RO1_04000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-20|gene:000002194	4
rho:RHOM_11660|no_gene_symbols|guanosine_monophosphate_synthetase_GuaA|no_ko_id|no_pathway_id|Evalue:2.6e-23|gene:000002195	6
k127_373131|flag=0|multi=11.9994|len=16972_1|#|153|#|869|#|-1|#|ID=313_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.495|unknown:000000263	3
k127_373131|flag=0|multi=11.9994|len=16972_2|#|967|#|1833|#|-1|#|ID=313_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.533|unknown:000000264	4
rix:RO1_31190|no_gene_symbols|Listeria/Bacterioides_repeat|K01181|no_pathway_id|Evalue:1.3e-16|gene:000002196	3
rix:RO1_31190|no_gene_symbols|Listeria/Bacterioides_repeat|K01181|no_pathway_id|Evalue:1.3e-20|gene:000002197	4
mah:MEALZ_2115|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-40|gene:000002198	4
tvi:Thivi_2049|no_gene_symbols|serine/threonine_protein_kinase|no_ko_id|no_pathway_id|Evalue:2.5e-75|gene:000002199	4
fpr:FP2_27250|no_gene_symbols|Serine/threonine_protein_phosphatase|no_ko_id|no_pathway_id|Evalue:1.1e-33|gene:000002200	5
ccb:Clocel_3254|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-10|gene:000002201	5
ckr:CKR_2595|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-07|gene:000002202	30
rho:RHOM_06690|alaS|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002203	13
k127_373141|flag=0|multi=9.0075|len=4812_3|#|3420|#|3575|#|-1|#|ID=314_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000265	6
k127_373141|flag=0|multi=9.0075|len=4812_4|#|4084|#|4281|#|1|#|ID=314_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389|unknown:000000266	7
k127_373141|flag=0|multi=9.0075|len=4812_5|#|4378|#|4518|#|-1|#|ID=314_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.440|unknown:000000267	37
rob:CK5_05240|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:6.5e-11|gene:000002204	17
rim:ROI_40970|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.7e-118|gene:000002205	52
ere:EUBREC_0481|no_gene_symbols|two-component_response_regulator|K07720|Two-component_system|Evalue:4.1e-165|gene:000002206	6
ert:EUR_01280|no_gene_symbols|Predicted_signal_transduction_protein_with_a_C-terminal_ATPase_domain_(EC:2.7.13.3)|K07718|Two-component_system|Evalue:9.7e-195|gene:000002207	4
ere:EUBREC_0483|no_gene_symbols|hypothetical_protein|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:4.5e-50|gene:000002208	2
era:ERE_24760|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:1.0e-108|gene:000002209	3
fpr:FP2_14560|no_gene_symbols|Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin_synthases_and_related_enzymes_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.6e-48|gene:000002210	2
dor:Desor_0648|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.1e-25|gene:000002211	5
k127_375167|flag=1|multi=9.0000|len=5008_1|#|42|#|1091|#|-1|#|ID=317_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.443|unknown:000000268	9
cct:CC1_23990|no_gene_symbols|O-acetylhomoserine_sulfhydrolase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:7.5e-226|gene:000002212	12
cls:CXIVA_05070|GltA|citrate_synthase|K01647|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-176|gene:000002213	11
cls:CXIVA_05080|MarR|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.6e-32|gene:000002214	8
rum:CK1_12420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-71|gene:000002215	3
csh:Closa_1119|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.3e-16|gene:000002216	4
k127_376186|flag=1|multi=9.0000|len=3129_3|#|2434|#|3129|#|1|#|ID=318_3;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000269	3
ert:EUR_19460|no_gene_symbols|aminoacyl-histidine_dipeptidase_(EC:3.4.13.3)|K01270|Glutathione_metabolism;Metabolic_pathways|Evalue:6.3e-22|gene:000002217	4
eel:EUBELI_20051|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-34|gene:000002218	5
eel:EUBELI_20052|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-271|gene:000002219	6
era:ERE_09270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-04|gene:000002220	4
csr:Cspa_c40350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-53|gene:000002221	4
k127_377435|flag=1|multi=10.0000|len=17369_3|#|1603|#|2328|#|1|#|ID=320_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501|unknown:000000270	8
amt:Amet_0285|no_gene_symbols|2-alkenal_reductase_(EC:1.3.1.74)|no_ko_id|no_pathway_id|Evalue:3.8e-145|gene:000002222	10
tgr:Tgr7_2445|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-06|gene:000002223	5
slp:Slip_1660|no_gene_symbols|Mn-containing_catalase|K03594|no_pathway_id|Evalue:2.4e-21|gene:000002224	6
bth:BT_1808|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-24|gene:000002225	7
coo:CCU_25030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002226	8
rim:ROI_15350|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.25)|K01192|Other_glycan_degradation;Lysosome|Evalue:0.0e+00|gene:000002227	8
coo:CCU_13430|no_gene_symbols|HAD-superfamily_hydrolase_subfamily_IIB|K07024|no_pathway_id|Evalue:1.6e-96|gene:000002228	10
elm:ELI_2258|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-12|gene:000002229	8
rob:CK5_23760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-18|gene:000002230	7
csh:Closa_4085|no_gene_symbols|trigger_factor|no_ko_id|no_pathway_id|Evalue:5.4e-43|gene:000002231	7
ert:EUR_20420|no_gene_symbols|asparaginyl-tRNA_synthetase_(EC:6.1.1.22)|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:1.3e-236|gene:000002232	12
rix:RO1_21780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-62|gene:000002233	9
rho:RHOM_04020|no_gene_symbols|dihydroorotase|K01465|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.8e-168|gene:000002234	13
rob:CK5_10070|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:9.4e-138|gene:000002235	16
rho:RHOM_04025|no_gene_symbols|dihydroorotate_dehydrogenase_electron_transfer_subunit_iron-sulfur_cluster_binding_domain_containing_protein|K02823|no_pathway_id|Evalue:1.5e-104|gene:000002236	14
rim:ROI_09130|no_gene_symbols|dihydroorotate_dehydrogenase_(subfamily_1)_family_protein_(EC:1.3.98.1)|K00226|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.8e-126|gene:000002237	18
ere:EUBREC_1422|no_gene_symbols|hypothetical_protein|K03924|no_pathway_id|Evalue:1.6e-119|gene:000002238	14
ere:EUBREC_1423|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-60|gene:000002239	6
ere:EUBREC_1424|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-33|gene:000002240	6
mas:Mahau_0286|no_gene_symbols|CopY_family_transcriptional_repressor|no_ko_id|no_pathway_id|Evalue:3.9e-11|gene:000002241	102
msd:MYSTI_01780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-07|gene:000002242	69
eel:EUBELI_00195|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-17|gene:000002243	74
k127_379481|flag=1|multi=10.0000|len=17611_14|#|15565|#|17610|#|1|#|ID=321_14;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000271	10
k127_379669|flag=1|multi=8.0000|len=5671_1|#|280|#|1869|#|1|#|ID=322_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.508|unknown:000000272	11
rix:RO1_07640|no_gene_symbols|Inorganic_pyrophosphatase/exopolyphosphatase_(EC:3.6.1.1)|K15986|Oxidative_phosphorylation|Evalue:1.3e-182|gene:000002244	13
bpb:bpr_I0780|no_gene_symbols|flavin_reductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-70|gene:000002245	18
k127_379669|flag=1|multi=8.0000|len=5671_4|#|4147|#|4383|#|-1|#|ID=322_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000273	9
drm:Dred_2853|no_gene_symbols|hypothetical_protein|K06888|no_pathway_id|Evalue:2.3e-108|gene:000002246	3
k127_379727|flag=1|multi=9.0000|len=7302_1|#|3|#|227|#|1|#|ID=323_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387|unknown:000000274	5
fpr:FP2_03830|no_gene_symbols|Protein-tyrosine-phosphatase_(EC:3.1.3.48)|K01104|no_pathway_id|Evalue:3.7e-50|gene:000002247	4
elm:ELI_3172|no_gene_symbols|peptidase_S8_and_S53_subtilisin_kexin_sedolisin|no_ko_id|no_pathway_id|Evalue:9.7e-53|gene:000002248	8
era:ERE_21340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-24|gene:000002249	8
rob:CK5_19200|no_gene_symbols|adenylate_cyclase|no_ko_id|no_pathway_id|Evalue:1.6e-46|gene:000002250	11
rho:RHOM_03145|no_gene_symbols|4-methyl-5(beta-hydroxyethyl)-thiazole_monophosphate_synthesis_protein|K03152|no_pathway_id|Evalue:2.8e-57|gene:000002251	9
elm:ELI_4191|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-25|gene:000002252	14
rho:RHOM_03215|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-21|gene:000002253	8
csr:Cspa_c52770|no_gene_symbols|transcriptional_regulator_LacI_family|K02529|no_pathway_id|Evalue:6.6e-60|gene:000002254	4
rim:ROI_36290|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:8.4e-76|gene:000002255	3
eha:Ethha_0901|no_gene_symbols|extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:7.3e-129|gene:000002256	9
rim:ROI_36310|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:1.6e-108|gene:000002257	11
eha:Ethha_0903|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02026|no_pathway_id|Evalue:6.8e-103|gene:000002258	13
rix:RO1_18100|no_gene_symbols|Predicted_glycosylase|no_ko_id|no_pathway_id|Evalue:1.2e-178|gene:000002259	9
rix:RO1_18080|no_gene_symbols|N-acyl-D-glucosamine_2-epimerase|K16213|no_pathway_id|Evalue:1.5e-145|gene:000002260	10
rim:ROI_36340|no_gene_symbols|Predicted_glycosylase|K16212|no_pathway_id|Evalue:2.6e-185|gene:000002261	8
k127_380574|flag=1|multi=11.0000|len=12151_9|#|9959|#|10672|#|1|#|ID=324_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000275	11
k127_380574|flag=1|multi=11.0000|len=12151_10|#|10794|#|10991|#|1|#|ID=324_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000276	5
coo:CCU_07610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-123|gene:000002262	6
rim:ROI_21540|no_gene_symbols|bacterial_translation_initiation_factor_3_(bIF-3)|K02520|no_pathway_id|Evalue:3.8e-73|gene:000002263	36
k127_382209|flag=0|multi=10.1091|len=5864_2|#|917|#|3079|#|-1|#|ID=325_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000277	13
rho:RHOM_08055|leuS|leucyl-tRNA_synthetase_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000002264	14
rum:CK1_23340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-216|gene:000002265	18
rum:CK1_23320|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:3.1e-144|gene:000002266	21
rho:RHOM_05830|no_gene_symbols|multiple_sugar_transport_system_permease|K02026|no_pathway_id|Evalue:6.1e-128|gene:000002267	19
k127_383321|flag=1|multi=9.9928|len=13820_4|#|3526|#|4230|#|-1|#|ID=326_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.427|unknown:000000278	4
cct:CC1_18920|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.9e-60|gene:000002268	3
cct:CC1_18910|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:2.4e-58|gene:000002269	3
cct:CC1_18900|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component|no_ko_id|no_pathway_id|Evalue:4.6e-29|gene:000002270	3
rix:RO1_42670|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:4.0e-39|gene:000002271	2
rix:RO1_42680|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:3.2e-95|gene:000002272	3
k127_383321|flag=1|multi=9.9928|len=13820_10|#|9823|#|10500|#|1|#|ID=326_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000279	3
