target_name	normalized_abundance
coo:CCU_01500|no_gene_symbols|Pyruvate:ferredoxin_oxidoreductase_and_related_2-oxoacid:ferredoxin_oxidoreductases_beta_subunit_(EC:1.2.7.1)|K00170|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.3e-147|gene:000003614	21
k127_388137|flag=0|multi=49.7065|len=69400_9|#|7243|#|7743|#|-1|#|ID=349_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.441|unknown:000000823	69
rim:ROI_36920|no_gene_symbols|ATP-dependent_chaperone_ClpB|K03695|no_pathway_id|Evalue:0.0e+00|gene:000003615	24
rho:RHOM_11360|no_gene_symbols|GDSL-family_lipase/acylhydrolase|no_ko_id|no_pathway_id|Evalue:4.3e-41|gene:000003616	21
rim:ROI_38610|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:3.9e-135|gene:000003617	17
k127_388137|flag=0|multi=49.7065|len=69400_13|#|14101|#|14283|#|1|#|ID=349_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.295|unknown:000000824	23
k127_388137|flag=0|multi=49.7065|len=69400_14|#|14323|#|14685|#|-1|#|ID=349_14;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.375|unknown:000000825	5
k127_388137|flag=0|multi=49.7065|len=69400_15|#|14723|#|15136|#|-1|#|ID=349_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.432|unknown:000000826	6
bpb:bpr_I2253|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase_PpiC-type_(EC:5.2.1.8)|K07533|no_pathway_id|Evalue:4.7e-80|gene:000003618	8
elm:ELI_2346|no_gene_symbols|two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.3e-63|gene:000003619	9
csb:CLSA_c06310|bcrA2|bacitracin_transport_ATP-binding_protein_BcrA|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000003620	13
k127_388137|flag=0|multi=49.7065|len=69400_19|#|18473|#|19312|#|1|#|ID=349_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.401|unknown:000000827	9
elm:ELI_2349|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.1e-57|gene:000003621	7
ert:EUR_31610|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:6.3e-136|gene:000003622	6
rix:RO1_07880|no_gene_symbols|Molecular_chaperone_HSP90_family|K04079|Protein_processing_in_endoplasmic_reticulum;PI3K-Akt_signaling_pathway;Antigen_processing_and_presentation;NOD-like_receptor_signaling_pathway;Plant-pathogen_interaction;Progesterone-mediated_oocyte_maturation;Estrogen_signaling_pathway;Pathways_in_cancer;Prostate_cancer|Evalue:1.3e-283|gene:000003623	65
k127_388137|flag=0|multi=49.7065|len=69400_23|#|24287|#|24835|#|-1|#|ID=349_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.404|unknown:000000828	291
rix:RO1_20600|no_gene_symbols|Protein_of_unknown_function_(DUF1653).|no_ko_id|no_pathway_id|Evalue:2.3e-32|gene:000003624	16
rho:RHOM_11865|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:2.5e-123|gene:000003625	19
rix:RO1_04060|no_gene_symbols|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-197|gene:000003626	54
rix:RO1_17480|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.52)|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.2e-60|gene:000003627	46
k127_388137|flag=0|multi=49.7065|len=69400_28|#|29860|#|30255|#|1|#|ID=349_28;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000829	36
rix:RO1_01200|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:6.0e-68|gene:000003628	35
snd:MYY_2060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-16|gene:000003629	19
ccl:Clocl_2638|no_gene_symbols|hypothetical_protein|K15923|Other_glycan_degradation|Evalue:1.9e-235|gene:000003630	16
esu:EUS_03230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-14|gene:000003631	11
rum:CK1_20790|no_gene_symbols|diaminopimelate_dehydrogenase_(EC:1.4.1.16)|K03340|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.5e-149|gene:000003632	23
k127_388137|flag=0|multi=49.7065|len=69400_34|#|36975|#|37628|#|1|#|ID=349_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000830	22
rim:ROI_21010|no_gene_symbols|Uncharacterized_protein_possibly_involved_in_motility|K02385|no_pathway_id|Evalue:1.7e-13|gene:000003633	24
ere:EUBREC_1798|no_gene_symbols|motility_protein_A|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.5e-83|gene:000003634	87
bpb:bpr_I1371|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:8.9e-69|gene:000003635	102
bpb:bpr_I1372|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-23|gene:000003636	94
bpb:bpr_I1373|fliM|flagellar_motor_switch_protein_FliM|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:5.3e-131|gene:000003637	155
bpb:bpr_I1374|fliY|flagellar_motor_switch_protein_FliY|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.5e-109|gene:000003638	158
rho:RHOM_07015|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:2.4e-49|gene:000003639	178
bpb:bpr_I1375|fliZ|flagellar_protein_FliZ|K02418|Flagellar_assembly|Evalue:7.6e-19|gene:000003640	162
bpb:bpr_I1376|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:9.6e-79|gene:000003641	101
rim:ROI_21100|no_gene_symbols|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:3.3e-19|gene:000003642	44
bpb:bpr_I1378|fliR|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:1.2e-58|gene:000003643	43
rho:RHOM_07040|no_gene_symbols|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:1.4e-108|gene:000003644	25
rho:RHOM_07045|no_gene_symbols|flagellar_biosynthesis_protein_A|K02400|Flagellar_assembly|Evalue:2.0e-286|gene:000003645	67
rim:ROI_21140|no_gene_symbols|flagellar_biosynthetic_protein_FlhF|K02404|no_pathway_id|Evalue:1.2e-98|gene:000003646	62
bpb:bpr_I1382|flhG|flagellar_biosynthesis_protein_FlhG|K04562|no_pathway_id|Evalue:2.0e-105|gene:000003647	57
bpb:bpr_I1383|no_gene_symbols|flagellar_protein|no_ko_id|no_pathway_id|Evalue:2.1e-42|gene:000003648	62
bpb:bpr_I1384|cheB|chemotaxis_protein_CheB_(EC:3.1.1.61)|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:2.1e-112|gene:000003649	130
cpy:Cphy_2690|no_gene_symbols|CheA_signal_transduction_histidine_kinase|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:5.1e-232|gene:000003650	176
cpy:Cphy_2689|no_gene_symbols|chemotaxis_protein_CheW|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:5.9e-38|gene:000003651	152
bpb:bpr_I1387|no_gene_symbols|chemotaxis_protein_CheC|K03410|Bacterial_chemotaxis|Evalue:1.8e-68|gene:000003652	103
bpb:bpr_I1388|cheD|chemotaxis_protein_CheD|K03411|Bacterial_chemotaxis|Evalue:3.5e-59|gene:000003653	59
k127_388137|flag=0|multi=49.7065|len=69400_57|#|57107|#|57574|#|1|#|ID=349_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000831	61
bpb:bpr_I1390|fliA|flagellar_biosynthesis_sigma_factor_FliA|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:1.4e-86|gene:000003654	61
cpy:Cphy_2684|no_gene_symbols|hypothetical_protein|K09749|no_pathway_id|Evalue:3.2e-85|gene:000003655	72
rho:RHOM_07100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-09|gene:000003656	10
ere:EUBREC_1777|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-18|gene:000003657	25
bpb:bpr_I1394|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-04|gene:000003658	37
rim:ROI_21270|no_gene_symbols|SSU_ribosomal_protein_S2P|K02967|Ribosome|Evalue:4.6e-119|gene:000003659	94
rix:RO1_09720|no_gene_symbols|translation_elongation_factor_Ts_(EF-Ts)|K02357|no_pathway_id|Evalue:2.0e-127|gene:000003660	114
esr:ES1_03740|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:1.5e-96|gene:000003661	43
rix:RO1_05670|no_gene_symbols|aspartate--ammonia_ligase_AsnA-type_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:6.6e-161|gene:000003662	35
bprl:CL2_06530|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:4.0e-146|gene:000003663	32
rho:RHOM_06600|no_gene_symbols|chloride_channel_protein_EriC|no_ko_id|no_pathway_id|Evalue:7.2e-37|gene:000003664	12
rim:ROI_26780|no_gene_symbols|Chloride_channel_protein_EriC|no_ko_id|no_pathway_id|Evalue:9.7e-81|gene:000003665	18
dto:TOL2_C05040|no_gene_symbols|sugar_dehydratase_associated_with_anaerobic_toluene_degradation|no_ko_id|no_pathway_id|Evalue:1.7e-38|gene:000003666	14
rum:CK1_00140|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:5.0e-191|gene:000003667	18
k127_388390|flag=0|multi=41.1795|len=5993_5|#|4739|#|5098|#|-1|#|ID=350_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.278|unknown:000000832	12
sri:SELR_pSRC200050|no_gene_symbols|putative_transposase|no_ko_id|no_pathway_id|Evalue:4.3e-78|gene:000003668	73
bfi:CIY_23590|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:1.8e-31|gene:000003669	34
esu:EUS_20380|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000003670	32
cpf:CPF_1157|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-21|gene:000003671	23
k127_389532|flag=0|multi=80.8521|len=3257_4|#|2967|#|3257|#|-1|#|ID=351_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412|unknown:000000833	19
cle:Clole_0655|no_gene_symbols|galactoside_O-acetyltransferase_(EC:2.3.1.18)|K00661|no_pathway_id|Evalue:5.1e-35|gene:000003672	14
bpb:bpr_I2764|no_gene_symbols|cell_wall_hydrolase|no_ko_id|no_pathway_id|Evalue:4.4e-70|gene:000003673	93
bpb:bpr_I2765|proC|pyrroline-5-carboxylate_reductase_ProC_(EC:1.5.1.2)|K00286|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.8e-82|gene:000003674	16
rix:RO1_25710|no_gene_symbols|rRNA_methylases|K03437|no_pathway_id|Evalue:2.8e-72|gene:000003675	10
csh:Closa_2434|no_gene_symbols|TrkA-N_domain-containing_protein|K03499|no_pathway_id|Evalue:1.5e-73|gene:000003676	12
csh:Closa_2435|no_gene_symbols|TrkH_family_potassium_uptake_protein_(EC:3.6.3.14)|K03498|no_pathway_id|Evalue:1.3e-130|gene:000003677	14
bpb:bpr_I2767|pfkA4|6-phosphofructokinase_(EC:2.7.1.90)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-149|gene:000003678	74
era:ERE_15320|no_gene_symbols|Predicted_phosphatase_homologous_to_the_C-terminal_domain_of_histone_macroH2A1|no_ko_id|no_pathway_id|Evalue:6.3e-16|gene:000003679	6
rob:CK5_35020|no_gene_symbols|DNA_polymerase_III_catalytic_subunit_DnaE_type_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000003680	10
k127_390089|flag=0|multi=52.1620|len=32382_10|#|11522|#|12007|#|-1|#|ID=352_10;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.416|unknown:000000834	9
rho:RHOM_03245|no_gene_symbols|HAD_superfamily_hydrolase|K07025|no_pathway_id|Evalue:2.1e-64|gene:000003681	4
bprs:CK3_12070|no_gene_symbols|methionine_adenosyltransferase_(EC:2.5.1.6)|K00789|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.1e-190|gene:000003682	80
rob:CK5_11110|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase_(EC:2.5.1.7)|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:9.2e-184|gene:000003683	15
bpb:bpr_I0562|no_gene_symbols|metallopeptidase_M23|no_ko_id|no_pathway_id|Evalue:5.5e-146|gene:000003684	12
rim:ROI_15300|no_gene_symbols|Predicted_hydrolases_of_the_HAD_superfamily|no_ko_id|no_pathway_id|Evalue:7.0e-54|gene:000003685	5
bprs:CK3_15060|no_gene_symbols|Protein_of_unknown_function_(DUF2500).|no_ko_id|no_pathway_id|Evalue:2.9e-27|gene:000003686	13
rob:CK5_05680|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.4e-81|gene:000003687	3
csb:CLSA_c24480|spaR|transcriptional_regulatory_protein_SpaR|no_ko_id|no_pathway_id|Evalue:1.8e-74|gene:000003688	4
elm:ELI_2591|no_gene_symbols|antibiotic_ABC_transporter|K01992|no_pathway_id|Evalue:1.6e-31|gene:000003689	1
ppm:PPSC2_c2768|no_gene_symbols|bacteriocin_ABC_transporter_permease_subunit|K01992|no_pathway_id|Evalue:1.3e-30|gene:000003690	2
rum:CK1_37030|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.8e-94|gene:000003691	2
bpb:bpr_I1090|no_gene_symbols|ACGS_family_amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:2.3e-135|gene:000003692	10
cso:CLS_06480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-66|gene:000003693	5
rob:CK5_05010|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:1.1e-103|gene:000003694	5
ere:EUBREC_3591|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-38|gene:000003695	2
elm:ELI_2171|no_gene_symbols|Ankyrin_repeat-like_protein|no_ko_id|no_pathway_id|Evalue:8.0e-07|gene:000003696	14
k127_390089|flag=0|multi=52.1620|len=32382_27|#|30190|#|30882|#|-1|#|ID=352_27;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.392|unknown:000000835	21
ccl:Clocl_1286|no_gene_symbols|putative_membrane-associated_metal-dependent_hydrolase|no_ko_id|no_pathway_id|Evalue:7.2e-95|gene:000003697	15
k127_390330|flag=0|multi=59.2868|len=7569_1|#|456|#|620|#|1|#|ID=353_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000836	28
dgi:Desgi_0243|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-35|gene:000003698	50
cbl:CLK_0450|no_gene_symbols|LytTr_DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-37|gene:000003699	10
eel:EUBELI_20086|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-37|gene:000003700	12
k127_390330|flag=0|multi=59.2868|len=7569_5|#|4779|#|5972|#|1|#|ID=353_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000837	10
k127_390330|flag=0|multi=59.2868|len=7569_6|#|5974|#|6732|#|1|#|ID=353_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000000838	18
cct:CC1_06210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-14|gene:000003701	15
rum:CK1_37950|no_gene_symbols|Putative_transposase_YhgA-like.|no_ko_id|no_pathway_id|Evalue:2.3e-35|gene:000003702	80
k127_392636|flag=0|multi=54.2728|len=28933_2|#|1155|#|1328|#|1|#|ID=354_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276|unknown:000000839	1
hmo:HM1_2934|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-20|gene:000003703	6
bpb:bpr_III148|no_gene_symbols|ABC_transporter_permease|K16905|ABC_transporters|Evalue:7.9e-52|gene:000003704	9
bpb:bpr_III149|no_gene_symbols|ABC_transporter_permease|K16906|ABC_transporters|Evalue:8.4e-35|gene:000003705	4
bpb:bpr_III150|no_gene_symbols|ABC_transporter_ATP-binding_protein|K16907|ABC_transporters|Evalue:2.7e-115|gene:000003706	7
bpb:bpr_III151|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.2e-75|gene:000003707	36
rto:RTO_00530|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|K03215|no_pathway_id|Evalue:1.4e-164|gene:000003708	13
bpb:bpr_I2836|no_gene_symbols|HD_domain-containing_protein|K03698|no_pathway_id|Evalue:2.1e-124|gene:000003709	12
bpb:bpr_I2835|no_gene_symbols|serine_protease_HtrA_family_protein_(EC:3.4.21.-)|no_ko_id|no_pathway_id|Evalue:3.7e-78|gene:000003710	9
bpb:bpr_I2834|no_gene_symbols|MutS2_family_protein|K07456|Mismatch_repair|Evalue:7.1e-246|gene:000003711	18
bpb:bpr_I2833|no_gene_symbols|two_component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:3.3e-103|gene:000003712	18
bpb:bpr_I2832|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:3.8e-170|gene:000003713	13
eel:EUBELI_20125|thrH|phosphoserine_phosphatase|K02203|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.3e-97|gene:000003714	19
csr:Cspa_c17500|no_gene_symbols|hypothetical_protein_DUF1703|no_ko_id|no_pathway_id|Evalue:4.1e-162|gene:000003715	22
k127_392636|flag=0|multi=54.2728|len=28933_16|#|17447|#|18229|#|-1|#|ID=354_16;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.374|unknown:000000840	30
k127_392636|flag=0|multi=54.2728|len=28933_17|#|18257|#|20152|#|-1|#|ID=354_17;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.377|unknown:000000841	29
ssm:Spirs_4214|no_gene_symbols|iron-sulfur_cluster-binding_protein|no_ko_id|no_pathway_id|Evalue:2.4e-42|gene:000003716	12
rim:ROI_02270|no_gene_symbols|FeS_cluster_assembly_scaffold_protein_NifU_Clostridium_type|K04488|no_pathway_id|Evalue:1.2e-68|gene:000003717	15
rim:ROI_02260|no_gene_symbols|cysteine_desulfurase_NifS_(EC:2.8.1.7)|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:5.1e-165|gene:000003718	18
cpy:Cphy_0009|no_gene_symbols|BadM/Rrf2_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.2e-44|gene:000003719	9
k127_392636|flag=0|multi=54.2728|len=28933_22|#|23752|#|26034|#|-1|#|ID=354_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437|unknown:000000842	5
k127_392636|flag=0|multi=54.2728|len=28933_23|#|26956|#|27483|#|1|#|ID=354_23;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000843	16
fli:Fleli_0949|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-29|gene:000003720	26
cbk:CLL_A2995|no_gene_symbols|cell_surface_protein|no_ko_id|no_pathway_id|Evalue:2.7e-14|gene:000003721	20
k127_394547|flag=0|multi=44.8488|len=10514_1|#|67|#|411|#|-1|#|ID=355_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000844	44
ddh:Desde_0767|no_gene_symbols|sigma-70_family_RNA_polymerase_sigma_factor|K03088|no_pathway_id|Evalue:2.1e-12|gene:000003722	4
k127_394547|flag=0|multi=44.8488|len=10514_3|#|1020|#|2150|#|1|#|ID=355_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348|unknown:000000845	7
k127_394547|flag=0|multi=44.8488|len=10514_4|#|2211|#|2606|#|1|#|ID=355_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.386|unknown:000000846	21
k127_394547|flag=0|multi=44.8488|len=10514_5|#|2727|#|3170|#|1|#|ID=355_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.394|unknown:000000847	23
ova:OBV_24740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-12|gene:000003723	5
ova:OBV_36340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-39|gene:000003724	7
ova:OBV_36330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-79|gene:000003725	8
ova:OBV_36320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-35|gene:000003726	7
ova:OBV_36310|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:2.0e-78|gene:000003727	6
rho:RHOM_15275|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-22|gene:000003728	44
elm:ELI_0216|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-114|gene:000003729	10
k127_394754|flag=0|multi=60.2067|len=2918_1|#|2|#|181|#|-1|#|ID=356_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567|unknown:000000848	66
rho:RHOM_12540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-05|gene:000003730	34
ert:EUR_11540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-44|gene:000003731	56
cah:CAETHG_3730|no_gene_symbols|signal_transduction_histidine_kinase_regulating_citrate/malate_metabolism|no_ko_id|no_pathway_id|Evalue:7.4e-41|gene:000003732	70
rum:CK1_33920|no_gene_symbols|histidinol_phosphate_phosphatase_HisJ_family_(EC:3.1.3.15)|K04486|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.8e-82|gene:000003733	11
rho:RHOM_11240|mnmA|tRNA-specific_2-thiouridylase_MnmA_(EC:2.8.1.-)|K00566|Sulfur_relay_system|Evalue:4.6e-147|gene:000003734	8
k127_395546|flag=0|multi=46.0774|len=19616_3|#|2426|#|2788|#|-1|#|ID=357_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383|unknown:000000849	8
rho:RHOM_05120|no_gene_symbols|polysaccharide_biosynthesis_protein|K06409|no_pathway_id|Evalue:6.1e-85|gene:000003735	2
bpb:bpr_I1246|no_gene_symbols|3-deoxy-D-arabinoheptulosonate-7-phosphate_synthase_(EC:2.5.1.54)|K01626|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.1e-150|gene:000003736	10
ova:OBV_07230|no_gene_symbols|putative_two-component_histidine_kinase|no_ko_id|no_pathway_id|Evalue:7.3e-64|gene:000003737	6
ova:OBV_07220|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-57|gene:000003738	7
ova:OBV_07210|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:6.9e-91|gene:000003739	2
ova:OBV_07200|no_gene_symbols|putative_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:7.1e-136|gene:000003740	4
ert:EUR_16240|no_gene_symbols|conserved_hypothetical_protein_TIGR01033|no_ko_id|no_pathway_id|Evalue:2.0e-111|gene:000003741	34
csh:Closa_1589|no_gene_symbols|hypothetical_protein|K03699|no_pathway_id|Evalue:1.7e-98|gene:000003742	24
rim:ROI_22530|no_gene_symbols|Growth_inhibitor|K07171|no_pathway_id|Evalue:3.4e-45|gene:000003743	11
rix:RO1_14990|no_gene_symbols|alanine_racemase_(EC:5.1.1.1)|K01775|D-Alanine_metabolism;Metabolic_pathways|Evalue:1.1e-114|gene:000003744	13
cct:CC1_19190|no_gene_symbols|yjeF_C-terminal_region_hydroxyethylthiazole_kinase-related/yjeF_N-terminal_region|no_ko_id|no_pathway_id|Evalue:1.3e-96|gene:000003745	19
bpb:bpr_I1207|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-36|gene:000003746	76
