target_name	normalized_abundance
ova:OBV_29180|no_gene_symbols|putative_RNA_polymerase_sigma_factor|K03091|no_pathway_id|Evalue:1.8e-101|gene:000001105	45
ova:OBV_29150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-89|gene:000001106	90
ova:OBV_29140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-157|gene:000001107	61
ehr:EHR_02760|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-07|gene:000001108	11
ova:OBV_27480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-29|gene:000001109	18
ova:OBV_17440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-08|gene:000001110	11
k127_235967|flag=1|multi=6.0000|len=2903_4|#|1009|#|1272|#|1|#|ID=203_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561|unknown:000000179	15
pput:L483_13080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-15|gene:000001111	18
ova:OBV_27440|dnaB|replicative_DNA_helicase_(EC:3.6.1.-)|no_ko_id|no_pathway_id|Evalue:2.2e-24|gene:000001112	26
k127_236243|flag=1|multi=5.0000|len=11520_1|#|65|#|244|#|1|#|ID=204_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.528|unknown:000000180	20
ova:OBV_01590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-202|gene:000001113	30
cpi:Cpin_3834|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-42|gene:000001114	19
cso:CLS_18160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-58|gene:000001115	17
cce:Ccel_3302|no_gene_symbols|endodeoxyribonuclease_RusA|no_ko_id|no_pathway_id|Evalue:3.8e-43|gene:000001116	20
cce:Ccel_3304|no_gene_symbols|primase|K07505|no_pathway_id|Evalue:2.7e-255|gene:000001117	24
csh:Closa_1369|no_gene_symbols|type_III_restriction_protein_res_subunit|K17677|no_pathway_id|Evalue:2.7e-233|gene:000001118	28
cce:Ccel_3308|no_gene_symbols|phage_protein|no_ko_id|no_pathway_id|Evalue:1.3e-27|gene:000001119	21
k127_236243|flag=1|multi=5.0000|len=11520_9|#|11157|#|11519|#|-1|#|ID=204_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576|unknown:000000181	18
csh:Closa_2585|no_gene_symbols|hemerythrin-like_metal-binding_protein|K07216|no_pathway_id|Evalue:1.7e-14|gene:000001120	60
ova:OBV_10130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-97|gene:000001121	34
ova:OBV_10140|no_gene_symbols|putative_general_secretion_pathway_protein_F|K02653|no_pathway_id|Evalue:2.1e-61|gene:000001122	27
ova:OBV_10150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-23|gene:000001123	21
ova:OBV_10160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-22|gene:000001124	26
k127_238557|flag=0|multi=5.0055|len=2842_1|#|3|#|677|#|-1|#|ID=206_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.665|unknown:000000182	10
k127_238557|flag=0|multi=5.0055|len=2842_2|#|922|#|2841|#|1|#|ID=206_2;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.562|unknown:000000183	19
csb:CLSA_c19070|glcD2|glycolate_oxidase_subunit_GlcD|no_ko_id|no_pathway_id|Evalue:9.6e-118|gene:000001125	347
tped:TPE_1252|no_gene_symbols|Electron_transfer_flavoproteinalpha/beta-subunit|K03521|no_pathway_id|Evalue:4.8e-82|gene:000001126	321
tped:TPE_1253|no_gene_symbols|electron_transfer_flavoprotein_subunit_alpha|K03522|no_pathway_id|Evalue:6.6e-113|gene:000001127	273
csb:CLSA_c19080|bcd3|acyl-CoA_dehydrogenase_short-chain_specific_(EC:1.3.8.1)|no_ko_id|no_pathway_id|Evalue:5.1e-170|gene:000001128	405
fnc:HMPREF0946_01221|no_gene_symbols|hypothetical_protein|K00782|no_pathway_id|Evalue:2.8e-52|gene:000001129	359
fus:HMPREF0409_01704|no_gene_symbols|iron-sulfur_cluster-binding_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001130	424
med:MELS_0647|no_gene_symbols|polyprenyl_synthetase|K00805|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:6.4e-84|gene:000001131	311
med:MELS_0648|no_gene_symbols|hypothetical_protein|K02548|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.2e-21|gene:000001132	201
ccl:Clocl_1521|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-04|gene:000001133	34
ova:OBV_46490|no_gene_symbols|hypothetical_protein|K07050|no_pathway_id|Evalue:4.1e-138|gene:000001134	32
ova:OBV_45970|lspA|lipoprotein_signal_peptidase_(EC:3.4.23.36)|K03101|Protein_export|Evalue:4.2e-52|gene:000001135	39
ova:OBV_45980|no_gene_symbols|pseudouridine_synthase_(EC:5.4.99.-)|K06180|no_pathway_id|Evalue:1.3e-115|gene:000001136	40
ova:OBV_21440|no_gene_symbols|hypothetical_protein|K07082|no_pathway_id|Evalue:6.4e-86|gene:000001137	23
ova:OBV_21450|no_gene_symbols|peptidase_U32_family_protein|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:2.9e-171|gene:000001138	38
ova:OBV_21460|no_gene_symbols|hypothetical_protein|K07137|no_pathway_id|Evalue:1.5e-235|gene:000001139	41
eha:Ethha_1383|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-07|gene:000001140	16
cno:NT01CX_0462|groEL|chaperonin_GroEL|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:3.8e-121|gene:000001141	29
psf:PSE_1133|no_gene_symbols|choline-glycine_betaine_transporter|K03451|no_pathway_id|Evalue:1.6e-71|gene:000001142	31
ctm:Cabther_A1256|no_gene_symbols|hypothetical_protein|K07107|no_pathway_id|Evalue:9.1e-19|gene:000001143	26
k127_248677|flag=1|multi=7.0000|len=7425_4|#|3596|#|3862|#|-1|#|ID=210_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.566|unknown:000000184	18
rho:RHOM_09520|no_gene_symbols|L-carnitine_dehydratase/bile_acid-inducible_protein_F|no_ko_id|no_pathway_id|Evalue:4.1e-93|gene:000001144	29
ctc:CTC02087|no_gene_symbols|bile_acid-inducible_operon_protein_F|K07749|no_pathway_id|Evalue:1.4e-69|gene:000001145	25
pso:PSYCG_12930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-116|gene:000001146	23
gpa:GPA_31180|no_gene_symbols|GMP_synthase_(glutamine-hydrolyzing)_C-terminal_domain_or_B_subunit_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.2e-148|gene:000001147	40
ova:OBV_13700|no_gene_symbols|stage_V_sporulation_protein_AF|K06408|no_pathway_id|Evalue:2.1e-181|gene:000001148	25
csr:Cspa_c25250|no_gene_symbols|putative_acetyltransferase/hydrolase|no_ko_id|no_pathway_id|Evalue:4.8e-39|gene:000001149	25
ova:OBV_27620|ispE|4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase_(EC:2.7.1.148)|K00919|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-56|gene:000001150	28
ova:OBV_14280|no_gene_symbols|hypothetical_protein|K07284|no_pathway_id|Evalue:8.6e-47|gene:000001151	13
ova:OBV_14300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-24|gene:000001152	24
btt:HD73_1214|no_gene_symbols|Collagen_adhesion_protein|no_ko_id|no_pathway_id|Evalue:8.8e-23|gene:000001153	21
cyj:Cyan7822_3777|no_gene_symbols|FkbM_family_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-08|gene:000001154	5
cmr:Cycma_0710|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.6e-13|gene:000001155	4
bpb:bpr_I0453|est14A|N-acetylglucosaminyl-phosphatidylinositol_de-N-acetylase|no_ko_id|no_pathway_id|Evalue:8.8e-15|gene:000001156	7
caw:Q783_08700|no_gene_symbols|universal_stress_protein_A|no_ko_id|no_pathway_id|Evalue:3.8e-20|gene:000001157	6
scos:SCR2_1163|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-05|gene:000001158	2
abs:AZOBR_p330036|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-10|gene:000001159	1
k127_254549|flag=0|multi=10.4140|len=3122_3|#|1734|#|2525|#|1|#|ID=214_3;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.557|unknown:000000185	3
ere:EUBREC_2082|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-25|gene:000001160	2
cad:Curi_c25740|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:1.2e-30|gene:000001161	47
ova:OBV_19090|pheS|phenylalanyl-tRNA_synthetase_alpha_chain_(EC:6.1.1.20)|K01889|Aminoacyl-tRNA_biosynthesis|Evalue:5.3e-158|gene:000001162	37
k127_256855|flag=1|multi=5.0000|len=3641_3|#|2337|#|2777|#|1|#|ID=215_3;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.587|unknown:000000186	19
ova:OBV_19080|pheT|phenylalanyl-tRNA_synthetase_beta_chain_(EC:6.1.1.20)|K01890|Aminoacyl-tRNA_biosynthesis|Evalue:1.5e-75|gene:000001163	36
rto:RTO_10520|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10441|ABC_transporters|Evalue:8.6e-108|gene:000001164	44
ctc:CTC00906|rbsC|ribose_transport_system_permease_protein_rbsC|K10440|ABC_transporters|Evalue:1.2e-58|gene:000001165	30
dku:Desku_1634|no_gene_symbols|L-threonine_3-dehydrogenase_(EC:1.1.1.103)|no_ko_id|no_pathway_id|Evalue:4.2e-78|gene:000001166	30
cni:Calni_0268|no_gene_symbols|type_IV_pilus_assembly_pilz|no_ko_id|no_pathway_id|Evalue:4.3e-05|gene:000001167	34
ova:OBV_39880|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:7.0e-141|gene:000001168	63
ova:OBV_39870|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:3.0e-286|gene:000001169	73
ova:OBV_39860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-34|gene:000001170	48
ova:OBV_39850|no_gene_symbols|hypothetical_protein|K04061|no_pathway_id|Evalue:6.0e-26|gene:000001171	53
ova:OBV_39840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-115|gene:000001172	58
ova:OBV_39830|cheA|chemotaxis_protein_CheA_(EC:2.7.13.3)|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:4.3e-223|gene:000001173	109
ova:OBV_39820|cheW|chemotaxis_protein_CheW|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:2.4e-28|gene:000001174	99
ova:OBV_39810|cheR|chemotaxis_protein_methyltransferase_CheR_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:2.7e-96|gene:000001175	122
ova:OBV_23600|no_gene_symbols|putative_hemolysin|K06442|no_pathway_id|Evalue:2.2e-82|gene:000001176	25
ova:OBV_23610|dxs|1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)|K01662|Thiamine_metabolism;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-256|gene:000001177	32
ova:OBV_23620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-61|gene:000001178	23
ova:OBV_09770|rplV|50S_ribosomal_protein_L22|K02890|Ribosome|Evalue:1.7e-47|gene:000001179	94
ova:OBV_09760|rpsS|30S_ribosomal_protein_S19|K02965|Ribosome|Evalue:3.4e-40|gene:000001180	143
ova:OBV_09750|rplB|50S_ribosomal_protein_L2|K02886|Ribosome|Evalue:3.4e-139|gene:000001181	135
ova:OBV_09740|rplW|50S_ribosomal_protein_L23|K02892|Ribosome|Evalue:1.7e-40|gene:000001182	85
ova:OBV_09730|rplD|50S_ribosomal_protein_L4|K02926|Ribosome|Evalue:2.8e-85|gene:000001183	103
ova:OBV_09720|rplC|50S_ribosomal_protein_L3|K02906|Ribosome|Evalue:2.4e-104|gene:000001184	114
ova:OBV_09710|rpsJ|30S_ribosomal_protein_S10|K02946|Ribosome|Evalue:2.7e-15|gene:000001185	38
med:MELS_0648|no_gene_symbols|hypothetical_protein|K02548|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-08|gene:000001186	174
med:MELS_0649|no_gene_symbols|ubiquinone/menaquinone_biosynthesis_methyltransferase_UBIE|K03183|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-62|gene:000001187	178
fnu:FN1544|no_gene_symbols|electron_transfer_flavoprotein-quinone_oxidoreductase_YdiS_(EC:1.5.5.1)|K00313|no_pathway_id|Evalue:1.9e-184|gene:000001188	253
fus:HMPREF0409_01709|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-36|gene:000001189	425
fus:HMPREF0409_01702|no_gene_symbols|arsenite-activated_ATPase_ArsA|K01551|no_pathway_id|Evalue:1.7e-58|gene:000001190	45
ova:OBV_21400|rsuA|pseudouridine_synthase_RsuA_(EC:5.4.99.-)|K06183|no_pathway_id|Evalue:1.0e-83|gene:000001191	35
ova:OBV_21390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-29|gene:000001192	36
k127_265715|flag=1|multi=5.0000|len=4063_3|#|1628|#|2083|#|-1|#|ID=220_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.588|unknown:000000187	25
ova:OBV_05350|no_gene_symbols|2'3'-cyclic-nucleotide_2'-phosphodiesterase_(EC:3.1.4.16)|K06950|no_pathway_id|Evalue:3.9e-205|gene:000001193	62
ova:OBV_07580|gltB|glutamate_synthase_large_subunit_(EC:1.4.1.13)|K00284|Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:1.1e-263|gene:000001194	28
ova:OBV_07570|gltD|glutamate_synthase_small_subunit_(EC:1.4.1.13)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.3e-199|gene:000001195	23
bprs:CK3_09570|no_gene_symbols|Sulfite_reductase_beta_subunit_(hemoprotein)_(EC:1.7.7.1)|K00366|Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:8.3e-184|gene:000001196	64
ova:OBV_26770|no_gene_symbols|D-hydantoinase_(EC:3.5.2.2)|K01464|Pyrimidine_metabolism;beta-Alanine_metabolism;Pantothenate_and_CoA_biosynthesis;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:2.1e-202|gene:000001197	79
ova:OBV_29110|gltA|citrate_synthase_(EC:2.3.3.1)|K01647|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.9e-207|gene:000001198	40
ova:OBV_29120|no_gene_symbols|NAD-dependent_deacetylase_(EC:3.5.1.-)|K12410|no_pathway_id|Evalue:6.2e-97|gene:000001199	30
ova:OBV_29130|no_gene_symbols|putative_oxidoreductase|no_ko_id|no_pathway_id|Evalue:6.0e-42|gene:000001200	22
ova:OBV_29570|no_gene_symbols|putative_ribonuclease|K07058|no_pathway_id|Evalue:1.0e-66|gene:000001201	23
ova:OBV_29560|no_gene_symbols|aminopeptidase_(EC:3.4.11.-)|K01269|no_pathway_id|Evalue:3.1e-189|gene:000001202	51
ova:OBV_29550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-39|gene:000001203	34
ova:OBV_29540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-104|gene:000001204	40
fpr:FP2_25460|no_gene_symbols|PTS_system_IIA_component_Glc_family_(TC_4.A.1)_(EC:2.7.1.69)|K02777|Glycolysis/Gluconeogenesis;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Phosphotransferase_system_(PTS)|Evalue:7.0e-25|gene:000001205	17
lhe:lhv_0475|no_gene_symbols|msm_operon_regulatory_protein|no_ko_id|no_pathway_id|Evalue:4.3e-11|gene:000001206	23
eha:Ethha_1782|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.3e-60|gene:000001207	25
k127_269329|flag=1|multi=5.0000|len=2855_1|#|3|#|263|#|1|#|ID=223_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.575|unknown:000000188	11
cle:Clole_0186|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-63|gene:000001208	32
csr:Cspa_c36900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-15|gene:000001209	22
cso:CLS_38800|no_gene_symbols|Predicted_acetyltransferases_and_hydrolases_with_the_alpha/beta_hydrolase_fold_(EC:3.1.1.3)|no_ko_id|no_pathway_id|Evalue:4.8e-127|gene:000001210	34
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-234|gene:000001211	38
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-167|gene:000001212	42
ova:OBV_17390|no_gene_symbols|putative_ModE_family_transcriptional_regulator|K02019|no_pathway_id|Evalue:2.3e-29|gene:000001213	25
k127_270389|flag=1|multi=6.0000|len=5701_4|#|4476|#|5423|#|-1|#|ID=224_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.568|unknown:000000189	39
cle:Clole_0196|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.8e-85|gene:000001214	20
efau:EFAU085_01495|no_gene_symbols|riboflavin_biosynthesis_protein_RibD_protein|no_ko_id|no_pathway_id|Evalue:7.9e-52|gene:000001215	29
bfi:CIY_19080|no_gene_symbols|HD_domain.|no_ko_id|no_pathway_id|Evalue:3.7e-26|gene:000001216	26
tcr:507625.90|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-04|gene:000001217	17
cso:CLS_00430|no_gene_symbols|Predicted_ATPase_of_the_ABC_class|no_ko_id|no_pathway_id|Evalue:2.0e-178|gene:000001218	22
cls:CXIVA_11810|HimA|DNA-binding_protein|K03530|no_pathway_id|Evalue:1.5e-27|gene:000001219	15
ova:OBV_39600|flgE|flagellar_hook_protein_FlgE|K02390|Flagellar_assembly|Evalue:7.8e-43|gene:000001220	137
ova:OBV_39610|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:2.9e-18|gene:000001221	81
ova:OBV_39620|flgD|flagellar_hook_capping_protein_FlgD|K02389|Flagellar_assembly|Evalue:3.2e-26|gene:000001222	78
k127_272462|flag=1|multi=7.0000|len=19983_4|#|1802|#|2938|#|-1|#|ID=227_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.610|unknown:000000190	153
bprs:CK3_10910|no_gene_symbols|Flagellar_FliJ_protein.|K02413|Flagellar_assembly|Evalue:3.5e-05|gene:000001223	59
ova:OBV_39650|fliI|flagellum-specific_ATP_synthase_(EC:3.6.3.14)|K02412|Flagellar_assembly|Evalue:2.2e-201|gene:000001224	88
ova:OBV_39660|fliH|flagellar_assembly_protein_fliH|K02411|Flagellar_assembly|Evalue:6.4e-35|gene:000001225	72
csh:Closa_3468|no_gene_symbols|flagellar_motor_switch_protein_FliG|K02410|Bacterial_chemotaxis;Flagellar_assembly|Evalue:9.9e-107|gene:000001226	78
ova:OBV_39680|fliF|flagellar_M-ring_protein|K02409|Flagellar_assembly|Evalue:2.9e-92|gene:000001227	82
ova:OBV_39690|fliE|flagellar_hook-basal_body_complex_protein_FliE|K02408|Flagellar_assembly|Evalue:5.9e-20|gene:000001228	61
ova:OBV_39700|flgC|flagellar_basal-body_rod_protein_FlgC|K02388|Flagellar_assembly|Evalue:4.6e-53|gene:000001229	53
ova:OBV_39710|flgB|flagellar_basal-body_rod_protein_FlgB|K02387|Flagellar_assembly|Evalue:1.0e-29|gene:000001230	43
aeq:AEQU_2160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-205|gene:000001231	63
fpr:FP2_30660|no_gene_symbols|FOG:_HPt_domain|no_ko_id|no_pathway_id|Evalue:1.0e-23|gene:000001232	65
bprl:CL2_13120|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.7e-134|gene:000001233	85
k127_272462|flag=1|multi=7.0000|len=19983_16|#|15616|#|16095|#|-1|#|ID=227_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.615|unknown:000000191	46
ral:Rumal_1900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-18|gene:000001234	29
rum:CK1_12610|no_gene_symbols|Formate-tetrahydrofolate_ligase_(EC:6.3.4.3)|K01938|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.6e-247|gene:000001235	38
ova:OBV_36860|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01996|ABC_transporters|Evalue:1.6e-108|gene:000001236	62
ova:OBV_36870|no_gene_symbols|branched-chain_amino_acid_ABC_transporter_ATP-binding_protein|K01995|ABC_transporters|Evalue:2.6e-86|gene:000001237	58
era:ERE_24810|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10542|ABC_transporters|Evalue:2.5e-224|gene:000001238	281
cso:CLS_33240|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:1.1e-179|gene:000001239	733
k127_272658|flag=0|multi=8.0165|len=16591_1|#|356|#|829|#|-1|#|ID=229_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000192	11
k127_272658|flag=0|multi=8.0165|len=16591_2|#|975|#|2027|#|-1|#|ID=229_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.615|unknown:000000193	5
aav:Aave_3570|no_gene_symbols|RNA_polymerase_sigma_factor_RpoE|K03088|no_pathway_id|Evalue:6.7e-06|gene:000001240	6
sgy:Sgly_1046|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-08|gene:000001241	9
k127_272658|flag=0|multi=8.0165|len=16591_5|#|4554|#|5042|#|1|#|ID=229_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626|unknown:000000194	10
ccb:Clocel_3236|no_gene_symbols|VanZ_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-42|gene:000001242	11
k127_272658|flag=0|multi=8.0165|len=16591_7|#|6705|#|6941|#|1|#|ID=229_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000195	7
k127_272658|flag=0|multi=8.0165|len=16591_8|#|6953|#|7312|#|1|#|ID=229_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.564|unknown:000000196	12
k127_272658|flag=0|multi=8.0165|len=16591_9|#|7327|#|7821|#|1|#|ID=229_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000197	17
ova:OBV_19110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-69|gene:000001243	12
k127_272658|flag=0|multi=8.0165|len=16591_11|#|9359|#|9610|#|1|#|ID=229_11;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.397|unknown:000000198	11
ova:OBV_07880|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:4.6e-164|gene:000001244	8
k127_272658|flag=0|multi=8.0165|len=16591_13|#|11300|#|12406|#|1|#|ID=229_13;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.557|unknown:000000199	11
ral:Rumal_3740|no_gene_symbols|lipoprotein|no_ko_id|no_pathway_id|Evalue:1.7e-56|gene:000001245	10
dgi:Desgi_0243|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-126|gene:000001246	12
k127_272658|flag=0|multi=8.0165|len=16591_16|#|14674|#|14934|#|1|#|ID=229_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391|unknown:000000200	11
rim:ROI_12170|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.1e-254|gene:000001247	63
k127_273808|flag=1|multi=5.0000|len=7198_1|#|3|#|182|#|1|#|ID=230_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.578|unknown:000000201	26
ova:OBV_37740|purB|adenylosuccinate_lyase_(EC:4.3.2.2)|K01756|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-211|gene:000001248	41
cct:CC1_24200|no_gene_symbols|ABC-type_dipeptide_transport_system_periplasmic_component|K02035|no_pathway_id|Evalue:1.3e-189|gene:000001249	29
dor:Desor_2908|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein|K15583|ABC_transporters|Evalue:5.2e-110|gene:000001250	33
