target_name	normalized_abundance
rho:RHOM_10280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000002192	6
k127_320510|flag=0|multi=12.0045|len=8406_4|#|1365|#|3416|#|1|#|ID=268_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487|unknown:000000354	11
amo:Anamo_1582|no_gene_symbols|PAPS_reductase/FAD_synthetase_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-103|gene:000002193	11
k127_320510|flag=0|multi=12.0045|len=8406_6|#|4801|#|5466|#|1|#|ID=268_6;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.464|unknown:000000355	9
ddl:Desdi_0768|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-09|gene:000002194	7
dau:Daud_0803|no_gene_symbols|ATP-dependent_protease_La|K01338|Cell_cycle-Caulobacter|Evalue:4.7e-136|gene:000002195	11
max:MMALV_06820|no_gene_symbols|Cysteine_desulfurase_(EC:2.8.1.7)|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:4.0e-98|gene:000002196	13
rix:RO1_20600|no_gene_symbols|Protein_of_unknown_function_(DUF1653).|no_ko_id|no_pathway_id|Evalue:8.0e-38|gene:000002197	17
awo:Awo_c01820|no_gene_symbols|5'-nucleotidase_(EC:3.1.3.5)|K01081|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-98|gene:000002198	23
rob:CK5_07200|no_gene_symbols|A/G-specific_adenine_glycosylase_(EC:3.2.2.-)|K03575|Base_excision_repair|Evalue:4.5e-107|gene:000002199	22
rho:RHOM_11865|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:7.2e-131|gene:000002200	29
ere:EUBREC_1314|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-57|gene:000002201	43
bpb:bpr_I1797|no_gene_symbols|diacylglycerol_kinase|K07029|no_pathway_id|Evalue:2.9e-78|gene:000002202	13
rix:RO1_04060|no_gene_symbols|serine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-205|gene:000002203	102
csh:Closa_0616|no_gene_symbols|amino_acid-binding_ACT_protein|K06209|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.6e-56|gene:000002204	27
eel:EUBELI_00370|no_gene_symbols|homoserine_dehydrogenase|K00003|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.3e-123|gene:000002205	35
rob:CK5_09820|no_gene_symbols|aspartate_kinase_(EC:2.7.2.4)|K00928|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-194|gene:000002206	39
rho:RHOM_11420|no_gene_symbols|beta-glucosidase-related_glycosidase|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:6.9e-86|gene:000002207	44
pjd:Pjdr2_4733|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.4e-94|gene:000002208	17
pjd:Pjdr2_4732|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.0e-87|gene:000002209	27
ere:EUBREC_2758|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-194|gene:000002210	16
rum:CK1_20540|no_gene_symbols|ATP-dependent_DNA_helicase_RecQ-like_(EC:3.6.1.-)|K03654|RNA_degradation|Evalue:8.8e-183|gene:000002211	22
fpr:FP2_14560|no_gene_symbols|Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin_synthases_and_related_enzymes_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.4e-186|gene:000002212	29
bss:BSUW23_17535|ggnB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-137|gene:000002213	17
hik:HifGL_000670|fcs2|Fcs2|no_ko_id|no_pathway_id|Evalue:1.4e-61|gene:000002214	18
rho:RHOM_14100|no_gene_symbols|proton-coupled_thiamine_transporter_YuaJ|K16789|no_pathway_id|Evalue:3.1e-53|gene:000002215	26
pdi:BDI_2740|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.6e-82|gene:000002216	49
cdg:CDBI1_03575|no_gene_symbols|lipoprotein|K02027|no_pathway_id|Evalue:1.1e-137|gene:000002217	42
csh:Closa_1016|no_gene_symbols|recombination_helicase_AddA|K16898|no_pathway_id|Evalue:2.8e-96|gene:000002218	17
cpy:Cphy_0203|no_gene_symbols|glycosyl_hydrolase_family_protein|K15532|no_pathway_id|Evalue:2.9e-157|gene:000002219	53
coo:CCU_20030|no_gene_symbols|cold-shock_DNA-binding_protein_family|K03704|no_pathway_id|Evalue:7.3e-25|gene:000002220	219
dda:Dd703_1405|no_gene_symbols|PTS_system_beta-glucoside-specific_transporter_subunit_IIABC|K02757|Phosphotransferase_system_(PTS)|Evalue:1.5e-10|gene:000002221	9
eyy:EGYY_14900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-22|gene:000002222	9
rim:ROI_41340|no_gene_symbols|copper-(or_silver)-translocating_P-type_ATPase_(EC:3.6.3.4)|K17686|no_pathway_id|Evalue:1.6e-231|gene:000002223	21
ert:EUR_25810|no_gene_symbols|ATP-dependent_chaperone_ClpB|K03695|no_pathway_id|Evalue:0.0e+00|gene:000002224	41
rob:CK5_20160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-14|gene:000002225	11
cls:CXIVA_12290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-58|gene:000002226	20
rix:RO1_00110|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.9e-122|gene:000002227	135
awo:Awo_c04900|no_gene_symbols|multidrug_ABC_transport_system_ATP-binding_and_permease_protein|no_ko_id|no_pathway_id|Evalue:6.4e-180|gene:000002228	22
awo:Awo_c04910|no_gene_symbols|multidrug_ABC_transport_system_ATP-binding_and_permease_protein|K06147|no_pathway_id|Evalue:4.9e-212|gene:000002229	15
csh:Closa_0415|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:1.2e-52|gene:000002230	11
tbe:Trebr_1575|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-44|gene:000002231	15
ctc:CTC01700|no_gene_symbols|(2-aminoethyl)phosphonate--pyruvate_transaminase_(EC:2.6.1.37)|K09469|Metabolic_pathways|Evalue:6.9e-162|gene:000002232	23
rho:RHOM_00865|no_gene_symbols|type_12_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-56|gene:000002233	25
csh:Closa_3825|no_gene_symbols|hypothetical_protein|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.1e-80|gene:000002234	28
paf:PAM18_3949|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-12|gene:000002235	14
tar:TALC_00083|no_gene_symbols|phosphoenolpyruvate_phosphomutase_(EC:5.4.2.9)|K01841|Phosphonate_and_phosphinate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.6e-191|gene:000002236	20
ols:Olsu_0593|no_gene_symbols|choline_kinase|no_ko_id|no_pathway_id|Evalue:3.9e-53|gene:000002237	17
ols:Olsu_0592|no_gene_symbols|phosphonopyruvate_decarboxylase|K09459|Phosphonate_and_phosphinate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.1e-137|gene:000002238	21
amt:Amet_1537|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-09|gene:000002239	7
cbt:CLH_0798|no_gene_symbols|sialic_acid_synthase|K15898|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:1.3e-135|gene:000002240	25
ele:Elen_2427|no_gene_symbols|spore_coat_polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:1.6e-37|gene:000002241	17
suk:SAA6008_01844|no_gene_symbols|putative_phage_minor_structural_protein|no_ko_id|no_pathway_id|Evalue:6.2e-08|gene:000002242	14
rho:RHOM_11975|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-25|gene:000002243	29
rho:RHOM_11985|no_gene_symbols|family_2_glycosyl_transferase|K00721|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:1.1e-93|gene:000002244	37
bpb:bpr_I2550|no_gene_symbols|TDP-4-keto-6-deoxy-D-glucose_transaminase_(EC:2.6.1.-)|K02805|no_pathway_id|Evalue:1.8e-154|gene:000002245	36
k127_333019|flag=0|multi=14.9995|len=65804_15|#|19770|#|21134|#|1|#|ID=273_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000356	31
bag:Bcoa_1533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-45|gene:000002246	25
rbr:RBR_03670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-25|gene:000002247	24
bpb:bpr_I0533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-34|gene:000002248	31
bpb:bpr_I0534|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-32|gene:000002249	27
k127_333019|flag=0|multi=14.9995|len=65804_20|#|26883|#|28043|#|-1|#|ID=273_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000357	25
bpb:bpr_I0544|lyc25E|lysozyme_Lyc25E_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:8.9e-98|gene:000002250	19
rim:ROI_04430|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.9e-184|gene:000002251	85
rix:RO1_34760|no_gene_symbols|Glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-143|gene:000002252	53
bpb:bpr_I1326|lyc25B|lysozyme_Lyc25B_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:3.3e-61|gene:000002253	50
rob:CK5_33670|no_gene_symbols|dTDP-4-dehydrorhamnose_35-epimerase_(EC:5.1.3.13)|K01790|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-80|gene:000002254	41
bpb:bpr_I0549|no_gene_symbols|polysaccharide_ABC_transporter_permease|K09692|ABC_transporters|Evalue:4.8e-100|gene:000002255	42
bpb:bpr_I0550|no_gene_symbols|polysaccharide_ABC_transporter_ATP-binding_protein|K09691|ABC_transporters|Evalue:1.4e-166|gene:000002256	41
bpb:bpr_I0551|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:8.8e-205|gene:000002257	26
bpb:bpr_I0552|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:1.2e-97|gene:000002258	24
bpb:bpr_I0553|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:7.6e-270|gene:000002259	28
k127_333019|flag=0|multi=14.9995|len=65804_31|#|45125|#|46384|#|1|#|ID=273_31;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000358	36
k127_333019|flag=0|multi=14.9995|len=65804_32|#|46516|#|46818|#|1|#|ID=273_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000359	123
bpb:bpr_I0554|no_gene_symbols|phosphoglucomutase/phosphomannomutase|K01835|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Galactose_metabolism;Purine_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:3.6e-244|gene:000002260	171
bpb:bpr_I0555|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:6.8e-93|gene:000002261	19
rob:CK5_33770|no_gene_symbols|Predicted_glycosyltransferases|no_ko_id|no_pathway_id|Evalue:9.1e-91|gene:000002262	13
rho:RHOM_11930|no_gene_symbols|Undecaprenyl-phosphate_glucose_phosphotransferase|no_ko_id|no_pathway_id|Evalue:5.2e-172|gene:000002263	45
bpb:bpr_I0558|no_gene_symbols|cell_envelope-related_transcriptional_attenuator|no_ko_id|no_pathway_id|Evalue:1.8e-95|gene:000002264	46
cso:CLS_11610|no_gene_symbols|Glycosyltransferases_probably_involved_in_cell_wall_biogenesis|K12992|no_pathway_id|Evalue:1.2e-92|gene:000002265	83
cso:CLS_24210|no_gene_symbols|glutamine--fructose-6-phosphate_transaminase_(EC:2.6.1.16)|K00820|Alanine,_aspartate,_and_glutamate_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.9e-251|gene:000002266	35
bpb:bpr_I0195|no_gene_symbols|serine_protease_HtrA_(EC:3.4.21.-)|no_ko_id|no_pathway_id|Evalue:2.9e-87|gene:000002267	38
css:Cst_c20480|no_gene_symbols|transporter|K03308|no_pathway_id|Evalue:1.3e-164|gene:000002268	24
cdf:CD630_04860|no_gene_symbols|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:3.9e-85|gene:000002269	25
cdf:CD630_04850|no_gene_symbols|two-component_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.4e-55|gene:000002270	26
cdl:CDR20291_0426|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:3.2e-79|gene:000002271	10
cdf:CD630_04830|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:2.4e-196|gene:000002272	8
rix:RO1_14150|no_gene_symbols|hypothetical_protein|K03655|Homologous_recombination|Evalue:1.4e-48|gene:000002273	40
bprm:CL3_14120|no_gene_symbols|SSU_ribosomal_protein_S9P|K02996|Ribosome|Evalue:4.5e-57|gene:000002274	310
csh:Closa_3730|no_gene_symbols|50S_ribosomal_protein_L13|K02871|Ribosome|Evalue:7.6e-66|gene:000002275	260
cpy:Cphy_0203|no_gene_symbols|glycosyl_hydrolase_family_protein|K15532|no_pathway_id|Evalue:1.7e-37|gene:000002276	41
rob:CK5_19300|no_gene_symbols|pseudouridylate_synthase_I_(EC:5.4.99.12)|K06173|no_pathway_id|Evalue:4.8e-84|gene:000002277	22
bpb:bpr_I0628|no_gene_symbols|ABC_transporter_permease|K16785|ABC_transporters|Evalue:1.9e-78|gene:000002278	16
k127_334195|flag=0|multi=16.0058|len=4409_6|#|4272|#|4409|#|-1|#|ID=274_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406|unknown:000000360	3
ral:Rumal_0832|no_gene_symbols|histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.6e-53|gene:000002279	12
bpb:bpr_I1168|ilvH1|acetolactate_synthase_small_subunit_(EC:2.2.1.6)|K01653|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.9e-58|gene:000002280	26
bpb:bpr_I1167|ilvB1|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:8.5e-211|gene:000002281	28
bpb:bpr_I1166|metH|methionine_synthase_MetH_(EC:2.1.1.13)|K00548|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.2e-265|gene:000002282	18
bpb:bpr_I1164|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-19|gene:000002283	20
rim:ROI_00570|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:4.9e-22|gene:000002284	375
ere:EUBREC_0830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-16|gene:000002285	128
k127_334709|flag=1|multi=12.0000|len=9684_8|#|8747|#|9130|#|-1|#|ID=275_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414|unknown:000000361	126
eha:Ethha_0281|no_gene_symbols|TM2_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-20|gene:000002286	46
k127_334709|flag=1|multi=12.0000|len=9684_10|#|9547|#|9684|#|-1|#|ID=275_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413|unknown:000000362	8
k127_335432|flag=0|multi=14.0051|len=13840_1|#|2|#|157|#|-1|#|ID=276_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000363	6
csr:Cspa_c22860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-68|gene:000002287	20
bpb:bpr_I2610|glnA3|glutamine_synthetase_type_III_GlnA3|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:4.0e-309|gene:000002288	81
bprs:CK3_33480|no_gene_symbols|Collagenase_and_related_proteases_(EC:3.4.-.-)|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:3.8e-174|gene:000002289	29
rho:RHOM_05495|no_gene_symbols|O-methyltransferase|no_ko_id|no_pathway_id|Evalue:2.0e-83|gene:000002290	30
ere:EUBREC_1892|no_gene_symbols|hypothetical_protein|K07082|no_pathway_id|Evalue:6.7e-16|gene:000002291	39
coo:CCU_00610|no_gene_symbols|Protein_of_unknown_function_(DUF964).|no_ko_id|no_pathway_id|Evalue:1.4e-08|gene:000002292	41
bpb:bpr_I2614|no_gene_symbols|RNA-metabolising_metallo-beta-lactamase|K12574|RNA_degradation|Evalue:3.6e-257|gene:000002293	65
cpy:Cphy_2295|no_gene_symbols|ferric_uptake_regulator_family_protein|K03711|no_pathway_id|Evalue:1.2e-40|gene:000002294	68
bpb:bpr_I2615|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-17|gene:000002295	33
bprs:CK3_33540|no_gene_symbols|conserved_hypothetical_protein_TIGR00250|K07447|no_pathway_id|Evalue:2.0e-50|gene:000002296	45
bpb:bpr_I2617|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-34|gene:000002297	41
rim:ROI_10870|no_gene_symbols|MiaB-like_tRNA_modifying_enzyme_(EC:1.3.1.74)|no_ko_id|no_pathway_id|Evalue:1.3e-140|gene:000002298	20
bpb:bpr_I2619|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-32|gene:000002299	67
rho:RHOM_05455|no_gene_symbols|thiamine_biosynthesis_ATP_pyrophosphatase|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:3.4e-169|gene:000002300	48
fsu:Fisuc_1457|no_gene_symbols|bile_acid:sodium_symporter|K03453|no_pathway_id|Evalue:2.2e-49|gene:000002301	35
rim:ROI_20830|no_gene_symbols|DNA_topoisomerase_I_(EC:5.99.1.2)|K03168|no_pathway_id|Evalue:4.6e-302|gene:000002302	17
csh:Closa_1845|no_gene_symbols|GTP-sensing_pleiotropic_transcriptional_repressor_CodY|K03706|no_pathway_id|Evalue:1.9e-110|gene:000002303	96
bpb:bpr_I1355|flgB|flagellar_basal-body_rod_protein_FlgB|K02387|Flagellar_assembly|Evalue:3.4e-41|gene:000002304	120
bpb:bpr_I1356|flgC|flagellar_basal_body_rod_protein_FlgC|K02388|Flagellar_assembly|Evalue:1.3e-47|gene:000002305	129
bpb:bpr_I1357|fliE|flagellar_hook-basal_body_complex_protein_FliE|K02408|Flagellar_assembly|Evalue:8.2e-20|gene:000002306	112
bpb:bpr_I1358|fliF|flagellar_M-ring_protein_FliF|K02409|Flagellar_assembly|Evalue:3.0e-91|gene:000002307	115
rho:RHOM_06945|no_gene_symbols|flagellar_motor_switch_protein_FliG|K02410|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.7e-153|gene:000002308	111
bfi:CIY_21270|no_gene_symbols|Flagellar_biosynthesis/type_III_secretory_pathway_protein|K02411|Flagellar_assembly|Evalue:6.5e-11|gene:000002309	110
rho:RHOM_06955|no_gene_symbols|Na+-transporting_two-sector_ATPase|K02412|Flagellar_assembly|Evalue:1.1e-176|gene:000002310	99
csr:Cspa_c54140|rfbG|CDP-glucose_46-dehydratase_RfbG_(EC:4.2.1.45)|K01709|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-131|gene:000002311	22
cso:CLS_35600|no_gene_symbols|Predicted_pyridoxal_phosphate-dependent_enzyme_apparently_involved_in_regulation_of_cell_wall_biogenesis|K12452|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-203|gene:000002312	32
gem:GM21_3402|no_gene_symbols|glucose-1-phosphate_cytidylyltransferase|K00978|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.9e-85|gene:000002313	28
pmx:PERMA_1993|rfbF|glucose-1-phosphate_cytidylyltransferase_(EC:2.7.7.33)|K00978|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.1e-63|gene:000002314	26
hhl:Halha_2255|no_gene_symbols|putative_glycosyltransferase|no_ko_id|no_pathway_id|Evalue:3.9e-37|gene:000002315	28
cbk:CLL_A2330|no_gene_symbols|NAD_dependent_epimerase/dehydratase_family|no_ko_id|no_pathway_id|Evalue:2.9e-83|gene:000002316	31
ppd:Ppro_3341|no_gene_symbols|radical_SAM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.0e-33|gene:000002317	31
ssg:Selsp_0540|no_gene_symbols|Radical_SAM_domain_protein|no_ko_id|no_pathway_id|Evalue:1.0e-60|gene:000002318	35
sun:SUN_2139|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-37|gene:000002319	21
tmz:Tmz1t_2884|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:3.2e-57|gene:000002320	28
cbk:CLL_A2334|no_gene_symbols|thiamine_pyrophosphate_enzyme_TPP_binding_domain_protein|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:9.4e-219|gene:000002321	25
cbk:CLL_A2335|no_gene_symbols|phosphoheptose_isomerase|no_ko_id|no_pathway_id|Evalue:1.4e-129|gene:000002322	22
ppd:Ppro_3341|no_gene_symbols|radical_SAM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-30|gene:000002323	22
cpy:Cphy_1894|no_gene_symbols|cyclase_family_protein|K07130|Tryptophan_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:7.9e-42|gene:000002324	19
bprs:CK3_09710|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:7.4e-27|gene:000002325	20
cbk:CLL_A2336|no_gene_symbols|sialic_acid_synthase_(EC:2.5.1.56)|K01654|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:2.8e-115|gene:000002326	24
eel:EUBELI_00242|no_gene_symbols|lipopolysaccharide_cholinephosphotransferase|no_ko_id|no_pathway_id|Evalue:6.1e-65|gene:000002327	32
rix:RO1_19840|no_gene_symbols|LPS_biosynthesis_protein_(EC:2.7.8.-)|K07271|no_pathway_id|Evalue:2.4e-23|gene:000002328	25
rix:RO1_19990|no_gene_symbols|LPS_biosynthesis_protein_(EC:2.7.8.-)|K07271|no_pathway_id|Evalue:5.5e-28|gene:000002329	14
bpb:bpr_I0507|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-85|gene:000002330	26
eel:EUBELI_00242|no_gene_symbols|lipopolysaccharide_cholinephosphotransferase|no_ko_id|no_pathway_id|Evalue:3.4e-63|gene:000002331	28
bprl:CL2_31040|no_gene_symbols|NAD(P)H-nitrite_reductase|no_ko_id|no_pathway_id|Evalue:5.5e-08|gene:000002332	5
rix:RO1_01470|no_gene_symbols|Phd_YefM.|no_ko_id|no_pathway_id|Evalue:1.6e-13|gene:000002333	3
k127_341621|flag=1|multi=14.0000|len=5307_3|#|1174|#|1446|#|-1|#|ID=279_3;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.388|unknown:000000364	5
fpa:FPR_22050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-06|gene:000002334	5
k127_343919|flag=0|multi=8.0230|len=5811_1|#|3|#|233|#|1|#|ID=280_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532|unknown:000000365	10
ere:EUBREC_0390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-63|gene:000002335	6
