target_name	normalized_abundance
k127_322150|flag=1|multi=7.0000|len=10967_8|#|6245|#|7072|#|1|#|ID=1188_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000775	1
fpa:FPR_09430|no_gene_symbols|Predicted_permeases|K07090|no_pathway_id|Evalue:1.6e-114|gene:000005678	2
rix:RO1_08090|no_gene_symbols|transcriptional_regulator_MarR_family|no_ko_id|no_pathway_id|Evalue:6.2e-39|gene:000005679	1
rto:RTO_25230|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.4e-229|gene:000005680	2
bfi:CIY_23550|no_gene_symbols|Beta-fructosidases_(levanase/invertase)_(EC:3.2.1.26)|K01193|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.7e-17|gene:000005681	2
bpb:bpr_I1257|glgA|glycogen_synthase_ADP-glucose_type_GlgA_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-35|gene:000005682	17
rob:CK5_06930|no_gene_symbols|sporulation_transcription_factor_Spo0A|K07699|Two-component_system|Evalue:5.4e-50|gene:000005683	6
rim:ROI_13490|no_gene_symbols|aspartate--ammonia_ligase_AsnA-type_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-156|gene:000005684	18
ere:EUBREC_0892|no_gene_symbols|glucan_16-alpha-glucosidase|K01215|no_pathway_id|Evalue:1.1e-245|gene:000005685	2
k127_322821|flag=1|multi=8.0000|len=5609_2|#|1831|#|2085|#|-1|#|ID=1190_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.420|unknown:000000776	1
dmi:Desmer_2419|no_gene_symbols|hemerythrin-like_metal-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-11|gene:000005686	1
rho:RHOM_16660|no_gene_symbols|spore_maturation_protein_B|K06374|no_pathway_id|Evalue:5.7e-47|gene:000005687	2
rix:RO1_31080|no_gene_symbols|Uncharacterized_membrane_protein_required_for_spore_maturation_in_B.subtilis.|K06373|no_pathway_id|Evalue:4.6e-58|gene:000005688	1
bast:BAST_0013|no_gene_symbols|conserved_hypothetical_protein_with_GtrA-like_protein_domain|no_ko_id|no_pathway_id|Evalue:3.3e-35|gene:000005689	1
srp:SSUST1_2039|no_gene_symbols|glucocerebrosidase|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.0e-27|gene:000005690	1
bpb:bpr_I2459|pbp1A|penicillin-binding_protein_1A_family_Pbp1A|K05366|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.2e-254|gene:000005691	8
k127_322971|flag=1|multi=7.0000|len=3458_2|#|3072|#|3362|#|1|#|ID=1191_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.388|unknown:000000777	7
rho:RHOM_06955|no_gene_symbols|Na+-transporting_two-sector_ATPase|K02412|Flagellar_assembly|Evalue:3.8e-185|gene:000005692	28
bpb:bpr_I1360|fliH|flagellar_assembly_protein_FliH|K02411|Flagellar_assembly|Evalue:2.2e-24|gene:000005693	44
eel:EUBELI_00809|no_gene_symbols|flagellar_motor_switch_protein_FliG|K02410|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.2e-151|gene:000005694	41
bpb:bpr_I1358|fliF|flagellar_M-ring_protein_FliF|K02409|Flagellar_assembly|Evalue:1.8e-128|gene:000005695	32
bpb:bpr_I1357|fliE|flagellar_hook-basal_body_complex_protein_FliE|K02408|Flagellar_assembly|Evalue:1.4e-26|gene:000005696	27
bpb:bpr_I1356|flgC|flagellar_basal_body_rod_protein_FlgC|K02388|Flagellar_assembly|Evalue:8.0e-50|gene:000005697	38
bpb:bpr_I1355|flgB|flagellar_basal-body_rod_protein_FlgB|K02387|Flagellar_assembly|Evalue:8.4e-40|gene:000005698	29
rim:ROI_20840|no_gene_symbols|Pleiotropic_transcriptional_repressor|K03706|no_pathway_id|Evalue:4.4e-24|gene:000005699	16
bpb:bpr_I2764|no_gene_symbols|cell_wall_hydrolase|no_ko_id|no_pathway_id|Evalue:5.3e-64|gene:000005700	29
bprs:CK3_32020|no_gene_symbols|Membrane_protein_implicated_in_regulation_of_membrane_protease_activity|no_ko_id|no_pathway_id|Evalue:7.9e-18|gene:000005701	17
rum:CK1_30340|no_gene_symbols|Membrane_protease_subunits_stomatin/prohibitin_homologs|no_ko_id|no_pathway_id|Evalue:1.0e-80|gene:000005702	55
rbr:RBR_21190|no_gene_symbols|Domain_of_unknown_function_(DUF955)./Antirestriction_protein_(ArdA).|no_ko_id|no_pathway_id|Evalue:5.5e-25|gene:000005703	7
rob:CK5_29580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-54|gene:000005704	3
rob:CK5_29570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-90|gene:000005705	27
eha:Ethha_1891|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-26|gene:000005706	22
rob:CK5_29550|no_gene_symbols|Type_IV_secretory_pathway_VirD4_components|K03205|Bacterial_secretion_system|Evalue:1.9e-69|gene:000005707	15
k127_324251|flag=1|multi=6.0000|len=6328_1|#|2|#|1699|#|-1|#|ID=1195_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000778	4
ele:Elen_1917|no_gene_symbols|nucleotide_sugar_dehydrogenase|K02474|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:2.5e-176|gene:000005708	6
ele:Elen_0642|no_gene_symbols|DegT/DnrJ/EryC1/StrS_aminotransferase|no_ko_id|no_pathway_id|Evalue:9.1e-135|gene:000005709	4
elm:ELI_2559|no_gene_symbols|hypothetical_protein|K13018|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:1.2e-47|gene:000005710	3
baci:B1NLA3E_20885|no_gene_symbols|putative_Oxidoreductase|no_ko_id|no_pathway_id|Evalue:6.6e-159|gene:000005711	3
fma:FMG_0502|no_gene_symbols|UDP-N-acetylglucosamine_2-epimerase|K01791|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.1e-12|gene:000005712	3
cpy:Cphy_1719|no_gene_symbols|hypothetical_protein|K09704|no_pathway_id|Evalue:1.9e-149|gene:000005713	15
coo:CCU_28480|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:4.8e-63|gene:000005714	19
fpa:FPR_12670|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.2e-83|gene:000005715	16
bjs:MY9_1209|no_gene_symbols|DegV_family_protein|no_ko_id|no_pathway_id|Evalue:9.1e-26|gene:000005716	43
pdi:BDI_1325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-65|gene:000005717	13
ccb:Clocel_2617|no_gene_symbols|glycosyl_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-139|gene:000005718	11
k127_324841|flag=1|multi=6.0000|len=7212_1|#|2|#|160|#|1|#|ID=1198_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553|unknown:000000779	3
ere:EUBREC_0970|no_gene_symbols|sensory_transduction_protein_kinase|no_ko_id|no_pathway_id|Evalue:4.7e-34|gene:000005719	4
cpy:Cphy_0360|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:4.2e-04|gene:000005720	5
ele:Elen_0683|no_gene_symbols|ABC_transporter-like_protein|K01990|no_pathway_id|Evalue:1.1e-74|gene:000005721	5
cpy:Cphy_0358|no_gene_symbols|two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-61|gene:000005722	12
bpb:bpr_I2819|no_gene_symbols|restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:1.1e-46|gene:000005723	10
rho:RHOM_16680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-95|gene:000005724	8
k127_324841|flag=1|multi=6.0000|len=7212_8|#|6975|#|7211|#|1|#|ID=1198_8;partial=01;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.409|unknown:000000780	4
taz:TREAZ_2546|no_gene_symbols|Cof_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-12|gene:000005725	7
tsu:Tresu_0919|no_gene_symbols|response_regulator_receiver_protein|no_ko_id|no_pathway_id|Evalue:1.8e-25|gene:000005726	20
rix:RO1_36520|no_gene_symbols|Predicted_permease.|K02004|no_pathway_id|Evalue:2.8e-190|gene:000005727	9
rix:RO1_36510|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.3e-102|gene:000005728	6
k127_325604|flag=1|multi=6.0000|len=4754_1|#|408|#|1295|#|1|#|ID=1200_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.490|unknown:000000781	6
rto:RTO_14540|no_gene_symbols|DnaJ-class_molecular_chaperone_with_C-terminal_Zn_finger_domain|K03686|no_pathway_id|Evalue:4.7e-55|gene:000005729	12
bprl:CL2_22650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-90|gene:000005730	13
bprl:CL2_22640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-29|gene:000005731	12
k127_325604|flag=1|multi=6.0000|len=4754_5|#|3820|#|3963|#|-1|#|ID=1200_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000782	19
bhl:Bache_3255|no_gene_symbols|galactosamine_6-phosphate_isomerase_AgaI_(EC:3.5.99.6)|no_ko_id|no_pathway_id|Evalue:4.9e-38|gene:000005732	7
bprm:CL3_04170|no_gene_symbols|conserved_hypothetical_protein_TIGR00257|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000005733	10
bpb:bpr_I0137|mgtE|magnesium_transporter_MgtE|K06213|no_pathway_id|Evalue:8.8e-153|gene:000005734	11
rho:RHOM_14475|no_gene_symbols|30S_ribosomal_protein_S13|K02952|Ribosome|Evalue:6.6e-50|gene:000005735	136
bpb:bpr_I0617|infA|translation_initiation_factor_IF-1_InfA|K02518|no_pathway_id|Evalue:2.4e-31|gene:000005736	21
bprm:CL3_14350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-09|gene:000005737	22
rob:CK5_20800|no_gene_symbols|methionine_aminopeptidase_type_I_(EC:3.4.11.18)|K01265|no_pathway_id|Evalue:3.5e-98|gene:000005738	25
bpb:bpr_I0615|adk|adenylate_kinase_(EC:2.7.4.3)|K00939|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.7e-102|gene:000005739	26
rum:CK1_33090|no_gene_symbols|protein_translocase_subunit_secY/sec61_alpha|K03076|Protein_export;Bacterial_secretion_system|Evalue:1.5e-160|gene:000005740	123
ert:EUR_00880|no_gene_symbols|LSU_ribosomal_protein_L15P|K02876|Ribosome|Evalue:1.7e-52|gene:000005741	134
bfi:CIY_02920|no_gene_symbols|LSU_ribosomal_protein_L30P|K02907|Ribosome|Evalue:1.0e-14|gene:000005742	90
rob:CK5_20750|no_gene_symbols|SSU_ribosomal_protein_S5P|K02988|Ribosome|Evalue:3.2e-71|gene:000005743	119
cso:CLS_35000|no_gene_symbols|LSU_ribosomal_protein_L18P|K02881|Ribosome|Evalue:1.2e-48|gene:000005744	173
bfi:CIY_02950|no_gene_symbols|LSU_ribosomal_protein_L6P|K02933|Ribosome|Evalue:2.3e-83|gene:000005745	150
rix:RO1_02180|no_gene_symbols|Ribosomal_protein_S8|K02994|Ribosome|Evalue:3.1e-61|gene:000005746	100
rho:RHOM_14550|no_gene_symbols|small_subunit_30S_ribosomal_protein_S14|K02954|Ribosome|Evalue:9.3e-21|gene:000005747	68
csh:Closa_3755|no_gene_symbols|50S_ribosomal_protein_L5|K02931|Ribosome|Evalue:1.7e-32|gene:000005748	77
rob:CK5_13670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-43|gene:000005749	4
rto:RTO_07400|no_gene_symbols|exonuclease_RecJ_(EC:3.1.-.-)|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:2.0e-148|gene:000005750	6
rob:CK5_23570|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.8e-24|gene:000005751	7
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.2e-241|gene:000005752	19
bpb:bpr_I1340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-15|gene:000005753	23
csh:Closa_2246|no_gene_symbols|transglutaminase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-133|gene:000005754	20
pjd:Pjdr2_1490|no_gene_symbols|chitinase_(EC:3.2.1.14)|K01183|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-83|gene:000005755	29
rix:RO1_41420|no_gene_symbols|N-acetyl-beta-hexosaminidase|no_ko_id|no_pathway_id|Evalue:7.2e-174|gene:000005756	31
mas:Mahau_2006|no_gene_symbols|raffinose_synthase|no_ko_id|no_pathway_id|Evalue:2.2e-81|gene:000005757	7
rum:CK1_37120|no_gene_symbols|Sugar_(pentulose_and_hexulose)_kinases|K11214|Carbon_fixation_in_photosynthetic_organisms|Evalue:3.7e-59|gene:000005758	8
rum:CK1_35770|no_gene_symbols|fructose-16-bisphosphate_aldolase_class_II_various_bacterial_and_amitochondriate_protist_(EC:4.1.2.13)|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-140|gene:000005759	32
ert:EUR_03200|no_gene_symbols|conserved_protein_of_unknown_function_cotranscribed_with_Bmr_(bmrU)|K07029|no_pathway_id|Evalue:3.0e-99|gene:000005760	1
bprs:CK3_04490|no_gene_symbols|Phosphotransferase_System_HPr_(HPr)_Family|K11184|no_pathway_id|Evalue:3.2e-19|gene:000005761	3
csh:Closa_1087|no_gene_symbols|hypothetical_protein|K09762|no_pathway_id|Evalue:4.9e-88|gene:000005762	3
bpb:bpr_I0102|no_gene_symbols|P-loop-containing_ATPase|K06958|no_pathway_id|Evalue:1.7e-109|gene:000005763	2
cle:Clole_2926|no_gene_symbols|UDP-N-acetylenolpyruvoylglucosamine_reductase_(EC:1.1.1.158)|K00075|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:8.9e-88|gene:000005764	2
bpb:bpr_I0100|glk|glucokinase_Glk_(EC:2.7.1.2)|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.1e-93|gene:000005765	2
bpb:bpr_I0099|hprK|Hpr_kinase/phosphatase_HprK_(EC:2.7.1.-)|K06023|no_pathway_id|Evalue:1.2e-140|gene:000005766	2
bpb:bpr_I0094|uvrC|excinuclease_ABC_C_subunit_UvrC|K03703|Nucleotide_excision_repair|Evalue:2.0e-280|gene:000005767	2
bpb:bpr_I0093|hflB1|ATP-dependent_metallopeptidase_HflB1_(EC:3.4.24.-)|K03798|no_pathway_id|Evalue:5.9e-229|gene:000005768	3
rim:ROI_37370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-240|gene:000005769	2
ova:OBV_02630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-45|gene:000005770	2
bprl:CL2_22580|no_gene_symbols|thioredoxin|K03671|no_pathway_id|Evalue:4.5e-31|gene:000005771	3
bpb:bpr_I2923|trmB|tRNA_(guanine-N1)-methyltransferase_(EC:2.1.1.33)|K03439|no_pathway_id|Evalue:1.9e-84|gene:000005772	2
k127_327297|flag=1|multi=8.0000|len=15587_15|#|15415|#|15585|#|1|#|ID=1207_15;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649|unknown:000000783	1
k127_327902|flag=1|multi=7.0000|len=4395_1|#|3|#|554|#|-1|#|ID=1208_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558|unknown:000000784	2
twi:Thewi_0516|no_gene_symbols|two_component_AraC_family_transcriptional_regulator|K07720|Two-component_system|Evalue:4.6e-35|gene:000005773	2
chd:Calhy_2050|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K17319|ABC_transporters|Evalue:8.4e-94|gene:000005774	1
pjd:Pjdr2_4732|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:3.6e-81|gene:000005775	3
pmw:B2K_12530|no_gene_symbols|ABC_transporter_substrate-binding_protein|K17318|ABC_transporters|Evalue:3.4e-29|gene:000005776	1
cpy:Cphy_0699|no_gene_symbols|glycoside_hydrolase_family_3|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-156|gene:000005777	10
dmi:Desmer_2413|no_gene_symbols|nucleotidyltransferase/DNA_polymerase|K03502|no_pathway_id|Evalue:2.0e-206|gene:000005778	11
rim:ROI_24450|no_gene_symbols|YolD-like_protein.|no_ko_id|no_pathway_id|Evalue:7.8e-07|gene:000005779	10
cso:CLS_10280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-27|gene:000005780	19
cbe:Cbei_3479|no_gene_symbols|XRE_family_transcriptional_regulator|K07729|no_pathway_id|Evalue:8.3e-21|gene:000005781	7
awo:Awo_c07970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-17|gene:000005782	13
rto:RTO_08630|no_gene_symbols|CAAX_amino_terminal_protease_family.|no_ko_id|no_pathway_id|Evalue:2.1e-69|gene:000005783	15
rim:ROI_27300|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:9.1e-243|gene:000005784	19
rim:ROI_27290|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:3.8e-252|gene:000005785	25
cle:Clole_0556|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-21|gene:000005786	10
rim:ROI_34370|no_gene_symbols|Uncharacterized_vancomycin_resistance_protein|no_ko_id|no_pathway_id|Evalue:1.4e-47|gene:000005787	19
k127_328274|flag=1|multi=7.0000|len=5347_1|#|1|#|939|#|1|#|ID=1211_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.557|unknown:000000785	8
bpb:bpr_I2571|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:2.7e-53|gene:000005788	5
bpb:bpr_I2570|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:9.5e-68|gene:000005789	7
bpb:bpr_I2568|no_gene_symbols|glycosyl_transferase_4|no_ko_id|no_pathway_id|Evalue:1.3e-113|gene:000005790	12
bpb:bpr_I2567|no_gene_symbols|glycosyl_transferase_4|no_ko_id|no_pathway_id|Evalue:2.9e-93|gene:000005791	8
k127_328342|flag=0|multi=8.0119|len=9770_1|#|240|#|359|#|1|#|ID=1212_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000786	1
ttm:Tthe_0330|no_gene_symbols|cell_wall_hydrolase/autolysin|K01448|no_pathway_id|Evalue:4.1e-25|gene:000005792	1
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-220|gene:000005793	2
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-169|gene:000005794	3
rho:RHOM_14910|no_gene_symbols|degV_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-85|gene:000005795	1
ccv:CCV52592_2240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-57|gene:000005796	1
coo:CCU_23510|no_gene_symbols|Bifunctional_PLP-dependent_enzyme_with_beta-cystathionase_and_maltose_regulon_repressor_activities_(EC:2.6.1.-)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.3e-156|gene:000005797	1
dae:Dtox_0859|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:1.6e-24|gene:000005798	12
rix:RO1_20730|no_gene_symbols|Protein_of_unknown_function_(DUF3048).|no_ko_id|no_pathway_id|Evalue:4.5e-102|gene:000005799	27
bpb:bpr_I0046|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-79|gene:000005800	7
sbh:SBI_02696|no_gene_symbols|alpha-L-fucosidase|K01206|Other_glycan_degradation|Evalue:4.1e-06|gene:000005801	6
gym:GYMC10_2470|no_gene_symbols|alpha-L-rhamnosidase|K05989|no_pathway_id|Evalue:1.8e-195|gene:000005802	5
k127_328448|flag=1|multi=8.0000|len=8982_5|#|7110|#|8981|#|-1|#|ID=1213_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556|unknown:000000787	6
bpb:bpr_I0978|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-30|gene:000005803	7
rho:RHOM_08850|no_gene_symbols|NusB_antitermination_factor|K03625|no_pathway_id|Evalue:1.1e-34|gene:000005804	3
rob:CK5_06830|no_gene_symbols|exodeoxyribonuclease_VII_large_subunit_(EC:3.1.11.6)|K03601|Mismatch_repair|Evalue:2.3e-112|gene:000005805	3
rto:RTO_19710|no_gene_symbols|Exonuclease_VII_small_subunit._(EC:3.1.11.6)|K03602|Mismatch_repair|Evalue:9.6e-10|gene:000005806	4
rto:RTO_19720|no_gene_symbols|Geranylgeranyl_pyrophosphate_synthase_(EC:2.5.1.10)|K13789|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-52|gene:000005807	2
gym:GYMC10_4742|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02025|no_pathway_id|Evalue:1.6e-100|gene:000005808	1
gym:GYMC10_2943|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02026|no_pathway_id|Evalue:1.3e-96|gene:000005809	1
gym:GYMC10_2944|no_gene_symbols|family_1_extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:1.0e-108|gene:000005810	1
pmq:PM3016_3722|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-34|gene:000005811	2
bpb:bpr_I1935|no_gene_symbols|CAAX_amino_terminal_protease|no_ko_id|no_pathway_id|Evalue:1.4e-54|gene:000005812	2
rob:CK5_04850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-48|gene:000005813	1
rto:RTO_22660|no_gene_symbols|Predicted_kinase_related_to_galactokinase_and_mevalonate_kinase|K05305|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:2.9e-285|gene:000005814	13
bprl:CL2_16930|no_gene_symbols|Predicted_integral_membrane_protein|no_ko_id|no_pathway_id|Evalue:4.2e-10|gene:000005815	15
bpb:bpr_I1091|no_gene_symbols|PilZ_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.0e-24|gene:000005816	37
era:ERE_32160|no_gene_symbols|S-adenosylmethionine--tRNA_ribosyltransferase-isomerase_(EC:5.-.-.-)|K07568|no_pathway_id|Evalue:6.3e-08|gene:000005817	10
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:4.1e-16|gene:000005818	11
cpy:Cphy_2371|no_gene_symbols|septum_site-determining_protein_MinC|K03610|no_pathway_id|Evalue:1.4e-45|gene:000005819	11
cso:CLS_26130|no_gene_symbols|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:4.6e-109|gene:000005820	18
eel:EUBELI_01002|no_gene_symbols|cell_division_topological_specificity_factor|K03608|no_pathway_id|Evalue:4.7e-21|gene:000005821	19
bpb:bpr_I1482|rodA1|rod_shape-determining_protein_RodA1|K05837|no_pathway_id|Evalue:3.0e-72|gene:000005822	17
bast:BAST_1328|no_gene_symbols|glycoside_hydrolase_family_2_(EC:3.2.1.165)|no_ko_id|no_pathway_id|Evalue:6.2e-92|gene:000005823	1
ova:OBV_08060|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:8.8e-15|gene:000005824	1
csb:CLSA_c08460|no_gene_symbols|DNA_ligase-like_protein|no_ko_id|no_pathway_id|Evalue:1.8e-11|gene:000005825	0
csb:CLSA_c08470|no_gene_symbols|polyA_polymerase-like_protein|no_ko_id|no_pathway_id|Evalue:2.1e-23|gene:000005826	1
rum:CK1_20490|no_gene_symbols|exonuclease_SbcD|K03547|no_pathway_id|Evalue:3.0e-130|gene:000005827	1
bpb:bpr_I0323|sbcC|exonuclease_SbcC|K03546|no_pathway_id|Evalue:6.4e-76|gene:000005828	1
pjd:Pjdr2_4661|no_gene_symbols|DNA_helicase|no_ko_id|no_pathway_id|Evalue:2.5e-230|gene:000005829	17
rho:RHOM_04415|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-26|gene:000005830	13
msu:MS0577|mmcQ|MmcQ_protein|no_ko_id|no_pathway_id|Evalue:1.0e-40|gene:000005831	12
rum:CK1_22500|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|no_ko_id|no_pathway_id|Evalue:2.3e-61|gene:000005832	1
