target_name	normalized_abundance
rho:RHOM_00325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-56|gene:000006839	20
bfi:CIY_30730|no_gene_symbols|tyrosyl-tRNA_synthetase_(EC:6.1.1.1)|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:1.8e-166|gene:000006840	37
eha:Ethha_1040|no_gene_symbols|NAD-dependent_DNA_ligase_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:5.4e-39|gene:000006841	11
ova:OBV_21920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-27|gene:000006842	11
eha:Ethha_1983|no_gene_symbols|aluminum_resistance_family_protein|no_ko_id|no_pathway_id|Evalue:8.3e-137|gene:000006843	9
k127_372812|flag=1|multi=6.0000|len=5687_1|#|2|#|268|#|-1|#|ID=1544_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.659|unknown:000001137	21
ova:OBV_23570|recN|DNA_repair_protein_RecN|K03631|no_pathway_id|Evalue:2.1e-172|gene:000006844	23
ova:OBV_23580|argR|arginine_repressor|K03402|no_pathway_id|Evalue:3.7e-47|gene:000006845	25
ova:OBV_23590|ppnK|inorganic_polyphosphate/ATP-NAD_kinase_(EC:2.7.1.23)|K00858|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:1.2e-78|gene:000006846	26
ova:OBV_23600|no_gene_symbols|putative_hemolysin|K06442|no_pathway_id|Evalue:2.7e-112|gene:000006847	20
csh:Closa_2863|no_gene_symbols|chloramphenicol_acetyltransferase|K00638|no_pathway_id|Evalue:1.8e-50|gene:000006848	22
ova:OBV_23610|dxs|1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)|K01662|Thiamine_metabolism;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.6e-57|gene:000006849	17
ova:OBV_36820|no_gene_symbols|putative_GntR_family_transcriptional_regulator|K07979|no_pathway_id|Evalue:7.9e-35|gene:000006850	44
ova:OBV_36830|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.5e-94|gene:000006851	59
cth:Cthe_2971|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-17|gene:000006852	47
k127_372875|flag=0|multi=6.0933|len=4650_4|#|2348|#|2983|#|1|#|ID=1545_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.676|unknown:000001138	37
elm:ELI_0476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-157|gene:000006853	30
ssm:Spirs_3535|no_gene_symbols|glycerophosphoryl_diester_phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.9e-12|gene:000006854	5
clo:HMPREF0868_0379|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:2.2e-117|gene:000006855	15
clo:HMPREF0868_0378|no_gene_symbols|extracellular_solute-binding_protein|K02055|no_pathway_id|Evalue:8.5e-152|gene:000006856	13
clo:HMPREF0868_0377|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02052|no_pathway_id|Evalue:3.2e-133|gene:000006857	12
clo:HMPREF0868_0376|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:9.2e-132|gene:000006858	14
rho:RHOM_02410|no_gene_symbols|glycerol-3-phosphate_responsive_antiterminator_GlpP|no_ko_id|no_pathway_id|Evalue:5.2e-46|gene:000006859	10
eha:Ethha_0823|no_gene_symbols|periplasmic_binding_protein/LacI_transcriptional_regulator|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:1.6e-16|gene:000006860	5
ova:OBV_14370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-12|gene:000006861	27
dec:DCF50_p106|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-253|gene:000006862	82
k127_373238|flag=0|multi=6.8336|len=3379_3|#|2610|#|3377|#|1|#|ID=1547_3;partial=01;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.660|unknown:000001139	25
fpr:FP2_02790|no_gene_symbols|precorrin-4_C11-methyltransferase_(EC:2.1.1.133)|K05936|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.7e-28|gene:000006863	3
fpr:FP2_02770|no_gene_symbols|cobalamin_biosynthesis_protein_CbiD|K02188|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:1.4e-193|gene:000006864	3
cct:CC1_10380|no_gene_symbols|ABC-type_Fe3+-siderophore_transport_system_permease_component|K02015|ABC_transporters|Evalue:5.1e-70|gene:000006865	4
ova:OBV_02890|no_gene_symbols|putative_GntR_family_transcriptional_regulator|K00375|no_pathway_id|Evalue:5.9e-60|gene:000006866	2
ova:OBV_02880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-48|gene:000006867	2
ova:OBV_00600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-72|gene:000006868	5
ova:OBV_00610|rnfC|electron_transport_complex_protein_RnfC|K03615|no_pathway_id|Evalue:7.7e-213|gene:000006869	26
ova:OBV_00620|rnfD|electron_transport_complex_protein_RnfD|K03614|no_pathway_id|Evalue:3.7e-36|gene:000006870	11
k127_374595|flag=1|multi=6.0000|len=6955_1|#|113|#|1534|#|1|#|ID=1550_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629|unknown:000001140	4
esr:ES1_27140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-27|gene:000006871	7
ova:OBV_28140|trmD|tRNA_(guanine-N(1)-)-methyltransferase_(EC:2.1.1.31)|K00554|no_pathway_id|Evalue:5.7e-125|gene:000006872	7
ova:OBV_28130|rimM|ribosome_maturation_factor_RimM|K02860|no_pathway_id|Evalue:6.0e-46|gene:000006873	4
ova:OBV_26740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-119|gene:000006874	6
ova:OBV_26730|no_gene_symbols|putative_voltage-gated_chloride_channel|no_ko_id|no_pathway_id|Evalue:2.0e-146|gene:000006875	4
ova:OBV_26720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-82|gene:000006876	3
ova:OBV_26710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-05|gene:000006877	1
bcl:ABC1850|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-08|gene:000006878	11
k127_374653|flag=1|multi=8.0000|len=3729_2|#|349|#|609|#|1|#|ID=1551_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513|unknown:000001141	13
ova:OBV_06240|no_gene_symbols|putative_cysteinyl-tRNA(Pro/Cys)_deacylase|K03976|no_pathway_id|Evalue:1.6e-59|gene:000006879	12
ova:OBV_06230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-101|gene:000006880	11
eyy:EGYY_04390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-37|gene:000006881	13
csb:CLSA_c33500|no_gene_symbols|flavodoxin|no_ko_id|no_pathway_id|Evalue:1.9e-13|gene:000006882	15
ova:OBV_06200|uvrB|UvrABC_system_protein_B|K03702|Nucleotide_excision_repair|Evalue:3.6e-120|gene:000006883	15
cth:Cthe_0001|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:3.7e-76|gene:000006884	29
ova:OBV_06190|radC|putative_DNA_repair_protein_radC|K03630|no_pathway_id|Evalue:4.1e-56|gene:000006885	19
ova:OBV_06200|uvrB|UvrABC_system_protein_B|K03702|Nucleotide_excision_repair|Evalue:1.8e-292|gene:000006886	47
vma:VAB18032_19160|no_gene_symbols|aminopeptidase_S|no_ko_id|no_pathway_id|Evalue:7.2e-05|gene:000006887	39
ova:OBV_06260|uvrA|UvrABC_system_protein_A|K03701|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000006888	55
ova:OBV_45390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-36|gene:000006889	28
k127_374923|flag=0|multi=7.0016|len=12357_7|#|9874|#|10212|#|1|#|ID=1552_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.678|unknown:000001142	28
ova:OBV_35840|no_gene_symbols|putative_nuclease|K03581|Homologous_recombination|Evalue:1.7e-240|gene:000006890	25
ova:OBV_10220|birA|transcriptional_regulator/biotin--[acetyl-CoA-carboxylase]_ligase_(EC:6.3.4.15)|K03524|Biotin_metabolism;Metabolic_pathways|Evalue:6.8e-17|gene:000006891	7
rix:RO1_04010|no_gene_symbols|uracil-xanthine_permease|no_ko_id|no_pathway_id|Evalue:3.2e-156|gene:000006892	13
ova:OBV_06460|trxA|thioredoxin|K03671|no_pathway_id|Evalue:1.0e-35|gene:000006893	12
ova:OBV_06450|trxB|thioredoxin_reductase_(EC:1.8.1.9)|K00384|Pyrimidine_metabolism;Selenocompound_metabolism|Evalue:6.6e-07|gene:000006894	8
ova:OBV_20910|no_gene_symbols|putative_cobalt_ABC_transporter_ATP-binding_protein|K16786|ABC_transporters|Evalue:1.6e-115|gene:000006895	10
ova:OBV_20900|no_gene_symbols|hypothetical_protein|K06969|no_pathway_id|Evalue:2.0e-150|gene:000006896	10
ova:OBV_25870|no_gene_symbols|putative_PadR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.8e-31|gene:000006897	5
ova:OBV_25860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-64|gene:000006898	10
rto:RTO_02850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-87|gene:000006899	10
ova:OBV_21140|no_gene_symbols|putative_lysozyme|no_ko_id|no_pathway_id|Evalue:7.9e-72|gene:000006900	9
ova:OBV_26560|hutH|histidine_ammonia-lyase_(EC:4.3.1.3)|K01745|Histidine_metabolism;Metabolic_pathways|Evalue:3.4e-217|gene:000006901	29
ova:OBV_15660|dinB|DNA_polymerase_IV_(EC:2.7.7.7)|K02346|no_pathway_id|Evalue:5.9e-140|gene:000006902	9
ova:OBV_12200|no_gene_symbols|putative_RNA_polymerase_sigma_factor|K03091|no_pathway_id|Evalue:1.0e-72|gene:000006903	9
csh:Closa_3085|no_gene_symbols|glycerol_kinase|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:4.8e-50|gene:000006904	13
ova:OBV_06740|mutS2|MutS2_protein|K07456|Mismatch_repair|Evalue:2.3e-93|gene:000006905	4
ova:OBV_06730|recO|DNA_repair_protein_RecO|K03584|Homologous_recombination|Evalue:1.7e-84|gene:000006906	2
elm:ELI_2115|no_gene_symbols|pyridoxamine_5'-phosphate_oxidase-related_FMN-binding-protein|no_ko_id|no_pathway_id|Evalue:4.1e-56|gene:000006907	3
ova:OBV_06370|era|GTP-binding_protein_Era|K03595|no_pathway_id|Evalue:1.1e-146|gene:000006908	6
cpas:Clopa_0698|no_gene_symbols|permease_component_of_ABC-type_sugar_transporter|K02025|no_pathway_id|Evalue:1.4e-37|gene:000006909	16
cpr:CPR_0478|no_gene_symbols|ABC_transporter_permease|K02026|no_pathway_id|Evalue:1.2e-83|gene:000006910	24
rix:RO1_31280|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:2.4e-224|gene:000006911	19
rto:RTO_25190|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:1.3e-77|gene:000006912	14
ova:OBV_22120|ruvA|Holliday_junction_ATP-dependent_DNA_helicase_RuvA_(EC:3.6.1.-)|K03550|Homologous_recombination|Evalue:4.2e-57|gene:000006913	30
ova:OBV_22100|ruvB|Holliday_junction_ATP-dependent_DNA_helicase_RuvB_(EC:3.6.1.-)|K03551|Homologous_recombination|Evalue:1.4e-158|gene:000006914	28
k127_377199|flag=1|multi=6.0000|len=2698_3|#|1943|#|2233|#|-1|#|ID=1558_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619|unknown:000001143	21
bprl:CL2_00180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-08|gene:000006915	19
k127_377443|flag=0|multi=6.0000|len=3688_1|#|497|#|934|#|1|#|ID=1559_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658|unknown:000001144	7
k127_377443|flag=0|multi=6.0000|len=3688_2|#|934|#|1419|#|1|#|ID=1559_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648|unknown:000001145	8
k127_377443|flag=0|multi=6.0000|len=3688_3|#|1412|#|1642|#|1|#|ID=1559_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.606|unknown:000001146	10
k127_377443|flag=0|multi=6.0000|len=3688_4|#|1700|#|2023|#|1|#|ID=1559_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627|unknown:000001147	8
k127_377443|flag=0|multi=6.0000|len=3688_5|#|2039|#|2368|#|1|#|ID=1559_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.603|unknown:000001148	13
ckr:CKR_0861|no_gene_symbols|hypothetical_protein|K04759|no_pathway_id|Evalue:1.7e-05|gene:000006916	13
ova:OBV_13190|no_gene_symbols|hypothetical_protein|K09769|no_pathway_id|Evalue:3.5e-106|gene:000006917	24
k127_377497|flag=1|multi=6.6046|len=4389_1|#|3|#|443|#|1|#|ID=1560_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.710|unknown:000001149	4
ele:Elen_2143|no_gene_symbols|pyruvate_ferredoxin/flavodoxin_oxidoreductase|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000006918	92
ova:OBV_20860|dnaE|DNA_polymerase_III_alpha_subunit_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000006919	34
cml:BN424_111|xre|helix-turn-helix_family_protein|no_ko_id|no_pathway_id|Evalue:3.2e-06|gene:000006920	10
ova:OBV_19800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-17|gene:000006921	11
k127_378103|flag=1|multi=6.0000|len=6519_3|#|1486|#|1716|#|1|#|ID=1562_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.619|unknown:000001150	13
k127_378103|flag=1|multi=6.0000|len=6519_4|#|1841|#|2113|#|1|#|ID=1562_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.575|unknown:000001151	10
k127_378103|flag=1|multi=6.0000|len=6519_5|#|2228|#|2479|#|1|#|ID=1562_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.516|unknown:000001152	11
ova:OBV_36960|dnaB|replicative_DNA_helicase_(EC:3.6.1.-)|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:9.9e-62|gene:000006922	15
ova:OBV_19850|parA|chromosome_partitioning_protein_ParA|K03496|no_pathway_id|Evalue:4.0e-41|gene:000006923	19
ova:OBV_19860|no_gene_symbols|hypothetical_protein|K03497|no_pathway_id|Evalue:5.4e-66|gene:000006924	11
ova:OBV_35740|mreB|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:3.2e-114|gene:000006925	25
ova:OBV_35750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-64|gene:000006926	6
efm:M7W_765|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-13|gene:000006927	9
ova:OBV_35840|no_gene_symbols|putative_nuclease|K03581|Homologous_recombination|Evalue:7.5e-303|gene:000006928	11
ova:OBV_35830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-16|gene:000006929	8
ova:OBV_35810|no_gene_symbols|hypothetical_protein|K07042|no_pathway_id|Evalue:7.8e-59|gene:000006930	12
ova:OBV_35800|no_gene_symbols|PhoH-like_protein|K06217|no_pathway_id|Evalue:2.9e-153|gene:000006931	24
ova:OBV_35790|yqfD|putative_stage_IV_sporulation_protein|K06438|no_pathway_id|Evalue:2.5e-96|gene:000006932	11
ddh:Desde_1672|no_gene_symbols|pilus_retraction_protein_PilT|K02669|no_pathway_id|Evalue:9.7e-05|gene:000006933	18
csh:Closa_1304|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-04|gene:000006934	18
csh:Closa_1303|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-04|gene:000006935	23
k127_379003|flag=1|multi=5.0000|len=4015_4|#|1199|#|1687|#|-1|#|ID=1564_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663|unknown:000001153	16
bprm:CL3_09660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-11|gene:000006936	14
ova:OBV_10140|no_gene_symbols|putative_general_secretion_pathway_protein_F|K02653|no_pathway_id|Evalue:9.2e-41|gene:000006937	20
ova:OBV_10130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-87|gene:000006938	37
ova:OBV_21530|no_gene_symbols|hypothetical_protein|K06209|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.4e-30|gene:000006939	6
ova:OBV_21520|no_gene_symbols|putative_penicillin-binding_protein|K05366|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:6.7e-158|gene:000006940	17
clb:Clo1100_2682|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-09|gene:000006941	15
ova:OBV_15600|no_gene_symbols|putative_isomerase|no_ko_id|no_pathway_id|Evalue:4.6e-44|gene:000006942	13
ova:OBV_15590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-43|gene:000006943	6
dru:Desru_2686|no_gene_symbols|ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.0e-90|gene:000006944	19
dec:DCF50_p845|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:9.6e-100|gene:000006945	15
dru:Desru_2688|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:2.6e-126|gene:000006946	16
ova:OBV_03060|prfB|peptide_chain_release_factor_2|K02836|no_pathway_id|Evalue:7.6e-70|gene:000006947	23
ova:OBV_24510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-74|gene:000006948	11
bpb:bpr_I0137|mgtE|magnesium_transporter_MgtE|K06213|no_pathway_id|Evalue:1.2e-128|gene:000006949	10
ova:OBV_39770|no_gene_symbols|putative_flagellar_hook-associated_protein|K02396|Flagellar_assembly|Evalue:1.7e-58|gene:000006950	70
ova:OBV_39780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-24|gene:000006951	55
k127_379699|flag=1|multi=4.0000|len=3600_3|#|2336|#|2644|#|-1|#|ID=1568_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.686|unknown:000001154	52
k127_379699|flag=1|multi=4.0000|len=3600_4|#|2936|#|3595|#|1|#|ID=1568_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.652|unknown:000001155	28
bni:BANAN_03525|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:5.9e-12|gene:000006952	10
ddl:Desdi_3225|no_gene_symbols|cytotoxic_translational_repressor_of_toxin-antitoxin_stability_system|no_ko_id|no_pathway_id|Evalue:1.1e-10|gene:000006953	18
esi:Exig_1265|no_gene_symbols|CopG/DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.7e-06|gene:000006954	16
aoe:Clos_1140|no_gene_symbols|MgtC/SapB_transporter|K07507|no_pathway_id|Evalue:1.9e-15|gene:000006955	16
ral:Rumal_0862|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.4e-13|gene:000006956	4
k127_379896|flag=1|multi=4.0000|len=3575_2|#|464|#|955|#|1|#|ID=1570_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644|unknown:000001156	6
gvh:HMPREF9231_0555|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:1.3e-111|gene:000006957	10
bac:BamMC406_1957|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:2.4e-04|gene:000006958	16
ova:OBV_23430|ispH_rpsA|4-hydroxy-3-methylbut-2-enyl_diphosphate_reductase/putative_30S_ribosomal_protein_S1_(EC:1.17.1.2)|K03527|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-36|gene:000006959	36
k127_379980|flag=0|multi=4.9979|len=2508_1|#|1|#|126|#|-1|#|ID=1571_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.524|unknown:000001157	9
tde:TDE0815|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-90|gene:000006960	10
k127_379980|flag=0|multi=4.9979|len=2508_3|#|2073|#|2507|#|-1|#|ID=1571_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.552|unknown:000001158	7
k127_379991|flag=1|multi=5.0000|len=5482_1|#|1|#|339|#|1|#|ID=1572_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640|unknown:000001159	3
ova:OBV_45300|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.4e-178|gene:000006961	8
ctc:CTC00819|no_gene_symbols|sodium-_and_chloride-dependent_transporter_tyrosine_transporter|K03308|no_pathway_id|Evalue:3.6e-183|gene:000006962	10
rix:RO1_08600|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.5e-95|gene:000006963	11
k127_379991|flag=1|multi=5.0000|len=5482_5|#|5095|#|5481|#|1|#|ID=1572_5;partial=01;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.669|unknown:000001160	6
ova:OBV_24540|no_gene_symbols|L-threonine_aldolase_(EC:4.1.2.5)|K01620|Glycine,_serine,_and_threonine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.8e-119|gene:000006964	6
ova:OBV_13710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-106|gene:000006965	7
k127_380186|flag=1|multi=5.0000|len=3037_3|#|2360|#|2536|#|-1|#|ID=1573_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.593|unknown:000001161	4
rho:RHOM_06610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-16|gene:000006966	4
ova:OBV_05560|fliC|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:1.0e-113|gene:000006967	234
ddl:Desdi_2905|no_gene_symbols|carbon_storage_regulator_CsrA|K03563|Two-component_system|Evalue:6.1e-05|gene:000006968	4
eel:EUBELI_00515|no_gene_symbols|spore_coat_protein_JC|K06334|no_pathway_id|Evalue:4.9e-37|gene:000006969	10
ova:OBV_21750|no_gene_symbols|CotJB_protein|K06333|no_pathway_id|Evalue:1.1e-57|gene:000006970	11
ova:OBV_21760|no_gene_symbols|putative_N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|K01448|no_pathway_id|Evalue:1.3e-65|gene:000006971	15
ova:OBV_21770|radA|DNA_repair_protein_RadA|K04485|no_pathway_id|Evalue:1.3e-122|gene:000006972	10
bprs:CK3_24050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-123|gene:000006973	73
clo:HMPREF0868_0285|no_gene_symbols|ABC_transporter_permease|K02011|ABC_transporters|Evalue:8.5e-276|gene:000006974	27
bprs:CK3_24070|no_gene_symbols|carbohydrate_ABC_transporter_ATP-binding_protein_CUT1_family_(TC_3.A.1.1.-)_(EC:3.6.3.31_3.6.3.30)|no_ko_id|no_pathway_id|Evalue:4.0e-163|gene:000006975	27
ova:OBV_35750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-42|gene:000006976	5
ova:OBV_45470|thiI|putative_thiamine_biosynthesis_protein_ThiI|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:6.1e-126|gene:000006977	11
dor:Desor_1449|no_gene_symbols|asparagine_synthase|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-35|gene:000006978	6
csd:Clst_0015|no_gene_symbols|pyruvate_formate_lyase_activator_(EC:1.97.1.4)|K04069|no_pathway_id|Evalue:4.5e-99|gene:000006979	7
csd:Clst_0014|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-158|gene:000006980	8
csh:Closa_3868|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-19|gene:000006981	10
ova:OBV_30680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-20|gene:000006982	6
esr:ES1_23720|no_gene_symbols|Sugar-specific_transcriptional_regulator_TrmB.|no_ko_id|no_pathway_id|Evalue:7.3e-24|gene:000006983	8
k127_382188|flag=0|multi=6.1416|len=5157_1|#|2|#|808|#|-1|#|ID=1578_1;partial=10;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000001162	5
dec:DCF50_p106|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-252|gene:000006984	24
ova:OBV_14370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-28|gene:000006985	17
rix:RO1_35810|no_gene_symbols|Transcriptional_activator_adenine-specific_DNA_methyltransferase_(EC:2.1.1.72)|no_ko_id|no_pathway_id|Evalue:1.9e-59|gene:000006986	13
ova:OBV_14340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-92|gene:000006987	32
ova:OBV_20740|no_gene_symbols|GTPase_(EC:3.6.1.-)|K03977|no_pathway_id|Evalue:2.2e-201|gene:000006988	13
