target_name	normalized_abundance
esu:EUS_24060|no_gene_symbols|Asp-tRNAAsn/Glu-tRNAGln_amidotransferase_C_subunit_(EC:6.3.5.7_6.3.5.6)|K02435|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.5e-20|gene:000001473	18
esu:EUS_24050|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_A_(EC:6.3.5.-_6.3.5.6_6.3.5.7)|K02433|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.7e-191|gene:000001474	22
rch:RUM_23850|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_B_(EC:6.3.5.-_6.3.5.7_6.3.5.6)|K02434|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:2.5e-214|gene:000001475	25
esr:ES1_19810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-67|gene:000001476	18
rch:RUM_23840|no_gene_symbols|aspartyl-tRNA_synthetase_(EC:6.1.1.12)|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:2.0e-253|gene:000001477	34
esu:EUS_25020|no_gene_symbols|Predicted_permease|no_ko_id|no_pathway_id|Evalue:4.0e-92|gene:000001478	32
k127_382205|flag=1|multi=37.9698|len=26569_1|#|1|#|171|#|-1|#|ID=115_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.292|unknown:000000291	36
clb:Clo1100_0141|no_gene_symbols|putative_Zn-dependent_protease-like_protein|K03592|no_pathway_id|Evalue:3.0e-51|gene:000001479	22
clb:Clo1100_0140|no_gene_symbols|putative_Zn-dependent_protease-like_protein|K03568|no_pathway_id|Evalue:1.1e-131|gene:000001480	25
clb:Clo1100_2948|no_gene_symbols|carboxynorspermidine_decarboxylase|K13747|Arginine_and_proline_metabolism|Evalue:1.7e-141|gene:000001481	26
mhg:MHY_16130|no_gene_symbols|carboxynorspermidine_dehydrogenase_(EC:1.5.1.7)|no_ko_id|no_pathway_id|Evalue:1.1e-202|gene:000001482	19
ova:OBV_33850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-35|gene:000001483	17
csb:CLSA_c08490|speB|agmatinase_SpeB_(EC:3.5.3.11)|no_ko_id|no_pathway_id|Evalue:2.9e-109|gene:000001484	15
mhg:MHY_16150|no_gene_symbols|spermidine_synthase_(EC:2.5.1.16)|K00797|Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;beta-Alanine_metabolism;Glutathione_metabolism;Metabolic_pathways|Evalue:2.2e-125|gene:000001485	17
awo:Awo_c05330|speA|arginine_decarboxylase_SpeA_(EC:4.1.1.19)|no_ko_id|no_pathway_id|Evalue:2.8e-205|gene:000001486	17
awo:Awo_c05320|speD|S-adenosylmethionine_decarboxylase_SpeD_(EC:4.1.1.50)|K01611|Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:5.5e-115|gene:000001487	11
rch:RUM_19130|no_gene_symbols|transcriptional_regulator_ArsR_family|no_ko_id|no_pathway_id|Evalue:2.8e-39|gene:000001488	36
ral:Rumal_1069|no_gene_symbols|type_11_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-25|gene:000001489	43
ral:Rumal_1068|no_gene_symbols|heavy_metal_transport/detoxification_protein|no_ko_id|no_pathway_id|Evalue:5.0e-18|gene:000001490	29
rch:RUM_19110|no_gene_symbols|heavy_metal-(Cd/Co/Hg/Pb/Zn)-translocating_P-type_ATPase_(EC:3.6.3.5)|K01534|no_pathway_id|Evalue:1.2e-232|gene:000001491	43
era:ERE_20390|no_gene_symbols|Thioredoxin_reductase_(EC:1.8.1.9)|K00384|Pyrimidine_metabolism;Selenocompound_metabolism|Evalue:1.3e-80|gene:000001492	39
ccb:Clocel_2979|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.2e-64|gene:000001493	46
bca:BCE_3344|no_gene_symbols|DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.3e-12|gene:000001494	5
ova:OBV_05070|no_gene_symbols|stomatin_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-90|gene:000001495	14
shi:Shel_04990|no_gene_symbols|aldo/keto_reductase_family_oxidoreductase|no_ko_id|no_pathway_id|Evalue:2.4e-84|gene:000001496	25
ccb:Clocel_4279|no_gene_symbols|alpha_amylase|K05343|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.6e-195|gene:000001497	21
ccb:Clocel_3657|no_gene_symbols|xylan_14-beta-xylosidase_(EC:3.2.1.37)|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:7.0e-143|gene:000001498	24
esr:ES1_02600|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component|no_ko_id|no_pathway_id|Evalue:2.0e-79|gene:000001499	80
k127_382205|flag=1|multi=37.9698|len=26569_24|#|26387|#|26569|#|-1|#|ID=115_24;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.284|unknown:000000292	6
bbru:Bbr_0564|no_gene_symbols|Permease_protein_of_ABC_transporter_system|no_ko_id|no_pathway_id|Evalue:4.5e-75|gene:000001500	45
blf:BLIF_0495|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-31|gene:000001501	32
css:Cst_c08710|no_gene_symbols|phosphonate-transporting_ATPase_(EC:3.6.3.28)|K02003|no_pathway_id|Evalue:4.3e-77|gene:000001502	35
cpf:CPF_1154|no_gene_symbols|7-alpha-hydroxysteroid_dehydrogenase_(EC:1.1.1.159)|K00076|no_pathway_id|Evalue:1.2e-74|gene:000001503	21
ral:Rumal_0304|no_gene_symbols|sigma_54_interacting_domain-containing_protein|K06147|no_pathway_id|Evalue:3.7e-188|gene:000001504	10
ral:Rumal_0305|no_gene_symbols|ABC_transporter-like_protein|K06147|no_pathway_id|Evalue:7.1e-219|gene:000001505	10
esu:EUS_07600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-48|gene:000001506	125
ral:Rumal_2135|no_gene_symbols|50S_ribosomal_protein_L32|K02911|Ribosome|Evalue:2.7e-20|gene:000001507	75
esr:ES1_14390|no_gene_symbols|ribosome-associated_GTPase_EngA|K03977|no_pathway_id|Evalue:6.7e-206|gene:000001508	16
esr:ES1_14400|no_gene_symbols|conserved_hypothetical_integral_membrane_protein_TIGR00023|K08591|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:3.7e-67|gene:000001509	17
esr:ES1_14410|no_gene_symbols|glycerol_3-phosphate_dehydrogenase_(NAD(P)+)_(EC:1.1.1.94)|K00057|Glycerophospholipid_metabolism|Evalue:1.5e-120|gene:000001510	18
k127_384158|flag=0|multi=39.9963|len=6007_6|#|5132|#|5695|#|-1|#|ID=117_6;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.420|unknown:000000293	10
ctx:Clo1313_1300|no_gene_symbols|Dockerin_type_1|no_ko_id|no_pathway_id|Evalue:9.4e-43|gene:000001511	5
max:MMALV_10350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-25|gene:000001512	4
rix:RO1_15170|no_gene_symbols|Fibronectin_type_III_domain./Regulator_of_chromosome_condensation_(RCC1)_repeat.|no_ko_id|no_pathway_id|Evalue:1.1e-102|gene:000001513	5
ral:Rumal_1210|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:6.9e-124|gene:000001514	3
esu:EUS_09150|no_gene_symbols|Fe2+/Zn2+_uptake_regulation_proteins|K03711|no_pathway_id|Evalue:1.8e-35|gene:000001515	6
cle:Clole_3252|no_gene_symbols|metal_ABC_transporter_periplasmic_protein|K09815|ABC_transporters|Evalue:9.8e-77|gene:000001516	8
esu:EUS_09130|no_gene_symbols|ABC-type_Mn/Zn_transport_systems_ATPase_component_(EC:3.6.3.-)|K09817|ABC_transporters|Evalue:5.0e-70|gene:000001517	9
esu:EUS_09120|no_gene_symbols|ABC-type_Mn2+/Zn2+_transport_systems_permease_components|K09816|ABC_transporters|Evalue:4.4e-62|gene:000001518	10
esu:EUS_11250|no_gene_symbols|DNA_ligase_NAD-dependent_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:1.4e-244|gene:000001519	26
esr:ES1_19970|no_gene_symbols|Sporulation_protein_YunB_(Spo_YunB).|no_ko_id|no_pathway_id|Evalue:4.5e-28|gene:000001520	30
esr:ES1_19980|no_gene_symbols|Aspartyl_aminopeptidase_(EC:3.4.11.-)|no_ko_id|no_pathway_id|Evalue:2.0e-195|gene:000001521	51
esu:EUS_11220|no_gene_symbols|Soluble_lytic_murein_transglycosylase_and_related_regulatory_proteins_(some_contain_LysM/invasin_domains)_(EC:3.2.1.-)|K08309|no_pathway_id|Evalue:7.5e-38|gene:000001522	18
esu:EUS_11210|no_gene_symbols|dephospho-CoA_kinase_(EC:2.7.1.24)|K00859|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.2e-50|gene:000001523	15
ral:Rumal_3968|no_gene_symbols|Sua5/YciO/YrdC/YwlC_family_protein|K07566|no_pathway_id|Evalue:2.1e-87|gene:000001524	23
esu:EUS_11190|no_gene_symbols|bacterial_peptide_chain_release_factor_1_(bRF-1)|K02835|no_pathway_id|Evalue:2.3e-156|gene:000001525	20
esu:EUS_11180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-17|gene:000001526	13
sgo:SGO_0381|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000001527	15
esu:EUS_21700|no_gene_symbols|Ribosomal_protein_S1|K02945|Ribosome|Evalue:6.0e-100|gene:000001528	10
esu:EUS_13870|no_gene_symbols|Recombination_protein_MgsA|K07478|no_pathway_id|Evalue:6.1e-164|gene:000001529	12
cle:Clole_3291|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-29|gene:000001530	45
rch:RUM_20540|no_gene_symbols|ribose-phosphate_pyrophosphokinase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:7.8e-166|gene:000001531	45
ral:Rumal_2050|no_gene_symbols|glycine_hydroxymethyltransferase_(EC:2.1.2.1)|K00600|Glycine,_serine,_and_threonine_metabolism;Cyanoamino_acid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;One_carbon_pool_by_folate;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.7e-187|gene:000001532	46
bprl:CL2_01080|no_gene_symbols|Predicted_permease.|K02004|no_pathway_id|Evalue:3.4e-08|gene:000001533	3
cle:Clole_1569|no_gene_symbols|sulfate-transporting_ATPase_(EC:3.6.3.25)|K02003|no_pathway_id|Evalue:9.5e-73|gene:000001534	7
ral:Rumal_3981|no_gene_symbols|peptidase_M15B_and_M15C_DD-carboxypeptidase_VanY/endolysin|no_ko_id|no_pathway_id|Evalue:7.1e-52|gene:000001535	57
eha:Ethha_2085|no_gene_symbols|protein_CheD_(EC:3.5.1.44)|K03411|Bacterial_chemotaxis|Evalue:6.5e-42|gene:000001536	42
esr:ES1_25410|no_gene_symbols|Chemotaxis_protein_CheC_inhibitor_of_MCP_methylation|K03410|Bacterial_chemotaxis|Evalue:3.0e-39|gene:000001537	73
esu:EUS_26980|no_gene_symbols|fagellar_hook-basal_body_proteins|K02392|Flagellar_assembly|Evalue:1.9e-72|gene:000001538	45
esr:ES1_25390|no_gene_symbols|fagellar_hook-basal_body_proteins|K02392|Flagellar_assembly|Evalue:2.7e-63|gene:000001539	41
esu:EUS_27000|no_gene_symbols|RNA_polymerase_sigma_factor_FliA/WhiG_family/RNA_polymerase_sigma_factor_sigma-70_family|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:1.4e-67|gene:000001540	35
esu:EUS_27010|no_gene_symbols|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:4.5e-281|gene:000001541	35
esr:ES1_25360|no_gene_symbols|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:6.4e-99|gene:000001542	22
esr:ES1_25350|no_gene_symbols|Flagellar_biosynthesis_pathway_component_FliR|K02421|Flagellar_assembly|Evalue:4.5e-64|gene:000001543	36
cwo:Cwoe_0067|no_gene_symbols|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:1.8e-12|gene:000001544	34
esu:EUS_27070|no_gene_symbols|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:2.0e-87|gene:000001545	51
esr:ES1_25320|no_gene_symbols|flagellar_biosynthetic_protein_FliO|K02418|Flagellar_assembly|Evalue:4.3e-08|gene:000001546	59
k127_387285|flag=0|multi=49.1991|len=43372_15|#|15198|#|15326|#|-1|#|ID=120_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.372|unknown:000000294	63
esu:EUS_27090|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:8.4e-50|gene:000001547	93
esr:ES1_25300|no_gene_symbols|flagellar_motor_switch_protein_FliN|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:4.4e-100|gene:000001548	76
esu:EUS_27110|no_gene_symbols|Flagellar_motor_switch_protein|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:4.8e-79|gene:000001549	95
esr:ES1_25280|no_gene_symbols|Flagellar_motor_protein|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.8e-68|gene:000001550	85
csh:Closa_3459|no_gene_symbols|MotA/TolQ/ExbB_proton_channel|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:9.6e-59|gene:000001551	52
esr:ES1_25240|no_gene_symbols|fagellar_hook-basal_body_proteins|K02390|Flagellar_assembly|Evalue:1.3e-119|gene:000001552	286
esr:ES1_25230|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:5.9e-23|gene:000001553	173
esu:EUS_27180|no_gene_symbols|Flagellar_hook_capping_protein|K02389|Flagellar_assembly|Evalue:2.8e-29|gene:000001554	259
esu:EUS_27190|no_gene_symbols|Flagellar_hook-length_control_protein|K02414|Flagellar_assembly|Evalue:2.1e-05|gene:000001555	334
k127_387285|flag=0|multi=49.1991|len=43372_25|#|26574|#|27026|#|-1|#|ID=120_25;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.448|unknown:000000295	18
esu:EUS_27210|no_gene_symbols|type_III_secretion_system_ATPase_FliI/YscN_(EC:3.6.3.14_3.6.3.15)|K02412|Flagellar_assembly|Evalue:1.0e-190|gene:000001556	29
k127_387285|flag=0|multi=49.1991|len=43372_27|#|28630|#|29742|#|-1|#|ID=120_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000296	41
esu:EUS_27230|no_gene_symbols|flagellar_motor_switch_protein_FliG|K02410|Bacterial_chemotaxis;Flagellar_assembly|Evalue:6.0e-138|gene:000001557	57
esu:EUS_27240|no_gene_symbols|flagellar_basal-body_M-ring_protein/flagellar_hook-basal_body_protein_(fliF)|K02409|Flagellar_assembly|Evalue:2.1e-71|gene:000001558	51
esr:ES1_25150|no_gene_symbols|flagellar_hook-basal_body_complex_protein_FliE|K02408|Flagellar_assembly|Evalue:8.3e-17|gene:000001559	33
esr:ES1_25140|no_gene_symbols|flagellar_basal-body_rod_protein_FlgC|K02388|Flagellar_assembly|Evalue:1.1e-44|gene:000001560	41
esr:ES1_25130|no_gene_symbols|flagellar_basal-body_rod_protein_FlgB|K02387|Flagellar_assembly|Evalue:6.2e-24|gene:000001561	38
esr:ES1_25120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-13|gene:000001562	7
k127_387285|flag=0|multi=49.1991|len=43372_34|#|35731|#|36387|#|1|#|ID=120_34;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000297	24
esr:ES1_25100|no_gene_symbols|PAS_domain_S-box/diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:7.0e-114|gene:000001563	25
esu:EUS_27310|no_gene_symbols|ATPases_involved_in_chromosome_partitioning|K03496|no_pathway_id|Evalue:2.3e-98|gene:000001564	26
k127_387285|flag=0|multi=49.1991|len=43372_37|#|39386|#|39937|#|1|#|ID=120_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000298	23
csh:Closa_0465|no_gene_symbols|fructose-16-bisphosphate_aldolase_(EC:4.1.2.29)|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.0e-151|gene:000001565	119
esu:EUS_01490|no_gene_symbols|Predicted_xylanase/chitin_deacetylase|no_ko_id|no_pathway_id|Evalue:7.7e-86|gene:000001566	7
mla:Mlab_0619|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-111|gene:000001567	11
esu:EUS_27400|no_gene_symbols|Cell_wall-associated_hydrolases_(invasion-associated_proteins)|no_ko_id|no_pathway_id|Evalue:2.2e-17|gene:000001568	19
sgy:Sgly_3193|no_gene_symbols|major_facilitator_superfamily_protein|no_ko_id|no_pathway_id|Evalue:1.3e-123|gene:000001569	10
esr:ES1_13860|no_gene_symbols|Uncharacterized_homolog_of_the_cytoplasmic_domain_of_flagellar_protein_FhlB|K04061|no_pathway_id|Evalue:6.7e-34|gene:000001570	10
esu:EUS_07070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-110|gene:000001571	26
esr:ES1_13840|no_gene_symbols|Chemotaxis_protein_histidine_kinase_and_related_kinases_(EC:2.7.13.3)|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:4.4e-223|gene:000001572	103
ccl:Clocl_0973|no_gene_symbols|chemotaxis_signal_transduction_protein|no_ko_id|no_pathway_id|Evalue:6.0e-28|gene:000001573	91
esu:EUS_07040|no_gene_symbols|MCP_methyltransferase_CheR-type_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:2.8e-88|gene:000001574	62
eha:Ethha_2543|no_gene_symbols|response_regulator_receiver_modulated_CheB_methylesterase|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:8.9e-97|gene:000001575	61
esr:ES1_15920|no_gene_symbols|HrpE_protein.|no_ko_id|no_pathway_id|Evalue:1.0e-17|gene:000001576	42
esr:ES1_15930|no_gene_symbols|Phosphopantetheine_adenylyltransferase_(EC:2.7.7.3)|K00954|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:9.7e-49|gene:000001577	18
esu:EUS_15800|no_gene_symbols|RNA_methyltransferase_RsmD_family|no_ko_id|no_pathway_id|Evalue:4.1e-51|gene:000001578	17
esu:EUS_15790|no_gene_symbols|Excinuclease_ABC_subunit_C|K03703|Nucleotide_excision_repair|Evalue:1.3e-220|gene:000001579	19
ral:Rumal_0331|no_gene_symbols|VanW_family_protein|no_ko_id|no_pathway_id|Evalue:1.6e-88|gene:000001580	18
nop:Nos7524_2480|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.3e-05|gene:000001581	34
esu:EUS_07770|no_gene_symbols|Peptidyl-prolyl_cis-trans_isomerase_(rotamase)-cyclophilin_family_(EC:5.2.1.8)|K03768|no_pathway_id|Evalue:9.5e-62|gene:000001582	24
k127_388890|flag=0|multi=49.0178|len=21076_17|#|17226|#|18530|#|-1|#|ID=121_17;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.474|unknown:000000299	10
esr:ES1_04350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-12|gene:000001583	5
esr:ES1_04340|no_gene_symbols|carbohydrate_ABC_transporter_ATP-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K10112|ABC_transporters|Evalue:3.3e-201|gene:000001584	214
gvh:HMPREF9231_0512|no_gene_symbols|glycosyl_hydrolase_family_25|no_ko_id|no_pathway_id|Evalue:1.5e-20|gene:000001585	3
k127_390065|flag=0|multi=51.0508|len=15385_2|#|409|#|1467|#|-1|#|ID=122_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000300	4
rob:CK5_26970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-05|gene:000001586	2
k127_390065|flag=0|multi=51.0508|len=15385_4|#|9493|#|10002|#|-1|#|ID=122_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.443|unknown:000000301	2
k127_390065|flag=0|multi=51.0508|len=15385_5|#|10069|#|11214|#|-1|#|ID=122_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.425|unknown:000000302	2
ert:EUR_20530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-17|gene:000001587	25
k127_390065|flag=0|multi=51.0508|len=15385_7|#|12315|#|15146|#|-1|#|ID=122_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450|unknown:000000303	3
asf:SFBM_0116|no_gene_symbols|phage_portal_protein|no_ko_id|no_pathway_id|Evalue:3.4e-124|gene:000001588	4
rto:RTO_01150|no_gene_symbols|phage_terminase_large_subunit_PBSX_family|K06909|no_pathway_id|Evalue:6.7e-200|gene:000001589	3
str:Sterm_1425|no_gene_symbols|terminase_small_subunit|K07474|no_pathway_id|Evalue:9.2e-32|gene:000001590	3
esu:EUS_20990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-23|gene:000001591	3
msi:Msm_1572|no_gene_symbols|ADP-ribosylglycohydrolase_(EC:3.2.-.-)|K05521|no_pathway_id|Evalue:5.6e-68|gene:000001592	6
k127_390937|flag=0|multi=43.0417|len=4681_6|#|4506|#|4679|#|-1|#|ID=123_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351|unknown:000000304	3
banl:BLAC_04895|no_gene_symbols|transposase_IS4|no_ko_id|no_pathway_id|Evalue:4.2e-32|gene:000001593	32
k127_390985|flag=0|multi=48.0143|len=19744_2|#|653|#|1213|#|-1|#|ID=124_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.383|unknown:000000305	58
ral:Rumal_3170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-24|gene:000001594	59
csh:Closa_1591|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:3.4e-80|gene:000001595	79
sri:SELR_18890|trxA|putative_thioredoxin|K03671|no_pathway_id|Evalue:5.6e-23|gene:000001596	35
rim:ROI_13770|no_gene_symbols|Ribulose-5-phosphate_4-epimerase_and_related_epimerases_and_aldolases_(EC:4.1.2.17)|K01628|Fructose_and_mannose_metabolism|Evalue:4.5e-73|gene:000001597	26
cpf:CPF_1049|fucK|L-fuculokinase_(EC:2.7.1.51)|K00879|Fructose_and_mannose_metabolism|Evalue:4.8e-109|gene:000001598	19
csh:Closa_3846|no_gene_symbols|SARP_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.6e-65|gene:000001599	23
esr:ES1_10430|no_gene_symbols|GDSL-like_Lipase/Acylhydrolase.|no_ko_id|no_pathway_id|Evalue:7.4e-22|gene:000001600	10
esr:ES1_06890|no_gene_symbols|Domain_of_unknown_function_(DUF1858).|no_ko_id|no_pathway_id|Evalue:1.7e-20|gene:000001601	28
esr:ES1_06900|no_gene_symbols|Predicted_SAM-dependent_methyltransferase|K06967|no_pathway_id|Evalue:1.3e-37|gene:000001602	15
esr:ES1_06910|no_gene_symbols|conserved_hypothetical_protein_TIGR00486|no_ko_id|no_pathway_id|Evalue:1.2e-66|gene:000001603	13
esr:ES1_06920|no_gene_symbols|Predicted_RNA-binding_protein_homologous_to_eukaryotic_snRNP|no_ko_id|no_pathway_id|Evalue:1.3e-180|gene:000001604	17
esu:EUS_21250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-52|gene:000001605	13
esr:ES1_06930|no_gene_symbols|valyl-tRNA_synthetase_(EC:6.1.1.9)|K01873|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001606	25
fpr:FP2_17260|no_gene_symbols|prevent-host-death_family_protein|no_ko_id|no_pathway_id|Evalue:3.2e-33|gene:000001607	21
fpr:FP2_17250|no_gene_symbols|Plasmid_stabilisation_system_protein.|no_ko_id|no_pathway_id|Evalue:4.1e-29|gene:000001608	24
k127_390985|flag=0|multi=48.0143|len=19744_18|#|17311|#|17739|#|-1|#|ID=124_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.522|unknown:000000306	23
esu:EUS_01370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-44|gene:000001609	21
k127_390985|flag=0|multi=48.0143|len=19744_20|#|18771|#|19184|#|-1|#|ID=124_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000307	183
ert:EUR_31750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-47|gene:000001610	4
rob:CK5_11720|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.9e-90|gene:000001611	5
rob:CK5_11730|no_gene_symbols|Predicted_permease.|no_ko_id|no_pathway_id|Evalue:1.8e-90|gene:000001612	9
cpy:Cphy_3478|no_gene_symbols|ribonuclease_BN|K07058|no_pathway_id|Evalue:7.6e-47|gene:000001613	19
esu:EUS_14800|no_gene_symbols|rod_shape-determining_protein_MreB|no_ko_id|no_pathway_id|Evalue:5.5e-131|gene:000001614	17
esr:ES1_16960|no_gene_symbols|uncharacterized_domain_HDIG|K00974|RNA_transport|Evalue:1.2e-109|gene:000001615	19
cpy:Cphy_2038|no_gene_symbols|amidohydrolase|K12960|no_pathway_id|Evalue:2.6e-146|gene:000001616	16
cpy:Cphy_2032|no_gene_symbols|inosine_guanosine_and_xanthosine_phosphorylase_family_protein|K03783|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-111|gene:000001617	17
rch:RUM_04160|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:7.2e-22|gene:000001618	9
