target_name	normalized_abundance
elm:ELI_0025|no_gene_symbols|hypothetical_protein|K02566|no_pathway_id|Evalue:1.4e-107|gene:000003942	15
k127_197910|flag=1|multi=6.0000|len=9842_10|#|7404|#|7586|#|-1|#|ID=871_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.601|unknown:000000695	0
rto:RTO_02760|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|K11104|no_pathway_id|Evalue:4.8e-165|gene:000003943	20
coo:CCU_23620|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.3e-20|gene:000003944	5
ddl:Desdi_1348|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-59|gene:000003945	10
sgy:Sgly_0075|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-19|gene:000003946	13
lmn:LM5578_1901|no_gene_symbols|DNA_adenine_methylase|K06223|Mismatch_repair|Evalue:2.1e-53|gene:000003947	16
k127_198135|flag=1|multi=7.0000|len=2504_5|#|2348|#|2503|#|-1|#|ID=872_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.673|unknown:000000696	2
ded:DHBDCA_p687|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-12|gene:000003948	2
ova:OBV_10290|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|K06147|no_pathway_id|Evalue:2.8e-223|gene:000003949	9
k127_198426|flag=1|multi=3.0000|len=2565_3|#|2240|#|2563|#|-1|#|ID=873_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660|unknown:000000697	2
ova:OBV_39570|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.7e-42|gene:000003950	9
ova:OBV_39580|motA|flagellar_motor_protein_MotA|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.9e-97|gene:000003951	11
ova:OBV_39590|no_gene_symbols|flagellar_FlbD_family_protein|K02385|no_pathway_id|Evalue:1.3e-18|gene:000003952	5
ova:OBV_39600|flgE|flagellar_hook_protein_FlgE|K02390|Flagellar_assembly|Evalue:4.2e-64|gene:000003953	9
ova:OBV_39610|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:4.6e-17|gene:000003954	13
ova:OBV_39620|flgD|flagellar_hook_capping_protein_FlgD|K02389|Flagellar_assembly|Evalue:4.0e-18|gene:000003955	11
ova:OBV_39630|fliK|flagellar_hook-length_control_protein_FliK|K02414|Flagellar_assembly|Evalue:7.7e-10|gene:000003956	7
cgo:Corgl_1213|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.4e-180|gene:000003957	11
fpr:FP2_22570|no_gene_symbols|transporter_CPA2_family_(2.A.37)|no_ko_id|no_pathway_id|Evalue:1.4e-147|gene:000003958	10
cpas:Clopa_1154|no_gene_symbols|DMT(drug/metabolite_transporter)_superfamily_permease|no_ko_id|no_pathway_id|Evalue:1.7e-88|gene:000003959	12
cbe:Cbei_3436|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000003960	7
ere:EUBREC_2681|no_gene_symbols|ParB-like_partition_protein|no_ko_id|no_pathway_id|Evalue:2.2e-18|gene:000003961	11
bprm:CL3_21020|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10441|ABC_transporters|Evalue:1.1e-166|gene:000003962	9
cpy:Cphy_3278|no_gene_symbols|monosaccharide-transporting_ATPase_(EC:3.6.3.17)|K10440|ABC_transporters|Evalue:9.8e-104|gene:000003963	11
csh:Closa_1914|no_gene_symbols|LacI_family_transcriptional_regulator|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:5.1e-60|gene:000003964	11
ggh:GHH_c21390|hxlB|3-hexulose-6-phosphate_isomerase_(EC:5.3.1.27)|K08094|Pentose_phosphate_pathway;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.8e-41|gene:000003965	4
lcz:LCAZH_0412|no_gene_symbols|hexulose_6_phosphate_synthase|K08093|Pentose_phosphate_pathway;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.9e-25|gene:000003966	6
elm:ELI_3824|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:7.1e-61|gene:000003967	7
ova:OBV_41950|no_gene_symbols|putative_transporter|K07301|no_pathway_id|Evalue:3.9e-62|gene:000003968	9
k127_200206|flag=1|multi=4.0000|len=2562_1|#|2|#|433|#|1|#|ID=878_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.623|unknown:000000698	9
lba:Lebu_0610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-31|gene:000003969	9
aol:S58_48620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-09|gene:000003970	8
tfo:BFO_1594|no_gene_symbols|cupin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.4e-29|gene:000003971	4
ova:OBV_39960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-34|gene:000003972	10
fpr:FP2_11640|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.4e-07|gene:000003973	0
bprs:CK3_15930|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:2.6e-141|gene:000003974	11
ova:OBV_14820|no_gene_symbols|ABC_transporter_permease/ATP-binding_protein|K06147|no_pathway_id|Evalue:3.0e-51|gene:000003975	12
rob:CK5_11470|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:1.5e-78|gene:000003976	28
ova:OBV_35780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-21|gene:000003977	6
ova:OBV_35790|yqfD|putative_stage_IV_sporulation_protein|K06438|no_pathway_id|Evalue:2.8e-94|gene:000003978	16
elm:ELI_0505|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-19|gene:000003979	6
ova:OBV_35800|no_gene_symbols|PhoH-like_protein|K06217|no_pathway_id|Evalue:1.8e-147|gene:000003980	23
ova:OBV_35810|no_gene_symbols|hypothetical_protein|K07042|no_pathway_id|Evalue:1.4e-55|gene:000003981	19
ova:OBV_06370|era|GTP-binding_protein_Era|K03595|no_pathway_id|Evalue:1.8e-114|gene:000003982	13
bpb:bpr_I2736|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.6e-37|gene:000003983	12
ova:OBV_06730|recO|DNA_repair_protein_RecO|K03584|Homologous_recombination|Evalue:2.7e-66|gene:000003984	14
ral:Rumal_2082|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:1.9e-48|gene:000003985	8
era:ERE_28420|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.2e-37|gene:000003986	3
cgo:Corgl_1214|no_gene_symbols|LacI_family_transcriptional_regulator|K02529|no_pathway_id|Evalue:7.2e-91|gene:000003987	9
ols:Olsu_1484|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family|K10119|ABC_transporters|Evalue:1.1e-127|gene:000003988	21
ols:Olsu_1485|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family|K10118|ABC_transporters|Evalue:4.0e-125|gene:000003989	12
ols:Olsu_1486|no_gene_symbols|extracellular_solute-binding_protein|K10117|ABC_transporters|Evalue:4.7e-146|gene:000003990	11
bprs:CK3_14450|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000003991	9
eha:Ethha_0278|no_gene_symbols|stage_V_sporulation_protein_AC|K06405|no_pathway_id|Evalue:4.8e-39|gene:000003992	8
ova:OBV_37690|no_gene_symbols|putative_transcription_accessory_protein|K06959|no_pathway_id|Evalue:2.6e-295|gene:000003993	11
k127_200722|flag=1|multi=5.0000|len=13211_9|#|8844|#|10199|#|1|#|ID=881_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000000699	12
ova:OBV_20510|no_gene_symbols|putative_MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.5e-56|gene:000003994	9
ova:OBV_45610|no_gene_symbols|putative_methyltransferase|K07056|no_pathway_id|Evalue:4.0e-87|gene:000003995	6
cbi:CLJ_B0097|no_gene_symbols|AbrB_family_transcriptional_regulator|K06284|no_pathway_id|Evalue:6.5e-30|gene:000003996	2
eha:Ethha_0277|no_gene_symbols|inosine-5'-monophosphate_dehydrogenase_(EC:1.1.1.205)|K00088|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-209|gene:000003997	15
fpa:FPR_08850|no_gene_symbols|Glutamyl-and_glutaminyl-tRNA_synthetases_(EC:6.1.1.-_6.1.1.17)|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.6e-91|gene:000003998	8
csh:Closa_2224|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:1.1e-21|gene:000003999	8
ova:OBV_09750|rplB|50S_ribosomal_protein_L2|K02886|Ribosome|Evalue:4.0e-43|gene:000004000	11
rbr:RBR_08000|no_gene_symbols|LSU_ribosomal_protein_L23P|K02892|Ribosome|Evalue:2.4e-26|gene:000004001	6
ova:OBV_09730|rplD|50S_ribosomal_protein_L4|K02926|Ribosome|Evalue:2.5e-78|gene:000004002	9
ova:OBV_09720|rplC|50S_ribosomal_protein_L3|K02906|Ribosome|Evalue:8.8e-75|gene:000004003	7
ova:OBV_09710|rpsJ|30S_ribosomal_protein_S10|K02946|Ribosome|Evalue:2.5e-42|gene:000004004	10
ova:OBV_06160|mgtE|magnesium_transporter|K06213|no_pathway_id|Evalue:9.6e-179|gene:000004005	12
elm:ELI_4452|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-129|gene:000004006	9
cso:CLS_00780|no_gene_symbols|sodium/proton-potassium_antiporter_GerN_CPA2_family_(TC_2.A.37.2.2)|no_ko_id|no_pathway_id|Evalue:3.5e-98|gene:000004007	9
ral:Rumal_0232|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-34|gene:000004008	5
csh:Closa_2435|no_gene_symbols|TrkH_family_potassium_uptake_protein_(EC:3.6.3.14)|K03498|no_pathway_id|Evalue:1.3e-83|gene:000004009	11
ova:OBV_01020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-115|gene:000004010	9
csh:Closa_3066|no_gene_symbols|aldose_1-epimerase|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000004011	8
bpb:bpr_I1826|no_gene_symbols|amino_acid_ABC_transporter_substrate-binding_protein|K02424|ABC_transporters|Evalue:7.8e-80|gene:000004012	12
lsp:Bsph_4253|no_gene_symbols|hypothetical_protein|K06889|no_pathway_id|Evalue:1.6e-76|gene:000004013	13
fpa:FPR_06180|no_gene_symbols|amino_acid_ABC_transporter_ATP-binding_protein_PAAT_family_(TC_3.A.1.3.-)_(EC:3.6.3.21)|K10010|ABC_transporters|Evalue:1.1e-99|gene:000004014	9
ssui:T15_2134|no_gene_symbols|polar_amino_acid_ABC_transporter_inner_membrane_subunit|no_ko_id|no_pathway_id|Evalue:8.9e-72|gene:000004015	8
cac:CA_C2649|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-11|gene:000004016	9
fpa:FPR_00980|no_gene_symbols|isocitrate_dehydrogenase_NADP-dependent_eukaryotic_type_(EC:1.1.1.42)|K00031|Citrate_cycle(TCA_cycle);Glutathione_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids;Peroxisome|Evalue:8.0e-128|gene:000004017	11
euc:EC1_06040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-22|gene:000004018	9
cct:CC1_09640|no_gene_symbols|Type_IV_secretory_pathway_VirD4_components|K03205|Bacterial_secretion_system|Evalue:2.8e-175|gene:000004019	40
k127_201727|flag=0|multi=7.0000|len=10429_3|#|2159|#|2998|#|-1|#|ID=886_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576|unknown:000000700	11
esu:EUS_02690|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-18|gene:000004020	11
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-279|gene:000004021	20
ova:OBV_20720|no_gene_symbols|hypothetical_protein|K07040|no_pathway_id|Evalue:2.3e-53|gene:000004022	9
ova:OBV_20730|rpmF|50S_ribosomal_protein_L32|K02911|Ribosome|Evalue:5.6e-21|gene:000004023	4
rix:RO1_17220|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|K07079|no_pathway_id|Evalue:2.6e-177|gene:000004024	11
ova:OBV_15550|efp|elongation_factor_P|K02356|no_pathway_id|Evalue:6.5e-89|gene:000004025	18
ova:OBV_15560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-13|gene:000004026	10
cpy:Cphy_0431|no_gene_symbols|extracellular_solute-binding_protein|K02035|no_pathway_id|Evalue:3.2e-05|gene:000004027	4
ova:OBV_41140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-111|gene:000004028	10
ova:OBV_41130|dgkB|diacylglycerol_kinase_(EC:2.7.1.107)|K07029|no_pathway_id|Evalue:3.4e-121|gene:000004029	11
ova:OBV_41120|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:2.2e-63|gene:000004030	10
ova:OBV_07510|no_gene_symbols|hypothetical_protein|K07736|no_pathway_id|Evalue:1.9e-27|gene:000004031	12
k127_202210|flag=1|multi=8.0000|len=3676_1|#|257|#|709|#|1|#|ID=889_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.596|unknown:000000701	7
ova:OBV_46360|parA|chromosome_partitioning_protein_ParA|K03496|no_pathway_id|Evalue:1.5e-104|gene:000004032	15
ova:OBV_46370|parB|chromosome_partitioning_protein_ParB|K03497|no_pathway_id|Evalue:5.2e-90|gene:000004033	10
ova:OBV_46390|serS|seryl-tRNA_synthetase|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:4.3e-123|gene:000004034	19
esu:EUS_03230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-25|gene:000004035	2
ert:EUR_06630|no_gene_symbols|Protein_of_unknown_function_(DUF3169).|no_ko_id|no_pathway_id|Evalue:3.0e-47|gene:000004036	11
ert:EUR_06620|no_gene_symbols|Predicted_transcriptional_regulators|K07729|no_pathway_id|Evalue:2.1e-24|gene:000004037	3
rob:CK5_27080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-11|gene:000004038	6
eyy:EGYY_06200|no_gene_symbols|lyzozyme_M1|no_ko_id|no_pathway_id|Evalue:8.1e-43|gene:000004039	12
apv:Apar_0027|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:3.1e-36|gene:000004040	4
ova:OBV_18370|no_gene_symbols|OmpR_family_two-component_response_regulator|K07668|Two-component_system|Evalue:8.6e-75|gene:000004041	7
ova:OBV_18380|no_gene_symbols|two-component_histidine_kinase_(EC:2.7.13.3)|K07652|Two-component_system|Evalue:8.8e-110|gene:000004042	6
ers:K210_01870|no_gene_symbols|accessory_gene_regulator_A|K07707|Two-component_system|Evalue:1.5e-32|gene:000004043	24
cby:CLM_0189|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-07|gene:000004044	2
aeq:AEQU_2074|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-34|gene:000004045	19
ova:OBV_12130|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:4.6e-116|gene:000004046	15
k127_202403|flag=1|multi=7.0000|len=3258_5|#|2996|#|3232|#|1|#|ID=892_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.612|unknown:000000702	5
cad:Curi_c29450|gidB|16S_rRNA_methyltransferase_GidB_(EC:2.1.-.-)|K03501|no_pathway_id|Evalue:1.2e-32|gene:000004047	7
ova:OBV_46420|minD|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:1.6e-63|gene:000004048	10
ova:OBV_46430|mgsA|methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:9.3e-45|gene:000004049	11
ova:OBV_46440|hisS|histidyl-tRNA_synthetase_(EC:6.1.1.21)|K01892|Aminoacyl-tRNA_biosynthesis|Evalue:1.1e-179|gene:000004050	17
k127_202572|flag=1|multi=5.4632|len=4298_5|#|3536|#|3778|#|-1|#|ID=893_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.498|unknown:000000703	6
bpb:bpr_I0140|aspS|aspartyl-tRNA_synthetase_(EC:6.1.1.12)|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:1.7e-13|gene:000004051	5
smc:SmuNN2025_0969|no_gene_symbols|ABC_transporter_permease|K01992|no_pathway_id|Evalue:3.9e-36|gene:000004052	8
bpb:bpr_I0673|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:3.7e-70|gene:000004053	8
dae:Dtox_0536|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.9e-28|gene:000004054	12
cbt:CLH_0696|no_gene_symbols|fibronectin_type_III_domain_protein|no_ko_id|no_pathway_id|Evalue:1.0e-91|gene:000004055	9
efa:EF2286|no_gene_symbols|ParB-like_nuclease_domain-containing_protein|K03497|no_pathway_id|Evalue:4.4e-51|gene:000004056	9
k127_202828|flag=1|multi=8.2684|len=19485_2|#|791|#|1186|#|1|#|ID=895_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.624|unknown:000000704	11
fpr:FP2_12830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-18|gene:000004057	12
k127_202828|flag=1|multi=8.2684|len=19485_4|#|1631|#|2023|#|1|#|ID=895_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.649|unknown:000000705	9
ova:OBV_14270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-19|gene:000004058	13
gtn:GTNG_3112|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-05|gene:000004059	19
ova:OBV_14300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-81|gene:000004060	17
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000004061	14
bpf:BpOF4_20849|no_gene_symbols|RNA-directed_DNA_polymerase|no_ko_id|no_pathway_id|Evalue:4.2e-161|gene:000004062	20
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-64|gene:000004063	17
cpy:Cphy_2913|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-35|gene:000004064	6
efau:EFAU085_01967|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-04|gene:000004065	10
fpr:FP2_13010|no_gene_symbols|Rad3-related_DNA_helicases|K03722|no_pathway_id|Evalue:8.2e-219|gene:000004066	14
k127_202828|flag=1|multi=8.2684|len=19485_14|#|15971|#|16381|#|-1|#|ID=895_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.501|unknown:000000706	8
k127_202828|flag=1|multi=8.2684|len=19485_15|#|16450|#|16632|#|1|#|ID=895_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590|unknown:000000707	2
rbr:RBR_07620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-29|gene:000004067	11
k127_202828|flag=1|multi=8.2684|len=19485_17|#|17093|#|17482|#|1|#|ID=895_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.613|unknown:000000708	12
rum:CK1_09450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-10|gene:000004068	11
cct:CC1_13200|no_gene_symbols|Predicted_permeases|K07090|no_pathway_id|Evalue:5.0e-55|gene:000004069	10
dor:Desor_2896|no_gene_symbols|peroxiredoxin|K03564|no_pathway_id|Evalue:3.7e-61|gene:000004070	9
aeq:AEQU_2074|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-26|gene:000004071	8
k127_202925|flag=1|multi=5.0000|len=3000_4|#|2038|#|2190|#|-1|#|ID=896_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.523|unknown:000000709	0
cby:CLM_0189|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-09|gene:000004072	2
erh:ERH_0806|agrA|accessory_gene_regulator_A|K07707|Two-component_system|Evalue:2.2e-18|gene:000004073	5
ova:OBV_26590|no_gene_symbols|putative_MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-28|gene:000004074	10
ova:OBV_26600|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:9.7e-213|gene:000004075	13
ova:OBV_26610|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:9.1e-257|gene:000004076	13
ova:OBV_17400|no_gene_symbols|putative_PadR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.3e-30|gene:000004077	10
ova:OBV_17410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-49|gene:000004078	11
ova:OBV_17410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-60|gene:000004079	9
ova:OBV_15500|spo0A|stage_0_sporulation_protein_A|K07699|Two-component_system|Evalue:7.1e-83|gene:000004080	10
lde:LDBND_1576|no_gene_symbols|nudix_family_hydrolase|no_ko_id|no_pathway_id|Evalue:2.0e-61|gene:000004081	7
ova:OBV_45600|no_gene_symbols|putative_methyltransferase|no_ko_id|no_pathway_id|Evalue:2.8e-17|gene:000004082	4
cle:Clole_0685|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-08|gene:000004083	2
rbr:RBR_00230|no_gene_symbols|dihydroorotate_oxidase_B_catalytic_subunit_(EC:1.3.98.1)|K00226|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.6e-102|gene:000004084	4
rch:RUM_18740|no_gene_symbols|2-polyprenylphenol_hydroxylase_and_related_flavodoxin_oxidoreductases|K02823|no_pathway_id|Evalue:4.0e-57|gene:000004085	6
rbr:RBR_04680|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.1e-93|gene:000004086	5
ova:OBV_06650|pyrD|dihydroorotate_dehydrogenase_(EC:1.3.3.1)|K00226|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.8e-94|gene:000004087	5
rim:ROI_13830|no_gene_symbols|orotidine-5'-phosphate_decarboxylase_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.8e-96|gene:000004088	8
eha:Ethha_0831|no_gene_symbols|HAD-superfamily_hydrolase|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-49|gene:000004089	8
k127_203193|flag=1|multi=5.0000|len=3977_4|#|2468|#|3028|#|1|#|ID=899_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638|unknown:000000710	8
k127_203193|flag=1|multi=5.0000|len=3977_5|#|3017|#|3250|#|-1|#|ID=899_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.662|unknown:000000711	4
bha:BH1443|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.2e-12|gene:000004090	0
afd:Alfi_2314|no_gene_symbols|orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.2e-46|gene:000004091	7
ova:OBV_10270|pscK|pseudouridine_kinase_(EC:2.7.1.-)|K16328|Pyrimidine_metabolism|Evalue:3.4e-55|gene:000004092	8
csr:Cspa_c34910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-31|gene:000004093	7
rum:CK1_04310|no_gene_symbols|ABC-type_uncharacterized_transport_system_ATPase_component|K05833|no_pathway_id|Evalue:1.1e-107|gene:000004094	10
fpr:FP2_18040|no_gene_symbols|ABC-type_uncharacterized_transport_system_permease_component|K05832|no_pathway_id|Evalue:4.4e-98|gene:000004095	11
rum:CK1_04330|no_gene_symbols|ABC-type_uncharacterized_transport_system_periplasmic_component|K01989|no_pathway_id|Evalue:3.9e-96|gene:000004096	10
ova:OBV_20810|no_gene_symbols|hypothetical_protein|K06958|no_pathway_id|Evalue:1.0e-117|gene:000004097	7
k127_203783|flag=1|multi=4.0000|len=5101_2|#|910|#|1104|#|1|#|ID=901_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513|unknown:000000712	4
ova:OBV_20820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-155|gene:000004098	7
ova:OBV_20830|no_gene_symbols|hypothetical_protein|K09762|no_pathway_id|Evalue:2.9e-123|gene:000004099	4
ova:OBV_20860|dnaE|DNA_polymerase_III_alpha_subunit_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.9e-244|gene:000004100	8
ova:OBV_45860|no_gene_symbols|putative_cell_division_protein|K04074|no_pathway_id|Evalue:3.4e-42|gene:000004101	7
ova:OBV_45870|sepF|cell_division_protein_SepF|K09772|no_pathway_id|Evalue:4.7e-55|gene:000004102	5
