target_name	normalized_abundance
rix:RO1_25680|no_gene_symbols|pullulanase_type_I_(EC:3.2.1.41)|no_ko_id|no_pathway_id|Evalue:2.9e-295|gene:000002135	84
rho:RHOM_12090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-108|gene:000002136	83
cct:CC1_12770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-07|gene:000002137	62
bprl:CL2_04870|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.1e-49|gene:000002138	47
cso:CLS_19290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000002139	36
rix:RO1_08020|no_gene_symbols|hypothetical_protein|K03546|no_pathway_id|Evalue:8.8e-178|gene:000002140	65
rix:RO1_08010|no_gene_symbols|exonuclease_SbcD|K03547|no_pathway_id|Evalue:3.6e-147|gene:000002141	58
ova:OBV_16000|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:2.0e-29|gene:000002142	66
rix:RO1_20670|no_gene_symbols|Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:3.9e-152|gene:000002143	58
rob:CK5_33340|no_gene_symbols|hypothetical_protein|K09936|no_pathway_id|Evalue:2.3e-46|gene:000002144	39
bpb:bpr_I1808|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:1.8e-106|gene:000002145	56
bpb:bpr_I1809|argD|acetylornithine_aminotransferase_(EC:2.6.1.11)|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.5e-177|gene:000002146	54
cct:CC1_23140|no_gene_symbols|acetylglutamate_kinase_(EC:2.7.2.8)|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.0e-129|gene:000002147	43
rim:ROI_17920|no_gene_symbols|glutamate_N-acetyltransferase/amino-acid_acetyltransferase_(EC:2.3.1.1_2.3.1.35)|K00620|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-161|gene:000002148	55
ere:EUBREC_1609|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-58|gene:000002149	44
rim:ROI_17880|no_gene_symbols|argininosuccinate_synthase_(EC:6.3.4.5)|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-211|gene:000002150	66
bfi:CIY_30040|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:6.6e-18|gene:000002151	20
cle:Clole_1281|no_gene_symbols|xylan_14-beta-xylosidase_(EC:3.2.1.37)|no_ko_id|no_pathway_id|Evalue:8.8e-228|gene:000002152	74
axl:AXY_23730|no_gene_symbols|arabinoxylan_arabinofuranohydrolase_(EC:3.2.1.55)|no_ko_id|no_pathway_id|Evalue:1.2e-177|gene:000002153	60
rix:RO1_26380|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:4.4e-173|gene:000002154	58
bpb:bpr_I1081|gh115B|alpha-glucuronidase|no_ko_id|no_pathway_id|Evalue:8.8e-267|gene:000002155	63
rim:ROI_37790|no_gene_symbols|Beta-glucosidase-related_glycosidases|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000002156	54
rim:ROI_33040|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:1.6e-72|gene:000002157	49
bpb:bpr_I1816|no_gene_symbols|response_regulator_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-11|gene:000002158	55
rix:RO1_27100|no_gene_symbols|EDD_domain_protein_DegV_family|no_ko_id|no_pathway_id|Evalue:6.4e-77|gene:000002159	57
rto:RTO_05520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-29|gene:000002160	43
rto:RTO_08320|no_gene_symbols|stage_V_sporulation_protein_AE|K06407|no_pathway_id|Evalue:7.7e-43|gene:000002161	46
bprm:CL3_03720|no_gene_symbols|Shikimate_kinase_(EC:2.7.1.71)|K00891|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.2e-46|gene:000002162	38
fpr:FP2_02700|no_gene_symbols|endoribonuclease_L-PSP|K07567|no_pathway_id|Evalue:3.6e-43|gene:000002163	33
bpb:bpr_I2150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-23|gene:000002164	38
k127_346247|flag=0|multi=37.0220|len=37318_26|#|33356|#|33925|#|-1|#|ID=89_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000325	47
rum:CK1_32760|no_gene_symbols|Stage_V_sporulation_protein_AD_(SpoVAD).|K06406|no_pathway_id|Evalue:1.4e-108|gene:000002165	54
esr:ES1_00690|no_gene_symbols|HipA-like_C-terminal_domain.|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000002166	72
fpa:FPR_12670|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:4.4e-165|gene:000002167	65
rix:RO1_08760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-08|gene:000002168	2
csh:Closa_2523|no_gene_symbols|type_II_site-specific_deoxyribonuclease_(EC:3.1.21.4)|no_ko_id|no_pathway_id|Evalue:4.0e-217|gene:000002169	68
tsu:Tresu_0668|no_gene_symbols|DNA_adenine_methylase_(EC:2.1.1.72)|K06223|Mismatch_repair|Evalue:7.2e-76|gene:000002170	44
scg:SCI_1267|no_gene_symbols|site-specific_DNA-methyltransferase_(EC:2.1.1.72)|no_ko_id|no_pathway_id|Evalue:2.3e-73|gene:000002171	47
rob:CK5_08180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-13|gene:000002172	11
rix:RO1_41870|no_gene_symbols|L-lactate_dehydrogenase_(EC:1.1.1.27)|K00016|Glycolysis/Gluconeogenesis;Cysteine_and_methionine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:4.2e-133|gene:000002173	65
rch:RUM_06590|no_gene_symbols|uncharacterized_domain_1|no_ko_id|no_pathway_id|Evalue:4.9e-38|gene:000002174	38
bpb:bpr_I0833|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-42|gene:000002175	57
bpb:bpr_I0832|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-25|gene:000002176	43
bpb:bpr_I0781|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-46|gene:000002177	33
cpy:Cphy_3014|no_gene_symbols|acetyl_esterase|no_ko_id|no_pathway_id|Evalue:1.4e-71|gene:000002178	48
bpb:bpr_I2583|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-72|gene:000002179	82
fpa:FPR_16730|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:7.6e-21|gene:000002180	50
bpb:bpr_I1827|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family_protein|K03091|no_pathway_id|Evalue:1.6e-59|gene:000002181	68
cso:CLS_16860|no_gene_symbols|rRNA_methylase_putative_group_3_(EC:2.1.1.-)|K03218|no_pathway_id|Evalue:1.6e-108|gene:000002182	71
ert:EUR_10120|no_gene_symbols|hypothetical_protein|K11145|no_pathway_id|Evalue:2.9e-34|gene:000002183	78
rix:RO1_22450|no_gene_symbols|cysteinyl-tRNA_synthetase_(EC:6.1.1.16)|K01883|Aminoacyl-tRNA_biosynthesis|Evalue:7.9e-229|gene:000002184	80
rix:RO1_22440|no_gene_symbols|serine_O-acetyltransferase_(EC:2.3.1.30)|K00640|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.6e-87|gene:000002185	54
cpy:Cphy_0752|deoD|purine_nucleoside_phosphorylase|K03784|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-80|gene:000002186	64
bprl:CL2_26970|no_gene_symbols|Predicted_acetyltransferase_involved_in_intracellular_survival_and_related_acetyltransferases|no_ko_id|no_pathway_id|Evalue:4.4e-04|gene:000002187	68
eel:EUBELI_00488|no_gene_symbols|2-C-methyl-D-erythritol_24-cyclodiphosphate_synthase|K01770|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.3e-61|gene:000002188	53
tsu:Tresu_0639|no_gene_symbols|phosphoglucomutase/phosphomannomutase_alpha/beta/alpha_domain_I|no_ko_id|no_pathway_id|Evalue:7.0e-167|gene:000002189	62
eel:EUBELI_20535|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-35|gene:000002190	54
fpa:FPR_27380|no_gene_symbols|Aldo/keto_reductases_related_to_diketogulonate_reductase|no_ko_id|no_pathway_id|Evalue:9.6e-74|gene:000002191	55
cso:CLS_15960|no_gene_symbols|Esterase/lipase|no_ko_id|no_pathway_id|Evalue:9.3e-124|gene:000002192	82
k127_352828|flag=0|multi=50.6403|len=2640_3|#|2220|#|2582|#|1|#|ID=91_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463|unknown:000000326	44
lwe:lwe0216|no_gene_symbols|peptidase_M56_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-39|gene:000002193	58
acy:Anacy_1830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-14|gene:000002194	45
rim:ROI_02000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-48|gene:000002195	67
rim:ROI_01990|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:1.0e-91|gene:000002196	56
cct:CC1_29390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-15|gene:000002197	44
rix:RO1_42000|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:6.7e-32|gene:000002198	36
rto:RTO_04180|no_gene_symbols|Domain_of_unknown_function_(DUF2828).|no_ko_id|no_pathway_id|Evalue:1.1e-138|gene:000002199	78
bpb:bpr_I1473|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-90|gene:000002200	49
rho:RHOM_07610|no_gene_symbols|pseudouridine_synthase_RluA_family_protein|K06180|no_pathway_id|Evalue:4.5e-116|gene:000002201	71
bpb:bpr_I1475|lspA|signal_peptidase_II_LspA_(EC:3.4.23.36)|K03101|Protein_export|Evalue:2.2e-38|gene:000002202	27
bpb:bpr_I1476|aroB|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.1e-135|gene:000002203	60
bpb:bpr_I1477|no_gene_symbols|hypothetical_protein|K09772|no_pathway_id|Evalue:1.3e-43|gene:000002204	62
rob:CK5_26550|no_gene_symbols|pyridoxal_phosphate_enzyme_YggS_family|K06997|no_pathway_id|Evalue:7.2e-82|gene:000002205	37
bpb:bpr_I1478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-105|gene:000002206	77
bpb:bpr_I1479|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-41|gene:000002207	57
bpb:bpr_I1480|dacA2|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:2.5e-69|gene:000002208	68
bpb:bpr_I1481|mgsA1|methylglyoxal_synthase_MgsA1_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:1.6e-62|gene:000002209	56
rim:ROI_22970|no_gene_symbols|Bacterial_cell_division_membrane_protein|K05837|no_pathway_id|Evalue:5.3e-103|gene:000002210	51
eel:EUBELI_01002|no_gene_symbols|cell_division_topological_specificity_factor|K03608|no_pathway_id|Evalue:1.6e-21|gene:000002211	30
cso:CLS_26130|no_gene_symbols|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:4.2e-110|gene:000002212	59
cpy:Cphy_2371|no_gene_symbols|septum_site-determining_protein_MinC|K03610|no_pathway_id|Evalue:1.7e-40|gene:000002213	54
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:1.5e-298|gene:000002214	73
rho:RHOM_07690|no_gene_symbols|rod_shape-determining_protein_MreD|K03571|no_pathway_id|Evalue:3.6e-38|gene:000002215	37
bpb:bpr_I1485|mreC|rod_shape-determining_protein_MreC|K03570|no_pathway_id|Evalue:2.5e-92|gene:000002216	51
bpb:bpr_I1486|mreB1|rod_shape-determining_protein_MreB1|K03569|no_pathway_id|Evalue:3.5e-122|gene:000002217	47
bprl:CL2_07720|no_gene_symbols|DNA_replication_and_repair_protein_RadC|K03630|no_pathway_id|Evalue:3.9e-56|gene:000002218	51
bpb:bpr_I1488|no_gene_symbols|aluminum_resistance_protein|no_ko_id|no_pathway_id|Evalue:9.9e-202|gene:000002219	62
rum:CK1_10530|no_gene_symbols|tRNA_isopentenyltransferase_(miaA)_(EC:2.5.1.75)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.9e-111|gene:000002220	60
rho:RHOM_14365|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-51|gene:000002221	56
bpb:bpr_I1490|mutL|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:9.5e-196|gene:000002222	59
bpb:bpr_I1491|mutS|DNA_mismatch_repair_protein_MutS|K03555|Mismatch_repair|Evalue:0.0e+00|gene:000002223	75
bpb:bpr_I1672|no_gene_symbols|sulfate_permease|K03321|no_pathway_id|Evalue:4.9e-206|gene:000002224	68
rto:RTO_21660|no_gene_symbols|tRNA-i(6)A37_thiotransferase_enzyme_MiaB|K06168|no_pathway_id|Evalue:1.8e-191|gene:000002225	61
rho:RHOM_09730|no_gene_symbols|glutamyl_aminopeptidase_M42_family_protein|no_ko_id|no_pathway_id|Evalue:3.7e-138|gene:000002226	62
mcu:HMPREF0573_11208|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-47|gene:000002227	42
bprl:CL2_30900|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:3.4e-194|gene:000002228	55
ere:EUBREC_3429|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-18|gene:000002229	11
k127_355227|flag=0|multi=39.0045|len=69344_38|#|40063|#|40836|#|-1|#|ID=92_38;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.459|unknown:000000327	63
cls:CXIVA_02860|ProA|gamma-glutamyl_phosphate_reductase|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:1.7e-153|gene:000002230	66
rob:CK5_27780|no_gene_symbols|510-methenyltetrahydrofolate_synthetase_(EC:6.3.3.2)|K01934|One_carbon_pool_by_folate;Metabolic_pathways|Evalue:4.1e-30|gene:000002231	49
bprs:CK3_25240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-14|gene:000002232	23
rho:RHOM_05365|no_gene_symbols|apurinic_endonuclease_Apn1|K01151|Base_excision_repair|Evalue:2.0e-115|gene:000002233	63
cpf:CPF_0354|cls|cardiolipin_synthetase_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.3e-109|gene:000002234	71
rum:CK1_06980|no_gene_symbols|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:3.0e-82|gene:000002235	49
csh:Closa_2063|no_gene_symbols|FAD_dependent_oxidoreductase|K07137|no_pathway_id|Evalue:4.9e-161|gene:000002236	55
cso:CLS_26350|no_gene_symbols|Predicted_flavoproteins|K07007|no_pathway_id|Evalue:7.6e-90|gene:000002237	33
k127_355227|flag=0|multi=39.0045|len=69344_47|#|49530|#|50183|#|-1|#|ID=92_47;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000328	51
bprs:CK3_25190|no_gene_symbols|Membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|K06409|no_pathway_id|Evalue:1.8e-99|gene:000002238	63
ere:EUBREC_1756|no_gene_symbols|hypothetical_protein|K07042|no_pathway_id|Evalue:1.2e-51|gene:000002239	52
bpb:bpr_I1310|no_gene_symbols|hypothetical_protein|K07037|no_pathway_id|Evalue:1.3e-43|gene:000002240	64
rim:ROI_22770|no_gene_symbols|Phosphate_starvation-inducible_protein_PhoH_predicted_ATPase|K06217|no_pathway_id|Evalue:2.3e-129|gene:000002241	56
csh:Closa_2070|no_gene_symbols|sporulation_protein_YqfD|K06438|no_pathway_id|Evalue:1.3e-57|gene:000002242	54
bprl:CL2_12180|no_gene_symbols|YabP_family.|no_ko_id|no_pathway_id|Evalue:1.7e-10|gene:000002243	35
ctx:Clo1313_0671|no_gene_symbols|hemerythrin-like_metal-binding_protein|no_ko_id|no_pathway_id|Evalue:2.0e-33|gene:000002244	33
k127_355227|flag=0|multi=39.0045|len=69344_55|#|56734|#|58293|#|-1|#|ID=92_55;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000329	73
k127_355227|flag=0|multi=39.0045|len=69344_56|#|58313|#|58960|#|-1|#|ID=92_56;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397|unknown:000000330	49
bbe:BBR47_58350|no_gene_symbols|hypothetical_protein|K14415|no_pathway_id|Evalue:3.6e-147|gene:000002245	50
mpe:MYPE6760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-46|gene:000002246	41
mcu:HMPREF0573_11220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-34|gene:000002247	79
nko:Niako_1791|no_gene_symbols|ADP-ribosylation/Crystallin_J1|K05521|no_pathway_id|Evalue:3.4e-76|gene:000002248	64
k127_355227|flag=0|multi=39.0045|len=69344_61|#|62963|#|63919|#|-1|#|ID=92_61;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.328|unknown:000000331	50
ert:EUR_11040|no_gene_symbols|FR47-like_protein.|no_ko_id|no_pathway_id|Evalue:3.1e-110|gene:000002249	53
k127_355227|flag=0|multi=39.0045|len=69344_63|#|64774|#|64983|#|-1|#|ID=92_63;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.414|unknown:000000332	16
aoe:Clos_2045|no_gene_symbols|NUDIX_hydrolase|K03574|no_pathway_id|Evalue:4.1e-22|gene:000002250	41
med:MELS_1429|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-68|gene:000002251	75
cct:CC1_34370|no_gene_symbols|conserved_hypothetical_protein_TIGR00246|K00783|no_pathway_id|Evalue:2.7e-56|gene:000002252	51
ere:EUBREC_0643|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-71|gene:000002253	40
ere:EUBREC_0642|no_gene_symbols|hypothetical_protein|K06926|no_pathway_id|Evalue:1.7e-190|gene:000002254	64
csh:Closa_0317|no_gene_symbols|formate_acetyltransferase_(EC:2.3.1.54)|K00656|Pyruvate_metabolism;Propanoate_metabolism;Butanoate_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000002255	116
k127_357057|flag=1|multi=43.9898|len=96888_2|#|2860|#|3063|#|1|#|ID=93_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.495|unknown:000000333	15
ral:Rumal_1175|no_gene_symbols|formate_C-acetyltransferase_glycine_radical|no_ko_id|no_pathway_id|Evalue:7.7e-31|gene:000002256	29
cpy:Cphy_2324|no_gene_symbols|CopY_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.8e-05|gene:000002257	45
k127_357057|flag=1|multi=43.9898|len=96888_5|#|4074|#|5231|#|-1|#|ID=93_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.509|unknown:000000334	83
rob:CK5_32760|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:6.5e-41|gene:000002258	62
csh:Closa_0314|no_gene_symbols|pyruvate_formate-lyase_activating_enzyme_(EC:1.97.1.4)|K04069|no_pathway_id|Evalue:2.3e-89|gene:000002259	44
bfi:CIY_29700|no_gene_symbols|4Fe-4S_binding_domain.|no_ko_id|no_pathway_id|Evalue:2.4e-07|gene:000002260	11
cct:CC1_15230|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.2e-18|gene:000002261	77
rum:CK1_36340|no_gene_symbols|primary_replicative_DNA_helicase_(EC:3.6.1.-)|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:3.2e-187|gene:000002262	56
rto:RTO_00430|no_gene_symbols|LSU_ribosomal_protein_L9P|K02939|Ribosome|Evalue:7.2e-43|gene:000002263	43
bpb:bpr_I0265|no_gene_symbols|DHH_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.0e-238|gene:000002264	74
cpy:Cphy_3349|no_gene_symbols|peptidase_T_(EC:3.4.11.4)|K01258|no_pathway_id|Evalue:2.7e-132|gene:000002265	67
bpb:bpr_I0241|rpsR|30S_ribosomal_protein_S18|K02963|Ribosome|Evalue:9.4e-35|gene:000002266	38
cls:CXIVA_11530|no_gene_symbols|hypothetical_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.9e-42|gene:000002267	27
bprs:CK3_09120|no_gene_symbols|SSU_ribosomal_protein_S6P|K02990|Ribosome|Evalue:2.3e-34|gene:000002268	24
rho:RHOM_16650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-22|gene:000002269	6
rum:CK1_36420|no_gene_symbols|NAD-dependent_protein_deacetylases_SIR2_family_(EC:3.5.1.-)|K12410|no_pathway_id|Evalue:6.0e-95|gene:000002270	51
eel:EUBELI_01990|no_gene_symbols|glycoside_hydrolase_family_25-like_lysozyme/endolysin|no_ko_id|no_pathway_id|Evalue:4.6e-65|gene:000002271	54
cle:Clole_0556|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-19|gene:000002272	27
rim:ROI_16610|no_gene_symbols|Alpha-L-arabinofuranosidase_(EC:3.2.1.55)|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:3.0e-218|gene:000002273	95
bfi:CIY_12710|no_gene_symbols|Predicted_beta-xylosidase_(EC:3.2.1.55)|no_ko_id|no_pathway_id|Evalue:1.4e-141|gene:000002274	55
k127_357057|flag=1|multi=43.9898|len=96888_23|#|20538|#|21251|#|1|#|ID=93_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.504|unknown:000000335	66
k127_357057|flag=1|multi=43.9898|len=96888_24|#|21287|#|21562|#|1|#|ID=93_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000336	26
cle:Clole_1953|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-32|gene:000002275	52
rim:ROI_34170|no_gene_symbols|ATP_synthase_F1_subcomplex_epsilon_subunit_(EC:3.6.3.14)|K02114|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.0e-31|gene:000002276	44
csh:Closa_3996|no_gene_symbols|ATP_synthase_F1_subunit_beta|K02112|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.0e-228|gene:000002277	92
cpy:Cphy_3737|no_gene_symbols|ATP_synthase_F1_subunit_gamma_(EC:3.6.3.14)|K02115|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:4.8e-96|gene:000002278	82
rho:RHOM_16035|no_gene_symbols|F0F1_ATP_synthase_subunit_alpha_(EC:3.6.3.14)|K02111|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:6.4e-245|gene:000002279	91
rim:ROI_34130|no_gene_symbols|ATP_synthase_F1_subcomplex_delta_subunit_(EC:3.6.3.14)|K02113|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.9e-45|gene:000002280	47
ere:EUBREC_0120|no_gene_symbols|hypothetical_protein|K02109|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.4e-24|gene:000002281	40
rho:RHOM_16050|no_gene_symbols|hypothetical_protein|K02110|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.4e-19|gene:000002282	14
ere:EUBREC_0118|no_gene_symbols|AtpB|K02108|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.9e-85|gene:000002283	86
rix:RO1_31460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-18|gene:000002284	48
rho:RHOM_16065|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-11|gene:000002285	22
elm:ELI_2457|no_gene_symbols|response_regulator_receiver:Metal-dependent_phosphohydrolase|no_ko_id|no_pathway_id|Evalue:1.1e-89|gene:000002286	62
fpr:FP2_30660|no_gene_symbols|FOG:_HPt_domain|no_ko_id|no_pathway_id|Evalue:2.1e-21|gene:000002287	49
bpb:bpr_I1975|no_gene_symbols|MCP_signaling_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.1e-08|gene:000002288	47
rho:RHOM_14090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-129|gene:000002289	55
bpb:bpr_I0277|no_gene_symbols|hypothetical_protein|K07586|no_pathway_id|Evalue:3.6e-40|gene:000002290	61
k127_357057|flag=1|multi=43.9898|len=96888_41|#|33936|#|34412|#|1|#|ID=93_41;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.495|unknown:000000337	41
