target_name	normalized_abundance
dat:HRM2_21580|no_gene_symbols|putative_anthranilate_synthase_component_II_(EC:4.1.3.27)|K07010|no_pathway_id|Evalue:7.2e-28|gene:000007047	8
csh:Closa_3669|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-68|gene:000007048	11
rto:RTO_18060|no_gene_symbols|2C-methyl-D-erythritol_24-cyclodiphosphate_synthase_(EC:4.6.1.12)|K01770|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.8e-68|gene:000007049	8
bpw:WESB_1793|no_gene_symbols|zinc-containing_alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:2.3e-89|gene:000007050	10
bpb:bpr_I0647|no_gene_symbols|HTH/GGDEF_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.3e-71|gene:000007051	10
k127_419549|flag=1|multi=6.0000|len=6960_9|#|5537|#|6364|#|-1|#|ID=1489_9;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000937	10
geo:Geob_3650|no_gene_symbols|Vault_protein_inter-alpha-trypsin_domain-containing_protein|K07114|no_pathway_id|Evalue:9.1e-41|gene:000007052	11
bpb:bpr_I0305|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000007053	19
bpb:bpr_I0306|no_gene_symbols|sugar_ABC_transporter_permease|K02025|no_pathway_id|Evalue:6.6e-147|gene:000007054	13
bpb:bpr_I0307|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.4e-125|gene:000007055	10
bpb:bpr_I0308|no_gene_symbols|NHL_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-173|gene:000007056	18
bpb:bpr_I0309|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-64|gene:000007057	17
bpb:bpr_I0310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-227|gene:000007058	21
cls:CXIVA_02790|HisH|glutamine_amidotransferase|K02501|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-32|gene:000007059	8
rim:ROI_10130|no_gene_symbols|imidazoleglycerol_phosphate_synthase_cyclase_subunit_(EC:4.1.3.-)|K02500|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-107|gene:000007060	7
bprm:CL3_27460|no_gene_symbols|Uracil-DNA_glycosylase_(EC:3.2.2.-)|K03648|Base_excision_repair;Primary_immunodeficiency|Evalue:3.8e-104|gene:000007061	10
rto:RTO_17560|no_gene_symbols|Diaminopimelate_decarboxylase_(EC:4.1.1.20)|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.3e-196|gene:000007062	10
rto:RTO_26990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-71|gene:000007063	7
cbk:CLL_A2232|no_gene_symbols|diguanylate_cyclase/phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000007064	7
k127_421034|flag=1|multi=6.0000|len=10833_1|#|261|#|4220|#|1|#|ID=1493_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.521|unknown:000000938	15
ere:EUBREC_2512|no_gene_symbols|preprotein_translocase_subunit_SecY|K03076|Protein_export;Bacterial_secretion_system|Evalue:7.7e-92|gene:000007065	11
bfi:CIY_12940|no_gene_symbols|Domain_of_unknown_function_(DUF1975).|K12268|no_pathway_id|Evalue:2.2e-155|gene:000007066	8
ere:EUBREC_2510|no_gene_symbols|hypothetical_protein|K12269|no_pathway_id|Evalue:2.3e-141|gene:000007067	11
bfi:CIY_12950|no_gene_symbols|hypothetical_protein|K12270|no_pathway_id|Evalue:1.5e-51|gene:000007068	11
ere:EUBREC_2508|no_gene_symbols|preprotein_translocase_subunit_SecA|K03070|Protein_export;Bacterial_secretion_system|Evalue:3.7e-168|gene:000007069	11
csh:Closa_1882|no_gene_symbols|transmembrane_anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:7.2e-08|gene:000007070	7
rto:RTO_17600|no_gene_symbols|DNA_polymerase_I_(EC:2.7.7.7)|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:1.8e-306|gene:000007071	10
bpb:bpr_I1612|coaE|dephospho-CoA_kinase_CoaE_(EC:2.7.1.24)|K00859|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.5e-54|gene:000007072	9
rum:CK1_12120|no_gene_symbols|Metal-dependent_hydrolases_of_the_beta-lactamase_superfamily_I|no_ko_id|no_pathway_id|Evalue:1.0e-92|gene:000007073	9
rim:ROI_10540|no_gene_symbols|condensin_subunit_Smc|K03529|no_pathway_id|Evalue:5.1e-118|gene:000007074	7
rho:RHOM_09825|no_gene_symbols|signal_recognition_particle-docking_protein_FtsY|K03110|Protein_export;Bacterial_secretion_system|Evalue:2.7e-129|gene:000007075	10
rho:RHOM_09820|no_gene_symbols|threonine_dehydratase_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.2e-186|gene:000007076	8
bpb:bpr_I1570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-76|gene:000007077	10
k127_422060|flag=1|multi=6.0000|len=4050_1|#|2|#|310|#|1|#|ID=1496_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411|unknown:000000939	4
css:Cst_c08930|no_gene_symbols|putative_d-45-unsaturated_alpha-glucuronyl_hydrolase_(EC:3.2.1.-)|K15532|no_pathway_id|Evalue:1.6e-119|gene:000007078	13
css:Cst_c10350|no_gene_symbols|putative_alpha-mannosidase_(EC:3.2.1.24)|K01191|Other_glycan_degradation|Evalue:1.9e-161|gene:000007079	11
cpy:Cphy_2242|no_gene_symbols|ABC_transporter|K10542|ABC_transporters|Evalue:3.4e-125|gene:000007080	6
cpy:Cphy_2243|no_gene_symbols|periplasmic_binding_protein/LacI_transcriptional_regulator|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:6.6e-107|gene:000007081	9
k127_423015|flag=1|multi=5.0000|len=2610_3|#|2474|#|2608|#|-1|#|ID=1497_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504|unknown:000000940	0
pta:HPL003_19350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-10|gene:000007082	3
k127_423645|flag=1|multi=8.0000|len=3903_2|#|343|#|684|#|-1|#|ID=1498_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404|unknown:000000941	9
esu:EUS_20380|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000007083	13
rto:RTO_15290|no_gene_symbols|glutamine--fructose-6-phosphate_transaminase_(EC:2.6.1.16)|K00820|Alanine,_aspartate,_and_glutamate_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-259|gene:000007084	12
cce:Ccel_2349|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:5.9e-40|gene:000007085	5
cce:Ccel_2350|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:3.9e-110|gene:000007086	7
cle:Clole_0079|no_gene_symbols|LytTR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.5e-09|gene:000007087	9
csr:Cspa_c16110|no_gene_symbols|RNA-metabolising_metallo-beta-lactamase|no_ko_id|no_pathway_id|Evalue:1.3e-09|gene:000007088	8
ere:EUBREC_0892|no_gene_symbols|glucan_16-alpha-glucosidase|K01215|no_pathway_id|Evalue:4.7e-244|gene:000007089	10
k127_424229|flag=0|multi=5.0033|len=6206_6|#|5940|#|6206|#|-1|#|ID=1499_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.476|unknown:000000942	23
bpb:bpr_I0538|no_gene_symbols|MBOAT_family_acyltransferase|no_ko_id|no_pathway_id|Evalue:1.0e-98|gene:000007090	11
bpb:bpr_I0534|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-53|gene:000007091	14
bpb:bpr_I0533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-57|gene:000007092	11
rix:RO1_07040|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:2.4e-37|gene:000007093	11
efd:EFD32_0363|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-53|gene:000007094	16
cpy:Cphy_0584|no_gene_symbols|L-arabinose_isomerase|K01804|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:4.7e-224|gene:000007095	13
k127_425009|flag=1|multi=8.0000|len=5870_4|#|4025|#|4231|#|-1|#|ID=1501_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512|unknown:000000943	2
blb:BBMN68_1468|no_gene_symbols|hypothetical_protein|K09955|no_pathway_id|Evalue:8.0e-153|gene:000007096	22
cso:CLS_26540|no_gene_symbols|stage_IV_sporulation_protein_A|K06398|no_pathway_id|Evalue:1.6e-176|gene:000007097	11
bxh:BAXH7_00915|ygxB|integral_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.5e-47|gene:000007098	12
rto:RTO_17840|no_gene_symbols|Malic_enzyme_(EC:1.1.1.38)|K00027|Pyruvate_metabolism;Carbon_metabolism;Two-component_system|Evalue:9.4e-180|gene:000007099	13
bpb:bpr_I2276|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-45|gene:000007100	10
bpb:bpr_I2279|rarA|recombination_factor_protein_RarA|K07478|no_pathway_id|Evalue:4.4e-197|gene:000007101	17
bprl:CL2_18830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-101|gene:000007102	10
bpb:bpr_I1545|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:2.4e-109|gene:000007103	14
fpa:FPR_05880|no_gene_symbols|hydroxyethylthiazole_kinase_(EC:2.7.1.50)|K00878|Thiamine_metabolism;Metabolic_pathways|Evalue:2.1e-29|gene:000007104	2
cdg:CDBI1_02190|no_gene_symbols|oligo-16-glucosidase|no_ko_id|no_pathway_id|Evalue:5.9e-38|gene:000007105	4
apr:Apre_1591|no_gene_symbols|glycoside_hydrolase_family_protein|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-147|gene:000007106	9
bpb:bpr_I1340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-05|gene:000007107	6
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.1e-240|gene:000007108	13
rob:CK5_23570|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.3e-264|gene:000007109	13
rum:CK1_35930|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.9e-154|gene:000007110	9
rix:RO1_05190|no_gene_symbols|protein_translocase_subunit_yajC|K03210|Protein_export;Bacterial_secretion_system|Evalue:2.5e-29|gene:000007111	2
rho:RHOM_06200|tgt|queuine_tRNA-ribosyltransferase_(EC:2.4.2.29)|K00773|no_pathway_id|Evalue:2.3e-186|gene:000007112	10
bpb:bpr_I1332|aroC|chorismate_synthase_(EC:4.2.3.5)|K01736|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.7e-125|gene:000007113	11
bpb:bpr_I1331|no_gene_symbols|6-phosphogluconolactonase_(EC:3.1.1.31)|K07404|Pentose_phosphate_pathway;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.7e-111|gene:000007114	7
k127_426464|flag=1|multi=6.4357|len=10361_9|#|9763|#|10278|#|1|#|ID=1504_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000944	9
k127_426464|flag=1|multi=6.4357|len=10361_10|#|10219|#|10359|#|-1|#|ID=1504_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362|unknown:000000945	9
tpi:TREPR_3665|no_gene_symbols|CotH_protein|no_ko_id|no_pathway_id|Evalue:2.1e-28|gene:000007115	12
bpb:bpr_I2561|no_gene_symbols|lipooligosaccharide_sialyltransferase|no_ko_id|no_pathway_id|Evalue:2.3e-95|gene:000007116	8
rho:RHOM_00745|no_gene_symbols|CMP-N-acetylneuraminic_acid_synthetase_NeuA2|K00983|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-70|gene:000007117	9
cmd:B841_09280|no_gene_symbols|diaminopimelate_decarboxylase|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.5e-82|gene:000007118	9
bpb:bpr_I2559|neuB2|N-acetylneuraminate_synthase_(EC:2.5.1.56)|K01654|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:4.5e-136|gene:000007119	8
ere:EUBREC_3246|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-34|gene:000007120	9
cff:CFF8240_1553|no_gene_symbols|phosphoribosylglycinamide_synthetase_ATP-grasp|no_ko_id|no_pathway_id|Evalue:4.2e-42|gene:000007121	10
k127_426838|flag=1|multi=5.0000|len=11400_8|#|9010|#|9660|#|-1|#|ID=1505_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432|unknown:000000946	9
ral:Rumal_0719|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-148|gene:000007122	10
k127_427005|flag=1|multi=9.0000|len=20645_1|#|26|#|991|#|-1|#|ID=1506_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490|unknown:000000947	15
cls:CXIVA_01040|no_gene_symbols|hypothetical_protein|K01928|Lysine_biosynthesis;Peptidoglycan_biosynthesis|Evalue:9.9e-137|gene:000007123	13
rim:ROI_19220|no_gene_symbols|diaminopimelate_epimerase_(EC:5.1.1.7)|K01778|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.9e-92|gene:000007124	10
rho:RHOM_11110|no_gene_symbols|cystathionine_gamma-synthase|K01739|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Sulfur_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.5e-142|gene:000007125	14
rho:RHOM_02515|no_gene_symbols|glutamine_synthetase_catalytic_region|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:2.1e-310|gene:000007126	15
k127_427005|flag=1|multi=9.0000|len=20645_6|#|7658|#|8827|#|-1|#|ID=1506_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.516|unknown:000000948	11
bpb:bpr_I2611|no_gene_symbols|peptidase_U32|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:1.7e-171|gene:000007127	14
rho:RHOM_05495|no_gene_symbols|O-methyltransferase|no_ko_id|no_pathway_id|Evalue:5.9e-78|gene:000007128	13
ere:EUBREC_1892|no_gene_symbols|hypothetical_protein|K07082|no_pathway_id|Evalue:1.4e-21|gene:000007129	14
coo:CCU_00610|no_gene_symbols|Protein_of_unknown_function_(DUF964).|no_ko_id|no_pathway_id|Evalue:2.0e-07|gene:000007130	25
bpb:bpr_I2614|no_gene_symbols|RNA-metabolising_metallo-beta-lactamase|K12574|RNA_degradation|Evalue:6.6e-259|gene:000007131	17
csh:Closa_0895|no_gene_symbols|ferric_uptake_regulator_family_protein|K03711|no_pathway_id|Evalue:2.3e-39|gene:000007132	12
k127_427005|flag=1|multi=9.0000|len=20645_13|#|13917|#|14192|#|-1|#|ID=1506_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.504|unknown:000000949	4
rim:ROI_10890|no_gene_symbols|conserved_hypothetical_protein_TIGR00250|K07447|no_pathway_id|Evalue:4.2e-51|gene:000007133	10
bfi:CIY_17270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-29|gene:000007134	15
rim:ROI_10870|no_gene_symbols|MiaB-like_tRNA_modifying_enzyme_(EC:1.3.1.74)|no_ko_id|no_pathway_id|Evalue:1.2e-141|gene:000007135	21
bpb:bpr_I2619|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-33|gene:000007136	13
rim:ROI_10850|no_gene_symbols|thiazole_biosynthesis/tRNA_modification_protein_ThiI|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:7.2e-167|gene:000007137	15
rto:RTO_15520|no_gene_symbols|Cysteine_sulfinate_desulfinase/cysteine_desulfurase_and_related_enzymes_(EC:2.8.1.7)|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:3.3e-132|gene:000007138	15
rob:CK5_21790|no_gene_symbols|RNA_methyltransferase_RsmE_family_(EC:2.1.1.-)|K09761|no_pathway_id|Evalue:1.7e-76|gene:000007139	11
rob:CK5_21780|no_gene_symbols|[LSU_ribosomal_protein_L11P]-lysine_N-methyltransferase_(EC:2.1.1.-)|K02687|no_pathway_id|Evalue:1.2e-38|gene:000007140	6
rum:CK1_21330|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:1.2e-114|gene:000007141	9
rim:ROI_28490|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:3.4e-259|gene:000007142	12
ova:OBV_07220|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-61|gene:000007143	6
ova:OBV_07210|no_gene_symbols|putative_ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:3.3e-93|gene:000007144	7
ova:OBV_07200|no_gene_symbols|putative_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:5.3e-152|gene:000007145	8
rob:CK5_23030|no_gene_symbols|G:T/U_mismatch-specific_DNA_glycosylase|no_ko_id|no_pathway_id|Evalue:1.1e-62|gene:000007146	2
rix:RO1_31510|no_gene_symbols|ATP_synthase_F1_subcomplex_alpha_subunit_(EC:3.6.3.14)|K02111|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.1e-242|gene:000007147	14
rim:ROI_34130|no_gene_symbols|ATP_synthase_F1_subcomplex_delta_subunit_(EC:3.6.3.14)|K02113|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.6e-45|gene:000007148	9
ere:EUBREC_0120|no_gene_symbols|hypothetical_protein|K02109|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.7e-26|gene:000007149	6
rho:RHOM_16050|no_gene_symbols|hypothetical_protein|K02110|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:9.8e-13|gene:000007150	3
rix:RO1_31470|no_gene_symbols|ATP_synthase_F0_subcomplex_A_subunit_(EC:3.6.3.14)|K02108|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.3e-86|gene:000007151	9
k127_428814|flag=1|multi=6.0000|len=4456_6|#|3900|#|4388|#|-1|#|ID=1509_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507|unknown:000000950	10
bpb:bpr_I1795|bhx3B|beta-N-acetylhexosaminidase_Bhx3B_(EC:3.2.1.52)|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:6.3e-22|gene:000007152	8
rob:CK5_09820|no_gene_symbols|aspartate_kinase_(EC:2.7.2.4)|K00928|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.9e-187|gene:000007153	14
rix:RO1_31420|no_gene_symbols|uracil_phosphoribosyltransferase_(EC:2.4.2.9)|K00761|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.7e-33|gene:000007154	9
bpb:bpr_I0273|rpiB1|ribose_5-phosphate_isomerase_RpiB1_(EC:5.3.1.6)|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.1e-46|gene:000007155	19
bpb:bpr_I0272|no_gene_symbols|Sua5/YciO/YrdC/YwlC_family_protein|K07566|no_pathway_id|Evalue:9.8e-115|gene:000007156	14
csh:Closa_0335|no_gene_symbols|cell_wall_hydrolase/autolysin|K01448|no_pathway_id|Evalue:5.6e-58|gene:000007157	10
shi:Shel_26350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-193|gene:000007158	13
shi:Shel_26340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-23|gene:000007159	8
rix:RO1_13160|no_gene_symbols|leucyl-tRNA_synthetase_eubacterial_and_mitochondrial_family_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000007160	8
k127_429709|flag=1|multi=4.0000|len=3293_2|#|2635|#|2913|#|-1|#|ID=1512_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000951	2
k127_429709|flag=1|multi=4.0000|len=3293_3|#|2906|#|3292|#|-1|#|ID=1512_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.486|unknown:000000952	2
sli:Slin_2632|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-89|gene:000007161	16
k127_429814|flag=1|multi=8.0000|len=16044_2|#|1775|#|3550|#|1|#|ID=1513_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.532|unknown:000000953	18
gym:GYMC10_4676|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K17319|ABC_transporters|Evalue:6.0e-63|gene:000007162	12
cpy:Cphy_0665|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02026|no_pathway_id|Evalue:1.0e-51|gene:000007163	14
pjd:Pjdr2_0841|no_gene_symbols|sensor_with_HAMP_domain|no_ko_id|no_pathway_id|Evalue:8.6e-39|gene:000007164	13
pjd:Pjdr2_3633|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:2.1e-44|gene:000007165	11
k127_429814|flag=1|multi=8.0000|len=16044_7|#|9157|#|10356|#|1|#|ID=1513_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.564|unknown:000000954	17
ecas:ECBG_03116|no_gene_symbols|drug:H+_antiporter-2_(14_Spanner)_(DHA2)_family_drug_resistance_MFS_transporter|no_ko_id|no_pathway_id|Evalue:3.4e-96|gene:000007166	16
rho:RHOM_10670|no_gene_symbols|Beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:1.5e-210|gene:000007167	15
pms:KNP414_01843|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-130|gene:000007168	13
pjd:Pjdr2_3634|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.1e-30|gene:000007169	9
esu:EUS_03100|no_gene_symbols|sortase_SrtB_family|K08600|no_pathway_id|Evalue:6.1e-46|gene:000007170	14
ccb:Clocel_1005|no_gene_symbols|cell_wall/surface_repeat_protein|no_ko_id|no_pathway_id|Evalue:1.4e-11|gene:000007171	16
k127_430087|flag=1|multi=8.0819|len=12196_3|#|5313|#|7523|#|1|#|ID=1514_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.532|unknown:000000955	11
cle:Clole_4204|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:2.7e-101|gene:000007172	16
ral:Rumal_3914|no_gene_symbols|ATPase_AAA|no_ko_id|no_pathway_id|Evalue:1.2e-164|gene:000007173	15
bprm:CL3_20820|no_gene_symbols|Subtilisin-like_serine_proteases|no_ko_id|no_pathway_id|Evalue:4.2e-66|gene:000007174	16
k127_430119|flag=1|multi=7.0000|len=11200_1|#|3|#|824|#|1|#|ID=1515_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.549|unknown:000000956	9
k127_430119|flag=1|multi=7.0000|len=11200_2|#|821|#|3406|#|1|#|ID=1515_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.559|unknown:000000957	15
taf:THA_1930|no_gene_symbols|extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:1.8e-77|gene:000007175	12
gym:GYMC10_3165|no_gene_symbols|family_1_extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:4.1e-168|gene:000007176	15
