target_name	normalized_abundance
cso:CLS_32570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-26|gene:000004655	11
bprm:CL3_25040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-183|gene:000004656	17
cbk:CLL_A2163|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:8.5e-48|gene:000004657	51
cce:Ccel_3251|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000004658	11
elm:ELI_0302|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-27|gene:000004659	3
elm:ELI_0303|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-51|gene:000004660	7
k127_318487|flag=1|multi=6.0000|len=3002_5|#|2727|#|3002|#|-1|#|ID=1174_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351|unknown:000001087	14
k127_318950|flag=1|multi=3.0000|len=4463_1|#|2|#|661|#|1|#|ID=1175_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473|unknown:000001088	4
ppuh:B479_08520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-42|gene:000004661	6
sri:SELR_18470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-25|gene:000004662	3
ert:EUR_07620|no_gene_symbols|DNA_primase_(bacterial_type)|no_ko_id|no_pathway_id|Evalue:2.7e-16|gene:000004663	5
ain:Acin_1851|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-119|gene:000004664	6
rbr:RBR_11620|no_gene_symbols|TM2_domain.|no_ko_id|no_pathway_id|Evalue:6.5e-06|gene:000004665	8
cbi:CLJ_B1403|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-11|gene:000004666	9
k127_318997|flag=1|multi=6.0000|len=3602_3|#|1012|#|1461|#|1|#|ID=1176_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442|unknown:000001089	10
k127_318997|flag=1|multi=6.0000|len=3602_4|#|1471|#|1668|#|1|#|ID=1176_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000001090	2
asf:SFBM_0119|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-21|gene:000004667	6
csr:Cspa_c07630|no_gene_symbols|phage_tail_sheath_protein|no_ko_id|no_pathway_id|Evalue:4.4e-92|gene:000004668	8
scc:Spico_1069|no_gene_symbols|glycoside_hydrolase|no_ko_id|no_pathway_id|Evalue:9.2e-86|gene:000004669	15
ppy:PPE_00550|no_gene_symbols|Msm_operon_regulatory_protein|no_ko_id|no_pathway_id|Evalue:7.1e-44|gene:000004670	10
bpb:bpr_I0109|no_gene_symbols|NUDIX_hydrolase|K01515|Purine_metabolism|Evalue:1.4e-64|gene:000004671	6
eha:Ethha_1353|no_gene_symbols|excisionase_family_DNA_binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.2e-04|gene:000004672	2
gmc:GY4MC1_2990|no_gene_symbols|integrase|no_ko_id|no_pathway_id|Evalue:3.3e-31|gene:000004673	11
fre:Franean1_6303|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:7.3e-16|gene:000004674	11
btm:MC28_1483|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-10|gene:000004675	10
bpb:bpr_I0834|purL|phosphoribosylformylglycinamidine_synthase_PurL_(EC:6.3.5.3)|K01952|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-29|gene:000004676	2
bpb:bpr_I0833|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.3e-55|gene:000004677	6
bpb:bpr_I0832|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-30|gene:000004678	7
cpy:Cphy_3891|no_gene_symbols|cyclic_nucleotide-binding_protein|no_ko_id|no_pathway_id|Evalue:1.5e-14|gene:000004679	5
era:ERE_20900|no_gene_symbols|Hydrolases_of_the_alpha/beta_superfamily|K06889|no_pathway_id|Evalue:8.5e-36|gene:000004680	17
bprs:CK3_18330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-71|gene:000004681	15
bfi:CIY_04630|no_gene_symbols|Condensation_domain.|no_ko_id|no_pathway_id|Evalue:9.9e-192|gene:000004682	15
bfi:CIY_04640|no_gene_symbols|Acyl_carrier_protein|no_ko_id|no_pathway_id|Evalue:6.6e-19|gene:000004683	3
coo:CCU_16240|no_gene_symbols|Long-chain_acyl-CoA_synthetases_(AMP-forming)_(EC:6.2.1.3)|K01897|Fatty_acid_degradation;Metabolic_pathways;Fatty_acid_metabolism;PPAR_signaling_pathway;Peroxisome;Adipocytokine_signaling_pathway|Evalue:5.2e-141|gene:000004684	12
coo:CCU_16250|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-39|gene:000004685	12
dor:Desor_2579|no_gene_symbols|cupin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.2e-23|gene:000004686	4
csh:Closa_1121|no_gene_symbols|alpha/beta_family_hydrolase|K06889|no_pathway_id|Evalue:1.1e-102|gene:000004687	13
ova:OBV_30080|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-33|gene:000004688	16
cac:CA_C2611|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-27|gene:000004689	9
mas:Mahau_1193|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-61|gene:000004690	7
bag:Bcoa_0133|no_gene_symbols|L-rhamnose_isomerase|K01813|Fructose_and_mannose_metabolism|Evalue:1.5e-130|gene:000004691	7
k127_320490|flag=1|multi=6.0000|len=3938_1|#|2|#|205|#|1|#|ID=1182_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324|unknown:000001091	2
ppx:T1E_4547|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-57|gene:000004692	15
k127_320490|flag=1|multi=6.0000|len=3938_3|#|1106|#|1915|#|1|#|ID=1182_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367|unknown:000001092	12
rim:ROI_09480|no_gene_symbols|DNA_primase_(bacterial_type)|no_ko_id|no_pathway_id|Evalue:6.5e-64|gene:000004693	14
csh:Closa_3700|no_gene_symbols|Relaxase/mobilization_nuclease_family_protein|no_ko_id|no_pathway_id|Evalue:1.0e-103|gene:000004694	11
sanc:SANR_1257|no_gene_symbols|group_II_intron_reverse_transcriptase_maturase|no_ko_id|no_pathway_id|Evalue:6.1e-153|gene:000004695	250
k127_320713|flag=1|multi=8.0000|len=4666_2|#|1663|#|1884|#|-1|#|ID=1183_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.523|unknown:000001093	10
dai:Desaci_1413|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-23|gene:000004696	4
amt:Amet_1056|no_gene_symbols|resolvase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-239|gene:000004697	20
dpr:Despr_0264|no_gene_symbols|transposase-like_protein|no_ko_id|no_pathway_id|Evalue:1.1e-81|gene:000004698	19
k127_320720|flag=0|multi=10.4085|len=2805_2|#|1606|#|1857|#|1|#|ID=1184_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.456|unknown:000001094	3
brm:Bmur_2381|no_gene_symbols|NADPH-dependent_FMN_reductase|no_ko_id|no_pathway_id|Evalue:2.9e-48|gene:000004699	10
k127_320720|flag=0|multi=10.4085|len=2805_4|#|2671|#|2805|#|1|#|ID=1184_4;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.378|unknown:000001095	21
csh:Closa_0270|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:3.6e-33|gene:000004700	6
k127_320912|flag=1|multi=7.0000|len=3838_2|#|549|#|770|#|-1|#|ID=1185_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437|unknown:000001096	5
rim:ROI_40400|no_gene_symbols|Na/Pi-cotransporter|K03324|no_pathway_id|Evalue:1.5e-52|gene:000004701	11
fpr:FP2_07540|no_gene_symbols|Na/Pi-cotransporter|K03324|no_pathway_id|Evalue:1.3e-37|gene:000004702	14
k127_320912|flag=1|multi=7.0000|len=3838_5|#|2787|#|3479|#|-1|#|ID=1185_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.413|unknown:000001097	7
cle:Clole_4197|no_gene_symbols|CopY_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.1e-08|gene:000004703	4
k127_321168|flag=1|multi=10.0000|len=8690_1|#|2|#|133|#|1|#|ID=1186_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432|unknown:000001098	10
cso:CLS_19300|no_gene_symbols|type_I_restriction_system_adenine_methylase_(hsdM)_(EC:2.1.1.72)|K03427|no_pathway_id|Evalue:3.3e-292|gene:000004704	18
fpa:FPR_01180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-158|gene:000004705	12
hpy:HP0790|no_gene_symbols|anti-codon_nuclease_masking_agent_PrrB|K01154|no_pathway_id|Evalue:8.8e-87|gene:000004706	21
clo:HMPREF0868_1374|no_gene_symbols|HsdR_family_type_I_site-specific_deoxyribonuclease_(EC:3.1.21.3)|K01153|no_pathway_id|Evalue:0.0e+00|gene:000004707	24
fnu:FN0473|no_gene_symbols|regulatory_protein_BetI|no_ko_id|no_pathway_id|Evalue:1.7e-29|gene:000004708	21
fpr:FP2_29980|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.9e-23|gene:000004709	10
cso:CLS_24690|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.5e-162|gene:000004710	14
k127_322074|flag=1|multi=6.0000|len=5816_3|#|2683|#|2844|#|-1|#|ID=1187_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.444|unknown:000001099	0
rum:CK1_37950|no_gene_symbols|Putative_transposase_YhgA-like.|no_ko_id|no_pathway_id|Evalue:3.1e-70|gene:000004711	10
efc:EFAU004_02772|no_gene_symbols|Helix-turn-helix_domain_protein|no_ko_id|no_pathway_id|Evalue:3.7e-14|gene:000004712	6
bprs:CK3_31050|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit|no_ko_id|no_pathway_id|Evalue:8.4e-31|gene:000004713	11
k127_322074|flag=1|multi=6.0000|len=5816_7|#|5628|#|5816|#|-1|#|ID=1187_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392|unknown:000001100	2
tped:TPE_2418|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-41|gene:000004714	3
k127_323477|flag=1|multi=6.0000|len=3412_2|#|499|#|1200|#|1|#|ID=1188_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509|unknown:000001101	10
ccb:Clocel_0424|no_gene_symbols|ybaK/ebsC_protein|K03976|no_pathway_id|Evalue:3.4e-54|gene:000004715	8
k127_323477|flag=1|multi=6.0000|len=3412_4|#|2335|#|2691|#|1|#|ID=1188_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.515|unknown:000001102	4
rob:CK5_05020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-36|gene:000004716	9
cth:Cthe_1749|no_gene_symbols|DNA-cytosine_methyltransferase_(EC:2.1.1.37)|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.5e-143|gene:000004717	15
dps:DP2032|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-36|gene:000004718	17
cth:Cthe_1748|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-172|gene:000004719	11
rim:ROI_12000|no_gene_symbols|T/G_mismatch-specific_endonuclease_(EC:3.1.-.-)|K07458|no_pathway_id|Evalue:5.9e-64|gene:000004720	12
vha:VIBHAR_01778|no_gene_symbols|site-specific_DNA-methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:6.9e-06|gene:000004721	0
eyy:EGYY_20160|no_gene_symbols|response_regulator_with_putative_antiterminator_output_domain|K07183|no_pathway_id|Evalue:1.0e-60|gene:000004722	11
eyy:EGYY_20170|no_gene_symbols|hypothetical_protein|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:9.9e-156|gene:000004723	16
bpf:BpOF4_01890|no_gene_symbols|peptidase|K08602|no_pathway_id|Evalue:1.9e-21|gene:000004724	3
rho:RHOM_08960|no_gene_symbols|peptide_chain_release_factor_3|K02837|no_pathway_id|Evalue:1.4e-269|gene:000004725	10
rho:RHOM_04645|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:3.1e-84|gene:000004726	11
cpy:Cphy_0742|no_gene_symbols|two_component_transcriptional_regulator|K07667|Two-component_system|Evalue:8.8e-28|gene:000004727	4
rho:RHOM_02855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-49|gene:000004728	7
rix:RO1_38680|no_gene_symbols|Transcriptional_accessory_protein|K06959|no_pathway_id|Evalue:0.0e+00|gene:000004729	9
rho:RHOM_02840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-09|gene:000004730	8
msd:MYSTI_01410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-04|gene:000004731	12
rho:RHOM_02825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-22|gene:000004732	8
fnu:FN2085|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-09|gene:000004733	10
bfi:CIY_17380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-32|gene:000004734	10
rho:RHOM_02835|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-35|gene:000004735	9
csh:Closa_0618|no_gene_symbols|aspartate_kinase|K00928|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.8e-164|gene:000004736	16
rho:RHOM_02645|no_gene_symbols|proposed_homoserine_kinase|K15635|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.8e-06|gene:000004737	0
rim:ROI_30670|no_gene_symbols|Acyl-CoA_dehydrogenases_(EC:1.3.8.1)|no_ko_id|no_pathway_id|Evalue:3.2e-196|gene:000004738	10
rho:RHOM_02780|no_gene_symbols|electron_transfer_flavoprotein_beta-subunit|K03521|no_pathway_id|Evalue:4.8e-135|gene:000004739	18
rim:ROI_30690|no_gene_symbols|Electron_transfer_flavoprotein_alpha_subunit|K03522|no_pathway_id|Evalue:7.8e-107|gene:000004740	17
k127_325720|flag=1|multi=4.0000|len=2514_1|#|2|#|475|#|-1|#|ID=1194_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.456|unknown:000001103	6
gym:GYMC10_1102|no_gene_symbols|CopY_family_transcriptional_repressor|K07737|no_pathway_id|Evalue:1.7e-08|gene:000004741	4
tsu:Tresu_0713|no_gene_symbols|DNA-cytosine_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.3e-168|gene:000004742	6
k127_325720|flag=1|multi=4.0000|len=2514_4|#|2318|#|2512|#|1|#|ID=1194_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000001104	2
k127_325967|flag=0|multi=6.0170|len=3312_1|#|2|#|337|#|-1|#|ID=1195_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000001105	8
cbe:Cbei_4394|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-44|gene:000004743	11
k127_325967|flag=0|multi=6.0170|len=3312_3|#|1422|#|1691|#|-1|#|ID=1195_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370|unknown:000001106	2
csb:CLSA_c08340|wapA2|wall-associated_protein_WapA|no_ko_id|no_pathway_id|Evalue:5.8e-31|gene:000004744	14
clb:Clo1100_0980|no_gene_symbols|putative_ATPase|no_ko_id|no_pathway_id|Evalue:1.6e-31|gene:000004745	9
bck:BCO26_2632|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-50|gene:000004746	10
k127_326009|flag=1|multi=6.0000|len=4788_3|#|1870|#|2490|#|-1|#|ID=1196_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428|unknown:000001107	11
k127_326009|flag=1|multi=6.0000|len=4788_5|#|2992|#|3288|#|-1|#|ID=1196_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370|unknown:000001108	4
fps:FP2197|no_gene_symbols|hypothetical_protein|K06940|no_pathway_id|Evalue:1.2e-09|gene:000004747	11
ral:Rumal_3214|no_gene_symbols|chromosome_partitioning_protein_ParA-like_protein|no_ko_id|no_pathway_id|Evalue:3.1e-06|gene:000004748	12
afl:Aflv_1615|no_gene_symbols|transcriptional_regulator_of_ParA_family_inhibits_the_initiation_of_sporulation|no_ko_id|no_pathway_id|Evalue:4.4e-05|gene:000004749	7
rix:RO1_20670|no_gene_symbols|Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:9.6e-147|gene:000004750	9
bprl:CL2_04860|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.2e-115|gene:000004751	7
fin:KQS_08110|no_gene_symbols|hypothetical_protein|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:2.5e-158|gene:000004752	11
pba:PSEBR_a746|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-28|gene:000004753	6
clj:CLJU_c16360|no_gene_symbols|membrane_associated_histidine_kinase-like_ATPase|no_ko_id|no_pathway_id|Evalue:3.1e-29|gene:000004754	44
cah:CAETHG_3731|no_gene_symbols|two_component_transcriptional_regulator_LytTR_family|no_ko_id|no_pathway_id|Evalue:1.4e-51|gene:000004755	22
k127_327310|flag=1|multi=9.0000|len=8187_3|#|1961|#|2257|#|-1|#|ID=1199_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.424|unknown:000001109	5
bmh:BMWSH_3618|ywhH|YbaK/prolyl-tRNA_synthetase_associated_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.6e-61|gene:000004756	10
cbe:Cbei_1256|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-46|gene:000004757	8
cdc:CD196_1154|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-49|gene:000004758	8
k127_327310|flag=1|multi=9.0000|len=8187_7|#|3745|#|4419|#|-1|#|ID=1199_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.415|unknown:000001110	14
cpas:Clopa_1154|no_gene_symbols|DMT(drug/metabolite_transporter)_superfamily_permease|no_ko_id|no_pathway_id|Evalue:8.4e-96|gene:000004759	13
cpas:Clopa_1153|no_gene_symbols|DNA-binding_domain-containing_protein_AraC-type|no_ko_id|no_pathway_id|Evalue:1.6e-78|gene:000004760	15
k127_327310|flag=1|multi=9.0000|len=8187_10|#|6348|#|6623|#|-1|#|ID=1199_10;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000001111	10
k127_327310|flag=1|multi=9.0000|len=8187_11|#|6689|#|7252|#|-1|#|ID=1199_11;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463|unknown:000001112	14
k127_327310|flag=1|multi=9.0000|len=8187_12|#|7271|#|8185|#|-1|#|ID=1199_12;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424|unknown:000001113	14
ral:Rumal_3202|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:6.9e-51|gene:000004761	45
gym:GYMC10_3209|no_gene_symbols|DNA_polymerase_beta_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-36|gene:000004762	27
cso:CLS_23390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-07|gene:000004763	6
rob:CK5_27080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-10|gene:000004764	3
rbr:RBR_00700|no_gene_symbols|adenosine_deaminase_(EC:3.5.4.4)|K01488|Purine_metabolism;Metabolic_pathways;Primary_immunodeficiency|Evalue:2.3e-136|gene:000004765	24
sbu:SpiBuddy_1012|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-32|gene:000004766	43
csh:Closa_1351|no_gene_symbols|asparagine_synthase|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.6e-117|gene:000004767	8
k127_327647|flag=1|multi=5.0000|len=5689_2|#|1225|#|1860|#|-1|#|ID=1201_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.448|unknown:000001114	5
cpy:Cphy_1379|no_gene_symbols|precorrin-6x_reductase|K00595|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:1.4e-163|gene:000004768	8
bprs:CK3_28500|no_gene_symbols|precorrin-3_methyltransferase_(EC:2.1.1.131)|K05934|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:6.8e-91|gene:000004769	10
rix:RO1_08370|no_gene_symbols|Cobalamin_biosynthesis_protein_CbiG|K02189|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:7.6e-52|gene:000004770	7
k127_327989|flag=1|multi=4.0000|len=3284_1|#|2|#|208|#|-1|#|ID=1202_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000001115	2
afd:Alfi_1150|no_gene_symbols|CMP-N-acetylneuraminic_acid_synthetase|no_ko_id|no_pathway_id|Evalue:5.0e-61|gene:000004771	9
lwe:lwe0704|no_gene_symbols|ribulose-5-phosphate_3-epimerase|K01783|Pentose_phosphate_pathway;Pentose_and_glucuronate_interconversions;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-59|gene:000004772	7
bsa:Bacsa_0073|no_gene_symbols|3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase|K03270|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:3.2e-36|gene:000004773	7
sri:SELR_23440|pmi|putative_mannose-6-phosphate_isomerase_(EC:5.3.1.8)|K01809|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.5e-63|gene:000004774	6
hhl:Halha_2418|no_gene_symbols|3-deoxy-8-phosphooctulonate_synthase|K01627|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:4.3e-30|gene:000004775	5
awo:Awo_c27730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-25|gene:000004776	11
spj:MGAS2096_Spy1113|no_gene_symbols|Na+_driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:2.5e-101|gene:000004777	66
cpy:Cphy_2156|no_gene_symbols|LysR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.4e-74|gene:000004778	12
rob:CK5_16720|no_gene_symbols|amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:1.9e-179|gene:000004779	16
bhl:Bache_2120|no_gene_symbols|CDP-glycerol:poly(glycerophosphate)glycerophosphotransferase|no_ko_id|no_pathway_id|Evalue:6.6e-26|gene:000004780	7
cyt:cce_4394|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-24|gene:000004781	7
chd:Calhy_1087|no_gene_symbols|methyltransferase_FkbM_family|no_ko_id|no_pathway_id|Evalue:5.9e-38|gene:000004782	11
coo:CCU_05520|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:2.2e-44|gene:000004783	11
rob:CK5_25970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-14|gene:000004784	2
ckr:CKR_2609|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-51|gene:000004785	10
aav:Aave_4697|no_gene_symbols|acyltransferase_3|no_ko_id|no_pathway_id|Evalue:1.2e-26|gene:000004786	8
csh:Closa_3093|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_family_protein|no_ko_id|no_pathway_id|Evalue:1.4e-33|gene:000004787	3
efa:EF2320|no_gene_symbols|traE_protein|no_ko_id|no_pathway_id|Evalue:4.6e-225|gene:000004788	16
rix:RO1_35820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-43|gene:000004789	3
efa:EF2316|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-72|gene:000004790	16
efa:EF2316|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-26|gene:000004791	6
rob:CK5_04520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-129|gene:000004792	21
euc:EC1_04490|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-26|gene:000004793	5
