0.624
0.624
0.723
0.773
0.555
0.543
0.715
0.662
0.916
0.556
0.611
0.828
0.756
0.628
0.627
0.767
0.563
0.641
0.57
0.714
0.546
0.538
0.783
0.598
0.62
0.691
0.716
0.609
0.579
0.72
0.713
0.7
0.589
0.629
0.778
0.615
0.54
0.613
0.745
0.628
0.577
0.588
0.696
0.619
0.54
0.59
0.628
0.563
0.578
0.681
0.62
0.575
0.601
0.549
0.627
0.603
0.548
0.559
0.54
0.628
0.656
0.602
0.63
0.579
0.665
0.64
0.56
0.561
0.577
0.558
0.554
0.657
0.567
0.572
0.546
0.574
0.658
0.59
0.542
0.649
0.569
0.564
0.588
0.545
0.63
0.575
0.593
0.593
0.701
0.61
0.634
0.645
0.672
0.582
0.575
0.636
0.644
0.706
0.646
0.634
0.568
0.644
0.554
0.545
0.628
0.551
0.564
0.549
0.539
0.572
0.552
0.683
0.631
0.565
0.699
0.688
0.648
0.629
0.546
0.666
0.55
0.555
0.54
0.558
0.563
0.586
0.594
0.573
0.603
0.586
0.58
0.554
0.658
0.566
0.557
0.539
0.541
0.542
0.604
0.544
0.622
0.623
0.578
0.592
0.575
0.551
0.594
0.581
0.59
0.621
0.682
0.635
0.616
0.649
0.553
0.582
0.587
0.616
0.596
0.563
0.552
0.546
0.609
0.651
0.585
0.641
0.545
0.628
0.569
0.569
0.625
0.724
0.565
0.682
0.572
0.579
0.578
0.573
0.551
0.611
0.588
0.576
0.615
0.564
0.666
0.642
0.612
0.562
0.598
0.568
0.55
0.543
0.569
0.634
0.543
0.575
0.556
0.539
0.566
0.553
0.622
0.616
0.577
0.565
0.579
0.63
0.64
0.689
0.639
0.587
0.555
0.569
0.575
0.573
0.553
0.561
0.646
0.568
0.541
0.581
0.668
0.539
0.595
0.555
0.63
0.651
0.681
0.544
0.54
0.565
0.581
0.603
0.695
0.699
0.774
0.552
0.754
0.708
0.55
0.577
0.54
0.71
0.675
0.635
0.541
0.573
0.549
0.582
0.584
0.577
0.74
0.573
0.635
0.663
0.91
0.76
0.796
0.724
0.672
0.742
0.697
0.831
0.735
0.718
0.599
0.558
0.617
0.585
0.592
0.567
0.566
0.556
0.683
0.648
0.593
0.679
0.662
0.707
0.661
0.565
0.688
0.612
0.548
0.575
0.604
0.575
0.566
0.61
0.577
0.575
0.541
0.594
0.609
0.574
0.64
0.555
0.683
0.584
0.62
0.555
0.601
0.554
0.614
0.561
0.604
0.671
0.63
0.57
0.565
0.605
0.561
0.657
0.544
0.651
0.619
0.625
0.69
0.556
0.554
0.617
0.64
0.685
0.705
0.601
0.593
0.588
0.652
0.547
0.656
0.584
0.546
0.59
0.61
0.572
0.704
0.652
0.697
0.777
0.743
0.613
0.658
0.769
0.706
0.707
0.596
0.564
0.636
0.638
0.562
0.642
0.641
0.592
0.618
0.586
0.627
0.565
0.581
0.544
0.596
0.547
0.614
0.573
0.542
0.566
0.702
0.74
0.55
0.545
0.62
0.556
0.557
0.691
0.642
0.553
0.557
0.578
0.647
0.539
0.538
0.574
0.611
0.57
0.608
0.564
0.737
0.563
0.704
0.605
0.538
0.563
0.641
0.545
0.551
0.633
0.688
0.545
0.623
0.575
0.665
0.548
0.57
0.625
0.549
0.582
0.554
0.6
0.539
0.629
0.701
0.771
0.821
0.648
0.687
0.577
0.674
0.576
0.543
0.559
0.54
0.565
0.727
0.694
0.557
0.608
0.598
0.545
0.55
0.586
0.538
0.553
0.554
0.553
0.543
0.554
0.551
0.54
0.54
0.551
0.569
0.579
0.68
0.563
0.585
0.69
0.664
0.619
0.566
0.574
0.557
0.547
0.539
0.576
0.552
0.593
0.61
0.587
0.554
0.547
0.554
0.542
0.607
0.563
0.564
0.625
0.595
0.573
0.555
0.613
0.574
0.543
0.612
0.634
0.582
0.58
0.551
0.608
0.583
0.623
0.646
0.568
0.555
0.565
0.581
0.547
0.567
0.57
0.548
0.539
0.587
0.589
0.566
0.557
0.546
0.563
0.552
0.554
0.54
0.541
0.563
0.585
0.542
0.569
0.573
0.545
0.545
0.538
0.552
0.589
0.561
0.618
0.629
0.648
0.63
0.663
0.706
0.657
0.634
0.567
0.586
0.547
0.584
0.565
0.568
0.696
0.574
0.586
0.663
0.689
0.573
0.616
0.553
0.555
0.574
0.553
0.647
0.539
0.549
0.563
0.548
0.583
0.546
0.575
0.587
0.565
0.561
0.561
0.557
0.588
0.57
0.606
0.569
0.573
0.673
0.592
0.556
0.551
0.688
0.606
0.591
0.563
0.552
0.541
0.6
0.549
0.547
0.594
0.562
0.541
0.603
0.545
0.627
0.555
0.571
0.547
0.582
0.662
0.635
0.734
0.556
0.656
0.579
0.596
0.569
0.544
0.538
0.57
0.567
0.628
0.606
0.585
0.585
0.583
0.562
0.542
0.63
0.572
0.61
0.59
0.675
0.573
0.569
0.546
0.556
0.538
0.57
0.613
0.544
0.604
0.552
0.546
0.616
0.561
0.561
0.695
0.587
0.576
0.642
0.601
0.586
0.62
0.547
0.689
0.673
0.652
0.603
0.555
0.556
0.608
0.558
0.563
0.545
0.56
0.562
0.593
0.587
0.547
0.569
0.57
0.556
0.616
0.583
0.571
0.561
0.619
0.626
0.652
0.704
0.635
0.624
0.614
0.601
0.565
0.594
0.591
0.583
0.638
0.583
0.633
0.648
0.645
0.613
0.633
0.606
0.579
0.668
0.547
0.614
0.54
0.555
0.574
0.568
0.591
0.585
0.631
0.56
0.617
0.644
0.682
0.621
0.544
0.616
0.568
0.657
0.558
0.602
0.556
0.548
0.598
0.609
0.638
0.543
0.65
0.591
0.569
0.546
0.541
0.541
0.578
0.547
0.568
0.574
0.584
0.613
0.569
0.54
0.612
0.592
0.618
0.706
0.625
0.556
0.73
0.615
0.555
0.618
0.548
0.557
0.573
0.561
0.597
0.542
0.566
0.592
0.544
0.563
0.545
0.545
0.557
0.54
0.588
0.68
0.576
0.594
0.55
0.539
0.542
0.557
0.551
0.619
0.563
0.544
0.558
0.615
0.6
0.622
0.559
0.563
0.605
0.543
0.577
0.544
0.54
0.549
0.561
0.568
0.543
0.56
0.551
0.57
0.585
0.589
0.574
0.595
0.575
0.627
0.617
0.61
0.581
0.62
0.54
0.543
0.582
0.549
0.613
0.618
0.672
0.614
0.559
0.551
0.569
0.578
0.579
0.65
0.592
0.544
0.57
0.542
0.568
0.662
0.556
0.613
0.588
0.594
0.548
0.582
0.651
0.614
0.674
0.634
0.54
0.598
0.555
0.573
0.574
0.624
0.776
0.564
0.645
0.569
0.557
0.578
0.617
0.54
0.604
0.621
0.553
0.539
0.551
0.553
0.558
0.572
0.55
0.565
0.606
0.543
0.572
0.56
0.558
0.563
0.581
0.603
0.545
0.543
0.574
