target_name	normalized_abundance
eld:i02_0184|yaeH|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-65|gene:000001530	199
edh:EcDH1_3437|no_gene_symbols|2345-tetrahydropyridine-26-dicarboxylate_N-succinyltransferase_(EC:2.3.1.117)|K00674|Lysine_biosynthesis;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:5.8e-123|gene:000001531	132
esm:O3M_20635|no_gene_symbols|PII_uridylyl-transferase_(EC:2.7.7.59)|K00990|Two-component_system|Evalue:0.0e+00|gene:000001532	116
eko:EKO11_3750|no_gene_symbols|methionine_aminopeptidase|K01265|no_pathway_id|Evalue:1.7e-151|gene:000001533	136
eso:O3O_04655|rpsB|30S_ribosomal_protein_S2|K02967|Ribosome|Evalue:7.1e-133|gene:000001534	997
elu:UM146_23655|tsf|elongation_factor_Ts|K02357|no_pathway_id|Evalue:3.7e-149|gene:000001535	447
ecc:c0207|pyrH|uridylate_kinase_(EC:2.7.4.-)|K09903|Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.3e-130|gene:000001536	160
eln:NRG857_00880|frr|ribosome_recycling_factor|K02838|no_pathway_id|Evalue:1.6e-76|gene:000001537	381
ecr:ECIAI1_0171|dxr|1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)|K00099|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.2e-223|gene:000001538	118
ecy:ECSE_0173|no_gene_symbols|undecaprenyl_pyrophosphate_synthase|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-142|gene:000001539	231
ecr:ECIAI1_0173|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-20|gene:000001540	145
ebl:ECD_00173|cdsA|CDP-diglyceride_synthase_(EC:2.7.7.41)|K00981|Glycerophospholipid_metabolism;Metabolic_pathways;Phosphatidylinositol_signaling_system|Evalue:3.3e-141|gene:000001541	211
ecx:EcHS_A0178|rseP|zinc_metallopeptidase_RseP|K11749|Cell_cycle-Caulobacter|Evalue:3.3e-256|gene:000001542	232
edj:ECDH1ME8569_0170|yaeT|outer_membrane_protein_assembly_factor|K07277|no_pathway_id|Evalue:0.0e+00|gene:000001543	280
ecl:EcolC_3482|no_gene_symbols|periplasmic_chaperone|K06142|no_pathway_id|Evalue:2.0e-75|gene:000001544	414
esm:O3M_20575|lpxD|UDP-3-O-[3-hydroxymyristoyl]_glucosamine_N-acyltransferase_(EC:2.3.1.-)|K02536|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:5.5e-123|gene:000001545	310
eab:ECABU_c01930|fabZ|(3R)-hydroxymyristoyl-ACP_dehydratase_(EC:4.2.1.-)|K02372|Fatty_acid_biosynthesis;Biotin_metabolism;Metabolic_pathways;Fatty_acid_metabolism|Evalue:3.0e-81|gene:000001546	241
eln:NRG857_00925|no_gene_symbols|UDP-N-acetylglucosamine_acyltransferase_(EC:2.3.1.129)|K00677|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:5.6e-91|gene:000001547	193
ecoa:APECO78_04340|lpxB|lipid-A-disaccharide_synthase_(EC:2.4.1.182)|K00748|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:6.7e-218|gene:000001548	105
ecoa:APECO78_04345|no_gene_symbols|ribonuclease_HII|K03470|DNA_replication|Evalue:9.4e-107|gene:000001549	89
ebd:ECBD_3435|dnaE|DNA_polymerase_III_subunit_alpha|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000001550	111
esm:O3M_20545|no_gene_symbols|acetyl-CoA_carboxylase_carboxyltransferase_subunit_alpha_(EC:6.4.1.2)|K01962|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:1.6e-177|gene:000001551	185
ecr:ECIAI1_0186|ldcC|lysine_decarboxylase_2_(EC:4.1.1.18)|K01582|Lysine_degradation;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001552	130
eso:O3O_04745|no_gene_symbols|lyase|K08234|no_pathway_id|Evalue:1.4e-71|gene:000001553	73
ecw:EcE24377A_0192|tilS|tRNA(Ile)-lysidine_synthetase|K04075|no_pathway_id|Evalue:5.3e-248|gene:000001554	75
edj:ECDH1ME8569_0182|rof|Rof_protein|no_ko_id|no_pathway_id|Evalue:2.3e-41|gene:000001555	187
ena:ECNA114_0180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-29|gene:000001556	167
eab:ECABU_c02040|yaeQ|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-101|gene:000001557	104
eln:NRG857_00980|no_gene_symbols|peptidyl-tRNA_hydrolase_domain-containing_protein|K15034|no_pathway_id|Evalue:1.3e-57|gene:000001558	119
eab:ECABU_c02060|cutF|copper_homeostasis_protein_CutF_precursor|K06079|no_pathway_id|Evalue:6.3e-134|gene:000001559	115
ecz:ECS88_2768|no_gene_symbols|transposase_ORF_B_IS3_family_IS150_group|no_ko_id|no_pathway_id|Evalue:1.8e-113|gene:000001560	384
elo:EC042_2781|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:3.6e-06|gene:000001561	80
eld:i02_0216|yaeF|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-154|gene:000001562	73
eld:i02_0217|proS|prolyl-tRNA_synthetase|K01881|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001563	137
ecc:c0236|yaeB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-133|gene:000001564	86
eab:ECABU_c02120|rcsF|regulator_of_colanic_acid_synthesis|K06080|Two-component_system|Evalue:5.8e-68|gene:000001565	103
ecv:APECO1_1790|metQ|DL-methionine_transporter_substrate-binding_subunit|K02073|ABC_transporters|Evalue:3.6e-149|gene:000001566	166
ecg:E2348C_0204|metI|DL-methionine_transporter_permease|K02072|ABC_transporters|Evalue:5.7e-65|gene:000001567	158
ecg:E2348C_0205|metN|DL-methionine_transporter_ATP-binding_subunit|K02071|ABC_transporters|Evalue:6.2e-191|gene:000001568	81
ecq:ECED1_0207|gmhB|DD-heptose_17-bisphosphate_phosphatase|K03273|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:3.1e-107|gene:000001569	95
ecy:ECSE_3408|no_gene_symbols|glycerate_kinase_I|K00865|Glycine,_serine,_and_threonine_metabolism;Glycerolipid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-211|gene:000001570	181
ebe:B21_02941|garR|GarR|K00042|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:9.3e-159|gene:000001571	267
ecr:ECIAI1_3274|garL|alpha-dehydro-beta-deoxy-D-glucarate_aldolase_(EC:4.1.2.20)|K01630|Ascorbate_and_aldarate_metabolism|Evalue:1.1e-142|gene:000001572	165
eok:G2583_3849|garP|galactarate_transporter|K12299|no_pathway_id|Evalue:2.0e-250|gene:000001573	144
eko:EKO11_0591|no_gene_symbols|galactarate_dehydratase_(EC:4.2.1.42)|K01708|Ascorbate_and_aldarate_metabolism|Evalue:1.9e-284|gene:000001574	135
esl:O3K_03300|no_gene_symbols|putative_regulator_PrlF|no_ko_id|no_pathway_id|Evalue:1.0e-57|gene:000001575	117
ecr:ECIAI1_3278|yhaV|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-87|gene:000001576	151
ebe:B21_02947|agaR|AgaR_transcriptional_repressor|K02081|no_pathway_id|Evalue:5.9e-144|gene:000001577	89
ecy:ECSE_3416|no_gene_symbols|putative_tagatose_6-phosphate_kinase|K16371|Galactose_metabolism;Metabolic_pathways|Evalue:9.6e-250|gene:000001578	69
elc:i14_3578|agaV|N-acetylgalactosamine-specific_PTS_system|K02745|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:6.8e-84|gene:000001579	57
eld:i02_3579|no_gene_symbols|putative_phosphotransferase_system_protein|K02746|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:6.9e-118|gene:000001580	94
elw:ECW_m3403|agaE|N-acetylgalactosamine-specific_IID_component|K02747|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:3.5e-158|gene:000001581	84
ecy:ECSE_3420|no_gene_symbols|PTS_system_N-acetylgalactosamine-specific_IIA_component|K02744|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:1.8e-75|gene:000001582	83
elw:ECW_m3405|agaA|N-acetylgalactosamine-6-phosphate_deacetylase|K02079|Galactose_metabolism|Evalue:2.9e-213|gene:000001583	93
ebe:B21_02954|agaS|putative_tagatose-6-phosphate_aldose/ketose_isomerase|K02082|no_pathway_id|Evalue:2.2e-221|gene:000001584	68
eko:EKO11_0580|no_gene_symbols|tagatose_bisphosphate_family_class_II_aldolase_(EC:4.1.2.40)|K08302|Galactose_metabolism;Metabolic_pathways|Evalue:2.5e-161|gene:000001585	57
esm:O3M_03285|no_gene_symbols|PTS_system_N-acetylgalactosamine-specific_transporter_subunit_IIB|K10984|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:8.1e-85|gene:000001586	81
esm:O3M_03280|no_gene_symbols|PTS_system_N-acetylgalactosamine-specific_transporter_subunit_IIC|K10985|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:3.2e-142|gene:000001587	51
ecoi:ECOPMV1_03451|manZ_3|PTS_system_mannose-specific_EIID_component|K10986|Galactose_metabolism;Phosphotransferase_system_(PTS)|Evalue:3.1e-142|gene:000001588	59
elw:ECW_m3411|agaI|galactosamine-6-phosphate_isomerase|K02080|Galactose_metabolism|Evalue:7.9e-129|gene:000001589	99
esm:O3M_03265|no_gene_symbols|fimbrial-like_adhesin_protein|no_ko_id|no_pathway_id|Evalue:4.1e-107|gene:000001590	32
eko:EKO11_0574|no_gene_symbols|Pili_assembly_chaperone_N-terminal_protein|no_ko_id|no_pathway_id|Evalue:1.6e-129|gene:000001591	58
esl:O3K_03215|no_gene_symbols|outer_membrane_protein|K07347|Pertussis|Evalue:0.0e+00|gene:000001592	54
ecr:ECIAI1_3295|yraK|putative_fimbrial-like_adhesin_protein|no_ko_id|no_pathway_id|Evalue:2.9e-207|gene:000001593	55
esl:O3K_03205|no_gene_symbols|SAM-dependent_16S_ribosomal_RNA_C1402_ribose_2'-O-methyltransferase|K07056|no_pathway_id|Evalue:7.6e-158|gene:000001594	106
ekf:KO11_06930|yraM|LppC_family_lipoprotein|K07121|no_pathway_id|Evalue:0.0e+00|gene:000001595	121
sdy:SDY_3327|yraN|hypothetical_protein|K07460|no_pathway_id|Evalue:3.6e-70|gene:000001596	117
eck:EC55989_3569|yraO|DnaA_initiator-associating_protein_DiaA|K12961|no_pathway_id|Evalue:1.9e-104|gene:000001597	162
edj:ECDH1ME8569_3041|yraP|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-87|gene:000001598	144
ebr:ECB_03018|yraQ|putative_permease|K07089|no_pathway_id|Evalue:1.1e-190|gene:000001599	140
ecoa:APECO78_19605|no_gene_symbols|nucleoside-diphosphate-sugar_epimerase|no_ko_id|no_pathway_id|Evalue:6.3e-117|gene:000001600	84
eoj:ECO26_4258|yhbO|intracellular_protease|K05520|no_pathway_id|Evalue:3.3e-92|gene:000001601	104
edj:ECDH1ME8569_3045|yhbP|hypothetical_protein|K09979|no_pathway_id|Evalue:1.9e-80|gene:000001602	97
sfv:SFV_3185|yhbQ|GIY-YIG_nuclease_superfamily_protein|K07461|no_pathway_id|Evalue:1.3e-48|gene:000001603	117
ect:ECIAI39_3653|yhbS|putative_acyl-CoA_N-acyltransferase_domain-containing_acyltransferase|K03824|no_pathway_id|Evalue:1.1e-92|gene:000001604	409
edj:ECDH1ME8569_3048|yhbT|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-91|gene:000001605	539
eoc:CE10_3688|yhbU|putative_peptidase_(collagenase-like)|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:4.6e-191|gene:000001606	101
ebe:B21_02977|yhbV|protease|no_ko_id|no_pathway_id|Evalue:9.7e-169|gene:000001607	131
eko:EKO11_0556|no_gene_symbols|luciferase_family_oxidoreductase|no_ko_id|no_pathway_id|Evalue:4.2e-192|gene:000001608	66
eoj:ECO26_4267|mtr|tryptophan_permease|K03835|no_pathway_id|Evalue:1.2e-228|gene:000001609	98
eih:ECOK1_3583|deaD|cold-shock_DEAD_box_protein_A_(EC:3.6.1.-)|K05592|RNA_degradation|Evalue:1.4e-286|gene:000001610	203
ecm:EcSMS35_3459|nlpI|lipoprotein_NlpI|K05803|no_pathway_id|Evalue:5.9e-166|gene:000001611	869
eso:O3O_22535|no_gene_symbols|polynucleotide_phosphorylase/polyadenylase|K00962|Purine_metabolism;Pyrimidine_metabolism;RNA_degradation|Evalue:0.0e+00|gene:000001612	322
elh:ETEC_3432|no_gene_symbols|30S_ribosomal_protein_S15|K02956|Ribosome|Evalue:6.9e-41|gene:000001613	425
elu:UM146_00540|truB|tRNA_pseudouridine_synthase_B|K03177|no_pathway_id|Evalue:2.7e-177|gene:000001614	140
eld:i02_3611|rbfA|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:7.1e-66|gene:000001615	153
ecy:ECSE_3454|infB|translation_initiation_factor_IF-2|K02519|no_pathway_id|Evalue:0.0e+00|gene:000001616	283
ecr:ECIAI1_3319|nusA|transcription_elongation_factor_NusA|K02600|no_pathway_id|Evalue:4.2e-273|gene:000001617	225
edj:ECDH1ME8569_3061|yhbC|hypothetical_protein|K09748|no_pathway_id|Evalue:5.3e-78|gene:000001618	224
eoh:ECO103_3920|argG|argininosuccinate_synthase|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-262|gene:000001619	129
ecoa:APECO78_19705|no_gene_symbols|hydrolase_inner_membrane|no_ko_id|no_pathway_id|Evalue:2.8e-310|gene:000001620	80
eoj:ECO26_4279|secG|preprotein_translocase_subunit_SecG|K03075|Protein_export;Bacterial_secretion_system|Evalue:5.9e-50|gene:000001621	305
ecd:ECDH10B_3350|glmM|phosphoglucosamine_mutase|K03431|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:4.1e-251|gene:000001622	135
ebw:BWG_2879|folP|dihydropteroate_synthase|K00796|Folate_biosynthesis;Metabolic_pathways|Evalue:7.7e-155|gene:000001623	95
eih:ECOK1_3599|hflB|ATP-dependent_metallopeptidase_HflB_(EC:3.4.24.-)|K03798|no_pathway_id|Evalue:0.0e+00|gene:000001624	465
ebe:B21_02995|rlmE|23S_rRNA_2'-O-ribose_U2552_methyltransferase|K02427|no_pathway_id|Evalue:2.9e-114|gene:000001625	338
eso:O3O_22605|no_gene_symbols|RNA-binding_protein_YhbY|K07574|no_pathway_id|Evalue:5.9e-46|gene:000001626	189
ecy:ECSE_3465|greA|transcription_elongation_factor_GreA|K03624|no_pathway_id|Evalue:1.4e-81|gene:000001627	118
sbc:SbBS512_E3588|dacB|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4_3.4.21.-)|K07259|Peptidoglycan_biosynthesis|Evalue:5.0e-255|gene:000001628	118
esm:O3M_03070|obgE|GTPase_CgtA|K03979|no_pathway_id|Evalue:3.0e-205|gene:000001629	168
eoi:ECO111_4009|yhbE|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-174|gene:000001630	102
ecoj:P423_17890|rpmA|50S_ribosomal_protein_L27|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000001631	336
eso:O3O_22635|rplU|50S_ribosomal_protein_L21|K02888|Ribosome|Evalue:3.8e-51|gene:000001632	510
sfv:SFV_3217|ispB|octaprenyl_diphosphate_synthase|K02523|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-179|gene:000001633	162
ese:ECSF_3020|no_gene_symbols|hypothetical_protein|K07724|no_pathway_id|Evalue:2.7e-48|gene:000001634	110
eoc:CE10_3719|murA|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:3.5e-236|gene:000001635	143
elo:EC042_3480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-44|gene:000001636	80
sfl:SF3231|yrbB|hypothetical_protein|K07122|no_pathway_id|Evalue:8.3e-48|gene:000001637	113
eko:EKO11_0526|no_gene_symbols|toluene_tolerance_family_protein|K07323|no_pathway_id|Evalue:5.0e-114|gene:000001638	161
ecoa:APECO78_19805|no_gene_symbols|hypothetical_protein|K02067|no_pathway_id|Evalue:1.6e-97|gene:000001639	157
eld:i02_3638|yrbE|hypothetical_protein|K02066|no_pathway_id|Evalue:2.8e-135|gene:000001640	211
ecoj:P423_17940|no_gene_symbols|organic_solvent_ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.2e-149|gene:000001641	146
esm:O3M_03005|no_gene_symbols|calcium/sodium:proton_antiporter|K07301|no_pathway_id|Evalue:1.7e-169|gene:000001642	94
ecl:EcolC_0503|no_gene_symbols|D-arabinose_5-phosphate_isomerase_(EC:5.3.1.13)|K06041|no_pathway_id|Evalue:4.1e-184|gene:000001643	130
ese:ECSF_3030|no_gene_symbols|hypothetical_protein|K03270|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:7.3e-101|gene:000001644	152
ecoa:APECO78_19835|no_gene_symbols|lipopolysaccharide_exporter_periplasmic_protein|K11719|no_pathway_id|Evalue:2.6e-101|gene:000001645	130
ekf:KO11_06670|lptA|lipopolysaccharide_transport_periplasmic_protein_LptA|K09774|no_pathway_id|Evalue:2.8e-97|gene:000001646	185
ecs:ECs4080|no_gene_symbols|ABC_transporter_ATP-binding_protein|K06861|ABC_transporters|Evalue:2.3e-131|gene:000001647	139
eso:O3O_22715|no_gene_symbols|RNA_polymerase_factor_sigma-54_(EC:2.7.7.6)|K03092|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:4.5e-224|gene:000001648	189
ebr:ECB_03068|yhbH|putative_sigma(54)_modulation_protein|K05808|no_pathway_id|Evalue:4.5e-46|gene:000001649	357
sfl:SF3244|ptsN|PTS_system_sugar_transporter_subunit_IIA|K02806|Phosphotransferase_system_(PTS)|Evalue:1.2e-83|gene:000001650	119
eko:EKO11_0513|no_gene_symbols|hypothetical_protein|K06958|no_pathway_id|Evalue:1.2e-158|gene:000001651	125
ssj:SSON53_19445|no_gene_symbols|phosphohistidinoprotein-hexose_phosphotransferase_component_of_N-regulated_PTS_system_(Npr)|no_ko_id|no_pathway_id|Evalue:1.4e-41|gene:000001652	74
eoj:ECO26_4311|yrbL|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-111|gene:000001653	190
ecol:LY180_16565|mtgA|monofunctional_biosynthetic_peptidoglycan_transglycosylase|K03814|Peptidoglycan_biosynthesis|Evalue:3.4e-135|gene:000001654	142
eck:EC55989_3627|elbB|isoprenoid_biosynthesis_protein_with_amidotransferase-like_domain|no_ko_id|no_pathway_id|Evalue:3.2e-116|gene:000001655	177
ell:WFL_17035|arcB|aerobic_respiration_control_sensor_protein_ArcB|K07648|Two-component_system|Evalue:0.0e+00|gene:000001656	156
etw:ECSP_4186|yhcC|Fe-S_oxidoreductase|K07139|no_pathway_id|Evalue:4.3e-183|gene:000001657	109
eoh:ECO103_3959|gltB|glutamate_synthase_large_subunit|K00265|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000001658	87
ecy:ECSE_3498|gltD|glutamate_synthase_subunit_beta|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.8e-281|gene:000001659	96
ecr:ECIAI1_3362|yhcG|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-214|gene:000001660	89
eun:UMNK88_3982|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-84|gene:000001661	126
ecw:EcE24377A_3704|no_gene_symbols|N-acetylmannosamine_kinase|K00885|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.2e-156|gene:000001662	112
ecol:LY180_16615|no_gene_symbols|N-acetylmannosamine-6-phosphate_2-epimerase_(EC:5.1.3.9)|K01788|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:1.1e-122|gene:000001663	137
ecoa:APECO78_19935|no_gene_symbols|sialic_acid_transporter|K03290|no_pathway_id|Evalue:1.3e-282|gene:000001664	146
eoj:ECO26_4324|nanA|N-acetylneuraminate_lyase|K01639|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:6.0e-166|gene:000001665	193
eoh:ECO103_3967|nanR|DNA-binding_transcriptional_dual_regulator_NanR|no_ko_id|no_pathway_id|Evalue:2.8e-130|gene:000001666	125
eum:ECUMN_3701|dcuD|putative_cryptic_C4-dicarboxylate_transporter_DcuD|K03326|no_pathway_id|Evalue:5.8e-237|gene:000001667	108
ekf:KO11_06560|sspB|ClpXP_protease_specificity-enhancing_factor|K03600|no_pathway_id|Evalue:2.4e-87|gene:000001668	244
elo:EC042_3513|sspA|stringent_starvation_protein_A|K03599|no_pathway_id|Evalue:6.7e-119|gene:000001669	310
edh:EcDH1_0476|no_gene_symbols|30S_ribosomal_protein_S9|K02996|Ribosome|Evalue:2.2e-64|gene:000001670	703
esl:O3K_02810|rplM|50S_ribosomal_protein_L13|K02871|Ribosome|Evalue:1.5e-77|gene:000001671	605
ecoa:APECO78_19975|no_gene_symbols|hypothetical_protein|K06916|no_pathway_id|Evalue:3.6e-216|gene:000001672	106
elf:LF82_3254|yhcB|cytochrome_d_ubiquinol_oxidase_subunit_III|K09908|no_pathway_id|Evalue:2.0e-65|gene:000001673	200
ecok:ECMDS42_2698|degQ|serine_endoprotease_periplasmic|K04772|no_pathway_id|Evalue:2.9e-244|gene:000001674	89
eih:ECOK1_3648|degS|periplasmic_serine_peptidase_DegS_(EC:3.4.21.-)|K04691|no_pathway_id|Evalue:9.6e-195|gene:000001675	81
edh:EcDH1_0470|no_gene_symbols|malate_dehydrogenase|K00024|Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.2e-168|gene:000001676	402
sdy:SDY_3413|argR|arginine_repressor_ArgR|K03402|no_pathway_id|Evalue:1.1e-78|gene:000001677	241
ecoa:APECO78_20005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-25|gene:000001678	141
ebr:ECB_03099|yhcO|putative_barnase_inhibitor|K03623|no_pathway_id|Evalue:4.7e-45|gene:000001679	57
sfv:SFV_3267|yhcP|p-hydroxybenzoic_acid_efflux_subunit_AaeB|K03468|no_pathway_id|Evalue:0.0e+00|gene:000001680	101
sfv:SFV_3268|yhcQ|p-hydroxybenzoic_acid_efflux_subunit_AaeA|K15548|no_pathway_id|Evalue:6.7e-168|gene:000001681	83
ecl:EcolC_0464|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-29|gene:000001682	100
ecoi:ECOPMV1_03547|dmlR_6|D-malate_degradation_protein_R|no_ko_id|no_pathway_id|Evalue:2.6e-172|gene:000001683	114
edh:EcDH1_0462|no_gene_symbols|peptidase_U62_modulator_of_DNA_gyrase|K03568|no_pathway_id|Evalue:2.9e-271|gene:000001684	135
ecoa:APECO78_20040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001685	109
elf:LF82_1910|rng|ribonuclease_G|K08301|no_pathway_id|Evalue:4.0e-276|gene:000001686	128
ecoa:APECO78_20050|no_gene_symbols|Maf-like_protein|K06287|no_pathway_id|Evalue:7.4e-104|gene:000001687	119
ecj:Y75_p3168|mreD|cell_wall_structural_complex_MreBCD_transmembrane_component_MreD|K03571|no_pathway_id|Evalue:7.7e-83|gene:000001688	99
ecy:ECSE_3529|no_gene_symbols|rod_shape-determining_protein_MreC|K03570|no_pathway_id|Evalue:1.1e-172|gene:000001689	97
eoh:ECO103_3991|mreB|cell_wall_structural_complex_MreBCD_actin-like_component_MreB|K03569|no_pathway_id|Evalue:6.3e-191|gene:000001690	179
ecy:ECSE_3532|no_gene_symbols|regulatory_protein_CsrD|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001691	120
ell:WFL_17220|yhdH|Quinone_oxidoreductase_YhdH_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-182|gene:000001692	149
ebd:ECBD_0491|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-23|gene:000001693	56
edj:ECDH1ME8569_3141|accB|acetyl-CoA_carboxylase_biotin_carboxyl_carrierprotein_subunit|K02160|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:6.8e-76|gene:000001694	290
esl:O3K_02685|no_gene_symbols|acetyl-CoA_carboxylase_biotin_carboxylase_subunit_(EC:6.4.1.2)|K01961|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:1.7e-260|gene:000001695	233
elo:EC042_3540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-41|gene:000001696	54
edh:EcDH1_0448|no_gene_symbols|sodium/pantothenate_symporter|K14392|no_pathway_id|Evalue:7.8e-248|gene:000001697	89
eoh:ECO103_3998|prmA|methylase_for_50S_ribosomal_subunit_protein_L11|K02687|no_pathway_id|Evalue:1.2e-169|gene:000001698	96
elw:ECW_m3526|dusB|tRNA-dihydrouridine_synthase_B|K05540|no_pathway_id|Evalue:3.5e-163|gene:000001699	326
spq:SPAB_04219|fis|DNA-binding_protein_Fis|K03557|no_pathway_id|Evalue:2.1e-46|gene:000001700	306
elw:ECW_m3528|yhdJ|putative_methyltransferase|K07319|no_pathway_id|Evalue:2.3e-170|gene:000001701	95
eab:ECABU_c36800|yhdU|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-26|gene:000001702	71
sbo:SBO_3258|envR|DNA-binding_transcriptional_regulator_EnvR|no_ko_id|no_pathway_id|Evalue:9.7e-121|gene:000001703	94
